Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
10_2013-04-01_2013-06-01.txt,1,177,96.59,54.50,16.91,90.77,11.06,34.46,70.06,38.42,5.08,3.95,3.39,0.00,0.56,0.00,0.00,1.13,9.60,12.99,4.52,3.95,2.82,1.13,5.65,2.26,1.13,0.56,0.00,0.56,6.21,5.08,1.13,0.00,0.56,0.56,7.34,0.00,0.56,0.56,0.00,5.65,0.00,1.69,0.56,0.00,1.13,2.26,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.56,10.17,2.82,0.56,6.78,0.56,0.00,1.13,4.52,0.00,10.17,0.56,6.78,2.82,7.91,2.26,1.13,1.69,0.00,0.00,2.82,0.00,2.82,1.69,0.00,0.00,40.68,12.43,2.82,1.69,0.00,0.56,0.56,1.69,9.04,0.56,0.56,10.73
10_2013-07-01_2013-09-01.txt,1,2145,95.02,67.77,25.57,83.11,10.62,25.83,68.76,37.30,5.13,3.22,1.49,0.47,0.84,0.23,0.19,1.91,8.07,12.91,4.62,4.48,3.12,1.07,9.14,4.66,1.77,0.51,1.59,1.35,5.69,4.43,1.21,0.14,0.14,0.42,7.41,0.19,0.23,0.05,0.61,5.78,1.31,0.79,0.65,0.75,0.84,1.54,1.54,0.42,0.70,0.33,0.75,0.19,0.19,0.00,0.37,7.65,2.10,1.21,3.17,1.49,0.33,2.42,6.43,0.65,13.61,1.26,6.85,5.83,4.15,1.77,0.47,1.21,0.05,0.00,3.26,0.00,2.70,1.21,0.14,0.00,39.07,12.17,2.33,2.52,0.00,0.37,1.12,0.84,7.83,1.07,0.09,10.72
10_2013-10-01_2013-12-01.txt,1,491,92.22,66.56,24.73,86.03,10.45,29.33,71.28,40.94,7.13,4.28,2.24,0.61,1.02,0.00,0.41,2.85,8.55,11.81,6.92,3.67,1.83,1.43,9.98,3.26,1.63,0.81,1.43,1.63,4.68,4.07,0.61,0.00,0.00,0.20,7.13,0.00,0.20,0.00,0.00,6.52,2.44,1.22,1.22,0.41,0.61,0.81,0.61,0.20,0.20,0.20,0.20,0.00,0.20,0.00,0.00,8.76,2.24,2.04,3.46,2.65,0.61,1.22,8.96,1.63,12.63,1.63,6.31,4.68,5.91,1.02,0.00,0.41,0.61,0.61,2.24,0.00,2.04,0.20,0.00,0.00,28.72,9.16,1.02,2.24,0.00,0.41,2.04,1.22,4.07,0.00,0.61,7.94
10_2014-01-01_2014-03-01.txt,1,1041,89.07,56.49,22.78,74.12,9.38,24.98,62.06,37.18,5.57,2.69,1.06,0.67,0.67,0.10,0.19,2.88,7.59,10.37,4.71,4.90,4.13,1.92,8.17,4.13,0.96,0.86,1.83,0.86,4.32,3.46,0.86,0.10,0.10,0.29,5.48,0.29,0.10,0.00,0.10,6.24,0.58,1.54,0.58,1.15,0.77,2.21,1.63,0.67,0.48,0.38,0.67,0.10,0.29,0.00,0.29,5.38,1.83,0.86,2.02,0.86,0.19,1.63,6.44,0.96,13.35,0.67,7.30,5.57,3.07,1.06,0.58,0.48,0.19,0.19,3.17,0.00,2.59,0.96,0.19,0.29,45.44,13.16,2.69,2.02,0.00,0.58,1.06,1.06,8.84,0.86,0.38,14.79
10_2014-04-01_2014-06-01.txt,1,644,97.48,63.37,31.86,72.31,14.00,25.78,61.18,33.39,4.04,1.40,0.93,0.16,0.31,0.00,0.00,2.64,8.07,12.73,2.48,2.64,3.57,1.09,5.90,3.26,2.17,0.93,1.55,1.55,3.57,2.95,0.47,0.00,0.00,0.16,6.52,0.00,0.62,0.00,0.31,5.75,1.09,0.93,0.47,0.47,1.24,1.55,0.47,0.31,0.00,0.16,0.47,0.00,0.47,0.00,0.16,5.28,1.24,0.62,3.42,0.31,0.16,0.93,5.28,0.93,15.06,1.71,8.85,4.50,2.48,0.62,0.00,0.62,0.31,0.00,5.28,0.00,4.97,3.11,0.00,0.00,54.50,11.96,2.17,4.19,0.31,0.31,0.93,0.78,13.04,0.00,0.31,20.50
10_2014-07-01_2014-09-01.txt,1,362,94.75,67.07,14.46,80.76,18.10,25.97,60.22,31.22,4.70,3.31,1.66,0.83,0.83,0.00,0.00,1.38,6.35,11.88,4.42,3.04,2.76,1.10,7.18,3.87,3.04,0.28,2.49,0.83,4.14,3.59,0.55,0.00,0.28,0.00,6.63,0.00,1.38,0.00,0.28,4.14,1.10,0.00,0.55,0.55,1.10,1.10,1.38,0.83,0.28,0.28,1.66,0.28,1.10,0.28,0.00,7.73,2.21,1.38,3.87,0.55,0.83,2.21,4.70,0.55,11.33,1.10,5.25,4.97,3.04,0.55,0.00,0.55,0.28,0.00,4.97,0.00,4.97,0.83,0.00,0.00,41.44,10.77,2.49,4.42,0.00,0.28,1.66,0.55,5.52,0.28,1.38,14.09
10_2014-10-01_2014-12-01.txt,1,259,92.84,62.14,13.15,81.44,9.25,23.55,57.14,28.57,4.25,2.32,1.54,0.39,0.39,0.00,0.00,1.93,5.79,9.27,3.86,3.86,1.54,1.54,5.79,5.41,2.32,1.16,1.54,1.93,4.63,3.86,0.77,0.00,0.39,0.00,7.72,0.77,0.00,0.00,0.00,5.41,0.77,0.39,0.77,0.00,1.54,2.32,2.70,1.54,0.77,0.39,0.39,0.00,0.00,0.00,0.39,6.95,2.32,1.93,3.09,0.77,0.39,1.54,5.02,0.39,10.42,0.00,4.63,5.79,3.09,3.47,1.16,0.39,0.39,0.77,5.79,0.00,5.79,2.70,0.00,0.00,55.60,16.60,0.77,5.79,0.00,1.16,1.93,0.39,6.18,0.39,0.77,21.62
10_2015-01-01_2015-03-01.txt,1,3995,94.32,76.75,8.18,70.09,14.69,26.31,54.07,27.28,4.48,3.18,0.83,1.50,0.60,0.13,0.13,1.30,5.16,9.81,2.88,2.50,2.83,0.60,6.31,2.95,1.20,0.48,2.10,1.28,3.30,2.80,0.45,0.10,0.03,0.15,7.81,0.10,0.23,0.03,0.20,5.06,1.23,0.83,0.85,0.58,1.03,1.18,1.40,0.90,0.25,0.23,0.45,0.03,0.23,0.00,0.15,6.91,2.73,1.73,2.43,0.78,0.28,1.03,5.31,0.73,10.39,1.33,5.41,4.01,3.25,0.90,0.10,0.90,0.10,0.05,5.73,0.00,5.63,1.98,0.00,0.00,52.57,11.54,1.95,4.01,0.00,0.30,1.58,0.83,5.86,0.40,0.60,25.51
10_2015-04-01_2015-06-01.txt,1,797,97.65,76.66,6.53,80.38,10.92,29.23,52.57,26.60,2.76,1.63,0.50,0.50,0.50,0.13,0.00,1.13,6.02,11.67,2.89,2.76,1.51,0.38,5.90,2.89,1.25,0.50,1.51,1.25,3.76,3.39,0.38,0.13,0.13,0.13,7.15,0.00,0.25,0.38,0.00,3.14,1.13,0.38,0.25,0.25,1.13,0.00,0.50,0.25,0.13,0.13,0.88,0.25,0.13,0.00,0.50,7.03,2.89,1.38,2.63,1.88,0.00,1.25,5.02,0.63,10.66,2.38,5.27,4.14,2.51,1.38,0.00,0.50,0.38,0.13,5.40,0.00,5.40,2.13,0.00,0.00,51.07,12.42,1.88,4.02,0.00,0.13,2.38,1.51,5.52,0.50,0.25,22.46
10_2015-07-01_2015-09-01.txt,1,900,97.76,76.83,10.75,59.44,11.84,26.11,53.67,26.56,2.78,1.67,0.11,0.56,0.11,0.67,0.22,1.11,5.22,12.44,2.22,1.78,2.44,0.78,4.22,3.67,1.33,0.44,0.89,0.67,3.11,2.44,0.67,0.00,0.11,0.22,8.67,0.11,0.44,0.44,0.56,3.78,0.78,0.67,0.33,0.56,0.33,1.11,1.33,1.00,0.11,0.22,0.44,0.00,0.22,0.00,0.22,7.00,2.22,1.11,3.67,0.22,0.56,0.56,4.22,0.67,12.56,1.44,6.89,4.67,4.33,1.78,0.11,0.67,0.11,0.11,6.56,0.00,6.44,3.00,0.11,0.00,61.44,16.33,2.00,5.22,0.00,0.22,0.67,0.89,10.44,0.11,0.33,25.22
10_2015-10-01_2015-12-01.txt,1,842,95.62,72.36,10.70,72.47,11.69,29.22,59.38,30.29,4.28,2.85,0.83,1.54,0.00,0.12,0.36,1.43,6.29,10.81,4.16,2.14,2.26,0.83,6.41,2.97,0.59,0.12,0.36,0.95,6.18,4.28,1.78,0.24,0.48,0.48,7.24,0.12,0.12,0.12,0.24,5.11,1.66,0.59,0.36,0.36,1.43,1.19,1.78,0.95,0.71,0.00,0.48,0.24,0.24,0.00,0.12,8.08,2.49,1.54,3.21,1.66,0.24,0.95,6.18,0.95,10.33,1.07,4.99,4.63,3.09,0.71,0.12,1.19,0.12,0.59,5.46,0.00,5.46,2.38,0.00,0.00,52.97,14.37,2.73,4.63,0.12,0.12,1.07,0.71,8.79,0.12,0.24,20.07
10_2016-01-01_2016-03-01.txt,1,373,96.74,72.23,3.26,40.21,10.08,28.15,46.11,20.91,2.41,1.34,0.00,0.80,0.27,0.27,0.00,1.07,4.83,8.85,2.14,1.34,2.14,0.27,5.09,4.29,0.80,0.27,3.22,0.00,4.56,2.68,1.88,0.00,0.54,0.27,6.43,0.00,0.00,0.00,0.27,3.75,1.07,1.07,0.27,0.00,0.27,1.34,0.80,0.27,0.54,0.00,0.54,0.00,0.54,0.00,0.00,9.12,1.88,1.61,3.75,2.14,1.34,1.07,4.29,0.54,8.04,0.54,4.83,2.68,3.49,1.07,0.00,0.00,0.00,0.00,6.70,0.00,6.43,2.95,0.00,0.27,63.81,16.62,1.07,4.83,0.27,0.54,1.34,0.80,7.51,0.80,1.34,28.69
10_2016-04-01_2016-06-01.txt,1,382,97.83,76.82,4.79,65.45,14.15,28.01,49.21,21.99,2.09,1.57,0.26,1.05,0.26,0.00,0.00,0.52,4.45,10.73,1.83,1.31,1.31,0.79,4.71,3.14,2.36,0.26,1.57,0.52,2.09,2.09,0.00,0.00,0.00,0.00,9.16,0.00,0.26,0.52,0.26,3.93,0.52,0.52,1.31,0.26,0.52,2.09,1.83,1.05,0.52,0.26,1.57,0.52,0.52,0.00,0.79,6.02,1.57,1.83,2.88,1.05,0.00,0.52,3.66,0.00,9.42,1.31,5.50,3.40,4.71,1.57,0.26,0.79,0.00,0.00,8.64,0.00,8.64,4.45,0.00,0.00,64.40,14.66,2.62,7.33,0.00,0.26,0.52,1.05,5.76,0.26,0.00,31.94
10_2016-07-01_2016-09-01.txt,1,221,96.28,85.11,2.36,51.15,12.28,28.96,43.89,20.36,4.07,1.81,0.00,1.36,0.00,0.00,0.45,2.26,4.52,8.14,1.81,0.90,1.36,0.00,3.17,3.62,0.90,1.36,1.36,1.36,4.07,2.71,1.36,0.00,0.45,0.45,9.05,0.45,0.45,0.00,0.00,0.90,0.00,0.00,0.00,0.45,0.45,0.00,0.45,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,7.24,2.71,0.90,3.62,0.90,0.00,0.00,3.62,0.00,9.05,0.90,4.07,4.07,3.17,0.00,0.00,0.45,0.00,0.00,8.60,0.00,8.60,4.52,0.00,0.00,72.85,13.12,0.00,5.43,0.00,1.36,0.90,0.45,8.14,1.36,0.00,42.08
10_2016-10-01_2016-12-01.txt,1,669,91.26,71.50,4.42,56.84,11.15,34.38,56.35,28.40,4.33,2.99,0.45,1.64,0.15,0.15,0.60,1.35,3.44,10.61,4.93,2.54,3.44,0.30,9.27,3.44,1.64,0.60,1.64,0.90,4.04,2.84,1.20,0.45,0.15,0.30,6.13,0.15,0.00,0.15,0.30,8.22,1.20,1.94,2.39,0.45,1.49,1.49,0.45,0.15,0.15,0.15,0.90,0.30,0.45,0.15,0.00,8.37,2.39,2.54,2.69,1.79,0.60,0.90,7.62,0.60,10.16,0.75,4.93,4.33,5.98,0.60,0.30,1.35,0.15,0.15,3.44,0.00,3.44,0.90,0.00,0.00,60.99,12.71,1.64,1.35,0.00,0.15,1.20,0.60,7.77,0.45,5.08,30.04
10_2017-01-01_2017-03-01.txt,1,948,88.78,66.36,3.53,67.63,12.99,27.85,55.70,31.12,4.43,3.06,0.63,1.79,0.21,0.21,0.21,1.37,5.38,9.18,5.27,2.95,4.22,1.16,9.28,4.11,1.90,0.63,2.53,0.84,3.38,2.74,0.53,0.11,0.11,0.00,6.12,0.00,0.53,0.21,0.21,7.28,1.16,1.48,2.22,0.63,1.37,2.11,1.37,0.63,0.63,0.11,0.42,0.11,0.21,0.00,0.11,8.33,3.16,1.69,3.06,1.05,0.53,0.84,7.59,0.53,8.65,0.84,4.75,3.38,3.48,0.32,0.32,1.27,0.32,0.00,3.16,0.00,3.06,0.74,0.11,0.00,61.92,9.49,2.32,1.05,0.00,0.32,1.90,0.42,11.39,0.32,4.85,29.85
10_2017-04-01_2017-06-01.txt,1,673,97.54,67.74,3.69,75.42,11.60,31.95,50.37,25.71,2.08,1.34,0.30,0.74,0.00,0.30,0.00,0.74,5.35,11.74,2.08,1.63,3.42,0.74,4.90,4.16,1.34,0.45,0.74,0.59,3.71,3.12,0.45,0.15,0.00,0.30,6.69,0.15,0.15,0.15,0.30,5.20,0.74,1.34,0.59,0.59,0.45,1.78,1.19,0.89,0.15,0.15,0.45,0.15,0.15,0.00,0.30,6.84,2.53,1.04,2.82,0.74,0.59,1.04,4.01,0.30,8.32,0.89,5.79,1.63,2.97,1.19,0.89,1.93,0.00,0.00,4.46,0.00,4.46,2.53,0.00,0.00,71.17,11.59,1.78,3.27,0.00,0.30,2.38,1.34,11.59,0.30,3.86,34.77
10_2017-07-01_2017-09-01.txt,1,692,90.29,71.35,5.53,61.40,10.65,31.07,57.80,31.36,4.48,2.46,0.43,1.45,0.29,0.14,0.14,1.88,5.06,10.26,5.06,2.60,3.76,1.73,8.82,3.90,2.02,1.16,0.87,0.58,3.47,2.60,0.72,0.00,0.14,0.29,8.38,0.29,0.00,0.29,0.43,7.23,0.87,2.46,1.45,0.43,0.87,2.31,0.43,0.14,0.14,0.14,0.87,0.14,0.29,0.43,0.00,9.25,2.89,2.31,3.18,1.59,0.72,1.73,6.65,0.72,9.39,0.87,5.20,3.03,4.34,0.43,0.58,0.87,0.14,0.00,4.19,0.00,3.90,2.60,0.00,0.00,67.77,13.15,3.90,3.76,0.00,1.01,0.72,0.87,10.69,0.00,3.90,29.77
10_2017-10-01_2017-12-01.txt,1,708,96.36,83.87,11.65,75.56,13.62,30.93,60.45,30.23,5.08,2.97,0.28,1.98,0.42,0.14,0.14,2.12,5.65,12.57,2.68,2.54,2.82,0.42,5.93,3.11,1.41,0.28,1.98,0.56,3.53,3.11,0.42,0.00,0.28,0.14,8.47,0.14,0.00,0.42,0.00,4.80,1.41,1.69,0.56,0.71,0.71,0.28,1.69,0.42,1.27,0.00,0.99,0.00,0.42,0.00,0.42,9.32,3.39,2.26,3.53,1.27,0.28,0.71,6.21,0.71,12.57,0.99,6.07,5.37,5.51,0.85,0.42,0.56,0.14,0.00,5.65,0.00,5.37,2.12,0.14,0.00,50.71,11.02,3.39,3.67,0.00,0.14,1.55,0.56,8.33,0.71,0.71,20.62
10_2018-01-01_2018-03-01.txt,1,156,92.84,64.99,30.55,16.59,12.00,26.92,67.31,33.33,5.77,2.56,1.92,0.00,0.64,0.00,0.00,3.21,9.62,8.33,4.49,1.92,5.13,0.64,5.77,4.49,1.28,0.64,1.28,0.64,3.21,1.28,1.92,0.00,0.00,1.92,7.69,0.00,0.64,0.00,0.00,3.85,0.64,0.64,0.00,0.00,0.64,1.92,1.28,0.64,0.00,0.64,1.28,1.28,0.00,0.00,0.00,3.85,0.64,0.64,2.56,0.00,0.64,0.64,6.41,1.28,13.46,0.64,5.13,7.69,5.77,1.92,0.00,0.00,0.00,0.00,5.13,0.00,5.13,3.21,0.00,0.00,47.44,14.10,1.92,3.85,0.00,0.00,1.28,0.64,8.97,1.28,0.00,15.38
