Index,AccountID,PartyID,start,end,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
10,10,3,2012-01-01,2012-03-31,1,1060,97.12,60.43,21.31,54.18,12.62,25.94,66.51,35.85,4.91,3.02,1.89,0.38,0.28,0.38,0.09,1.89,8.77,13.11,4.15,3.21,2.36,1.13,7.74,3.40,1.51,0.57,1.42,1.60,4.06,2.74,1.23,0.00,0.19,0.75,7.08,0.38,0.19,0.75,0.75,5.75,0.66,0.85,1.13,0.94,0.75,2.08,1.51,0.85,0.47,0.19,0.66,0.00,0.38,0.09,0.19,7.26,1.60,1.23,3.21,1.42,0.66,1.23,6.70,0.94,13.11,1.32,7.83,4.25,4.43,0.94,0.19,0.94,0.09,0.38,3.02,0.00,2.64,0.28,0.28,0.00,36.60,11.98,2.17,1.98,0.19,0.28,1.13,1.42,8.11,0.85,0.19,8.30
11,10,3,2012-04-01,2012-06-30,1,1287,89.88,65.13,27.46,79.56,11.39,27.27,68.76,38.15,5.91,3.34,0.93,0.62,1.09,0.39,0.31,2.56,7.23,11.73,5.13,4.66,4.27,1.63,9.01,4.20,1.55,1.09,2.02,1.17,5.21,4.04,1.09,0.00,0.16,0.39,7.23,0.31,0.39,0.16,0.62,8.31,1.71,1.48,0.93,1.32,1.32,2.49,1.86,1.09,0.47,0.23,0.47,0.08,0.16,0.00,0.31,7.46,2.49,1.01,3.50,0.78,0.54,2.10,7.30,0.85,13.60,1.48,7.23,5.05,3.57,1.40,0.00,1.24,0.16,0.00,2.33,0.00,2.25,0.39,0.08,0.00,35.74,10.18,1.94,2.87,0.00,1.09,1.86,1.40,6.68,0.23,0.54,8.94
12,10,3,2012-07-01,2012-09-30,1,152,94.04,82.16,6.36,50.32,13.82,25.00,61.18,31.58,5.26,5.26,1.32,1.32,0.00,2.63,0.00,0.00,5.26,11.84,2.63,4.61,3.29,0.00,7.89,2.63,0.00,1.32,3.29,0.00,3.95,2.63,1.32,0.00,0.66,0.00,9.87,0.00,0.00,0.66,1.97,5.26,1.97,1.32,1.32,1.97,0.66,0.66,3.29,1.32,1.97,0.00,0.66,0.66,0.00,0.00,0.00,5.92,1.32,0.66,2.63,1.32,0.00,0.00,9.21,0.00,11.84,1.97,5.92,5.26,5.26,0.66,0.00,1.32,0.00,0.00,2.63,0.00,2.63,0.66,0.00,0.00,40.13,8.55,0.66,3.29,0.00,1.32,0.00,2.63,9.21,0.00,0.00,14.47
13,10,3,2012-10-01,2012-12-31,1,67,98.58,77.22,6.57,53.85,16.75,28.36,77.61,38.81,2.99,1.49,0.00,1.49,0.00,0.00,0.00,1.49,5.97,19.40,2.99,1.49,7.46,0.00,7.46,4.48,4.48,0.00,0.00,7.46,4.48,2.99,1.49,0.00,0.00,0.00,5.97,0.00,0.00,0.00,0.00,2.99,0.00,1.49,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.42,1.49,2.99,7.46,5.97,0.00,1.49,5.97,1.49,13.43,0.00,8.96,4.48,13.43,1.49,0.00,2.99,0.00,0.00,1.49,0.00,0.00,1.49,0.00,0.00,34.33,7.46,1.49,4.48,0.00,0.00,0.00,0.00,20.90,0.00,0.00,0.00
14,10,3,2013-01-01,2013-03-31,1,296,98.32,58.03,19.68,75.85,13.45,32.43,61.15,35.14,3.72,3.04,1.69,0.34,0.00,1.01,0.00,0.68,7.43,15.54,3.72,2.03,3.72,0.34,5.41,2.36,1.35,0.00,0.00,1.01,4.05,3.38,0.68,0.00,0.00,0.34,4.73,0.00,0.00,0.34,1.01,5.07,1.69,0.68,0.34,1.35,0.68,1.01,0.34,0.00,0.00,0.34,0.68,0.34,0.34,0.00,0.00,9.12,1.35,0.00,5.74,2.03,0.00,0.34,5.41,0.34,12.84,0.68,8.78,3.38,6.42,0.68,0.00,1.35,0.00,0.00,2.36,0.00,2.03,0.34,0.34,0.00,28.72,8.11,2.36,2.03,0.00,0.34,1.01,1.35,4.05,1.35,0.00,8.11
15,10,3,2013-04-01,2013-06-30,1,192,97.60,58.24,20.92,87.96,10.67,34.38,71.88,38.02,4.69,3.65,3.12,0.00,0.52,0.00,0.00,1.04,10.42,13.02,4.17,3.65,2.60,1.04,5.73,2.60,1.56,0.52,0.00,0.52,5.73,4.69,1.04,0.00,0.52,0.52,7.81,0.00,0.52,0.52,0.00,5.21,0.00,1.56,0.52,0.00,1.04,2.08,0.52,0.00,0.52,0.00,0.52,0.00,0.00,0.00,0.52,9.90,2.60,0.52,6.77,0.52,0.00,1.04,4.17,0.00,11.46,0.52,6.25,4.17,9.38,2.08,1.04,2.60,0.00,0.00,2.60,0.00,2.60,1.56,0.00,0.00,39.06,12.50,2.60,2.08,0.00,0.52,0.52,1.56,8.33,0.52,0.52,9.90
16,10,3,2013-07-01,2013-09-30,1,2542,95.52,67.30,25.84,81.17,10.77,25.53,67.39,36.27,4.76,2.99,1.42,0.47,0.71,0.24,0.16,1.77,7.95,12.82,4.45,4.21,3.03,1.02,8.65,4.45,1.65,0.47,1.53,1.26,5.43,4.21,1.14,0.12,0.12,0.39,7.08,0.16,0.20,0.04,0.55,5.47,1.42,0.71,0.59,0.67,0.87,1.34,1.73,0.59,0.75,0.31,0.63,0.16,0.16,0.00,0.31,7.40,1.93,1.34,3.07,1.46,0.31,2.52,6.22,0.75,13.77,1.18,7.28,5.63,4.25,1.65,0.47,1.30,0.04,0.00,3.42,0.00,2.95,1.22,0.12,0.00,38.20,12.08,2.12,2.40,0.04,0.35,1.14,0.83,6.92,1.06,0.12,11.13
17,10,3,2013-10-01,2013-12-31,1,598,92.50,72.08,16.76,91.25,10.14,29.60,69.90,39.63,7.53,5.18,2.17,0.67,1.67,0.17,0.50,2.34,8.03,11.87,5.85,3.51,2.17,1.17,9.20,3.68,1.67,0.84,1.17,1.51,5.69,4.85,0.84,0.00,0.33,0.17,7.69,0.00,0.17,0.17,0.17,6.35,2.17,1.17,1.17,0.33,0.84,0.84,0.67,0.17,0.17,0.33,0.50,0.33,0.33,0.00,0.00,8.19,2.01,1.67,3.51,2.17,0.67,1.00,8.53,1.51,11.37,1.34,5.52,4.52,5.18,0.84,0.00,0.33,0.84,0.84,2.17,0.00,2.01,0.33,0.00,0.00,31.44,9.36,1.34,2.17,0.00,0.33,2.84,1.00,4.35,0.00,0.50,9.53
18,10,3,2014-01-01,2014-03-31,1,1780,90.98,57.79,30.72,73.97,9.57,25.45,64.83,38.15,5.67,3.37,1.46,0.79,0.67,0.22,0.22,2.30,7.47,11.63,5.17,4.44,3.71,1.85,8.65,4.16,1.46,0.73,2.02,1.24,4.16,3.37,0.79,0.06,0.17,0.28,6.40,0.28,0.34,0.00,0.39,6.69,0.90,1.35,0.67,0.96,0.84,2.58,1.57,0.62,0.62,0.34,0.51,0.06,0.22,0.00,0.22,7.13,2.13,0.96,3.15,1.12,0.34,1.80,6.74,0.96,13.93,0.96,8.15,5.00,3.60,0.67,0.73,0.56,0.11,0.11,2.58,0.00,2.13,0.84,0.11,0.17,42.75,12.42,2.25,1.85,0.45,0.51,1.07,1.12,7.75,0.73,0.39,14.21
19,10,3,2014-04-01,2014-06-30,1,779,96.55,61.63,31.45,73.69,13.67,27.47,62.90,34.66,4.75,2.05,1.03,0.51,0.26,0.26,0.00,2.70,8.34,12.20,2.82,2.82,3.85,1.28,6.29,3.59,2.57,0.90,1.28,1.54,3.98,3.21,0.64,0.00,0.13,0.26,6.80,0.00,0.51,0.00,0.51,7.19,1.28,1.16,0.51,0.51,1.54,2.31,0.64,0.39,0.13,0.13,0.39,0.00,0.39,0.00,0.13,6.16,1.54,0.77,3.72,0.39,0.26,0.90,5.91,0.77,14.25,1.41,8.09,4.75,2.70,0.51,0.00,0.90,0.26,0.00,4.75,0.00,4.49,2.82,0.00,0.00,51.99,11.94,2.44,4.11,0.26,0.26,0.77,0.64,12.58,0.13,0.26,18.61
20,10,3,2014-07-01,2014-09-30,1,730,94.08,69.39,11.63,56.84,12.17,25.62,60.68,32.05,5.34,4.25,1.92,0.82,0.96,0.27,0.27,1.10,5.75,12.19,4.66,3.15,2.47,0.96,7.95,3.56,2.05,0.41,3.42,0.68,3.84,2.74,1.10,0.14,0.27,0.27,6.71,0.00,0.68,0.00,0.41,3.42,0.96,0.14,0.82,0.41,0.82,0.55,1.78,0.96,0.41,0.27,1.23,0.27,0.82,0.14,0.14,7.67,1.92,1.10,4.38,0.27,0.82,1.92,5.62,1.10,11.51,1.23,6.03,4.52,2.74,0.96,0.27,0.55,0.55,0.00,4.11,0.00,3.84,0.96,0.14,0.00,47.12,11.92,2.33,4.25,0.00,0.14,1.64,0.55,9.04,0.68,0.68,15.89
21,10,3,2014-10-01,2014-12-31,1,491,96.26,67.29,11.02,56.55,10.02,24.03,60.08,29.53,3.87,2.04,0.81,0.41,0.61,0.20,0.00,1.83,7.94,9.57,3.46,3.05,1.43,1.22,6.11,5.09,1.83,0.81,1.63,1.22,4.89,3.26,1.63,0.20,0.61,0.20,7.54,0.41,0.00,0.00,0.41,5.09,1.02,0.61,0.41,0.20,1.02,2.04,3.05,1.22,1.22,0.61,0.41,0.00,0.20,0.00,0.20,7.54,1.83,1.63,3.87,0.81,0.81,1.43,5.09,0.20,10.39,0.41,4.89,5.09,3.87,2.44,0.81,1.22,0.41,0.41,5.30,0.00,5.30,2.44,0.00,0.00,51.93,14.66,1.22,4.89,0.00,0.81,1.63,0.61,6.11,0.41,0.81,20.77
22,10,3,2015-01-01,2015-03-31,1,4408,94.95,75.99,8.35,69.39,13.95,26.63,54.22,27.38,4.29,3.04,0.82,1.38,0.59,0.11,0.14,1.25,5.40,10.05,2.79,2.52,2.77,0.61,6.17,2.95,1.20,0.45,2.06,1.23,3.45,2.86,0.54,0.09,0.09,0.18,7.65,0.09,0.23,0.07,0.18,4.83,1.13,0.82,0.84,0.54,0.98,1.13,1.34,0.86,0.23,0.23,0.50,0.05,0.23,0.00,0.18,6.94,2.63,1.66,2.54,0.77,0.29,1.00,5.20,0.73,10.57,1.29,5.42,4.17,3.40,0.93,0.11,0.86,0.11,0.05,5.67,0.00,5.58,2.00,0.00,0.00,52.54,12.02,1.95,4.04,0.00,0.27,1.57,0.84,5.81,0.45,0.59,25.00
23,10,3,2015-04-01,2015-06-30,1,1424,97.75,79.04,10.74,83.28,11.04,28.93,55.06,26.62,3.16,1.76,0.56,0.56,0.49,0.14,0.00,1.40,6.04,11.59,2.60,2.39,1.47,0.35,6.04,3.23,1.19,0.42,1.47,1.19,3.93,3.58,0.35,0.07,0.14,0.07,8.29,0.14,0.28,0.21,0.07,3.09,0.91,0.49,0.28,0.35,0.84,0.35,0.77,0.56,0.07,0.14,0.70,0.21,0.07,0.07,0.28,7.30,3.02,1.69,2.67,1.47,0.07,0.98,5.34,0.63,12.15,2.04,6.46,4.71,3.86,1.33,0.28,0.49,0.21,0.07,5.55,0.00,5.48,2.32,0.07,0.00,51.83,14.12,1.76,3.79,0.07,0.14,1.76,1.33,5.34,0.42,0.14,22.96
24,10,3,2015-07-01,2015-09-30,1,1499,98.09,74.78,10.91,63.72,11.80,26.35,55.37,27.62,2.54,1.40,0.27,0.47,0.13,0.40,0.13,1.13,5.67,12.94,2.47,1.80,2.54,0.67,5.27,3.87,1.07,0.33,0.87,0.73,3.47,2.74,0.73,0.00,0.07,0.20,7.94,0.07,0.33,0.27,0.40,3.67,0.80,0.60,0.47,0.60,0.47,0.93,2.13,1.67,0.13,0.33,0.53,0.00,0.40,0.00,0.13,6.87,1.93,1.33,3.40,0.40,0.53,0.67,4.67,0.60,12.47,1.53,7.07,4.40,3.80,1.40,0.13,0.80,0.13,0.07,5.94,0.00,5.87,2.74,0.07,0.00,55.77,16.14,2.07,5.00,0.00,0.27,0.53,0.80,7.74,0.27,0.20,22.75
25,10,3,2015-10-01,2015-12-31,1,943,95.58,73.42,10.48,63.98,11.23,28.74,59.28,30.22,4.45,2.65,0.74,1.38,0.00,0.21,0.32,1.80,6.15,10.92,4.14,2.12,2.12,0.85,6.36,2.86,0.64,0.21,0.32,0.85,6.15,4.03,2.01,0.21,0.42,0.53,7.64,0.11,0.11,0.11,0.32,5.09,1.59,0.64,0.42,0.32,1.38,1.17,1.70,0.95,0.64,0.00,0.42,0.21,0.21,0.00,0.11,7.74,2.33,1.59,3.18,1.59,0.32,0.85,6.36,0.95,10.60,0.95,5.30,4.67,3.18,0.64,0.11,1.17,0.11,0.53,5.73,0.00,5.73,2.55,0.00,0.00,55.25,15.48,2.55,4.88,0.11,0.11,0.95,0.64,9.33,0.11,0.32,20.78
26,10,3,2016-01-01,2016-03-31,1,580,96.54,76.55,4.58,54.99,10.36,27.76,46.38,20.52,3.28,1.90,0.00,1.21,0.17,0.17,0.34,1.38,4.14,8.97,1.90,0.86,1.72,0.34,4.66,3.97,1.03,0.52,2.93,0.52,4.14,2.76,1.21,0.00,0.34,0.17,7.41,0.00,0.00,0.00,0.17,3.62,0.86,0.86,0.17,0.00,0.69,1.21,0.52,0.17,0.34,0.00,0.52,0.00,0.34,0.00,0.17,7.76,1.90,1.21,3.28,1.55,1.03,0.86,4.14,0.52,9.14,1.03,4.66,3.45,3.10,1.03,0.00,0.00,0.00,0.00,7.07,0.00,6.90,3.45,0.00,0.17,66.55,17.76,1.21,6.03,0.52,0.34,1.38,0.69,5.86,0.69,1.21,30.86
27,10,3,2016-04-01,2016-06-30,1,606,97.32,75.60,3.24,50.40,12.89,28.38,48.02,20.96,2.15,1.82,0.33,1.32,0.17,0.00,0.00,0.33,4.29,9.74,1.65,1.32,1.65,0.66,3.96,2.64,1.65,0.17,1.32,0.50,2.31,1.82,0.50,0.17,0.00,0.17,8.09,0.00,0.17,0.33,0.17,2.97,0.33,0.33,0.99,0.17,0.33,1.65,1.32,0.66,0.33,0.33,1.32,0.50,0.33,0.00,0.66,6.93,1.98,1.82,2.81,1.16,0.17,0.33,3.96,0.17,8.58,0.99,4.62,3.47,5.45,1.32,0.17,0.66,0.17,0.00,8.42,0.00,8.42,3.96,0.00,0.00,64.19,14.69,2.48,6.11,0.00,0.33,0.83,0.83,5.94,0.17,0.00,32.84
28,10,3,2016-07-01,2016-09-30,1,412,88.23,77.41,6.47,48.27,11.14,26.94,53.88,29.13,5.83,3.40,1.46,0.97,0.73,0.00,0.24,2.43,5.10,8.50,3.88,3.88,3.16,0.73,7.52,3.16,1.21,1.21,0.73,0.97,4.61,2.91,1.70,0.00,0.97,0.24,10.68,1.21,0.24,0.97,0.00,4.13,0.24,0.00,0.49,0.73,0.24,2.67,1.46,0.24,1.21,0.00,0.24,0.00,0.24,0.00,0.24,5.83,1.94,0.49,2.91,0.73,0.24,0.97,7.04,0.00,8.01,0.73,3.40,3.88,2.43,0.00,0.00,0.49,0.00,0.00,7.28,0.00,6.07,3.16,0.00,0.00,62.62,13.59,1.21,3.40,0.00,1.70,0.73,0.97,7.28,1.21,0.00,32.52
29,10,3,2016-10-01,2016-12-31,1,902,92.39,71.78,4.23,57.21,10.87,32.71,56.87,28.16,4.55,2.66,0.33,1.44,0.22,0.11,0.55,1.88,4.43,9.87,4.55,2.44,2.88,0.33,8.43,3.88,1.33,0.67,1.55,1.00,4.55,3.10,1.44,0.44,0.22,0.55,6.32,0.11,0.00,0.11,0.22,7.76,1.33,1.55,2.00,0.44,1.66,1.55,1.33,0.89,0.33,0.11,0.67,0.22,0.33,0.11,0.00,8.54,2.22,2.66,3.10,2.00,0.78,0.67,6.87,0.55,9.53,0.55,5.32,3.55,5.43,0.67,0.22,1.22,0.11,0.22,3.77,0.00,3.77,1.00,0.00,0.00,58.31,12.31,1.66,1.66,0.00,0.44,1.44,0.89,7.10,0.33,3.77,28.71
30,10,3,2017-01-01,2017-03-31,1,1401,89.51,68.88,3.91,62.32,13.22,28.05,57.32,32.05,4.71,3.14,0.57,1.93,0.21,0.29,0.14,1.57,5.50,9.78,5.14,3.07,4.14,1.14,9.06,3.93,1.64,0.86,2.64,1.00,3.85,2.86,0.93,0.36,0.36,0.07,6.50,0.07,0.50,0.21,0.21,7.57,1.28,1.78,1.93,1.00,1.28,2.00,1.43,0.71,0.57,0.07,0.43,0.07,0.29,0.00,0.14,8.71,3.14,1.57,3.07,1.14,0.71,0.79,7.71,0.50,8.78,1.28,4.57,3.35,3.43,0.29,0.21,1.21,0.29,0.00,3.35,0.00,3.21,0.79,0.14,0.00,60.39,10.06,2.21,1.43,0.00,0.43,1.36,0.57,12.06,0.29,4.50,27.48
31,10,3,2017-04-01,2017-06-30,1,821,97.26,71.65,3.35,80.85,11.73,30.94,52.98,28.14,2.80,1.95,0.24,1.10,0.00,0.37,0.24,0.85,5.85,12.30,2.56,2.19,3.53,0.61,5.72,4.38,1.71,0.37,0.73,0.73,4.38,3.65,0.61,0.12,0.12,0.37,7.06,0.49,0.12,0.49,0.37,5.60,1.10,1.34,0.61,0.61,0.73,1.58,1.22,0.85,0.12,0.24,0.37,0.12,0.12,0.00,0.24,7.19,2.56,1.10,2.92,1.10,0.49,0.85,4.87,0.37,8.04,0.85,5.12,2.07,2.68,0.97,0.73,1.58,0.00,0.12,4.14,0.00,4.02,2.07,0.12,0.00,66.14,10.84,1.83,2.68,0.00,0.24,2.44,1.22,10.23,0.49,3.41,32.76
32,10,3,2017-07-01,2017-09-30,1,1376,91.79,70.98,6.37,67.00,10.75,29.14,56.61,30.16,4.80,2.47,0.58,1.38,0.36,0.07,0.07,2.25,5.09,10.25,4.07,3.05,3.05,1.38,7.99,4.00,1.96,1.24,0.87,0.73,3.42,2.76,0.58,0.00,0.22,0.22,7.78,0.15,0.00,0.22,0.22,6.90,1.02,1.67,1.53,0.58,1.02,2.03,0.94,0.44,0.36,0.07,0.51,0.07,0.22,0.22,0.00,8.07,2.69,1.96,2.91,1.53,0.51,1.31,6.69,0.73,9.81,0.65,5.67,3.34,3.78,0.80,0.51,0.80,0.15,0.00,5.16,0.00,4.94,2.69,0.07,0.00,67.08,13.37,3.42,3.78,0.00,1.02,1.31,0.87,10.17,0.44,2.69,30.01
