id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1190540368598700032,1190540368598700032,1572681917000,2019-11-02,09:05:17,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"This Nazi writes at the mirror. He wants to outlaw people because of their opinion, exclude them, &quot;keep them small&quot; (?) ... let their imagination run wild. The inclined left-wing fascist can think of something. You just can&#39;t believe it. What a pitiful figure. https://twitter.com/HasnainKazim/status/1190158792975106048…",[],['https://twitter.com/HasnainKazim/status/1190158792975106048'],[],315,687,2337,[],[],https://twitter.com/Beatrix_vStorch/status/1190540368598700032,False,https://twitter.com/HasnainKazim/status/1190158792975106048,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1190313483725889543,1190313483725889543,1572627824000,2019-11-01,18:03:44,CET,805308596,beatrix_vstorch,Beatrix von Storch,,That&#39;s really a thing: Russia is following suit. Government websites that are critical of the government can now be switched off. #NetzDG #Hatespeech #Shadowban #Zensurgesetz That is yes - as with us! The outrage is justified. #noironie https://www.tagesschau.de/ausland/russland-internet-überwachung-101.html…,[],['https://www.tagesschau.de/ausland/russland-internet-kontrolle-101.html'],[],111,187,618,"['#netzdg', '#hatespeech', '#shadowban', '#zensurgesetz', '#noironie']",[],https://twitter.com/Beatrix_vStorch/status/1190313483725889543,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1189200795599884288,1189200795599884288,1572362538000,2019-10-29,16:22:18,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"#Trittin is right: “If you add up the results of #CDU, #FDP and #AfD, you get majorities almost everywhere in the middle. Left-wing coalitions are discontinued, thanks to AfD. The country needs new majorities. https://www.spiegel.de/politik/deutschland/juergen-tretin-das-konzept-volkspartei-ist-tot-a-1293841.html…",[],['https://www.spiegel.de/politik/deutschland/juergen-trittin-das-konzept-volkspartei-ist-tot-a-1293841.html'],[],64,223,860,"['#trittin', '#cdu', '#fdp', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1189200795599884288,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1189100062946844674,1189100062946844674,1572338522000,2019-10-29,09:42:02,CET,805308596,beatrix_vstorch,Beatrix von Storch,,But there is also a glimmer of hope for the #SPD in the east: it will no longer lose double digits there in the future. Not even with a Stegner as a top candidate. 😂,[],[],[],104,269,1535,['#spd'],[],https://twitter.com/Beatrix_vStorch/status/1189100062946844674,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1188840618488930304,1188840618488930304,1572276665000,2019-10-28,16:31:05,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"In # Thuringia there is now a majority from #AfD, #CDU and #FDP for a different policy on deportation, energy and education. If the CDU agrees with #LINKEN in these fields, it has exposed itself as a block party. # lwth19",[],[],[],60,259,1097,"['#thüringen', '#afd', '#cdu', '#fdp', '#linken', '#lwth19']",[],https://twitter.com/Beatrix_vStorch/status/1188840618488930304,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1188812790825390080,1188812790825390080,1572270031000,2019-10-28,14:40:31,CET,805308596,beatrix_vstorch,Beatrix von Storch,,I fully agree with the second sentence. 😂 # ltwth19 #AfD https://twitter.com/tilsteff/status/1188724252356370432…,[],['https://twitter.com/tilsteff/status/1188724252356370432'],[],6,35,241,"['#ltwth19', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1188812790825390080,False,https://twitter.com/tilsteff/status/1188724252356370432,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1188542409812127744,1188542103653113858,1572205567000,2019-10-27,20:46:07,CET,805308596,beatrix_vstorch,Beatrix von Storch,," https://m.bild.de/politik/inland/politik-inland/thueringen-landtagswahl-2019-ergebnisse-fuer-jeden-wahlkreis-in-thueringen-65633932,view=amp.bildMobile.html …",[],"['https://m.bild.de/politik/inland/politik-inland/thueringen-landtagswahl-2019-ergebnisse-fuer-jeden-wahlkreis-in-thueringen-65633932,view=amp.bildMobile.html']",[],8,25,111,[],[],https://twitter.com/Beatrix_vStorch/status/1188542409812127744,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1188542103653113858,1188542103653113858,1572205494000,2019-10-27,20:44:54,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Dear @BILD, we are SECOND strongest force. 23.6 is greater than 22.1. I know that hurts you. But that&#39;s actually too stupid for you now, isn&#39;t it? #Image # stupid # ltwth19 #AfD pic.twitter.com/x3pZsAs8Yh",['bild'],[],['https://pbs.twimg.com/media/EH6Mu0OX0AEA-_F.jpg'],148,456,1605,"['#bild', '#blöd', '#ltwth19', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1188542103653113858,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '9204502', 'username': 'BILD'}]",
1188510893623119873,1188510893623119873,1572198053000,2019-10-27,18:40:53,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Congratulations to Thuringia: #AfD brings its 3rd big election success in 2019. #Osten is a stronghold with a loyal electorate of well over 20%. Without AfD there are no stable majorities in the East. Now coalition: #Linke and #CDU? Go for it! 😂 #Thuringia election # ltwth19,[],[],[],101,331,1639,"['#afd', '#osten', '#linke', '#cdu', '#thueringenwahl', '#ltwth19']",[],https://twitter.com/Beatrix_vStorch/status/1188510893623119873,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1188163893102829569,1188163893102829569,1572115321000,2019-10-26,20:42:01,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Almost 23% of the #SPD are behind the so-called Vice Chancellor @OlafScholz as the #insolvency administrator of a formerly proud party. Congratulations! And hey, #Scholz only has twice as many votes as @Ralf_Stegner as last place. How broken is the store? 😂 pic.twitter.com/3mPhfe1ecY","['olafscholz', 'ralf_stegner']",[],['https://pbs.twimg.com/media/EH00wYMWoAIsuaB.jpg'],110,189,738,"['#insolvenzverwalter', '#spd', '#scholz']",[],https://twitter.com/Beatrix_vStorch/status/1188163893102829569,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '38150247', 'username': 'OlafScholz'}, {'user_id': '16808099', 'username': 'Ralf_Stegner'}]",
1187984177154678784,1187984177154678784,1572072474000,2019-10-26,08:47:54,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"All the misery of the government in the headlines one day. If you don&#39;t want that anymore, choose #AfD # ltwth19 💪🏼 pic.twitter.com/GEMKhEox9t on Sunday in # Thuringia",[],[],"['https://pbs.twimg.com/media/EHyRTQxXYAAmT8s.jpg', 'https://pbs.twimg.com/media/EHyRTQyXkAEwU4F.jpg', 'https://pbs.twimg.com/media/EHyRTQ0X4AE-9rS.jpg', 'https://pbs.twimg.com/media/EHyRTQ5XkAAowVL.jpg']",86,381,1007,"['#thüringen', '#afd', '#ltwth19']",[],https://twitter.com/Beatrix_vStorch/status/1187984177154678784,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1187449209991110658,1187449209991110658,1571944928000,2019-10-24,21:22:08,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Somehow it seems embarrassing to these Social Democrats * ^ _ Inn&#39;qs ** that it was YOU who introduced &quot;the&quot; 3rd gender. WE were against it. #der #die #das https://twitter.com/Z ZwischenrufMdB/status/1187355308730933249…,[],['https://twitter.com/ZwischenrufMdB/status/1187355308730933249'],[],60,133,677,"['#der', '#die', '#das']",[],https://twitter.com/Beatrix_vStorch/status/1187449209991110658,False,https://twitter.com/ZwischenrufMdB/status/1187355308730933249,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1186665517987303429,1186665517987303429,1571758081000,2019-10-22,17:28:01,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"The shoulder to shoulder of the left-wing establishment with Jew-hating Islamism explains, &quot;What drives Jews to the AfD.&quot; That is the title of the new book of the #Juden in the #AfD (@inJAfD), which I would like to recommend to you: https: //www.amazon .de / What-drives-Jews-Conservatism / dp / 3873366568? fbclid = IwAR0XW9ywDXbiaFv8UDo6b0J_UMmMGp4IlIibAHhdY19ujAV6h5BCuf0JnFA… pic.twitter.com/crvgBJJ4Ej",['injafd'],['https://www.amazon.de/Was-Juden-zur-treibt-Konservatismus/dp/3873366568?fbclid=IwAR0XW9ywDXbiaFv8UDo6b0J_UMmMGp4IlIibAHhdY19ujAV6h5BCuf0JnFA'],[],98,218,716,"['#juden', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1186665517987303429,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '1071536371242819584', 'username': 'inJAfD'}]",
1186165281523146753,1186165281523146753,1571638815000,2019-10-21,08:20:15,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"After #Halle verbally complain about #Antisemitism and then one of the largest bloodthirsty anti-Semites in the world happily cheers and embraces. The left-wing Greens are profound anti-Semitism friends #Roth #ekelhaft https://m.bild.de/politik/kolumnen/kolumne/kommentar-schande-fuer-den-bundestag-65477172,view=amp.bildMobile.html…",[],"['https://m.bild.de/politik/kolumnen/kolumne/kommentar-schande-fuer-den-bundestag-65477172,view=amp.bildMobile.html']",[],151,562,1714,"['#halle', '#antisemitismus', '#roth', '#ekelhaft']",[],https://twitter.com/Beatrix_vStorch/status/1186165281523146753,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1185518585801822208,1185518585801822208,1571484631000,2019-10-19,13:30:31,CET,805308596,beatrix_vstorch,Beatrix von Storch,,I could not believe it. But it&#39;s true: #NoHundistillegal #AfD pic.twitter.com/jNFWuyP3Ve,[],[],[],289,628,1841,"['#keinhundistillegal', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1185518585801822208,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1184455355054612482,1184455355054612482,1571231137000,2019-10-16,15:05:37,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"#Limburg: A police-known Syrian without a valid residence permit, who came to 2015 in 2015, wants to murder people with a truck like #Amri. #LINKE has very important questions about this attack on the interior committee.👇 See video. 🤦‍♀️ pic.twitter.com/BqdJL8XCBZ",[],[],[],202,583,1685,"['#limburg', '#amri', '#linke']",[],https://twitter.com/Beatrix_vStorch/status/1184455355054612482,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1183648802760265729,1183648802760265729,1571038840000,2019-10-14,09:40:40,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Quite right: BILD rightly thinks that #CDUCSU #SPD #FDP # GRÜNE u #LINKE should agree to the #AfD application to ban Hezbollah. We have the motion this Wednesday at 10 a.m. on the interior committee. Learn from #hall! #AnIhrenTatenSolltIhrSieDericht https://www.bild.de/politik/inland/politik-inland/anschlag-in-halle-5-dinge-die-sofort-geschehen-muessen-frau-merkel-65295292.bild.html…,[],['https://www.bild.de/politik/inland/politik-inland/anschlag-in-halle-5-dinge-die-sofort-geschehen-muessen-frau-merkel-65295292.bild.html'],[],102,290,870,"['#cducsu', '#spd', '#fdp', '#grüne', '#linke', '#afd', '#halle', '#anihrentatensolltihrsieerkennen']",[],https://twitter.com/Beatrix_vStorch/status/1183648802760265729,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1183476425363480582,1183476425363480582,1570997742000,2019-10-13,22:15:42,CET,805308596,beatrix_vstorch,Beatrix von Storch,,It leaves you speechless. Saubermann @ArminLaschet chooses the language of violence. What would be going on if we spoke like this ?! IT IS ENOUGH! Put the ax out of your hand! #Hate # baiting # incitement #AfD pic.twitter.com/OG2X9QraSw,['arminlaschet'],[],['https://pbs.twimg.com/media/EGyNhx7WkAEajo8.jpg'],161,270,854,"['#hass', '#hetze', '#aufstachelung', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1183476425363480582,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '835541664', 'username': 'ArminLaschet'}]",
1183425463403925504,1183425463403925504,1570985592000,2019-10-13,18:53:12,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Let us not use anti-Semitism politically - but fight politically together. Not just with words! For example, this week on the agenda of the Interior Committee: #AfD&#39;s proposal to ban Hezbollah. Otherwise, those who refuse DAS may remain silent! https://twitter.com/AJCBerlin/status/1183358686519087105…",[],['https://twitter.com/AJCBerlin/status/1183358686519087105'],[],81,308,1112,['#afd'],[],https://twitter.com/Beatrix_vStorch/status/1183425463403925504,False,https://twitter.com/AJCBerlin/status/1183358686519087105,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1182948680573374464,1182948680573374464,1570871918000,2019-10-12,11:18:38,CET,805308596,beatrix_vstorch,Beatrix von Storch,,What a poor instrumentalization of a terrible double murder. It is really pathetic how democratic parties are to be destroyed in Germany in 2019. #Armleuchter! #AfD #CSU https://amp.welt.de/politik/deutschland/article201772810/CSU-Landesgruppenchef-Dobrindt-fuer-Beobachtung-der-AfD-durch-Verfassungsschutz.html…,[],['https://amp.welt.de/politik/deutschland/article201772810/CSU-Landesgruppenchef-Dobrindt-fuer-Beobachtung-der-AfD-durch-Verfassungsschutz.html'],[],313,337,1496,"['#armleuchter', '#afd', '#csu']",[],https://twitter.com/Beatrix_vStorch/status/1182948680573374464,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1181922040258977794,1181922040258977794,1570627148000,2019-10-09,15:19:08,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The attack on a Jewish synagogue on Yom Kippur is a disgusting act of violence. Such an attack is an attack on the entire nation. Solidarity with our Jewish citizens. #Hall,[],[],[],369,463,2209,"['#synagoge', '#halle']",[],https://twitter.com/Beatrix_vStorch/status/1181922040258977794,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1181875067673821190,1181875067673821190,1570615948000,2019-10-09,12:12:28,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The #Endzeitsekt #ExtinctionRebellion is officially a #Dreckschaufen. #ExtinctionRebellionBerlin 👇 pic.twitter.com/n76V2pwo3M,[],[],[],261,409,1472,"['#endzeitsekte', '#extinctionrebellion', '#dreckshaufen', '#extinctionrebellionberlin']",[],https://twitter.com/Beatrix_vStorch/status/1181875067673821190,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1181836705202094080,1181836705202094080,1570606802000,2019-10-09,09:40:02,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Migrant distribution minister #Seehofer fails due to the EU countries. Unlike the minister, they are still in their senses. 110,000 asylum applications in Germany and he wants to take even more. Dear #CSU, finally send him into retirement. 🙏 #AfD https://www.welt.de/politik/ausland/article201614310/Verteilung-von-Migranten-Seehofers-Mission-in-Luxemburg-gescheitert.html…",[],['https://www.welt.de/politik/ausland/article201614310/Verteilung-von-Migranten-Seehofers-Mission-in-Luxemburg-gescheitert.html'],[],83,286,1134,"['#seehofer', '#csu', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1181836705202094080,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1181163991957168133,1181163991957168133,1570446415000,2019-10-07,13:06:55,CET,805308596,beatrix_vstorch,Beatrix von Storch,,On site under left ... I wanted to take a closer look at these doomsday sect ... They openly fight democracy and industrialization. #ExtinctionRebellion #End time sect #Anti-constitutional enemies #Democracy enemies #Climate protection law #Berlin pic.twitter.com/xcBhyYsviG,[],[],[],251,494,1762,"['#extinctionrebellion', '#endzeitsekte', '#verfassungsfeinde', '#demokratiefeinde', '#klimaschutzgesetz', '#berlin']",[],https://twitter.com/Beatrix_vStorch/status/1181163991957168133,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1180430838451843073,1180430838451843073,1570271617000,2019-10-05,12:33:37,CET,805308596,beatrix_vstorch,Beatrix von Storch,,An Islamist in the Heart of Security Authorities in the Fight Against Islamists? French government covers him? u then he kills 4 police officers? Now #Macron wants to cover it up? There is blood on your hands! You kill with me! Impossible in 🇩🇪? I&#39;m afraid not. https://www.faz.net/aktuell/politik/ausland/messerattacke-in-paris-vertuschung-auf-hoechsten-befehl-16418097.html…,[],['https://www.faz.net/aktuell/politik/ausland/messerattacke-in-paris-vertuschung-auf-hoechsten-befehl-16418097.html'],[],105,550,1409,['#macron'],[],https://twitter.com/Beatrix_vStorch/status/1180430838451843073,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
