id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
310349273780871168,310349273780871168,1362828007000,2013-03-09,12:20:07,CET,39475170,fdp,FDP,,Rösler: Debts in Germany have 2 colors: red and green. Stable households also have 2 colors: Blue and Yellow # bpt2013 #fdp,[],[],[],2,8,2,"['#bpt2013', '#fdp']",[],https://twitter.com/fdp/status/310349273780871168,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
310347460109275137,310347460109275137,1362827575000,2013-03-09,12:12:55,CET,39475170,fdp,FDP,,"Rösler: &quot;In the past, the authoritarian state came with pimple caps, today it comes on birch sticks. We will not allow that &quot;# bpt2013",[],[],[],2,14,5,['#bpt2013'],[],https://twitter.com/fdp/status/310347460109275137,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
310335296820629504,310335296820629504,1362824675000,2013-03-09,11:24:35,CET,39475170,fdp,FDP,,Homburger: With facts against red-green myths # bpt2013 #fdp,[],[],[],1,0,0,"['#bpt2013', '#fdp']",[],https://twitter.com/fdp/status/310335296820629504,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
310332618325495809,310332618325495809,1362824036000,2013-03-09,11:13:56,CET,39475170,fdp,FDP,,Homburger welcomes you to the Party for Freedom and Tolerance. # bpt2013 #fdp,[],[],[],0,0,0,"['#bpt2013', '#fdp']",[],https://twitter.com/fdp/status/310332618325495809,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
310328781804019713,310328781804019713,1362823121000,2013-03-09,10:58:41,CET,39475170,fdp,FDP,,The live stream on http://www.fdp.de is running # bpt2013 #fdp,[],['http://www.fdp.de'],[],2,4,0,"['#bpt2013', '#fdp']",[],https://twitter.com/fdp/status/310328781804019713,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
310327432550952960,310327432550952960,1362822800000,2013-03-09,10:53:20,CET,39475170,fdp,FDP,,The Bundesparteitag starts right away. To the delegates and guests: Do not miss the image movie shortly before 11am # bpt2013 #fdp,[],[],[],0,2,0,"['#bpt2013', '#fdp']",[],https://twitter.com/fdp/status/310327432550952960,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
310077187837530112,310077187837530112,1362763137000,2013-03-08,18:18:57,CET,39475170,fdp,FDP,,Tomorrow from 11.00 am livestream from # bpt2013 in #Berlin on http://www.fdp.de,[],['http://www.fdp.de'],[],0,7,1,"['#bpt2013', '#berlin']",[],https://twitter.com/fdp/status/310077187837530112,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
309655567381696512,309655567381696512,1362662615000,2013-03-07,14:23:35,CET,39475170,fdp,FDP,,The hashtag for #Pareteer #Berlin on the weekend: # bpt2013 - We look forward to a lot of participation on all channels,[],[],[],2,3,0,"['#parteitag', '#berlin', '#bpt2013']",[],https://twitter.com/fdp/status/309655567381696512,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
308992683840528384,308992683840528384,1362504571000,2013-03-05,18:29:31,CET,39475170,fdp,FDP,,#CeBIT leverage growth potential: http://bit.ly/YTPUyF,[],['http://bit.ly/YTPUyF'],[],1,1,0,['#cebit'],[],https://twitter.com/fdp/status/308992683840528384,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
308559618362195969,308559618362195969,1362401320000,2013-03-04,13:48:40,CET,39475170,fdp,FDP,,@philipproesler im @focuspolitik -Interview:  http://bit.ly/15sZXOV ,"['philipproesler', 'focuspolitik']",['http://bit.ly/15sZXOV'],[],0,1,0,[],[],https://twitter.com/fdp/status/308559618362195969,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325505', 'username': 'philipproesler'}, {'user_id': '5550562', 'username': 'focuspolitik'}]",
307174973032783872,307174973032783872,1362071195000,2013-02-28,18:06:35,CET,39475170,fdp,FDP,,"Wherever there is talk of marriage in laws, we just take the life partnership @sls_bmj @SPIEGEL_Top http://goo.gl/JX0xt","['sls_bmj', 'spiegel_top']",['http://goo.gl/JX0xt'],[],4,7,1,[],[],https://twitter.com/fdp/status/307174973032783872,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2250713216', 'username': 'sls_bmj'}, {'user_id': '17875811', 'username': 'SPIEGEL_Top'}]",
306801317760876545,306801317760876545,1361982108000,2013-02-27,17:21:48,CET,39475170,fdp,FDP,,Foreign Minister #Kerry and #Westerwelle want transatlantic free trade agreement: http://bit.ly/WiclRA #FDP,[],['http://bit.ly/WiclRA'],[],1,3,0,"['#kerry', '#westerwelle', '#fdp']",[],https://twitter.com/fdp/status/306801317760876545,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
306441842902331393,306441842902331393,1361896403000,2013-02-26,17:33:23,CET,39475170,fdp,FDP,,On the spot: wind power in the Thuringian Forest http://bit.ly/XYgneR #FDP,[],['http://bit.ly/XYgneR'],[],0,1,0,['#fdp'],[],https://twitter.com/fdp/status/306441842902331393,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
304966441109688320,304966441109688320,1361544640000,2013-02-22,15:50:40,CET,39475170,fdp,FDP,,The FDP does not buy fans: http://bit.ly/13aiXDk,[],['http://bit.ly/13aiXDk'],[],4,9,2,[],[],https://twitter.com/fdp/status/304966441109688320,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
304561954670907392,304561954670907392,1361448203000,2013-02-21,13:03:23,CET,39475170,fdp,FDP,,"Tonight there should be something for every taste: Lanz, Illner or Phoenix round? http://ow.ly/1SCZ7g #FDP",[],['http://ow.ly/1SCZ7g'],[],3,2,2,['#fdp'],[],https://twitter.com/fdp/status/304561954670907392,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
304267556808699905,304267556808699905,1361378013000,2013-02-20,17:33:33,CET,39475170,fdp,FDP,,Philipp Rösler tonight at #udldigital about start-ups in Germany. From 18.00 clock http://on.fb.me/ZgNwCv,[],['http://on.fb.me/ZgNwCv'],[],1,0,0,['#udldigital'],[],https://twitter.com/fdp/status/304267556808699905,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
301725922229383169,301725922229383169,1360772040000,2013-02-13,17:14:00,CET,39475170,fdp,FDP,,# FDPAM13 Brüderle: The #FDP belongs to Germany as the national team http://bit.ly/X85wwr,[],['http://bit.ly/X85wwr'],[],4,5,0,"['#fdpam13', '#fdp']",[],https://twitter.com/fdp/status/301725922229383169,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
301375968805797888,301375968805797888,1360688604000,2013-02-12,18:03:24,CET,39475170,fdp,FDP,,The North Korean #Atomtest nullifies all peace efforts: http://bit.ly/Y9F2fk #FDP,[],['http://bit.ly/Y9F2fk'],[],2,1,0,"['#atomtest', '#fdp']",[],https://twitter.com/fdp/status/301375968805797888,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
301325996685131777,301325996685131777,1360676690000,2013-02-12,14:44:50,CET,39475170,fdp,FDP,,The Liberals regret the # resignation of #Papst #BenediktXVI. http://bit.ly/158QEEH #FDP,[],['http://bit.ly/158QEEH'],[],1,1,0,"['#rücktritt', '#papst', '#benediktxvi', '#fdp']",[],https://twitter.com/fdp/status/301325996685131777,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
299917363866923008,299917363866923008,1360340846000,2013-02-08,17:27:26,CET,39475170,fdp,FDP,,The # EU Financial Framework is: http://bit.ly/Xs2OmP #FDP,[],['http://bit.ly/Xs2OmP'],[],1,2,0,"['#eu', '#fdp']",[],https://twitter.com/fdp/status/299917363866923008,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
299200675584278528,299200675584278528,1360169974000,2013-02-06,17:59:34,CET,39475170,fdp,FDP,,Do not distribute EU money according to the &quot;watering can&quot; principle: http://bit.ly/XVJNan #FDP,[],['http://bit.ly/XVJNan'],[],1,2,0,['#fdp'],[],https://twitter.com/fdp/status/299200675584278528,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
298812719631581186,298812719631581186,1360077478000,2013-02-05,16:17:58,CET,39475170,fdp,FDP,,"By the Bundestag decided: #patients&#39; rights, #Sorgerechtrecht, # cancer register etc .: http://bit.ly/XJCAvS #FDP",[],['http://bit.ly/XJCAvS'],[],1,1,0,"['#patientenrechte', '#sorgerecht', '#krebsregister', '#fdp']",[],https://twitter.com/fdp/status/298812719631581186,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
298454660006686721,298454660006686721,1359992110000,2013-02-04,16:35:10,CET,39475170,fdp,FDP,,@patrickdoering at the beginning of #Programme debate http://bit.ly/XFh23w #FDP,['patrickdoering'],['http://bit.ly/XFh23w'],[],0,1,0,"['#programmdebatte', '#fdp']",[],https://twitter.com/fdp/status/298454660006686721,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16330352', 'username': 'patrickdoering'}]",
297338134318948352,297338134318948352,1359725910000,2013-02-01,14:38:30,CET,39475170,fdp,FDP,,The #Programme debate is online. Register now on https://meine-freiheit.de and join in! #FDP pic.twitter.com/D2072yJL,[],['https://meine-freiheit.de'],['https://pbs.twimg.com/media/BCBbdTLCIAAxOwY.jpg'],3,5,1,"['#programmdebatte', '#fdp']",[],https://twitter.com/fdp/status/297338134318948352,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
297011196962406400,297011196962406400,1359647962000,2013-01-31,16:59:22,CET,39475170,fdp,FDP,,The #working market remains stable: http://bit.ly/WhEVjX #FDP,[],['http://bit.ly/WhEVjX'],[],1,5,3,"['#arbeitsmarkt', '#fdp']",[],https://twitter.com/fdp/status/297011196962406400,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
295940423438966784,295940423438966784,1359392669000,2013-01-28,18:04:29,CET,39475170,fdp,FDP,,"#Facebook or # Google +: Who cracks the 20,000? http://bit.ly/112TnjG #FDP",[],['http://bit.ly/112TnjG'],[],0,0,0,"['#facebook', '#google', '#fdp']",[],https://twitter.com/fdp/status/295940423438966784,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
293440669144473600,293440669144473600,1358796682000,2013-01-21,20:31:22,CET,39475170,fdp,FDP,,The train is put back on the right track: http://ow.ly/1RmLGk #FDP #ltwnds,[],['http://ow.ly/1RmLGk'],[],1,4,0,"['#fdp', '#ltwnds']",[],https://twitter.com/fdp/status/293440669144473600,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
292310445216370688,292310445216370688,1358527215000,2013-01-18,17:40:15,CET,39475170,fdp,FDP,,"&quot;When will the airport be finished, Mr. Wowereit?&quot; http://bit.ly/VvKfyO #FDP #BER",[],['http://bit.ly/VvKfyO'],[],2,4,0,"['#fdp', '#ber']",[],https://twitter.com/fdp/status/292310445216370688,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
291951994099335168,291951994099335168,1358441754000,2013-01-17,17:55:54,CET,39475170,fdp,FDP,,The most expensive election campaign of all time: http://bit.ly/WKN63K #FDP,[],['http://bit.ly/WKN63K'],[],0,1,0,['#fdp'],[],https://twitter.com/fdp/status/291951994099335168,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
291577191228125184,291577191228125184,1358352394000,2013-01-16,17:06:34,CET,39475170,fdp,FDP,,# 50years # Elysee contract: http://bit.ly/ZXvh3M #FDP #France,[],['http://bit.ly/ZXvh3M'],[],0,2,0,"['#50jahre', '#elysee', '#fdp', '#frankreich']",[],https://twitter.com/fdp/status/291577191228125184,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
291219089492410368,291219089492410368,1358267016000,2013-01-15,17:23:36,CET,39475170,fdp,FDP,,#Mali must not crumble: http://bit.ly/106JHU7 #FDP,[],['http://bit.ly/106JHU7'],[],0,0,0,"['#mali', '#fdp']",[],https://twitter.com/fdp/status/291219089492410368,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
290772507890434048,290772507890434048,1358160542000,2013-01-14,11:49:02,CET,39475170,fdp,FDP,,No secret # video surveillance anymore: http://bit.ly/UjelUY #Privacy # Civil Rights #FDP,[],['http://bit.ly/UjelUY'],[],0,2,0,"['#videoüberwachung', '#datenschutz', '#bürgerrechte', '#fdp']",[],https://twitter.com/fdp/status/290772507890434048,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
289412735081541633,289412735081541633,1357836347000,2013-01-10,17:45:47,CET,39475170,fdp,FDP,,"#BER: Better an expert, than a politician as supervisory board chief http://bit.ly/VmyyLM #FDP",[],['http://bit.ly/VmyyLM'],[],0,7,0,"['#ber', '#fdp']",[],https://twitter.com/fdp/status/289412735081541633,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
289028014220640256,289028014220640256,1357744623000,2013-01-09,16:17:03,CET,39475170,fdp,FDP,,Interesting article in the &quot;FAZ&quot;: http://bit.ly/RFVIM6 #EEG #FDP,[],['http://bit.ly/RFVIM6'],[],1,1,1,"['#eeg', '#fdp']",[],https://twitter.com/fdp/status/289028014220640256,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
288636074794823681,288636074794823681,1357651177000,2013-01-08,14:19:37,CET,39475170,fdp,FDP,,In #Niedersachsen is elected on January 20: http://bit.ly/XI0ooi #FDP #Birkner,[],['http://bit.ly/XI0ooi'],[],0,0,0,"['#niedersachsen', '#fdp', '#birkner']",[],https://twitter.com/fdp/status/288636074794823681,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
288318019015417856,288318019015417856,1357575347000,2013-01-07,17:15:47,CET,39475170,fdp,FDP,,Review of # Epiphany meeting #FDP http://bit.ly/UvWsRf # 3K13,[],['http://bit.ly/UvWsRf'],[],0,3,0,"['#dreikönigstreffen', '#fdp', '#3k13']",[],https://twitter.com/fdp/status/288318019015417856,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
287237389087281153,287237389087281153,1357317704000,2013-01-04,17:41:44,CET,39475170,fdp,FDP,,"Incidentally, the official hashtag for the # Three Kings meeting of #FDP is # 3K13. Until Sunday!",[],[],[],1,6,0,"['#dreikönigstreffen', '#fdp', '#3k13']",[],https://twitter.com/fdp/status/287237389087281153,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
287179659697852417,287179659697852417,1357303941000,2013-01-04,13:52:21,CET,39475170,fdp,FDP,,The hot phase of the Lower Saxony state election campaign starts: http://bit.ly/Wai9FD #FDP,[],['http://bit.ly/Wai9FD'],[],1,1,0,['#fdp'],[],https://twitter.com/fdp/status/287179659697852417,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
286413047487148032,286413047487148032,1357121166000,2013-01-02,11:06:06,CET,39475170,fdp,FDP,,On the 6th of January is # Epiphany of the #FDP in Stuttgart: http://bit.ly/TGss6q,[],['http://bit.ly/TGss6q'],[],0,2,0,"['#dreikönigstreffen', '#fdp']",[],https://twitter.com/fdp/status/286413047487148032,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
286413018408050688,286413018408050688,1357121159000,2013-01-02,11:05:59,CET,39475170,fdp,FDP,,We wish you a happy new year!,[],[],[],2,2,0,[],[],https://twitter.com/fdp/status/286413018408050688,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
281420745664495616,281420745664495616,1355930908000,2012-12-19,16:28:28,CET,39475170,fdp,FDP,,The beta of the new network of liberals &#39;my freedom&#39; is online! Here you can register: http://bit.ly/XJeXCE,[],['http://bit.ly/XJeXCE'],[],1,4,0,[],[],https://twitter.com/fdp/status/281420745664495616,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
280300485339131904,280300485339131904,1355663818000,2012-12-16,14:16:58,CET,39475170,fdp,FDP,,RT @ARD_BaB: Today in #BerichtausBerlin: Minister of Economics Rösler on Mammutaufgabe #Energiewende @ fdp_de http://on.fb.me/12tq1bk,"['ard_bab', 'fdp_de']",['http://on.fb.me/12tq1bk'],[],0,0,0,"['#berichtausberlin', '#energiewende']",[],https://twitter.com/fdp/status/280300485339131904,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '517555392', 'username': 'ARD_BaB'}, {'user_id': '2212224854', 'username': 'fdp_de'}]",
279560138107539456,279560138107539456,1355487305000,2012-12-14,13:15:05,CET,39475170,fdp,FDP,,"@ARD_BaB: Sunday in #berichtausberlin: Mammutaufgabe #Energy turnaround: Who bears the costs? Live-Talk with Philipp # Rösler, @fdp_de","['ard_bab', 'fdp_de']",[],[],0,0,0,"['#berichtausberlin', '#energiewende', '#rösler']",[],https://twitter.com/fdp/status/279560138107539456,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '517555392', 'username': 'ARD_BaB'}, {'user_id': '2212224854', 'username': 'fdp_de'}]",
278553195507245056,278272350661787648,1355247231000,2012-12-11,18:33:51,CET,39475170,fdp,FDP,,"@ Doeny86 Do not be discouraged, just try again.",[],[],[],0,0,0,[],[],https://twitter.com/fdp/status/278553195507245056,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
278109089530261504,278109089530261504,1355141348000,2012-12-10,13:09:08,CET,39475170,fdp,FDP,,Black-yellow or red-green = stability or debt: http://ow.ly/1Q7vpl #FDP,[],['http://ow.ly/1Q7vpl'],[],1,9,0,['#fdp'],[],https://twitter.com/fdp/status/278109089530261504,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
276360902977155072,276360902977155072,1354724548000,2012-12-05,17:22:28,CET,39475170,fdp,FDP,,The #tip candidate of #FDP Niedersachsen @Stefan_Birkner in an exclusive interview: http://ow.ly/1PZrCA,['stefan_birkner'],['http://ow.ly/1PZrCA'],[],0,1,0,"['#spitzenkandidat', '#fdp']",[],https://twitter.com/fdp/status/276360902977155072,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '580906159', 'username': 'Stefan_Birkner'}]",
276356274919198720,276356274919198720,1354723445000,2012-12-05,17:04:05,CET,39475170,fdp,FDP,,Today is the #Ehrenamt day: companies and foundations should be more involved: http://ow.ly/1PZqbb #FDP,[],['http://ow.ly/1PZqbb'],[],0,2,0,"['#ehrenamt', '#fdp']",[],https://twitter.com/fdp/status/276356274919198720,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
276054601193644032,276054601193644032,1354651520000,2012-12-04,21:05:20,CET,39475170,fdp,FDP,,Foreign Minister Westerwelle opens the Walter Scheel Forum: http://ow.ly/1PY4SQ #FDP,[],['http://ow.ly/1PY4SQ'],[],0,0,1,['#fdp'],[],https://twitter.com/fdp/status/276054601193644032,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
274502905141284864,274502905141284864,1354281567000,2012-11-30,14:19:27,CET,39475170,fdp,FDP,,The #Bundestag has decided on the new help for #Greece: http://bit.ly/Suz8oT #FDP,[],['http://bit.ly/Suz8oT'],[],1,0,0,"['#bundestag', '#griechenland', '#fdp']",[],https://twitter.com/fdp/status/274502905141284864,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
273468292423905282,273468292423905282,1354034896000,2012-11-27,17:48:16,CET,39475170,fdp,FDP,,Greece gets new help: http://bit.ly/QnRyb2 #FDP,[],['http://bit.ly/QnRyb2'],[],0,1,1,['#fdp'],[],https://twitter.com/fdp/status/273468292423905282,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
273097271992799232,273097271992799232,1353946438000,2012-11-26,17:13:58,CET,39475170,fdp,FDP,,We are pleased that Peter Blechschmidt will become our new speaker. And we would like to thank Wulf Oehme for the cooperation. # FDP,[],[],[],1,5,0,['#fdp'],[],https://twitter.com/fdp/status/273097271992799232,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
273040769374375940,273040769374375940,1353932966000,2012-11-26,13:29:26,CET,39475170,fdp,FDP,,Against # Skills shortage - for better #care: http://bit.ly/SkVkSp #FDP,[],['http://bit.ly/SkVkSp'],[],0,0,0,"['#fachkräftemangel', '#pflege', '#fdp']",[],https://twitter.com/fdp/status/273040769374375940,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
271991096035377154,271991096035377154,1353682705000,2012-11-23,15:58:25,CET,39475170,fdp,FDP,,The 2013 budget is: #Brain brake is respected and it is invested: http://bit.ly/R5jKkj #FDP,[],['http://bit.ly/R5jKkj'],[],0,3,0,"['#schuldenbremse', '#fdp']",[],https://twitter.com/fdp/status/271991096035377154,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
271579002840436736,271579002840436736,1353584454000,2012-11-22,12:40:54,CET,39475170,fdp,FDP,,The Bundestag debated the budget of the @BMWi_Bund: http://bit.ly/Th3FY8 #FDP,['bmwi_bund'],['http://bit.ly/Th3FY8'],[],0,2,0,['#fdp'],[],https://twitter.com/fdp/status/271579002840436736,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '947587280', 'username': 'BMWi_Bund'}]",
271206234554789888,271206234554789888,1353495579000,2012-11-21,11:59:39,CET,39475170,fdp,FDP,,The #Haushaltswoche is in full swing. Here are summaries and speeches: http://bit.ly/Y2eLCU #FDP,[],['http://bit.ly/Y2eLCU'],[],0,1,0,"['#haushaltswoche', '#fdp']",[],https://twitter.com/fdp/status/271206234554789888,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
269475272347230208,269475272347230208,1353082886000,2012-11-16,17:21:26,CET,39475170,fdp,FDP,,The essay contest is still running: http://bit.ly/Xggl3R #FDP,[],['http://bit.ly/Xggl3R'],[],1,2,0,['#fdp'],[],https://twitter.com/fdp/status/269475272347230208,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
269101803998674944,269101803998674944,1352993844000,2012-11-15,16:37:24,CET,39475170,fdp,FDP,,Minister of Economic Affairs # Rösler wants to cooperate with # Turkey in terms of energy: http://bit.ly/ZAGOsu #FDP,[],['http://bit.ly/ZAGOsu'],[],1,1,2,"['#rösler', '#türkei', '#fdp']",[],https://twitter.com/fdp/status/269101803998674944,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
268337331487010816,268337331487010816,1352811579000,2012-11-13,13:59:39,CET,39475170,fdp,FDP,,We support a great campaign: http://www.freiheit-ist.de/ #Freiheit #FDP,[],['http://www.freiheit-ist.de/'],[],2,5,2,"['#freiheit', '#fdp']",[],https://twitter.com/fdp/status/268337331487010816,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
266500468711247872,266500468711247872,1352373637000,2012-11-08,12:20:37,CET,39475170,fdp,FDP,,16% less Hartz4 receivers than in 2006. http://bit.ly/T7Yqau #FDP,[],['http://bit.ly/T7Yqau'],[],3,6,1,['#fdp'],[],https://twitter.com/fdp/status/266500468711247872,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
265941339861045250,265941339861045250,1352240331000,2012-11-06,23:18:51,CET,39475170,fdp,FDP,,@tagesschau: Henry #Kissinger in the broadcast of the event of the year; the Fürth sees the US as a world power. #uswahl #obama #romney,['tagesschau'],[],[],0,0,0,"['#kissinger', '#uswahl', '#obama', '#romney']",[],https://twitter.com/fdp/status/265941339861045250,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '5734902', 'username': 'tagesschau'}]",
265803480436969472,265803480436969472,1352207462000,2012-11-06,14:11:02,CET,39475170,fdp,FDP,,Essay Wettberb: 3000 characters on &quot;political talk shows&quot;. The Sieg essay will be published in the #elde. http://bit.ly/Xggl3R #FDP,[],['http://bit.ly/Xggl3R'],[],0,2,0,"['#elde', '#fdp']",[],https://twitter.com/fdp/status/265803480436969472,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
265494564968742912,265488167233277952,1352133811000,2012-11-05,17:43:31,CET,39475170,fdp,FDP,,@ savange99 @ Jaeger0589 @patrickdoering You can check that from 18 clock: http://www.fdp.de/,"['savange99', 'patrickdoering']",['http://www.fdp.de/'],[],0,0,0,[],[],https://twitter.com/fdp/status/265494564968742912,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '381177435', 'username': 'savange99'}, {'user_id': '16330352', 'username': 'patrickdoering'}]",
265491638745440256,265488167233277952,1352133113000,2012-11-05,17:31:53,CET,39475170,fdp,FDP,,@ Jaeger0589 @patrickdoering That&#39;s right! We apologize for the confusion. Thanks for the hint.,['patrickdoering'],[],[],1,0,0,[],[],https://twitter.com/fdp/status/265491638745440256,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16330352', 'username': 'patrickdoering'}]",
265488167233277952,265488167233277952,1352132286000,2012-11-05,17:18:06,CET,39475170,fdp,FDP,,It starts at 6 pm: Video-Live-Chat with # General Secretary @DoeringPatrick http://bit.ly/SmMFff #FDP,['doeringpatrick'],['http://bit.ly/SmMFff'],[],1,1,1,"['#generalsekretär', '#fdp']",[],https://twitter.com/fdp/status/265488167233277952,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '608084405', 'username': 'DoeringPatrick'}]",
265442590554484739,265442590554484739,1352121419000,2012-11-05,14:16:59,CET,39475170,fdp,FDP,,"Growth up, debts down: leaflet on the results of the #coalition summit s http://bit.ly/WpUpnM #FDP",[],['http://bit.ly/WpUpnM'],[],1,0,0,"['#koalitionsgipfel', '#fdp']",[],https://twitter.com/fdp/status/265442590554484739,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
265377273786552320,265377273786552320,1352105847000,2012-11-05,09:57:27,CET,39475170,fdp,FDP,,Tonight from 6:00 pm: Video-Live-Chat with # General Secretary @DoeringPatrick on fdp.de Further information: http://bit.ly/SmMFff,['doeringpatrick'],['http://bit.ly/SmMFff'],[],0,3,2,['#generalsekretär'],[],https://twitter.com/fdp/status/265377273786552320,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '608084405', 'username': 'DoeringPatrick'}]",
263968481811251200,263968481811251200,1351769965000,2012-11-01,12:39:25,CET,39475170,fdp,FDP,,Apropos: With #facebook one can show the decision for a #Organspende in the chronicle.,[],[],[],0,5,0,"['#facebook', '#organspende']",[],https://twitter.com/fdp/status/263968481811251200,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
263964491304296448,263964491304296448,1351769013000,2012-11-01,12:23:33,CET,39475170,fdp,FDP,,"From today, there is the # decision solution for the #Organspende: http://bit.ly/TbhGnk This concerns us all. #FDP",[],['http://bit.ly/TbhGnk'],[],0,3,0,"['#entscheidungslösung', '#organspende', '#fdp']",[],https://twitter.com/fdp/status/263964491304296448,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
263958156202352640,263958156202352640,1351767503000,2012-11-01,11:58:23,CET,39475170,fdp,FDP,,The @virtualacademy looks at the US Presidential election very closely: http://bit.ly/Vdw179 From today. Log In. Join in online.,['virtualacademy'],['http://bit.ly/Vdw179'],[],0,1,0,['#präsidentschaftswahlen'],[],https://twitter.com/fdp/status/263958156202352640,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '17533429', 'username': 'virtualacademy'}]",
