id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1195650499606990848,1195650499606990848,1573900267000,2019-11-16,11:31:07,CET,68920005,martinarenner,Martina Renner,,"&quot;SHADOW ARMY OR INDIVIDUAL? Right Networks in German Security Agencies ”I will talk about and discuss this next Wednesday, November 20th. 7pm in the rooms of @RadioFREI in #Erfurt. # NSU20 #Nordkreuz #FrancoA #Rechtsterror pic.twitter.com/mnCycRL854",['radiofrei'],[],['https://pbs.twimg.com/media/EJfNyfCWoAELgGk.jpg'],1,11,42,"['#erfurt', '#nsu20', '#nordkreuz', '#francoa', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1195650499606990848,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '104421334', 'username': 'RadioFREI'}]",
1195061843653468160,1195059592256008192,1573759921000,2019-11-14,20:32:01,CET,68920005,martinarenner,Martina Renner,,Two roll-call votes - take your time.,['danielluecking'],[],[],1,0,3,[],[],https://twitter.com/MartinaRenner/status/1195061843653468160,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '86018484', 'username': 'DanielLuecking'}]",
1195018334116438017,1195018334116438017,1573749547000,2019-11-14,17:39:07,CET,68920005,martinarenner,Martina Renner,,In plain language this means: LKA NRW accuses #BKA and #BMI of boycotting investigations against the IS preacher Abu Walaa and his cell and thus also against #Amri. # UA1BT https://twitter.com/MartinaRenner/status/1195015500390117381…,[],['https://twitter.com/MartinaRenner/status/1195015500390117381'],[],8,111,179,"['#bka', '#bmi', '#amri', '#ua1bt']",[],https://twitter.com/MartinaRenner/status/1195018334116438017,False,https://twitter.com/MartinaRenner/status/1195015500390117381,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1195015500390117381,1195015500390117381,1573748872000,2019-11-14,17:27:52,CET,68920005,martinarenner,Martina Renner,,"Witness (head of EK Ventum) testifies that the order from top BKA (Sven Kurenbach) and then interior minister came to silence the VP01. It should be &quot;broken down&quot;. Incredible statements in # UA1BT. For a long time, the VP provided the most reliable information about #Amri.",[],[],[],5,78,166,"['#ua1bt', '#amri']",[],https://twitter.com/MartinaRenner/status/1195015500390117381,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1194975525544091653,1194968799507820546,1573739341000,2019-11-14,14:49:01,CET,68920005,martinarenner,Martina Renner,,Thank you for your stance on #AllMalePanels. Let&#39;s argue that @linksfraktion no longer organizes men&#39;s panels: https://www.linksfraktion.de/termine/detail/die-transformation-politisch-gestalten/…,"['berlinliebich', 'linksfraktion']",['https://www.linksfraktion.de/termine/detail/die-transformation-politisch-gestalten/'],[],3,2,62,['#allmalepanels'],[],https://twitter.com/MartinaRenner/status/1194975525544091653,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '1065899292', 'username': 'berlinliebich'}, {'user_id': '18933321', 'username': 'Linksfraktion'}]",
1194557198115979264,1194548697541103616,1573639604000,2019-11-13,11:06:44,CET,68920005,martinarenner,Martina Renner,,"Yes, the contact point will be retained and the leader will continue to sit on the parliamentary board in the future.","['michaelefler', 'linksfraktion', 'carenlay']",[],[],1,0,4,[],[],https://twitter.com/MartinaRenner/status/1194557198115979264,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '377293152', 'username': 'MichaelEfler'}, {'user_id': '18933321', 'username': 'Linksfraktion'}, {'user_id': '21404382', 'username': 'CarenLay'}]",
1194552861453107200,1194552861453107200,1573638570000,2019-11-13,10:49:30,CET,68920005,martinarenner,Martina Renner,,"A good start to the day. Look over to the Legal Affairs Committee, which has just voted out the racist and anti-Semite #Brandner as chairman with 37 votes in favor. #NoAfD pic.twitter.com/aEwTYuEInb",[],[],['https://pbs.twimg.com/media/EJPnfeTXkAAiuiH.jpg'],12,14,198,"['#brandner', '#noafd']",[],https://twitter.com/MartinaRenner/status/1194552861453107200,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1194551953122041856,1194548697541103616,1573638353000,2019-11-13,10:45:53,CET,68920005,martinarenner,Martina Renner,,2/2 A new start after two difficult years looks different. The poor election results for the top of the parliamentary group speak volumes. The chairman of the parliamentary group #KeinWeiterSo is now to be understood not as a phrase but as a practice. Power politics must end.,[],[],[],1,1,15,['#keinweiterso'],[],https://twitter.com/MartinaRenner/status/1194551953122041856,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1194548697541103616,1194548697541103616,1573637577000,2019-11-13,10:32:57,CET,68920005,martinarenner,Martina Renner,,"The @Left faction will have to go into a second round in the elections to the board. The head of AK Foreign Policy, the second deputy next to @CarenLay and the coordinator in the contact point for social movements are open. 1/2 https://www.linksfraktion.de/fraktion/konto/…","['linksfraktion', 'carenlay']",['https://www.linksfraktion.de/fraktion/vorstand/'],[],3,2,10,[],[],https://twitter.com/MartinaRenner/status/1194548697541103616,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '18933321', 'username': 'Linksfraktion'}, {'user_id': '21404382', 'username': 'CarenLay'}]",
1194284372217737216,1194284372217737216,1573574557000,2019-11-12,17:02:37,CET,68920005,martinarenner,Martina Renner,,"The new @cilip_de is here.👏 For this I was able to contribute with Sebastian Wehrhahn articles on “Right structures in the security authorities”, in particular on the meaning of so-called enemy lists. #Rechtsterror #Nordkreuz #FrancoA https://twitter.com/cilip_de/status/1194281740581396480…",['cilip_de'],['https://twitter.com/cilip_de/status/1194281740581396480'],[],1,7,22,"['#rechtsterror', '#nordkreuz', '#francoa']",[],https://twitter.com/MartinaRenner/status/1194284372217737216,False,https://twitter.com/cilip_de/status/1194281740581396480,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '276004412', 'username': 'cilip_de'}]",
1194200123129188352,1194200123129188352,1573554471000,2019-11-12,11:27:51,CET,68920005,martinarenner,Martina Renner,,Not just a case of blatant police misconduct. What&#39;s wrong with the Berlin interior agency? It goes without saying that protection of life and limb (fundamental right!) Weighs more than operational interest after source protection. # Neukölln https://twitter.com/der_neukoellner/status/1194177432464625664…,[],['https://twitter.com/der_neukoellner/status/1194177432464625664'],[],1,3,28,['#neukölln'],[],https://twitter.com/MartinaRenner/status/1194200123129188352,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1194171673098039296,1194171673098039296,1573547688000,2019-11-12,09:34:48,CET,68920005,martinarenner,Martina Renner,,"For the normalization of military rituals between standing still for hours and Tschingderassabum, the inner city of Berlin is paralyzed on a working day. Everything for this # AKK show. Parliament also affected. Reminds me of # Erdogan&#39;s visit. #Militarism https://twitter.com/VIZ_Berlin/status/1194155284236840960…",[],['https://twitter.com/VIZ_Berlin/status/1194155284236840960'],[],5,41,206,"['#akk', '#erdogan', '#militarismus']",[],https://twitter.com/MartinaRenner/status/1194171673098039296,False,https://twitter.com/VIZ_Berlin/status/1194155284236840960,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1193968955578310656,1193968955578310656,1573499356000,2019-11-11,20:09:16,CET,68920005,martinarenner,Martina Renner,,So backbone goes! @HeikoMaas #Rojava https://eople.tagesspiegel.de/uellenberg/talk-of-the-kiez/2019/11/11/102147/…,['heikomaas'],['https://leute.tagesspiegel.de/lichtenberg/talk-of-the-kiez/2019/11/11/102147/'],[],0,6,29,['#rojava'],[],https://twitter.com/MartinaRenner/status/1193968955578310656,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '24158261', 'username': 'HeikoMaas'}]",
1193845362521448449,1193845362521448449,1573469889000,2019-11-11,11:58:09,CET,68920005,martinarenner,Martina Renner,,"This week in # IUA1BT, the head of &quot;EK Ventum&quot; will be heard as a witness. In addition, I expect #BMI and the Chancellery to provide clear answers to our questions about the AND videos. pic.twitter.com/DnBW1F9Hcv",[],[],['https://pbs.twimg.com/media/EJFkBgqXUAEuM8q.jpg'],1,6,26,"['#iua1bt', '#bmi']",[],https://twitter.com/MartinaRenner/status/1193845362521448449,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1193062110693068801,1193062110693068801,1573283147000,2019-11-09,08:05:47,CET,68920005,martinarenner,Martina Renner,,How can successful and socially just climate policy be achieved and what needs to be done now on the streets and in parliament? I discuss this on November 15th. in Weimar with @lgbeutin climate policy spokesman for the @Left faction and activists from #FridaysForFuture. pic.twitter.com/8d5pHOrjWb,"['lgbeutin', 'linksfraktion']",[],['https://pbs.twimg.com/media/EI6bqegXsAAtfiu.jpg'],0,10,33,['#fridaysforfuture'],[],https://twitter.com/MartinaRenner/status/1193062110693068801,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '136266976', 'username': 'lgbeutin'}, {'user_id': '18933321', 'username': 'Linksfraktion'}]",
1192819757428416515,1192819757428416515,1573225366000,2019-11-08,16:02:46,CET,68920005,martinarenner,Martina Renner,,Nice result and a good start for the new left faction in the Thuringian state parliament. @Linke_Thl @SusanneHennig https://twitter.com/SusanneHennig/status/1192793637190537216…,"['linke_thl', 'susannehennig']",['https://twitter.com/SusanneHennig/status/1192793637190537216'],[],0,0,11,[],[],https://twitter.com/MartinaRenner/status/1192819757428416515,False,https://twitter.com/SusanneHennig/status/1192793637190537216,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '110680490', 'username': 'Linke_Thl'}, {'user_id': '60619687', 'username': 'SusanneHennig'}]",
1192792298725298177,1192564019388923904,1573218819000,2019-11-08,14:13:39,CET,68920005,martinarenner,Martina Renner,,For explanation only: Appendix D of the RiSTBV,['danielluecking'],[],[],1,0,3,[],[],https://twitter.com/MartinaRenner/status/1192792298725298177,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '86018484', 'username': 'DanielLuecking'}]",
1192787086811770880,1192787086811770880,1573217577000,2019-11-08,13:52:57,CET,68920005,martinarenner,Martina Renner,,"The “Prepper Commission” was a smoke grenade from the start. It protected police officers from dismissal, reservists from deprivation of funds, undercover people from exposure and an interior minister from resignation. #Nordkreuz #Uniter https://taz.de/Kommission-zur-rechte-Prepperszene/!5636747/…",[],['https://taz.de/Kommission-zur-rechten-Prepperszene/!5636747/'],[],2,91,190,"['#nordkreuz', '#uniter']",[],https://twitter.com/MartinaRenner/status/1192787086811770880,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1192772593918578688,1192772593918578688,1573214121000,2019-11-08,12:55:21,CET,68920005,martinarenner,Martina Renner,,"Anyone who insults #Brandner as a proletarian has neither understood what the problem with social shift to the right is, nor how to stop it. This sentence is outrageous @florianpost #noAfd #Klassstandpunkt pic.twitter.com/ELqyqXlVKs",['florianpost'],[],['https://pbs.twimg.com/media/EI2UMGRXUAI11YG.jpg'],7,9,61,"['#brandner', '#noafd', '#klassenstandpunkt']",[],https://twitter.com/MartinaRenner/status/1192772593918578688,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '741532130', 'username': 'FlorianPost'}]",
1192740854466859008,1192740854466859008,1573206554000,2019-11-08,10:49:14,CET,68920005,martinarenner,Martina Renner,,"Tonight I will be discussing right-wing networks in the police and the Bundeswehr, enemy lists, weapon depots, false flag actions and what we have to do to protect those affected and potential victims at the #AntifaKongress in Munich. # NSU20 #Nordkreuz #Uniter pic.twitter.com/5AGepxt3mM",[],[],['https://pbs.twimg.com/media/EI13ejpWsAA9zVT.jpg'],4,19,81,"['#antifakongress', '#nsu20', '#nordkreuz', '#uniter']",[],https://twitter.com/MartinaRenner/status/1192740854466859008,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1192484891318992897,1192484891318992897,1573145528000,2019-11-07,17:52:08,CET,68920005,martinarenner,Martina Renner,,&quot;The central office for extreme right-wing activities in the public service&quot; starts its work. #VScancel https://www.spiegel.de/politik/deutschland/rechtsextremismus-verdacht-beim-verfassungsschutz-a-1295411.html…,[],['https://www.spiegel.de/politik/deutschland/rechtsextremismus-verdacht-beim-verfassungsschutz-a-1295411.html'],[],6,21,75,['#vsabschaffen'],[],https://twitter.com/MartinaRenner/status/1192484891318992897,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1192404858327965696,1192404858327965696,1573126446000,2019-11-07,12:34:06,CET,68920005,martinarenner,Martina Renner,,#Nixgelernt. March of #Neonazis for Holocaust denier has no relation to November 9 for VG Minden. Support the counter demonstrations of #Antifa and others on November 9th. in Bielefeld. https://www.neues-deutschland.de/artikel/1128252.reichspogromnacht-nazis-duerfen-durch-bielefeld-zie.html…,[],['https://www.neues-deutschland.de/artikel/1128252.reichspogromnacht-nazis-duerfen-durch-bielefeld-ziehen.html'],[],5,107,311,"['#nixgelernt', '#neonazis', '#antifa', '#bielefeld']",[],https://twitter.com/MartinaRenner/status/1192404858327965696,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1192002634892357632,1192002634892357632,1573030549000,2019-11-06,09:55:49,CET,68920005,martinarenner,Martina Renner,,The #BAMF is responsible for the reception of refugees and not the domestic secret service. He simply lacks responsibility and how should a protection seeker in Malta defend himself against a negative certificate from the #BfV? Thanks @AkbulutGokay for the request. https://twitter.com/AkbulutGokay/status/1192000683152756737…,['akbulutgokay'],['https://twitter.com/AkbulutGokay/status/1192000683152756737'],[],3,25,53,"['#bamf', '#bfv']",[],https://twitter.com/MartinaRenner/status/1192002634892357632,False,https://twitter.com/AkbulutGokay/status/1192000683152756737,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '800457587510476800', 'username': 'AkbulutGokay'}]",
1191611911462379520,1191611911462379520,1572937393000,2019-11-05,08:03:13,CET,68920005,martinarenner,Martina Renner,,What is important today: The # Federal Constitutional Court today announces its judgment on # HartzIV sanctions. Follow @katjakipping @IngeHannemann for information / assessments. https://twitter.com/katjakipping/status/1191609517882200064…,"['katjakipping', 'ingehannemann']",['https://twitter.com/katjakipping/status/1191609517882200064'],[],2,19,52,"['#bundesverfassungsgericht', '#hartziv']",[],https://twitter.com/MartinaRenner/status/1191611911462379520,False,https://twitter.com/katjakipping/status/1191609517882200064,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '28066013', 'username': 'katjakipping'}, {'user_id': '302142785', 'username': 'IngeHannemann'}]",
1191347400931250177,1191347400931250177,1572874329000,2019-11-04,14:32:09,CET,68920005,martinarenner,Martina Renner,,"Thursday in # UA1BT we will hear another VP leader of VP01 alias &quot;Murat&quot;. VP01 had close contact with the assassin, reported on planned attacks and the purchase of AK47 and explosives. pic.twitter.com/IshhLtysqI",[],[],['https://pbs.twimg.com/media/EIiEIStXsAY4BnF.jpg'],0,8,24,['#ua1bt'],[],https://twitter.com/MartinaRenner/status/1191347400931250177,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1191111019315302400,1191111019315302400,1572817971000,2019-11-03,22:52:51,CET,68920005,martinarenner,Martina Renner,,R.I.P. #MarieLaforêt https://youtu.be/yyR8ea5qdB0 ,[],['https://youtu.be/yyR8ea5qdB0'],[],0,0,6,['#marielaforêt'],[],https://twitter.com/MartinaRenner/status/1191111019315302400,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
