id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1202556972467445760,1202556972467445760,1575546899000,2019-12-05,12:54:59,CET,1274709210,marcuspretzell,Marcus Pretzell,,"If you push a defenseless child from behind in front of an incoming train; that&#39;s not insidious. Says a German prosecutor. For the protocol, file in the folder &quot;Rule of Law and its Decline&quot;, there under the tab &quot;Federal Republic of Germany 1949-_&quot;",[],[],[],24,178,815,[],[],https://twitter.com/MarcusPretzell/status/1202556972467445760,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1202555568168329216,1202549923570425856,1575546564000,2019-12-05,12:49:24,CET,1274709210,marcuspretzell,Marcus Pretzell,,"If the MDR had justified it, yes then ... But it has expressly not done so. There they were only insulted by the accusation of being close to the state. The existence of “real” reasons, which have apparently been ignored, makes it rather worse for the MDR.","['berlinreportage', 'cicero_online']",[],[],1,1,0,[],[],https://twitter.com/MarcusPretzell/status/1202555568168329216,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1169453960', 'username': 'berlinreportage'}, {'user_id': '18485224', 'username': 'cicero_online'}]",
1202555096032317440,1202555096032317440,1575546451000,2019-12-05,12:47:31,CET,1274709210,marcuspretzell,Marcus Pretzell,,"A good article, but: The reasons that the article names for Steimle&#39;s expulsion were not mentioned by the MDR without exception. There they explicitly retreated to the fact that Steimle is subordinate to public broadcasting. https://twitter.com/berlinreportage/status/1202549923570425856…",[],['https://twitter.com/berlinreportage/status/1202549923570425856'],[],0,3,6,[],[],https://twitter.com/MarcusPretzell/status/1202555096032317440,False,https://twitter.com/berlinreportage/status/1202549923570425856,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1202519621414326273,1202519621414326273,1575537994000,2019-12-05,10:26:34,CET,1274709210,marcuspretzell,Marcus Pretzell,,Unnecessary comment https://twitter.com/welt/status/1202518199293661185…,[],['https://twitter.com/welt/status/1202518199293661185'],[],5,11,34,[],[],https://twitter.com/MarcusPretzell/status/1202519621414326273,False,https://twitter.com/welt/status/1202518199293661185,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1202518346073300992,1200890333556625414,1575537690000,2019-12-05,10:21:30,CET,1274709210,marcuspretzell,Marcus Pretzell,,Soon here in this cinema.,"['sophiamariaka', 'segelfan_2008', 'realalexblank', 'lehramt1', 'antonrockentin', 'dernero3', 'annepatzer', 'bild']",[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1202518346073300992,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '99486831', 'username': 'SophiaMariaKa'}, {'user_id': '295637115', 'username': 'SegelFan_2008'}, {'user_id': '819534646518181889', 'username': 'realAlexBlank'}, {'user_id': '53949091', 'username': 'Lehramt1'}, {'user_id': '2568145288', 'username': 'AntonRockentin'}, {'user_id': '1163403685285830656', 'username': 'dernero3'}, {'user_id': '948510904160747521', 'username': 'AnnePatzer'}, {'user_id': '9204502', 'username': 'BILD'}]",
1202348666226388992,1202348666226388992,1575497235000,2019-12-04,23:07:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,Does anyone know how much methane a donkey emits per kilometer? https://twitter.com/ntvde/status/1202346097655500801…,[],['https://twitter.com/ntvde/status/1202346097655500801'],[],4,1,28,[],[],https://twitter.com/MarcusPretzell/status/1202348666226388992,False,https://twitter.com/ntvde/status/1202346097655500801,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1202343155502403584,1202105204914696194,1575495921000,2019-12-04,22:45:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,"This is exactly how you should handle it. For some reason, this does not apply to politicians on the right of a border defined by journalists.",['piratte64'],[],[],0,0,3,[],[],https://twitter.com/MarcusPretzell/status/1202343155502403584,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '22136688', 'username': 'Piratte64'}]",
1202341615483916291,1202220256497983489,1575495554000,2019-12-04,22:39:14,CET,1274709210,marcuspretzell,Marcus Pretzell,,A serious suspicion.,['heinzmoll'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1202341615483916291,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '490687083', 'username': 'HeinzMoll'}]",
1202333824702701569,1202318855370088448,1575493696000,2019-12-04,22:08:16,CET,1274709210,marcuspretzell,Marcus Pretzell,,I am unsure which of the two rejects first.,['aposener'],[],[],1,0,3,[],[],https://twitter.com/MarcusPretzell/status/1202333824702701569,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '57654259', 'username': 'APosener'}]",
1202314461148786688,1202105204914696194,1575489080000,2019-12-04,20:51:20,CET,1274709210,marcuspretzell,Marcus Pretzell,,She modeled.,['worldismyfuture'],[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1202314461148786688,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3032268059', 'username': 'worldismyfuture'}]",
1202300734387245057,1202300734387245057,1575485807000,2019-12-04,19:56:47,CET,1274709210,marcuspretzell,Marcus Pretzell,,I think it&#39;s almost done! 🤷🏼‍♀️ https://twitter.com/zeitonline/status/1202299968893128704…,[],['https://twitter.com/zeitonline/status/1202299968893128704'],[],5,2,4,[],[],https://twitter.com/MarcusPretzell/status/1202300734387245057,False,https://twitter.com/zeitonline/status/1202299968893128704,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1202295124564332545,1202265923350147072,1575484469000,2019-12-04,19:34:29,CET,1274709210,marcuspretzell,Marcus Pretzell,, https://www.tagesspiegel.de/gesellschaft/medien/urteil-zum-zdf-staatsvertrag-verfassungsgericht-politik-hat-zu-viel-einfluss-auf-oeffentlich-rechtlichen-rundfunk/9663170.html …,"['markus_krall', 'maxericthiel', 'mdrde']",['https://www.tagesspiegel.de/gesellschaft/medien/urteil-zum-zdf-staatsvertrag-verfassungsgericht-politik-hat-zu-viel-einfluss-auf-oeffentlich-rechtlichen-rundfunk/9663170.html'],[],0,2,8,[],[],https://twitter.com/MarcusPretzell/status/1202295124564332545,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '851496036472324098', 'username': 'Markus_Krall'}, {'user_id': '2565925091', 'username': 'MaxEricThiel'}, {'user_id': '370662476', 'username': 'mdrde'}]",
1202292414540664837,1202292414540664837,1575483823000,2019-12-04,19:23:43,CET,1274709210,marcuspretzell,Marcus Pretzell,,"If Corbyn wins, the number of social benefit recipients in Germany drops to zero. They are all in the UK, so that stays in the EU. Go Corbyn 😂😂😂👍 https://twitter.com/jeremycorbyn/status/1202288269964263424…",[],['https://twitter.com/jeremycorbyn/status/1202288269964263424'],[],1,0,5,[],[],https://twitter.com/MarcusPretzell/status/1202292414540664837,False,https://twitter.com/jeremycorbyn/status/1202288269964263424,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1202253793871749120,1202253793871749120,1575474615000,2019-12-04,16:50:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,What can you say about the expulsion of the satirist Steimle at @mdrde? Maybe what the BVerfG 2014 said: Politics has too much influence on public service broadcasting https://www.tagesspiegel.de/gesellschaft/medien/urteil-zum-zdf-staatsvertrag-verfassungsgericht-politik-hat-zu-viel- influence-on-public-legal-broadcasting / 9663170.html…,['mdrde'],['https://www.tagesspiegel.de/gesellschaft/medien/urteil-zum-zdf-staatsvertrag-verfassungsgericht-politik-hat-zu-viel-einfluss-auf-oeffentlich-rechtlichen-rundfunk/9663170.html'],[],16,119,423,[],[],https://twitter.com/MarcusPretzell/status/1202253793871749120,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '370662476', 'username': 'mdrde'}]",
1202252833892061184,1202250803647537153,1575474387000,2019-12-04,16:46:27,CET,1274709210,marcuspretzell,Marcus Pretzell,,From 2014 Constitutional Court: Politics has too much influence on public service broadcasting https://www.tagesspiegel.de/gesellschaft/medien/urteil-zum-zdf-staatsvertrag-verfassungsgericht-politik-hat-zu-viel-einfluss-auf- public-legal-broadcasting / 9663170.html…,"['ruebenhorst', 'dirkhafermann']",['https://www.tagesspiegel.de/gesellschaft/medien/urteil-zum-zdf-staatsvertrag-verfassungsgericht-politik-hat-zu-viel-einfluss-auf-oeffentlich-rechtlichen-rundfunk/9663170.html'],[],0,3,10,[],[],https://twitter.com/MarcusPretzell/status/1202252833892061184,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '970421608362934272', 'username': 'Ruebenhorst'}, {'user_id': '1956773438', 'username': 'DirkHafermann'}]",
1202249276715360257,1202247740178280449,1575473538000,2019-12-04,16:32:18,CET,1274709210,marcuspretzell,Marcus Pretzell,,I currently know of no party that I would not wish to have a Saarlander on the neck.,"['af_will', 'fdp', 'olliluksic']",[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1202249276715360257,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '473098032', 'username': 'AF_Will'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '21144568', 'username': 'OlliLuksic'}]",
1202222864923009025,1202105204914696194,1575467241000,2019-12-04,14:47:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,"No, actually normal. It is not normal what you do with Trump.",['rockypsr'],[],[],2,0,4,[],[],https://twitter.com/MarcusPretzell/status/1202222864923009025,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '146978122', 'username': 'Rockypsr'}]",
1202220256497983489,1202220256497983489,1575466619000,2019-12-04,14:36:59,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Because Steimle says that ÖR Rundfunk is close to the state, the state-close broadcasting separates from it. https://twitter.com/BILD/status/1202218761673199619…",[],['https://twitter.com/BILD/status/1202218761673199619'],[],2,40,91,[],[],https://twitter.com/MarcusPretzell/status/1202220256497983489,False,https://twitter.com/BILD/status/1202218761673199619,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1202218304099831808,1202218304099831808,1575466154000,2019-12-04,14:29:14,CET,1274709210,marcuspretzell,Marcus Pretzell,,There is no polarization! https://twitter.com/eskensaskia/status/1202134537167425536…,[],['https://twitter.com/eskensaskia/status/1202134537167425536'],[],1,0,15,[],[],https://twitter.com/MarcusPretzell/status/1202218304099831808,False,https://twitter.com/EskenSaskia/status/1202134537167425536,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1202109498422370304,1202105204914696194,1575440213000,2019-12-04,07:16:53,CET,1274709210,marcuspretzell,Marcus Pretzell,,It would also be silent. It&#39;s not a pig&#39;s business.,['thomaslauer10'],[],[],1,0,7,[],[],https://twitter.com/MarcusPretzell/status/1202109498422370304,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '811120679428956160', 'username': 'thomaslauer10'}]",
1202105204914696194,1202105204914696194,1575439189000,2019-12-04,06:59:49,CET,1274709210,marcuspretzell,Marcus Pretzell,,Could we please get a story about the Merkel / Sauer couple in this &quot;quality&quot;? No? https://twitter.com/welt/status/1202103259172950016…,[],['https://twitter.com/welt/status/1202103259172950016'],[],27,118,449,[],[],https://twitter.com/MarcusPretzell/status/1202105204914696194,False,https://twitter.com/welt/status/1202103259172950016,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1201992393945432070,1201992393945432070,1575412293000,2019-12-03,23:31:33,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Clearly, what citizens want now is a good explanation that deported, insolent goodies, like this one, come back in and collect money. You just have to explain it. 😂 https://twitter.com/bild/status/1201936912468054017…",[],['https://twitter.com/bild/status/1201936912468054017'],[],0,13,40,[],[],https://twitter.com/MarcusPretzell/status/1201992393945432070,False,https://twitter.com/BILD/status/1201936912468054017,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1201930414081925129,1201930414081925129,1575397516000,2019-12-03,19:25:16,CET,1274709210,marcuspretzell,Marcus Pretzell,,I can not imagine that. 🤷🏼‍♀️ Düsseldorf: deportations illegally suspended? https://m.bild.de/regional/duesseldorf/duesseldorf-aktuell/duesseldorf-abschiebungen-unrechtmaessig-ausnahm-66437270.bildMobile.html…,[],['https://m.bild.de/regional/duesseldorf/duesseldorf-aktuell/duesseldorf-abschiebungen-unrechtmaessig-ausgesetzt-66437270.bildMobile.html'],[],3,10,16,[],[],https://twitter.com/MarcusPretzell/status/1201930414081925129,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1201869416260100102,1201866058577133568,1575382973000,2019-12-03,15:22:53,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Always to Bismarck, actually",['af_will'],[],[],0,0,4,[],[],https://twitter.com/MarcusPretzell/status/1201869416260100102,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '473098032', 'username': 'AF_Will'}]",
1201838179579547649,1201838179579547649,1575375525000,2019-12-03,13:18:45,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Now you have to defend the human dignity of Franz von Papen. Not because you feel like it, but because completely unscrupulous spinners don&#39;t know the limits of decency and law.",[],[],[],0,4,25,[],[],https://twitter.com/MarcusPretzell/status/1201838179579547649,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1201832147813842949,1201832147813842949,1575374087000,2019-12-03,12:54:47,CET,1274709210,marcuspretzell,Marcus Pretzell,,The Spiderman file Finally something funny and not always the old well poisoner story. https://twitter.com/ritterlaszlo/status/1201829293724028929…,[],['https://twitter.com/ritterlaszlo/status/1201829293724028929'],[],0,1,6,[],[],https://twitter.com/MarcusPretzell/status/1201832147813842949,False,https://twitter.com/RitterLaszlo/status/1201829293724028929,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1201824463869923328,1201824463869923328,1575372255000,2019-12-03,12:24:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,Inordinate https://twitter.com/tspcheckpoint/status/1201822963416391680…,[],['https://twitter.com/tspcheckpoint/status/1201822963416391680'],[],0,0,3,[],[],https://twitter.com/MarcusPretzell/status/1201824463869923328,False,https://twitter.com/TspCheckpoint/status/1201822963416391680,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1201795492092547072,1201795492092547072,1575365348000,2019-12-03,10:29:08,CET,1274709210,marcuspretzell,Marcus Pretzell,,Sounds like Jens Maier after the &quot;Halbneger&quot; tweet. https://twitter.com/politicalbeauty/status/1201604182928773121…,[],['https://twitter.com/politicalbeauty/status/1201604182928773121'],[],0,0,8,[],[],https://twitter.com/MarcusPretzell/status/1201795492092547072,False,https://twitter.com/politicalbeauty/status/1201604182928773121,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1201768817933860864,1201768817933860864,1575358988000,2019-12-03,08:43:08,CET,1274709210,marcuspretzell,Marcus Pretzell,,"&quot;Controversial&quot; Even if it turns out that there are no real Auschwitz dead, it remains tasteless at best, otherwise I honestly lack a term for it. https://twitter.com/tspcheckpoint/status/1201767671903268864…",[],['https://twitter.com/tspcheckpoint/status/1201767671903268864'],[],1,5,17,[],[],https://twitter.com/MarcusPretzell/status/1201768817933860864,False,https://twitter.com/TspCheckpoint/status/1201767671903268864,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
