id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1202142096817299457,,2019-12-04 08:26:25,2019-12-4,8:26:25,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Gibt es auf dem Land eine mögliche Alternative zum #Auto?
@LandeiMobil gewinnt dafür den Deutschen Mobilitätspreis #dmp19 
Das…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'LandeiMobil', 'name': 'LandEi mobil', 'id': 1111168606858067969, 'id_str': '1111168606858067969', 'indices': [69, 81]}]",[],,,9,0,"[{'text': 'Auto', 'indices': [61, 66]}, {'text': 'dmp19', 'indices': [126, 132]}]",,,,,,,,,,,,,
1202142068799344640,,2019-12-04 08:26:18,2019-12-4,8:26:18,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: @SchaefflerDE gewinnt den Deutschen Mobilitätspreis! #dmp19

Das kleine, wendige #Elektro-Fahrzeug - der Schaeffler Mover -…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'SchaefflerDE', 'name': 'Schaeffler DE', 'id': 848822572208803840, 'id_str': '848822572208803840', 'indices': [11, 24]}]",[],,,7,0,"[{'text': 'dmp19', 'indices': [64, 70]}, {'text': 'Elektro', 'indices': [97, 105]}]",,,,,,,,,,,,,
1202109027859288064,,2019-12-04 06:15:01,2019-12-4,6:15:1,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: „Wir vereinen #Norddeutschland, #Hessen und #Thüringen 
Die letzte Lücke der #A143 im Autobahnring #Halle wird geschlossen. Mi…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,3,0,"[{'text': 'Norddeutschland', 'indices': [24, 40]}, {'text': 'Hessen', 'indices': [42, 49]}, {'text': 'Thüringen', 'indices': [54, 64]}, {'text': 'A143', 'indices': [90, 95]}, {'text': 'Halle', 'indices': [112, 118]}]",,,,,,,,,,,,,
1201850972257112064,,2019-12-03 13:09:35,2019-12-3,13:9:35,,50315139,AndiScheuer,Andreas Scheuer,,"Schritt für Schritt! Glückwunsch! Anfang 2019 in Ingolstadt standen wir noch vor einem Modell! Machen, einfach machen! https://t.co/HWJ7VM0ICA https://t.co/yLthjGUf18",[],"[{'url': 'https://t.co/HWJ7VM0ICA', 'expanded_url': 'https://twitter.com/stephan_rauhut/status/1201846715361439745', 'display_url': 'twitter.com/stephan_rauhut…', 'indices': [119, 142]}]",,,4,30,[],,,,,,,,,,,,,
1201846870030589952,,2019-12-03 12:53:17,2019-12-3,12:53:17,,50315139,AndiScheuer,Andreas Scheuer,,Wow. Schön. Danke @prjournal https://t.co/fZGL8lyBCC,"[{'screen_name': 'prjournal', 'name': 'PR-Journal', 'id': 20307289, 'id_str': '20307289', 'indices': [18, 28]}]","[{'url': 'https://t.co/fZGL8lyBCC', 'expanded_url': 'https://twitter.com/WAinetter/status/1201845355148644352', 'display_url': 'twitter.com/WAinetter/stat…', 'indices': [29, 52]}]",,,1,5,[],,,,,,,,,,,,,
1201758113793216514,,2019-12-03 07:00:36,2019-12-3,7:0:36,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI:  @ottobockHQ_deC gewinnt den Deutschen Mobilitätspreis! #dmp19

Menschen mit inkompletter Querschnittslähmung können mit de…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,3,0,[],,,,,,,,,,,,,
1201577272597241861,,2019-12-02 19:02:00,2019-12-2,19:2:0,,50315139,AndiScheuer,Andreas Scheuer,,"Gute Nachrichten vom #Verkehrsministerrat: Die #EU wollte heute eine Lkw-Maut-Regelung beschließen, die auch die Kleintransporter von Handwerkern belastet hätte. Dank meiner Initiative wurde dieser Plan vorerst gestoppt. Handwerker fahren in Deutschland weiter mautfrei. https://t.co/jHePKD0asa",[],[],,,11,65,"[{'text': 'Verkehrsministerrat', 'indices': [21, 41]}, {'text': 'EU', 'indices': [47, 50]}]",,,,,,,,,,,,,
1201536887636348929,,2019-12-02 16:21:32,2019-12-2,16:21:32,,50315139,AndiScheuer,Andreas Scheuer,,RT @UlrikeDemmer: Wir wollen auf Basis von Innovationen und Anreizen die Klimaziele im Verkehrsbereich erreichen - Verkehrsminister @AndiSc…,"[{'screen_name': 'UlrikeDemmer', 'name': 'Ulrike Demmer', 'id': 1355218356, 'id_str': '1355218356', 'indices': [3, 16]}]",[],,,6,0,[],,,,,,,,,,,,,
1200528476320804864,,2019-11-29 21:34:28,2019-11-29,21:34:28,,50315139,AndiScheuer,Andreas Scheuer,,Gefördert vom @bmvi  https://t.co/ATp1gyAizy,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [14, 19]}]","[{'url': 'https://t.co/ATp1gyAizy', 'expanded_url': 'https://twitter.com/zdfheute/status/1200452504284258306', 'display_url': 'twitter.com/zdfheute/statu…', 'indices': [22, 45]}]",,,2,14,[],,,,,,,,,,,,,
1200474120468738048,,2019-11-29 17:58:28,2019-11-29,17:58:28,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: #HeuteFahrIchÖffis
Nächster Halt: ""Am Pulverhof"". So klingt bald die neue #S4 von #Altona nach #BadOldesloe. ""Mit 11 neuen & ausg…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,13,0,"[{'text': 'HeuteFahrIchÖffis', 'indices': [10, 28]}, {'text': 'S4', 'indices': [84, 87]}, {'text': 'Altona', 'indices': [92, 99]}, {'text': 'BadOldesloe', 'indices': [105, 117]}]",,,,,,,,,,,,,
1200390073260396544,,2019-11-29 12:24:30,2019-11-29,12:24:30,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Vom Deutschen #Bundestag mit dem #Fahrrad zur Niedersächsischen Landesvertretung: „Herzlichen Glückwunsch, @MpStephanWeil, z…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'MpStephanWeil', 'name': 'MP Stephan Weil', 'id': 2831352701, 'id_str': '2831352701', 'indices': [122, 136]}]",[],,,7,0,"[{'text': 'Bundestag', 'indices': [29, 39]}, {'text': 'Fahrrad', 'indices': [48, 56]}]",,,,,,,,,,,,,
1200082088600440835,,2019-11-28 16:00:41,2019-11-28,16:0:41,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: .@CopernicusEU  stellt riesige Mengen an globalen Satelliten-Daten bereit. Sie sind wichtig z.B. für gute #Mobilität, #Infrastr…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'CopernicusEU', 'name': 'Copernicus EU', 'id': 978604706, 'id_str': '978604706', 'indices': [11, 24]}]",[],,,4,0,"[{'text': 'Mobilität', 'indices': [118, 128]}]",,,,,,,,,,,,,
1200021441858719744,,2019-11-28 11:59:41,2019-11-28,11:59:41,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: ""Die #Gamesförderung ist sicher!
   
Nun konnten wir auch mit @DoroBaer den Vertrag mit dem @game_verband zum Deutschen Comput…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [75, 84]}, {'screen_name': 'game_verband', 'name': 'game_eV', 'id': 3221428419, 'id_str': '3221428419', 'indices': [105, 118]}]",[],,,14,0,"[{'text': 'Gamesförderung', 'indices': [15, 30]}]",,,,,,,,,,,,,
1200008627467247616,,2019-11-28 11:08:46,2019-11-28,11:8:46,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: BM @AndiScheuer, @DoroBaer & Felix Falk (@game_verband) unterschreiben den Vertrag zum Deutschen Computerspielpreis: „Gemein…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}, {'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [32, 41]}, {'screen_name': 'game_verband', 'name': 'game_eV', 'id': 3221428419, 'id_str': '3221428419', 'indices': [60, 73]}]",[],,,2,0,[],,,,,,,,,,,,,
1199989146766512128,,2019-11-28 09:51:21,2019-11-28,9:51:21,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: ""In vielen Kommunen sehen wir tolle #BestPractice Beispiele, welche die urbane #Mobilität verbessern. Diese klugen und innovative…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,3,0,"[{'text': 'BestPractice', 'indices': [46, 59]}, {'text': 'Mobilität', 'indices': [89, 99]}]",,,,,,,,,,,,,
1199988973080399873,,2019-11-28 09:50:40,2019-11-28,9:50:40,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: @DB_Bahn Regio #Hessen gewinnt den Deutschen Mobilitätspreis! #dmp19 
Der #Medibus ist eine Arztpraxis auf vier Rädern. Der…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [11, 19]}]",[],,,11,0,"[{'text': 'Hessen', 'indices': [26, 33]}, {'text': 'dmp19', 'indices': [73, 79]}, {'text': 'Medibus', 'indices': [90, 98]}]",,,,,,,,,,,,,
1199761138948485122,,2019-11-27 18:45:20,2019-11-27,18:45:20,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: ""Herzlichen Glückwunsch an alle Gewinner des Mobilitätspreises! Ihr begeistert mit smarten Ideen #KopfUndHerz der Menschen für…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,4,0,"[{'text': 'KopfUndHerz', 'indices': [110, 122]}]",,,,,,,,,,,,,
1199472447323590656,,2019-11-26 23:38:11,2019-11-26,23:38:11,,50315139,AndiScheuer,Andreas Scheuer,,RT @cducsubt: Der #Haushalt2020 stellt Rekordsummen für die Infrastruktur bereit.  Denn wir sind mobil und digital in Stadt und Land! #wirh…,"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}]",[],,,5,0,"[{'text': 'Haushalt2020', 'indices': [18, 31]}]",,,,,,,,,,,,,
1199384884382437376,,2019-11-26 17:50:14,2019-11-26,17:50:14,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: ""Die Bürger wollen schnelle und pünktliche Züge, bessere Umstiege und gute Preise. Wir brauchen einen nationalen Kraftakt bei der…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,13,0,[],,,,,,,,,,,,,
1199358067177066497,,2019-11-26 16:03:40,2019-11-26,16:3:40,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Mehr Mobilität bei weniger Verkehr? ""Wenn ein Verkehrsmittel das kann, dann die #Schiene!"", sagt Mario Theis vom Ideenzug der @DB…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,7,0,"[{'text': 'Schiene', 'indices': [90, 98]}]",,,,,,,,,,,,,
1198305221857959937,,2019-11-23 18:20:02,2019-11-23,18:20:2,,50315139,AndiScheuer,Andreas Scheuer,,RT @SteinekeCDU: Klasse Rede von @Markus_Soeder auf dem #cdupt19 https://t.co/jewgPabn2C,"[{'screen_name': 'SteinekeCDU', 'name': 'Sebastian Steineke', 'id': 277006619, 'id_str': '277006619', 'indices': [3, 15]}, {'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [33, 47]}]",[],,,1,0,"[{'text': 'cdupt19', 'indices': [56, 64]}]",,,,,,,,,,,,,
1198305193718407171,,2019-11-23 18:19:56,2019-11-23,18:19:56,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Du interessierst dich für den #Weltraum & #Data?
Du hast heute noch nichts vor?
Dann schau doch beim #CopernicusHackathon im @DL…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,5,0,"[{'text': 'Weltraum', 'indices': [40, 49]}, {'text': 'Data', 'indices': [56, 61]}, {'text': 'CopernicusHackathon', 'indices': [116, 136]}]",,,,,,,,,,,,,
1197531932600483841,,2019-11-21 15:07:16,2019-11-21,15:7:16,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Bist du #TeamRad?
Bist du #TeamBus?
Bist du #TeamBahn?
Oder #TeamAuto?
 
Egal. Jetzt sind Städte, Länder & Bund ein noch engeres…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,13,0,"[{'text': 'TeamRad', 'indices': [18, 26]}, {'text': 'TeamBus', 'indices': [36, 44]}, {'text': 'TeamBahn', 'indices': [54, 63]}, {'text': 'TeamAuto', 'indices': [70, 79]}]",,,,,,,,,,,,,
1197524533089046531,,2019-11-21 14:37:52,2019-11-21,14:37:52,,50315139,AndiScheuer,Andreas Scheuer,,Drei Kamerateams bei einer handvoll Aktivisten draußen - viele Teilnehmer beim Bündnis für moderne Mobilität drinnen im @bmvi - auch eine Botschaft. https://t.co/7mQkebOLrK,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [120, 125]}]","[{'url': 'https://t.co/7mQkebOLrK', 'expanded_url': 'https://twitter.com/DLFNachrichten/status/1197504151560826880', 'display_url': 'twitter.com/DLFNachrichten…', 'indices': [149, 172]}]",,,1,26,[],,,,,,,,,,,,,
1197484231666098176,,2019-11-21 11:57:43,2019-11-21,11:57:43,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: +++ LIVE mit @andischeuer: Städte, Länder & Bund sind ein noch engeres Team. #SteigEinWasDuWillst +++ https://t.co/hh9WrmGyKI","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [23, 35]}]","[{'url': 'https://t.co/hh9WrmGyKI', 'expanded_url': 'https://www.pscp.tv/w/cKZybTQwNjM4Mjl8MUx5eEJMUnJlcXpHTupayAuLFaQyAm6LoTc1-0_9bJN3wNKxSOrZPSLNCgOr', 'display_url': 'pscp.tv/w/cKZybTQwNjM4…', 'indices': [116, 139]}]",,,13,0,"[{'text': 'SteigEinWasDuWillst', 'indices': [91, 111]}]",,,,,,,,,,,,,
1197476673370951680,,2019-11-21 11:27:41,2019-11-21,11:27:41,,50315139,AndiScheuer,Andreas Scheuer,,"RT @DVR_info: + Morgen: Gründung Bündnis für moderne Mobilität @BMVI  @Gemeindebund @staedtetag @AnkeRehlinger 
WICHTIG: #Verkehrssicherh…","[{'screen_name': 'DVR_info', 'name': 'DVR', 'id': 2980970621, 'id_str': '2980970621', 'indices': [3, 12]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [65, 70]}, {'screen_name': 'Gemeindebund', 'name': 'Gemeindebund', 'id': 305526337, 'id_str': '305526337', 'indices': [72, 85]}, {'screen_name': 'staedtetag', 'name': 'Deutscher Städtetag', 'id': 1229615683, 'id_str': '1229615683', 'indices': [86, 97]}, {'screen_name': 'AnkeRehlinger', 'name': 'Anke Rehlinger', 'id': 474792689, 'id_str': '474792689', 'indices': [98, 112]}]",[],,,9,0,[],,,,,,,,,,,,,
1197476616580083712,,2019-11-21 11:27:28,2019-11-21,11:27:28,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Wie werden die Ampeln in meiner Gemeinde 'intelligent'?
Wie wird die Luft in meiner Stadt sauberer?
Welche Förderprogramme gibt e…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,15,0,[],,,,,,,,,,,,,
1196748406489829376,,2019-11-19 11:13:49,2019-11-19,11:13:49,,50315139,AndiScheuer,Andreas Scheuer,,RT @Markus_Soeder: Bayern ist Bundeswehrland: Öffentliches Gelöbnis im Herzen von München. Respekt und Verbundenheit mit unseren Soldatinne…,"[{'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [3, 17]}]",[],,,55,0,[],,,,,,,,,,,,,
1196437590376878080,,2019-11-18 14:38:44,2019-11-18,14:38:44,,50315139,AndiScheuer,Andreas Scheuer,,Ich hatte bei unserer gemeinsamen Schalte zum @Mittagsmagazin bestes #LTE-Netz. #Mobilfunkstrategie scheint schon zu wirken.  https://t.co/Vc95fS6lcn,"[{'screen_name': 'mittagsmagazin', 'name': 'mittagsmagazin', 'id': 988993722, 'id_str': '988993722', 'indices': [46, 61]}]","[{'url': 'https://t.co/Vc95fS6lcn', 'expanded_url': 'https://twitter.com/faznet/status/1196434387992272896', 'display_url': 'twitter.com/faznet/status/…', 'indices': [127, 150]}]",,,1,11,"[{'text': 'LTE', 'indices': [69, 73]}, {'text': 'Mobilfunkstrategie', 'indices': [80, 99]}]",,,,,,,,,,,,,
1196422541360992256,,2019-11-18 13:38:56,2019-11-18,13:38:56,,50315139,AndiScheuer,Andreas Scheuer,,Glückwunsch aus @meseberg - endlich! Der Bund investiert auf Rekordniveau. A33 ist nur ein Beispiel. https://t.co/iQw0oEleXC,"[{'screen_name': 'Meseberg', 'name': 'Kay Meseberg', 'id': 35291802, 'id_str': '35291802', 'indices': [16, 25]}]","[{'url': 'https://t.co/iQw0oEleXC', 'expanded_url': 'https://twitter.com/WDRaktuell/status/1196419902359396354', 'display_url': 'twitter.com/WDRaktuell/sta…', 'indices': [101, 124]}]",,,1,6,[],,,,,,,,,,,,,
1196420828205854720,,2019-11-18 13:32:08,2019-11-18,13:32:8,,50315139,AndiScheuer,Andreas Scheuer,,Ich hatte bei unserer gemeinsamen Schalte zum @Mittagsmagazin bestes #LTE-Netz. #Mobilfunkstrategie scheint schon zu wirken.  https://t.co/D7XV6Vmq94,"[{'screen_name': 'mittagsmagazin', 'name': 'mittagsmagazin', 'id': 988993722, 'id_str': '988993722', 'indices': [46, 61]}]","[{'url': 'https://t.co/D7XV6Vmq94', 'expanded_url': 'https://twitter.com/tagesschau/status/1196389874917691393', 'display_url': 'twitter.com/tagesschau/sta…', 'indices': [127, 150]}]",,,12,58,"[{'text': 'LTE', 'indices': [69, 73]}, {'text': 'Mobilfunkstrategie', 'indices': [80, 99]}]",,,,,,,,,,,,,
1196420670789431297,,2019-11-18 13:31:30,2019-11-18,13:31:30,,50315139,AndiScheuer,Andreas Scheuer,,RT @netzpolitik: Glückwunsch an die Bundesregierung für den symbolischen Ort der Verkündigung des Endes der Funklöcher! https://t.co/t4h0oU…,"[{'screen_name': 'netzpolitik', 'name': 'netzpolitik', 'id': 9655032, 'id_str': '9655032', 'indices': [3, 15]}]",[],,,146,0,[],,,,,,,,,,,,,
1196420586714603525,,2019-11-18 13:31:10,2019-11-18,13:31:10,,50315139,AndiScheuer,Andreas Scheuer,,Ich hatte bei unserer gemeinsamen Schalte zum @Mittagsmagazin bestes #LTE-Netz. #Mobilfunkstrategie scheint schon zu wirken.  https://t.co/tRIRmxKcw3,"[{'screen_name': 'mittagsmagazin', 'name': 'mittagsmagazin', 'id': 988993722, 'id_str': '988993722', 'indices': [46, 61]}]","[{'url': 'https://t.co/tRIRmxKcw3', 'expanded_url': 'https://twitter.com/dpa_live/status/1196405814346625024', 'display_url': 'twitter.com/dpa_live/statu…', 'indices': [127, 150]}]",,,0,7,"[{'text': 'LTE', 'indices': [69, 73]}, {'text': 'Mobilfunkstrategie', 'indices': [80, 99]}]",,,,,,,,,,,,,
