id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1201486323233828867,1201486323233828867,1575291636000,2019-12-02,14:00:36,CET,39475170,fdp,FDP,,"#COP25Madrid: Unser Ziel ➡️ Null-#CO2-Ausstoß. Das schaffen wir aber nur gemeinsam! 💪Unsere Lösung ➡️ein fester CO2-Deckel. Wie der funktioniert, erfährst Du im 2. Teil unserer #Klima-Videoreihe. 🎬
#GermanEngineeredKlimaschutz #Klimaschutz #Klimawandel #COP25 #Klimakonferenz pic.twitter.com/EKe2YcvsVs",[],[],[],9,12,70,"['#cop25madrid', '#co2', '#klima', '#germanengineeredklimaschutz', '#klimaschutz', '#klimawandel', '#cop25', '#klimakonferenz']",[],https://twitter.com/fdp/status/1201486323233828867,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1201424469492977664,1201424469492977664,1575276889000,2019-12-02,09:54:49,CET,39475170,fdp,FDP,,"#SPDVorsitz: Entscheidung der #SPD-Basis für #NoWaBo & #Esken ist zugleich Entscheidung für ""Linkskurs und Opposition"", so @c_lindner. pic.twitter.com/Ut1TC8GpIi",['c_lindner'],[],['https://pbs.twimg.com/media/EKxRLpqWwAAi5ES.jpg'],163,35,298,"['#spdvorsitz', '#spd', '#nowabo', '#esken']",[],https://twitter.com/fdp/status/1201424469492977664,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1201109727591186433,1201109727591186433,1575201849000,2019-12-01,13:04:09,CET,39475170,fdp,FDP,,"#weltaidstag: Der Welt-AIDS-Tag erinnert uns jedes Jahr daran: Offenheit und Forschung helfen mehr als Ausgrenzung und Hörensagen. Gerade aktuelle Fortschritte in der Behandlung zeigen dies jeden Tag. Zeige, dass Intoleranz nicht ansteckend ist und teile dieses Posting. 🎗️ pic.twitter.com/RT979EMur9",[],[],['https://pbs.twimg.com/media/EKsy7XYWsAELIcw.png'],1,8,46,['#weltaidstag'],[],https://twitter.com/fdp/status/1201109727591186433,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1201075304615350274,1201075304615350274,1575193642000,2019-12-01,10:47:22,CET,39475170,fdp,FDP,,"Heute schon Brötchen geholt? 🥨 Ab 2020 gibt es dank #Bonpflicht nur noch ""belegte Brötchen"". Folgen: mehr Bürokratie und Unmengen an Bons. Symptomatisch für die Politik der #GroKo, so @c_lindner: ""Bürokratismus, viele Kosten, Misstrauen ohne wirklichen Nutzen für unser Land."" ❌ pic.twitter.com/KQmnrik4Ha",['c_lindner'],[],['https://pbs.twimg.com/media/EKsTnhWX0AA58aY.jpg'],44,69,529,"['#bonpflicht', '#groko']",[],https://twitter.com/fdp/status/1201075304615350274,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1200694949961965568,1200694949961965568,1575102958000,2019-11-30,09:35:58,CET,39475170,fdp,FDP,,"Die 2005 in Kraft getretene Reform der #Rente-nbesteuerung hält ein @bfh_bund-Richter für verfassungswidrig. Sie führe zu einer #Doppelbesteuerung. 💰
Bundesregierung muss diesen Vorwurf ausräumen, so Wolfgang #Kubicki. Könne sie dies nicht, bleibe ""nur der Gang nach #Karlsruhe"". pic.twitter.com/wst1ErobZR",['bfh_bund'],[],['https://pbs.twimg.com/media/EKm5sD0WsAAFAAS.jpg'],22,21,147,"['#rente', '#doppelbesteuerung', '#kubicki', '#karlsruhe']",[],https://twitter.com/fdp/status/1200694949961965568,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '702784178211921920', 'username': 'bfh_bund'}]",
1200393350408486912,1200393350408486912,1575031051000,2019-11-29,13:37:31,CET,39475170,fdp,FDP,,"Der #Klimaschutz ist die wohl größte globale 🌍 Herausforderung unserer Zeit. Unsere Antwort darauf heißt: Null-#CO2-Ausstoß so schnell es geht. 
Wie? Schau Dir das den 1. Teil unserer #Klima-Videoreihe zum an! 🎬 Nächste Woche geht's weiter!🚀#FridaysForFuture #Klimastreik pic.twitter.com/ywjTKjRmA0",[],[],[],58,39,155,"['#klimaschutz', '#co2', '#klima', '#fridaysforfuture', '#klimastreik']",[],https://twitter.com/fdp/status/1200393350408486912,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1200366111772086272,1200366111772086272,1575024557000,2019-11-29,11:49:17,CET,39475170,fdp,FDP,,"#Klimanotstand: Wir brauchen Lösungen und keine Krisenrhetorik! ""Wer von Klimanotstand oder #Klimakrise spricht, der spielt mit Ängsten und provoziert Aktionismus."" @c_lindner! Unser Konzept: fester #CO2-Deckel & Ausweitung #Emissionshandel ➡️  http://www.fdp.de/klima  #Klimaschutz pic.twitter.com/9SSkbsDyc8",['c_lindner'],['http://www.fdp.de/klima'],['https://pbs.twimg.com/media/EKiOnIOXYAEld7V.jpg'],96,51,292,"['#klimanotstand', '#klimakrise', '#co2', '#emissionshandel', '#klimaschutz']",[],https://twitter.com/fdp/status/1200366111772086272,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1200057411467390976,1200057411467390976,1574950957000,2019-11-28,15:22:37,CET,39475170,fdp,FDP,,"Wir lehnen eine #Dienstpflicht entschieden ab. ❌ Der Staat solle Freiheit garantieren 👍und nicht als Erzieher auftreten und ""Lebenszeit verstaatlichen"", so @c_lindner. @LindaTeuteberg kritisiert den Vorschlag der @CDU als ""untauglichen Versuch konservativer Profilbildung"". pic.twitter.com/3I9lGo1aca","['c_lindner', 'lindateuteberg', 'cdu']",[],['https://pbs.twimg.com/media/EKd12WeWoAAMCm7.jpg'],70,95,604,['#dienstpflicht'],[],https://twitter.com/fdp/status/1200057411467390976,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}, {'user_id': '20429858', 'username': 'CDU'}]",
1199964335864504322,1199964335864504322,1574928766000,2019-11-28,09:12:46,CET,39475170,fdp,FDP,,"Beim #Klimawandel braucht es schnelles, durchdachtes und vor allem globales Handeln – das ist die große Chance der UN-#Weltklimakonferenz 2019🌐.
""Ein globaler Emissionshandel muss das mittelfristige Ziel der Weltklimakonferenz sein"", fordert @koehler_fdp 🚀
#COP25 #Klimaschutz pic.twitter.com/6lReRCAkWf",['koehler_fdp'],[],['https://pbs.twimg.com/media/EKchMyXXkAAsdjK.jpg'],10,15,104,"['#klimawandel', '#weltklimakonferenz', '#cop25', '#klimaschutz']",[],https://twitter.com/fdp/status/1199964335864504322,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '898597063444877313', 'username': 'koehler_fdp'}]",
1199707691742052355,1199707691742052355,1574867577000,2019-11-27,16:12:57,CET,39475170,fdp,FDP,,"Die aktuelle @OECDaufDeutsch-Studie zur #Rente zeigt: Pflicht zur Altersvorsorge für Selbstständige macht Sinn. ""Gerade Selbstständige wissen aber selbst, welche Vorsorgeform zu ihnen passt - deshalb brauchen sie maximale Wahlfreiheit bei der Altersvorsorge"", so @johannesvogel.🚀 pic.twitter.com/tTiegHJRLy","['oecdaufdeutsch', 'johannesvogel']",[],['https://pbs.twimg.com/media/EKY3yEBWwAE_uES.jpg'],9,5,56,['#rente'],[],https://twitter.com/fdp/status/1199707691742052355,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '414026849', 'username': 'OECDaufDeutsch'}, {'user_id': '15630931', 'username': 'johannesvogel'}]",
1199666669586714625,1199666669586714625,1574857797000,2019-11-27,13:29:57,CET,39475170,fdp,FDP,,"Neue EU-#Kommission um Kommissionspräsidentin @vonderleyen bestätigt.
Wir brauchen arbeitsfähige Kommission, die ""sofort ans Werk geht.""💪Die #EU 🇪🇺 müsse sich grundlegend reformieren, um den ""Menschen besser zu dienen und die Zukunft positiv zu gestalten."" @nicolabeerfdp #europe pic.twitter.com/EBod2f6Bjr","['vonderleyen', 'nicolabeerfdp']",[],['https://pbs.twimg.com/media/EKYSeUFWsAAtgKh.jpg'],4,2,25,"['#kommission', '#eu', '#europe']",[],https://twitter.com/fdp/status/1199666669586714625,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1146329871418843136', 'username': 'vonderleyen'}, {'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
1199630360893624321,1199630360893624321,1574849140000,2019-11-27,11:05:40,CET,39475170,fdp,FDP,,"#Bundeshaushalt: Mit 600 Änderungsanträgen hat @fdpbt gezeigt, dass Einsparungen möglich sind - z.B. kann der #Soli vollständig abgeschafft werden. 💪""Er muss auch abgeschafft werden aus ökonomischen Gründen und weil er gegen das #Grundgesetz verstößt."" @c_lindner pic.twitter.com/cYDnzGMwUX","['fdpbt', 'c_lindner']",[],['https://pbs.twimg.com/media/EKXxczVWkAA-xq4.jpg'],6,14,88,"['#bundeshaushalt', '#soli', '#grundgesetz']",[],https://twitter.com/fdp/status/1199630360893624321,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1199325495122370560,1199325284769644545,1574776455000,2019-11-26,14:54:15,CET,39475170,fdp,FDP,,Zum Beschluss ➡️ https://www.fdp.de/seite/beschluesse …,[],['https://www.fdp.de/seite/beschluesse'],[],0,1,13,[],[],https://twitter.com/fdp/status/1199325495122370560,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1199325284769644545,1199325284769644545,1574776404000,2019-11-26,14:53:24,CET,39475170,fdp,FDP,,"Beschluss des FDP-Bundesvorstands für neuen, realistischen Umgang mit 🇨🇳: 
Menschenrechtsverletzungen sind Anlass, #Entwicklungshilfe aus 🇩🇪 & 🇪🇺 an #China zu beenden. In Wirtschaftsfragen müssen wir konsequent auf gleiche Wettbewerbsbedingungen dringen. #Menschenrechte #Hongkong pic.twitter.com/azqY4TrlpC",[],[],['https://pbs.twimg.com/media/EKTb_EVWwAE-Dwt.jpg'],14,21,133,"['#entwicklungshilfe', '#china', '#menschenrechte', '#hongkong']",[],https://twitter.com/fdp/status/1199325284769644545,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1199260652117909504,1199260652117909504,1574760995000,2019-11-26,10:36:35,CET,39475170,fdp,FDP,,"Heute konstituiert sich der neue Thüringer Landtag - mit einer FDP-Fraktion! 🚀
Dadurch wird das Landesparlament bunter, liberaler, freier und stärker, so @KemmerichThL. 
Mit Kemmerich ziehen Franziska Baum, @UteBergner, Robert-Martin Montag & @DirkBergner in den Landtag ein. pic.twitter.com/ILrnaIheBS","['kemmerichthl', 'utebergner', 'dirkbergner']",[],['https://pbs.twimg.com/media/EKShNDpWwAAyLo9.png'],4,8,80,[],[],https://twitter.com/fdp/status/1199260652117909504,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '22755312', 'username': 'KemmerichThL'}, {'user_id': '1197095748413861889', 'username': 'UteBergner'}, {'user_id': '27234930', 'username': 'DirkBergner'}]",
1199040160370966529,1199040160370966529,1574708425000,2019-11-25,20:00:25,CET,39475170,fdp,FDP,,"Hier geht's zum Video 📹 der #Pressekonferenz mit @lindateuteberg im Anschluss an die heutige Bundesvorstandssitzung ➡️  https://youtu.be/pUiug0PrDNs  und hier zu Infos, was der #Bundesvorstand unter anderem beschlossen hat ➡️  https://www.liberale.de/content/china-stellt-den-westen-vor-immense-herausforderungen … #China #Hongkong #Menschenrechte",['lindateuteberg'],"['https://youtu.be/pUiug0PrDNs', 'https://www.liberale.de/content/china-stellt-den-westen-vor-immense-herausforderungen']",[],0,2,14,"['#pressekonferenz', '#bundesvorstand', '#china', '#hongkong', '#menschenrechte']",[],https://twitter.com/fdp/status/1199040160370966529,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}]",
1198987605339062273,1198987605339062273,1574695895000,2019-11-25,16:31:35,CET,39475170,fdp,FDP,,"Mit großer Bestürzung haben wir heute erfahren, dass @jimmyschulz, ehem. Mitglied unseres Bundesvorstands und Vorkämpfer für das Projekt einer digitalen Aufklärung, nach langer Krankheit verstorben ist.
@c_lindner: ""Wir trauern mit seiner Familie und werden ihn nicht vergessen."" pic.twitter.com/xxB9eXRtw7","['jimmyschulz', 'c_lindner']",[],['https://pbs.twimg.com/media/EKOo3pZXkAEUK_6.png'],5,38,228,[],[],https://twitter.com/fdp/status/1198987605339062273,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18000943', 'username': 'jimmyschulz'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1198904251168243714,1198902822378622976,1574676022000,2019-11-25,11:00:22,CET,39475170,fdp,FDP,,"Stimmt, was wir brauchen sind keine abgehängten Flächen auf dem Land, sondern flächendeckenden Breitbandausbau – überall in Deutschland! 
 https://www.fdp.de/forderung/206-1 ","['hummeljoachim', 'c_lindner']",['https://www.fdp.de/forderung/206-1'],[],2,0,5,[],[],https://twitter.com/fdp/status/1198904251168243714,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1153035831579422721', 'username': 'HummelJoachim'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1198902822378622976,1198902822378622976,1574675682000,2019-11-25,10:54:42,CET,39475170,fdp,FDP,,"🇩🇪 braucht ein Akutprogramm für die Zukunft der Wirtschaft! 🚀
Angesichts drohender Rezession schlagen wir ein Programm mit steuerlichen Entlastungen für #Mittelstand, #Handwerk, #Industrie und #Bürokratieabbau vor. 👷‍♂️🏗️👩‍💻 
Wir wollen eine #Wirtschaftswende, sagt @c_lindner. 💪 pic.twitter.com/0vtkxiRVLg",['c_lindner'],[],['https://pbs.twimg.com/media/EKNbwhqXUAUcjoc.jpg'],71,32,261,"['#mittelstand', '#handwerk', '#industrie', '#bürokratieabbau', '#wirtschaftswende']",[],https://twitter.com/fdp/status/1198902822378622976,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1198568068164833280,1198568068164833280,1574595870000,2019-11-24,12:44:30,CET,39475170,fdp,FDP,,"#Hongkong wählt! Laut @GydeJ ""wahrscheinlich wichtigste #Wahl in der Geschichte der Stadt"", sie muss frei und friedlich abgehalten werden können.
Zu #HongKongProtest @c_lindner: Wir stehen an der Seite derer, die friedlich für ihre Freiheit auf die Straße gehen. #China #Wahlen pic.twitter.com/E6haggazOa","['gydej', 'c_lindner']",[],['https://pbs.twimg.com/media/EKIrTi8WsAEJBaw.png'],5,11,63,"['#hongkong', '#wahl', '#hongkongprotest', '#china', '#wahlen']",[],https://twitter.com/fdp/status/1198568068164833280,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1530171613', 'username': 'GydeJ'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1198301904037699584,1198301904037699584,1574532411000,2019-11-23,19:06:51,CET,39475170,fdp,FDP,,"#Klimaschutz mit Vernunft? Politik gibt als Ziel festen #CO2-Deckel vor, Weg dorthin überlassen wir Erfindergeist von Technikern & Wissenschaftlerinnen. 👩‍🔬👨‍🔬 Beispiel? Artificial Leaf - wandelt CO2 in Treibstoff um. Mehr zu #GermanEngineeredKlimaschutz auf  http://fdp.de/klima  pic.twitter.com/cW0geCHPc8",[],['http://fdp.de/klima'],['https://pbs.twimg.com/media/EKE5OaCXkAAhQqI.jpg'],5,13,61,"['#klimaschutz', '#co2', '#germanengineeredklimaschutz']",[],https://twitter.com/fdp/status/1198301904037699584,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
1197920765171130370,1197920765171130370,1574441541000,2019-11-22,17:52:21,CET,39475170,fdp,FDP,,"Der #Wirtschaftsmotor stottert. @c_lindner warnt vor steigender Abgabenbelastung, die den Wirtschaftsstandort 🇩🇪 gefährdet. Wir brauchen mehr Wettbewerbsfähigkeit und keine #Gießkannenpolitik. 
Mehr dazu➡️  https://www.fdp.de/mehr-wirtschaft-mehr-wachstum-mehr-wohlstand … #Tempomacher pic.twitter.com/9KINthRIqN",['c_lindner'],['https://www.fdp.de/mehr-wirtschaft-mehr-wachstum-mehr-wohlstand'],['https://pbs.twimg.com/media/EJ_elSCWoAAhUwO.jpg'],11,13,122,"['#wirtschaftsmotor', '#gießkannenpolitik', '#tempomacher']",[],https://twitter.com/fdp/status/1197920765171130370,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1197860090990284800,1197842228267360256,1574427075000,2019-11-22,13:51:15,CET,39475170,fdp,FDP,,"Die #CDU-Vorsitzende @akk fordert ein #Digitaliministerium. Super Idee! Wenn jetzt noch eine Partei in der Bundesregierung dafür eintreten wür-, oh...
#ironyoff","['cdu', 'akk']",[],[],12,11,128,"['#cdu', '#digitaliministerium', '#ironyoff']",[],https://twitter.com/fdp/status/1197860090990284800,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '47620601', 'username': 'akk'}]",
1197821385306972160,1197821385306972160,1574417847000,2019-11-22,11:17:27,CET,39475170,fdp,FDP,,"Wie viel Lebenszeit kosten uns die derzeit über 500 Baustellen auf deutschen Autobahnen? 🚧⏱️
Wir finden: Zu viel! Schnelle Bauarbeiten auf Autobahnen sollten durch ""wirkungsvolles Bonus-Malus-System"" honoriert werden. @franksitta #Verkehr #Baustelle #autobahn pic.twitter.com/0zeyBgziaC",['franksitta'],[],['https://pbs.twimg.com/media/EJ-EMjLX0AAbboZ.jpg'],8,6,50,"['#verkehr', '#baustelle', '#autobahn']",[],https://twitter.com/fdp/status/1197821385306972160,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '28087038', 'username': 'franksitta'}]",
1197541470460432384,1197541470460432384,1574351110000,2019-11-21,16:45:10,CET,39475170,fdp,FDP,,"Heute ist #WelttagDesFernsehens! 📺 Wir haben @c_lindner, @solms, @MarenJasper, Kirsten Cortez de Lobao, @BuBernd und @frau_miersch die Frage des Tages gestellt. Neugierig ❓ Einschalten ❗️ #Fernsehen #TV #ThrowbackThursday pic.twitter.com/Tip1LMUi4C","['c_lindner', 'solms', 'marenjasper', 'bubernd', 'frau_miersch']",[],[],0,5,24,"['#welttagdesfernsehens', '#fernsehen', '#tv', '#throwbackthursday']",[],https://twitter.com/fdp/status/1197541470460432384,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '16325209', 'username': 'solms'}, {'user_id': '1407327390', 'username': 'MarenJasper'}, {'user_id': '276438100', 'username': 'BuBernd'}, {'user_id': '702585716669353984', 'username': 'frau_miersch'}]",
1197507625547698176,1197507625547698176,1574343041000,2019-11-21,14:30:41,CET,39475170,fdp,FDP,,"#Freihandel hat die Welt zusammenrücken lassen🌍🤝und fördert Frieden und Stabilität. @EUTheurer fordert zum heutigen Treffen der #EU-Handelsminister, einen neuen Vorstoß für freien Handel mit den #USA zu machen: ""Jetzt ist der richtige Zeitpunkt für #TTIP 2.0"", so Theurer.🚀 pic.twitter.com/Qtyhx9kIP4",['eutheurer'],[],['https://pbs.twimg.com/media/EJ5m1UTWwAEVlhc.jpg'],37,19,129,"['#freihandel', '#eu', '#usa', '#ttip']",[],https://twitter.com/fdp/status/1197507625547698176,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
