id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1200145348922105857,1200056308780675077,1574971923000,2019-11-28,21:12:03,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Nein, darum geht es nicht. Es geht darum, nicht mit populistischen Worthülsen Symbolpolitik zu betreiben, sondern sich auf die eine konkrete Diskussion um Lösungen einzulassen. Sie können nicht den Notstand erklären und sich dann ideologisch verstecken. Team Beer","['rasmusandresen', 'fdp', 'liberale_news']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1200145348922105857,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '16606874', 'username': 'RasmusAndresen'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1200142783589343233,1200056308780675077,1574971311000,2019-11-28,21:01:51,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Konkrete Frage: Wollen Sie andere Staaten zwingen? Wie ist Ihre Meinung dazu, jedes Land selbst darüber entscheiden zu lassen, wie die CO2-Reduktionsziele erreicht werden? (TB)","['anna_cavazzini', 'fdp', 'liberale_news']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1200142783589343233,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '833300465039319040', 'username': 'anna_cavazzini'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1200139708174610432,1200056947871043587,1574970578000,2019-11-28,20:49:38,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Hat sie oben im Video klargestellt, einfach mal ohne ideologische Scheuklappen zuhören. (TB)","['welt_empfaenger', 'mr_maxmantogo', 'mmittermeier']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1200139708174610432,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1086690805870456839', 'username': 'welt_empfaenger'}, {'user_id': '914589532686823424', 'username': 'Mr_MaxmanToGo'}, {'user_id': '49924310', 'username': 'MMittermeier'}]",
1200138867053076480,1200056308780675077,1574970378000,2019-11-28,20:46:18,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"2/2 Wenn wir wie selbstverständlich bei Nacht und Windstille auf Atomstrom aus CZ und FR zurückgreifen, sollten wir uns ein wenig zurückhalten, anderen vorzuschreiben, was gut und schlecht ist. (TB)","['anna_cavazzini', 'fdp', 'liberale_news']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1200138867053076480,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '833300465039319040', 'username': 'anna_cavazzini'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1200138444460167168,1200056308780675077,1574970277000,2019-11-28,20:44:37,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Das ist falsch. Wir haben nicht für Kernenergie in DE gestimmt, sondern für die Freiheit jedes Mitgliedsstaates, über seinen Energiemix selbst zu entscheiden. 1/2","['anna_cavazzini', 'fdp', 'liberale_news']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1200138444460167168,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '833300465039319040', 'username': 'anna_cavazzini'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1200136988315324417,1200052369326772225,1574969930000,2019-11-28,20:38:50,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Es gab 2 Resolutionen. 1.zur Ausrufung Klimanotstand, ohne weitere Maßnahmen - haben wir abgelehnt.
Eine 2.  - #COP25, mit teilweise konstruktiven Ansätzen - mit Änderungen zugestimmt.
+ Änderungsantrag, in die 2. Resolution ebenfalls Begriff Notstand reinzunehmen-abgelehnt. (TB)","['burpeelover', 'fdp', 'liberale_news']",[],[],1,0,0,['#cop25'],[],https://twitter.com/nicolabeerfdp/status/1200136988315324417,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '707190537250545664', 'username': 'Burpeelover'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1200115325116846080,1200055508671090688,1574964765000,2019-11-28,19:12:45,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wir haben nicht für Kernenergie in Deutschland gestimmt, sondern für die Freiheit jedes Mitgliedsstaates, über seinen Energiemix selbst entscheiden zu dürfen. (TB)","['ben_brechtken', 'fdp', 'f_schaeffler', 'marcobuschmann', 'olafinderbeek', 'marcusfaber', 'dfoest', 'c_lindner', 'gerohocker', 'c_jung77', 'nuklearia']",[],[],1,0,5,[],[],https://twitter.com/nicolabeerfdp/status/1200115325116846080,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '938942950754652160', 'username': 'ben_brechtken'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18189342', 'username': 'f_schaeffler'}, {'user_id': '106136813', 'username': 'MarcoBuschmann'}, {'user_id': '913327957602693121', 'username': 'olafinderbeek'}, {'user_id': '22364234', 'username': 'MarcusFaber'}, {'user_id': '422569574', 'username': 'DFoest'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '966707365893558273', 'username': 'GeroHocker'}, {'user_id': '740178046649565184', 'username': 'c_jung77'}, {'user_id': '395859132', 'username': 'Nuklearia'}]",
1200112602602524674,1200106084167561221,1574964116000,2019-11-28,19:01:56,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Falsch. Die FDP hat den konkreten Maßnahmen zur Zielerreichung in #COP25 zugestimmt, die Worthülse abgelehnt. Bei den Grünen war es (fast einstimmig) umgekehrt. Dort nur Symbolpolitik,nichts zur Umsetzung. Lieber dort nachfragen... (TB)","['floriny_', 'jensherforth', 'juliusklein9', 'fdp']",[],[],1,0,1,['#cop25'],[],https://twitter.com/nicolabeerfdp/status/1200112602602524674,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '3131637657', 'username': 'Floriny_'}, {'user_id': '608377416', 'username': 'JensHerforth'}, {'user_id': '1125365257264861184', 'username': 'JuliusKlein9'}, {'user_id': '39475170', 'username': 'fdp'}]",
1200111926115741697,1200106084167561221,1574963954000,2019-11-28,18:59:14,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Dem Begriff Dringlichkeit hätten wir zugestimmt. Den Begriff Notstand, der an die Notstandsgesetze des Dritten Reichs erinnert, mit dem die Abschaffung von Grundrechten begründet wurde, finden wir vollkommen deplatziert. (TB)","['jensherforth', 'juliusklein9', 'fdp']",[],[],0,0,6,[],[],https://twitter.com/nicolabeerfdp/status/1200111926115741697,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '608377416', 'username': 'JensHerforth'}, {'user_id': '1125365257264861184', 'username': 'JuliusKlein9'}, {'user_id': '39475170', 'username': 'fdp'}]",
1200111169433985024,1200103951363923968,1574963774000,2019-11-28,18:56:14,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Können Sie gerne erklären, was Sie genau meinen. Team Beer","['heronie__', 'fdp']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1200111169433985024,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1189646147016712193', 'username': 'heronie__'}, {'user_id': '39475170', 'username': 'fdp'}]",
1200110016981848064,1200106084167561221,1574963499000,2019-11-28,18:51:39,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Uns würde interessieren, was Sie dazu sagen, dass die Grünen im Europäischen Parlament heute für die Worthülse ""Klimanotstand"" gestimmt haben und fast einstimmig gg die konkreten Maßnahmen der #COP25 Resolution zum Weltklimagipfel. 
Team Beer","['juliusklein9', 'jensherforth', 'fdp']",[],[],1,0,5,['#cop25'],[],https://twitter.com/nicolabeerfdp/status/1200110016981848064,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1125365257264861184', 'username': 'JuliusKlein9'}, {'user_id': '608377416', 'username': 'JensHerforth'}, {'user_id': '39475170', 'username': 'fdp'}]",
1200103951363923968,1200103951363923968,1574962053000,2019-11-28,18:27:33,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Panik & Angst sind nie ein guter Ratgeber in der Politik. Wir brauchen CO2 Zertifikatehandel, Technologieoffenheit, Forschung. Daher haben wir heute gg. die Worthülse #Klimanotstand & für die Resolution zum Weltklimagipfel in Madrid #COP25 gestimmt. 
 https://www.liberale.de/content/freie-demokraten-lehnen-begriff-des-klimanotstands-ab …
@fdp",['fdp'],['https://www.liberale.de/content/freie-demokraten-lehnen-begriff-des-klimanotstands-ab'],[],8,9,67,"['#klimanotstand', '#cop25']",[],https://twitter.com/nicolabeerfdp/status/1200103951363923968,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}]",
1200101087388278785,1200056947871043587,1574961370000,2019-11-28,18:16:10,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Ist schlicht und ergreifend Quatsch. (TB) https://twitter.com/nicolabeerfdp/status/1120363536163717123?s=19 …,"['welt_empfaenger', 'mr_maxmantogo', 'mmittermeier']",['https://twitter.com/nicolabeerfdp/status/1120363536163717123?s=19'],[],2,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1200101087388278785,False,https://twitter.com/nicolabeerfdp/status/1120363536163717123,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1086690805870456839', 'username': 'welt_empfaenger'}, {'user_id': '914589532686823424', 'username': 'Mr_MaxmanToGo'}, {'user_id': '49924310', 'username': 'MMittermeier'}]",
1200066663191863303,1200013770879361025,1574953163000,2019-11-28,15:59:23,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Nicht nur bei Ihnen... (TB),"['rainervenino', 'focusonline', 'fdp', 'vonderleyen', 'liberale_news']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1200066663191863303,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '892834211404623874', 'username': 'RainerVenino'}, {'user_id': '5494392', 'username': 'focusonline'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1146329871418843136', 'username': 'vonderleyen'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1200066539782856704,1200033084676214786,1574953133000,2019-11-28,15:58:53,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Nein, hat nichts mit EU zu tun. Jedes Land seine eigenen Fiskalisierungsvorschriften.
EU schreibt lediglich vor, dass Kassenbons Bisphenol A frei sein müssen (was in der Tat Sinn macht). (TB)","['oggolemurx', 'katarinabarley', 'echo_pbreyer', 'europarl_de', 'vonderleyen', 'spdde', 'fdpbt', 'piratenpartei', 'dielinke', 'eskensaskia']",[],[],3,1,2,[],[],https://twitter.com/nicolabeerfdp/status/1200066539782856704,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1103377928476344322', 'username': 'OggoleMurx'}, {'user_id': '4097559143', 'username': 'katarinabarley'}, {'user_id': '993792060548435968', 'username': 'echo_pbreyer'}, {'user_id': '36332848', 'username': 'Europarl_DE'}, {'user_id': '1146329871418843136', 'username': 'vonderleyen'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '14341194', 'username': 'Piratenpartei'}, {'user_id': '44101578', 'username': 'dieLinke'}, {'user_id': '1423622834', 'username': 'EskenSaskia'}]",
1200064148144611329,1200064142373249026,1574952563000,2019-11-28,15:49:23,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wir unterstützen konkrete Lösungen, keine ideologisch bedenklich besetzten Begriffe, um Angst & Alarmismus zu verbreiten. (TB)",[],[],[],1,2,24,[],[],https://twitter.com/nicolabeerfdp/status/1200064148144611329,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
1200064142373249026,1200064142373249026,1574952562000,2019-11-28,15:49:22,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Da sind Sie schlecht informiert:Wir haben für die konkreten Maßnahmen in #COP25 gestimmt, um Ziele der Energiewende & CO2-Reduktion zu erreichen. Bedauerlich, dass die deutschen Grünen im EP fast einstimmig gg. konkrete Maßnahmen gestimmt haben. #Ideologie @fdp @Liberale_News https://twitter.com/MMittermeier/status/1200056947871043587 …","['fdp', 'liberale_news']",['https://twitter.com/MMittermeier/status/1200056947871043587'],[],1,4,27,"['#cop25', '#ideologie']",[],https://twitter.com/nicolabeerfdp/status/1200064142373249026,False,https://twitter.com/MMittermeier/status/1200056947871043587,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1200056308780675077,1200056308780675077,1574950694000,2019-11-28,15:18:14,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wir haben für #COP25 gestimmt. Die @fdp im Europäischen Parlament wundert sich sehr, dass die Grünen fast einstimmig gg konkrete Maßnahmen gestimmt haben. Mit dieser Verweigerungshaltung sind Ziele der Energiewende & CO2-Reduktion nicht zu erreichen.#fail @fdp @Liberale_News (TB) https://twitter.com/anna_cavazzini/status/1200050596008484869 …","['fdp', 'liberale_news']",['https://twitter.com/anna_cavazzini/status/1200050596008484869'],[],6,10,66,"['#cop25', '#fail']",[],https://twitter.com/nicolabeerfdp/status/1200056308780675077,False,https://twitter.com/anna_cavazzini/status/1200050596008484869,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1200054202749333505,1200054202749333505,1574950192000,2019-11-28,15:09:52,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"#Hisbollah-Verbot wäre längst überfälliger Schritt. 
Jetzt aber bitte auch konsequent sein und das Abstimmungsverhalten der Bundesregierung bei #Israel-Abstimmungen in der UNO ändern!
@HeikoMaas @JuedischeOnline @Israelkongress @digagbonn @fdp @Liberale_News https://twitter.com/SPIEGELONLINE/status/1200014610490781696 …","['heikomaas', 'juedischeonline', 'israelkongress', 'digagbonn', 'fdp', 'liberale_news']",['https://twitter.com/SPIEGELONLINE/status/1200014610490781696'],[],5,17,73,"['#hisbollah', '#israel']",[],https://twitter.com/nicolabeerfdp/status/1200054202749333505,False,https://twitter.com/SPIEGELONLINE/status/1200014610490781696,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '24158261', 'username': 'HeikoMaas'}, {'user_id': '278538932', 'username': 'JuedischeOnline'}, {'user_id': '2156583696', 'username': 'Israelkongress'}, {'user_id': '1144112794612174850', 'username': 'digagbonn'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1200052369326772225,1200052369326772225,1574949755000,2019-11-28,15:02:35,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Die @fdp im Europäischen Parlament hat heute geschlossen gegen den Begriff des #Klimanotstands gestimmt, weil es nicht darum geht, Angst & Alarmismus zu verbreiten, aber für konkrete Maßnahmen gestimmt, um #Klima|wandels & #Energiewende zu gestalten! #COP25
@fdp @Liberale_News https://twitter.com/SPIEGELONLINE/status/1200010223928381440 …","['fdp', 'liberale_news']",['https://twitter.com/SPIEGELONLINE/status/1200010223928381440'],[],33,84,475,"['#klimanotstands', '#klima', '#energiewende', '#cop25']",[],https://twitter.com/nicolabeerfdp/status/1200052369326772225,False,https://twitter.com/SPIEGELONLINE/status/1200010223928381440,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1200027108086616064,1200013770879361025,1574943732000,2019-11-28,13:22:12,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Die FDP im Europäischen Parlament hat komplett dagegen gestimmt.,"['dasstimmvieh', 'focusonline', 'fdp', 'vonderleyen', 'liberale_news']",[],[],1,1,1,[],[],https://twitter.com/nicolabeerfdp/status/1200027108086616064,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2540419111', 'username': 'dasstimmvieh'}, {'user_id': '5494392', 'username': 'focusonline'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1146329871418843136', 'username': 'vonderleyen'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
