id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1164454638541856768,1164454638541856768,1566462595000,2019-08-22,10:29:55,CET,50315139,andischeuer,Andreas Scheuer,,"Plastik im Meer ist eine Riesen-Gefahr für Menschen und Tiere, ein Thema, das uns alle angeht. Ich mache im @BMVI jetzt ein neues REFERAT MEERESPOLITIK, das sich mit Umweltschutz beschäftigt sowie mit Schiffssicherheit und Wettbewerbspolitik. #Mikroplastik pic.twitter.com/N8KZdu44F4",['bmvi'],[],"['https://pbs.twimg.com/media/ECj5UTqXUAAOxBe.jpg', 'https://pbs.twimg.com/media/ECj5UTlWkAAai_1.jpg', 'https://pbs.twimg.com/media/ECj5UTqWkAEBAWg.jpg', 'https://pbs.twimg.com/media/ECj5UTqXoAA3yGp.jpg']",34,5,45,['#mikroplastik'],[],https://twitter.com/AndiScheuer/status/1164454638541856768,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '252952532', 'username': 'BMVI'}]",
1161884916369543173,1161629488955973632,1565849925000,2019-08-15,08:18:45,CET,50315139,andischeuer,Andreas Scheuer,,"Genau so! Aktiver #Klimaschutz in der #Verkehrspolitik heißt: Erlauben, erleichtern, ermöglichen. Deswegen hat mein Ministerium bereits im Juni mehr als 50 Maßnahmen erarbeitet, um die #Klimaziele im Verkehrsbereich zu erreichen. 
Mehr dazu 👉  https://bit.ly/2JLQSOK ",['handelsblatt'],['https://bit.ly/2JLQSOK'],[],34,4,18,"['#klimaschutz', '#verkehrspolitik', '#klimaziele']",[],https://twitter.com/AndiScheuer/status/1161884916369543173,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '5776022', 'username': 'handelsblatt'}]",
1160794254677020673,1160467375537446912,1565589891000,2019-08-12,08:04:51,CET,50315139,andischeuer,Andreas Scheuer,,"🦆 des Tages! Bemerkenswert, wie schnell sich unvollständige und unkorrekte Dinge verbreiten.",['handelsblatt'],[],[],15,0,12,[],[],https://twitter.com/AndiScheuer/status/1160794254677020673,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '5776022', 'username': 'handelsblatt'}]",
1155438816972480512,1155407078586032128,1564313055000,2019-07-28,13:24:15,CET,50315139,andischeuer,Andreas Scheuer,,"Vorbildlich! #helmerettenleben - viel Spaß, tolle Eindrücke und unfallfreie Fahrt auf der #brradltour",['markus_soeder'],[],[],10,0,33,"['#helmerettenleben', '#brradltour']",[],https://twitter.com/AndiScheuer/status/1155438816972480512,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '793778228', 'username': 'Markus_Soeder'}]",
1154421024257167365,1154416934127058944,1564070394000,2019-07-25,17:59:54,CET,50315139,andischeuer,Andreas Scheuer,,🤔Auf dem Foto Cem Özdemir mit mir - was hat er mit Tirol und dem Brenner zu tun? Fährt er vielleicht dorthin in den Urlaub?,['spiegel_politik'],[],[],11,0,15,[],[],https://twitter.com/AndiScheuer/status/1154421024257167365,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '17875848', 'username': 'SPIEGEL_Politik'}]",
1153570538880733186,1153562269768388608,1563867623000,2019-07-23,09:40:23,CET,50315139,andischeuer,Andreas Scheuer,,"Schön, dass so viel wie nie zuvor investiert wird in eine starke Schiene und für mehr Brückensicherheit - 304 Seiten! pic.twitter.com/WTBlzICkEz","['dpa', 'wiwo']",[],['https://pbs.twimg.com/media/EAJORfvXUAAQ6A-.jpg'],2,2,8,[],[],https://twitter.com/AndiScheuer/status/1153570538880733186,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '40227292', 'username': 'dpa'}, {'user_id': '19709133', 'username': 'wiwo'}]",
1148973723099291648,1148909082696409090,1562771657000,2019-07-10,17:14:17,CET,50315139,andischeuer,Andreas Scheuer,,"Lieber @sven_kindler,
ich bin mir sicher: Ihr Büro hätte *SCHNELL* gecheckt, dass Fragen zu *KOSTEN* und *VERGABE VOR EUGH-URTEIL* gut lesbar beantwortet wurden (nennen wir es gern so😉) Nachzulesen hier, in ihrer Mail und auf  http://bmvi.de/antworten-maut  pic.twitter.com/UVpikipgKS",['sven_kindler'],['http://bmvi.de/antworten-maut'],['https://pbs.twimg.com/media/D_H5gYRWwAAl7Pe.jpg'],3,1,10,[],[],https://twitter.com/AndiScheuer/status/1148973723099291648,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '17343047', 'username': 'sven_kindler'}]",
1148909082696409090,1148909082696409090,1562756245000,2019-07-10,12:57:25,CET,50315139,andischeuer,Andreas Scheuer,,"Lieber @sven_kindler,
wir haben ihre Anfrage - wie gewünscht - *FRISTGERECHT BIS HEUTE 12 Uhr* bearbeitet. Bei weiteren *ZEITLICH DRINGENDEN* Rückfragen melden Sie sich bitte *JEDERZEIT*. 
Ich wünsche einen erholsamen Sommer😉  https://twitter.com/sven_kindler/status/1145950501999120384 … pic.twitter.com/fUdNaA89U0",['sven_kindler'],['https://twitter.com/sven_kindler/status/1145950501999120384'],['https://pbs.twimg.com/media/D_G-t8_W4AAJxoY.jpg'],15,21,135,[],[],https://twitter.com/AndiScheuer/status/1148909082696409090,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '17343047', 'username': 'sven_kindler'}]",
1143222153829113856,1143222153829113856,1561400376000,2019-06-24,20:19:36,CET,50315139,andischeuer,Andreas Scheuer,,"(3/3) Die Abgeordneten haben die Möglichkeit, bereits vor den Sitzungen des Verkehrs- und Haushaltsausschusses Einsicht zu nehmen.
Mit diesem Verfahren ist gewährleistet, die Interessen der Vertragspartner an dem Schutz ihrer Betriebs- und Geschäftsgeheimnisse zu wahren. #PkwMaut",[],[],[],55,9,26,['#pkwmaut'],[],https://twitter.com/AndiScheuer/status/1143222153829113856,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1143222107813437442,1143222107813437442,1561400365000,2019-06-24,20:19:25,CET,50315139,andischeuer,Andreas Scheuer,,"(2/3) Damit trage ich zudem einigen Auskunftsersuchen aus dem Deutschen Bundestag Rechnung.
Die Verträge werden morgen (25. Juni) in der Geheimschutzstelle des Deutschen Bundestages zur Verfügung gestelllt - VOLLSTÄNDIG und OHNE SCHWÄRZUNG. #PkwMaut",[],[],[],26,10,32,['#pkwmaut'],[],https://twitter.com/AndiScheuer/status/1143222107813437442,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1143222086112092161,1143222086112092161,1561400360000,2019-06-24,20:19:20,CET,50315139,andischeuer,Andreas Scheuer,,"#PkwMaut Wir haben nach intensiver Prüfung die Entscheidung getroffen, die Verträge „Erhebung“ und „automatische Kontrolle“ zur Infrastrukturabgabe offenzulegen.
Mir liegt persönlich daran, den Deutschen Bundestag über die Verträge umfassend und transparent zu informieren. (1/3)",[],[],[],88,16,44,['#pkwmaut'],[],https://twitter.com/AndiScheuer/status/1143222086112092161,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1143213780316430337,1143213780316430337,1561398379000,2019-06-24,19:46:19,CET,50315139,andischeuer,Andreas Scheuer,,"Um den Wohlstand zu erhalten und die Klimaschutzziele zu erfüllen, muss Deutschland in mehreren Mobilitätsdisziplinen Weltmeister werden: in #Elektromobilität UND #Wasserstofftechnologie UND alternativen Kraftstoffen. #Autogipfel",[],[],[],268,27,177,"['#elektromobilität', '#wasserstofftechnologie', '#autogipfel']",[],https://twitter.com/AndiScheuer/status/1143213780316430337,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1136913237826560002,1136913237826560002,1559896213000,2019-06-07,10:30:13,CET,50315139,andischeuer,Andreas Scheuer,,"Ich freue mich riesig, dass parteiübergreifend drei Ministerpräsidenten in wichtigen „Autoländern in Deutschland“ die Zukunft der Mobilität pushen. Meine über 50 konkreten Maßnahmen, die ich im Klimakabinett eingebracht habe, bekommen somit zusätzlich Rückenwind.",[],[],[],33,13,50,[],[],https://twitter.com/AndiScheuer/status/1136913237826560002,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1136313944635858945,1136313944635858945,1559753330000,2019-06-05,18:48:50,CET,50315139,andischeuer,Andreas Scheuer,,Taxis sind mir wichtig - und das bleibt auch so! Spontaner Besuch beim Taxi-Bundesverband @BZPorg pic.twitter.com/DVJ2HOycQ7,['bzporg'],[],"['https://pbs.twimg.com/media/D8T_gJoUwAE4wHL.jpg', 'https://pbs.twimg.com/media/D8T_gJhVUAIRt5O.jpg']",15,1,10,[],[],https://twitter.com/AndiScheuer/status/1136313944635858945,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '1128230462', 'username': 'BZPorg'}]",
1136299725962055680,1136299725962055680,1559749940000,2019-06-05,17:52:20,CET,50315139,andischeuer,Andreas Scheuer,,"Unser neuer Dienstwagen im @BMVI! Stadtlogistik made in Germany - effizient, intelligent, sauber. Wir ❤️ #Lastenfahrrad pic.twitter.com/7UjDBeh3SB",['bmvi'],[],"['https://pbs.twimg.com/media/D8TykxNUYAsY919.jpg', 'https://pbs.twimg.com/media/D8TykxOV4AEET9x.jpg']",20,3,52,['#lastenfahrrad'],[],https://twitter.com/AndiScheuer/status/1136299725962055680,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '252952532', 'username': 'BMVI'}]",
1127935873067167744,1127935873067167744,1557755842000,2019-05-13,15:57:22,CET,50315139,andischeuer,Andreas Scheuer,,"Mit der Bahn von #Dresden nach #Bautzen - dazwischen ein spannender Besuch beim Lokführer. Herzlichen Dank, Holger Kloppik! pic.twitter.com/Q8nYc6kbGv",[],[],['https://pbs.twimg.com/media/D6c7r7jXsAA90L7.jpg'],19,5,47,"['#dresden', '#bautzen']",[],https://twitter.com/AndiScheuer/status/1127935873067167744,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1127832124244004870,1127832124244004870,1557731107000,2019-05-13,09:05:07,CET,50315139,andischeuer,Andreas Scheuer,,"Auf nach #Dresden. Beim 6. Nationalen Radverkehrskongress diskutieren heute und morgen rund 800 Experten, wie wir Radfahren besser und sicherer machen können. Ich bin Verkehrsminister und damit auch der Fahrradminister. Ich werde den Radverkehr deutlich stärken. #NRVK19 pic.twitter.com/JFQrAOueXL",[],[],['https://pbs.twimg.com/media/D6bdVlaXkAIVY9v.jpg'],90,33,220,"['#dresden', '#nrvk19']",[],https://twitter.com/AndiScheuer/status/1127832124244004870,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1123243582796779527,1123243582796779527,1556637113000,2019-04-30,17:11:53,CET,50315139,andischeuer,Andreas Scheuer,,"Schade, dass #der7sinn keinen Platz mehr im öffentlich-rechtlichen Fernsehen findet. Ich habe jede Woche diese „Mutter aller Verkehrserziehungssendungen“ geguckt - damals bekam Sicherheit noch Primetime. „Der 7. Sinn“ hat viele Leben gerettet - und wäre heute noch lebenswichtig. https://twitter.com/BR24/status/1122821213821243392 …",[],['https://twitter.com/BR24/status/1122821213821243392'],[],66,21,138,['#der7sinn'],[],https://twitter.com/AndiScheuer/status/1123243582796779527,False,https://twitter.com/BR24/status/1122821213821243392,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1115636501449199616,1115636501449199616,1554823444000,2019-04-09,17:24:04,CET,50315139,andischeuer,Andreas Scheuer,,"Wir brauchen die Taxis, auch in Zukunft. Danke an Thomas für die Taxifahrt zum Bundestag. Er wird morgen mit Hunderten Kollegen am Brandenburger Tor demonstrieren. Ich bin auch da - um mir die Forderungen der Taxifahrer anzuhören. #Berlin pic.twitter.com/KLLpk0pPwm",[],[],[],64,13,83,['#berlin'],[],https://twitter.com/AndiScheuer/status/1115636501449199616,False,,1,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1113450594239426560,1113450594239426560,1554302283000,2019-04-03,16:38:03,CET,50315139,andischeuer,Andreas Scheuer,,"#AutomatisiertesFahren 9 von 10 Unfällen passieren wegen menschlicher Fehler. Beim Computer kann ich mich darauf verlassen, dass er nicht müde, unkonzentriert, abgelenkt, fiebrig ist - oder einfach nur einen schlechten Tag hat. #Schengen @BMVI pic.twitter.com/DXiZkYFwAL",['bmvi'],[],['https://pbs.twimg.com/media/D3PFaSHWsAAuCK6.jpg'],58,8,44,"['#automatisiertesfahren', '#schengen']",[],https://twitter.com/AndiScheuer/status/1113450594239426560,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '252952532', 'username': 'BMVI'}]",
1112716599973330946,1112697203536158721,1554127285000,2019-04-01,16:01:25,CET,50315139,andischeuer,Andreas Scheuer,,"Lieber @cem_oezdemir,
du hast die falsche Ente entführt. Hier ist der Beweis, dass sie noch quietsch-fidel bei uns im #NeuigkeitenZimmer ist. 
Besonders interessiert hat unsere Ente den Artikel „Kampf gegen Plastik“ gelesen. 😊 @BMVI @neuzimmer #Aprilscherz pic.twitter.com/xrUhsIoQAg","['cem_oezdemir', 'bmvi', 'neuzimmer']",[],['https://pbs.twimg.com/media/D3Ep2L-WsAE1EVR.jpg'],13,14,130,"['#neuigkeitenzimmer', '#aprilscherz']",[],https://twitter.com/AndiScheuer/status/1112716599973330946,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '252952532', 'username': 'BMVI'}, {'user_id': '1039855159000616961', 'username': 'neuzimmer'}]",
1110928108205588480,1110928108205588480,1553700875000,2019-03-27,16:34:35,CET,50315139,andischeuer,Andreas Scheuer,,"Ganz besonders freut mich, dass die  neuen #Elektrobusse der #BVG #Abbiegeassistenten haben. @BVG_Bus @BVG_Kampagne @BMVI #Elektromobilität pic.twitter.com/LZqlegEqK7","['bvg_bus', 'bvg_kampagne', 'bmvi']",[],"['https://pbs.twimg.com/media/D2rPOVTXgAAxCiJ.jpg', 'https://pbs.twimg.com/media/D2rPOVQXQAEEiZs.jpg']",15,6,52,"['#elektrobusse', '#bvg', '#abbiegeassistenten', '#elektromobilität']",[],https://twitter.com/AndiScheuer/status/1110928108205588480,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '234689386', 'username': 'BVG_Bus'}, {'user_id': '2913614824', 'username': 'BVG_Kampagne'}, {'user_id': '252952532', 'username': 'BMVI'}]",
1110123845216845824,1110123845216845824,1553509124000,2019-03-25,11:18:44,CET,50315139,andischeuer,Andreas Scheuer,,#HelmeRettenLeben Das gab es noch nie: In ganz Europa wird jetzt über Fahrradhelme diskutiert. Klar ist: Nur 8 Prozent der jungen Radfahrer tragen Helm. Klar ist auch: Helme schützen vor schweren Kopfverletzungen und retten Leben. @BMVI @DVR_info pic.twitter.com/J8VXvS9TVO,"['bmvi', 'dvr_info']",[],['https://pbs.twimg.com/media/D2fzwDbWwAEQR4a.jpg'],171,11,121,['#helmerettenleben'],[],https://twitter.com/AndiScheuer/status/1110123845216845824,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '252952532', 'username': 'BMVI'}, {'user_id': '2980970621', 'username': 'DVR_info'}]",
1109144473815138306,1109068027407093761,1553275624000,2019-03-22,18:27:04,CET,50315139,andischeuer,Andreas Scheuer,,Danke für die riesen Aufmerksamkeit - schon jetzt die erfolgreichste Verkehrssicherheitskampagne! Nur 8% der 17-30Jährigen tragen einen Fahrradhelm. Wachrütteln! Top Kooperation mit Germany‘s Next Topmodel #GNTM #HelmeRettenLeben,['tagesschau'],[],[],188,20,180,"['#gntm', '#helmerettenleben']",[],https://twitter.com/AndiScheuer/status/1109144473815138306,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '5734902', 'username': 'tagesschau'}]",
1109142334845919236,1109068027407093761,1553275114000,2019-03-22,18:18:34,CET,50315139,andischeuer,Andreas Scheuer,,"...auch junge Männer in Unterwäsche und mit Helm wurden für die Kampagne fotographiert. Unser Ziel ist wachrütteln, denn #HelmeRettenLeben",['tagesschau'],[],[],143,18,131,['#helmerettenleben'],[],https://twitter.com/AndiScheuer/status/1109142334845919236,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '5734902', 'username': 'tagesschau'}]",
1106198504588955648,1106198504588955648,1552573250000,2019-03-14,15:20:50,CET,50315139,andischeuer,Andreas Scheuer,,"14.03.2018 - 14.03.2019: 1 Jahr Bundesminister. Danke an alle Mitarbeiterinnen und Mitarbeiter! Ich bin stolz auf euch. Mir macht es viel Freude, mit euch zu arbeiten - für Deutschland. @BMVI pic.twitter.com/HvG0Fo21J0",['bmvi'],[],['https://pbs.twimg.com/media/D1oBrLNXQAE3AF1.jpg'],57,2,55,[],[],https://twitter.com/AndiScheuer/status/1106198504588955648,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '252952532', 'username': 'BMVI'}]",
1100802943362715653,1100802943362715653,1551286848000,2019-02-27,18:00:48,CET,50315139,andischeuer,Andreas Scheuer,,Elektrokleinstfahrzeuge testen! @cem_oezdemir zum Probefahren bei mir (neben Gedankenaustausch mit dem Vorsitzenden des Verkehrsausschusses im Deutschen Bundestag) pic.twitter.com/ymnN2VGkkS,['cem_oezdemir'],[],['https://pbs.twimg.com/media/D0bWcEEX4AEo_EB.jpg'],77,13,200,[],[],https://twitter.com/AndiScheuer/status/1100802943362715653,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1088318322729455616,1088318322729455616,1548310282000,2019-01-24,07:11:22,CET,50315139,andischeuer,Andreas Scheuer,,Guten Morgen! Jetzt gleich @ardmoma aus #Davos. #ARD pic.twitter.com/BJyFZtSu3M,['ardmoma'],[],['https://pbs.twimg.com/media/Dxp7vU-X0AAwwV6.jpg'],14,3,8,"['#davos', '#ard']",[],https://twitter.com/AndiScheuer/status/1088318322729455616,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '2829468550', 'username': 'ardmoma'}]",
1080075192376979456,1080066545114669056,1546344967000,2019-01-01,13:16:07,CET,50315139,andischeuer,Andreas Scheuer,,"Und hier nochmal mit dem Videobild 😉 hat sich Twitter wohl ""verschluckt"" pic.twitter.com/NNLoVHxRhV",[],[],[],47,10,40,[],[],https://twitter.com/AndiScheuer/status/1080075192376979456,False,,1,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
1080066545114669056,1080066545114669056,1546342905000,2019-01-01,12:41:45,CET,50315139,andischeuer,Andreas Scheuer,,"Ich wünsche Ihnen ein glückliches Neues Jahr! 2019 beginnt mit einer guten Nachricht - die Pkw-Maut kann im Oktober 2020 starten. Der finanzielle und wirtschaftliche Rahmen, den der Bundestag vorgegeben hat, wird eingehalten. @BMVI pic.twitter.com/cLZsBFsr8x",['bmvi'],[],[],94,8,51,[],[],https://twitter.com/AndiScheuer/status/1080066545114669056,False,,1,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '252952532', 'username': 'BMVI'}]",
1060449545799262209,1060449545799262209,1541665848000,2018-11-08,09:30:48,CET,50315139,andischeuer,Andreas Scheuer,,"Alles Gute für heute, @ManfredWeber! Deine Heimat Niederbayern steht hinter dir. #EppHelsinki #StrongerTogether #BetterEurope pic.twitter.com/xQdPXXIV3W",['manfredweber'],[],[],8,5,28,"['#epphelsinki', '#strongertogether', '#bettereurope']",[],https://twitter.com/AndiScheuer/status/1060449545799262209,False,,1,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '20399735', 'username': 'ManfredWeber'}]",
976761895922421760,976761895922421760,1521713158000,2018-03-22,11:05:58,CET,50315139,andischeuer,Andreas Scheuer,,Heute Nachmittag halte ich meine erste Rede als Minister im #Bundestag. #Mobilitaet #Digitalisierung #Verkehr #Infrastruktur #Regierungserklaerung #Investitionen @BMVI pic.twitter.com/q8Oz5eltjR,['bmvi'],[],['https://pbs.twimg.com/media/DY4nwpKXcAA-yf-.jpg'],30,18,90,"['#bundestag', '#mobilitaet', '#digitalisierung', '#verkehr', '#infrastruktur', '#regierungserklaerung', '#investitionen']",[],https://twitter.com/AndiScheuer/status/976761895922421760,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '252952532', 'username': 'BMVI'}]",
963688557608099840,963688557608099840,1518596231000,2018-02-14,09:17:11,CET,50315139,andischeuer,Andreas Scheuer,,Halle voll! Bis auf den letzten Platz gefüllt! Politischer Aschermittwoch der CSU! #csuam18 pic.twitter.com/h4hDowSEOX,[],[],[],32,3,59,['#csuam18'],[],https://twitter.com/AndiScheuer/status/963688557608099840,False,,1,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
