id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1186672507920801794,1186672507920801794,1571759747000,2019-10-22,17:55:47,CET,47375691,swagenknecht,Sahra Wagenknecht,,"In meinem heutigen Pressestatement ging es um absurden #AKK-Vorschlag die Bundeswehr nach Nordsyrien zu entsenden, Altmaiers Vorschlag trotz steigender #Altersarmut weitere Rentenkürzungen ins Gespräch zu bringen & den begrüßenswerten #Mietendeckel in Bln https://youtu.be/OeeoiSpuvwM ",[],['https://youtu.be/OeeoiSpuvwM'],[],43,122,511,"['#akk', '#altersarmut', '#mietendeckel']",[],https://twitter.com/SWagenknecht/status/1186672507920801794,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1186334118411460610,1186334118411460610,1571679069000,2019-10-21,19:31:09,CET,47375691,swagenknecht,Sahra Wagenknecht,,Malochen bis zum Tode? #GroKo-#Altmaier & #BuBank setzen gemeinsam Axt für nächste #Rentenkürzung an. Trotz steigender #Altersarmut stellt Wirtschaftsminister sogar Stabilisierung des Rentenniveaus in Frage & BuBank wíll Eintrittsalter auf 69 Jahre erhöhen  https://www.facebook.com/sahra.wagenknecht/photos/a.220243721326366/3077213355629374/?type=3&theater … pic.twitter.com/IXJbbC1DKs,[],['https://www.facebook.com/sahra.wagenknecht/photos/a.220243721326366/3077213355629374/?type=3&theater'],['https://pbs.twimg.com/media/EHa0lvPWsAIqlmZ.jpg'],227,481,1645,"['#groko', '#altmaier', '#bubank', '#rentenkürzung', '#altersarmut']",[],https://twitter.com/SWagenknecht/status/1186334118411460610,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1184552340105420800,1184552340105420800,1571254260000,2019-10-16,21:31:00,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#BuReg handelt in Bezug auf türkische Aggression & Verbrechen an Zivilisten in #Syrien verlogen.Nötig sind keine Lippenbekenntnisse,sondern konkrete Maßnahmen (Ende d. Beitrittsverhandlungen, Stopp d. Finanz- & Wirtschaftshilfen sowie d. Waffenlieferungen) https://www.dnn.de/Nachrichten/Politik/Bundesregierung-will-notfalls-Druck-gegen-Tuerkei-erhoehen …",[],['https://www.dnn.de/Nachrichten/Politik/Bundesregierung-will-notfalls-Druck-gegen-Tuerkei-erhoehen'],[],82,173,650,"['#bureg', '#syrien']",[],https://twitter.com/SWagenknecht/status/1184552340105420800,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1182299303987044352,1182299303987044352,1570717094000,2019-10-10,16:18:14,CET,47375691,swagenknecht,Sahra Wagenknecht,,In Gedanken bei den Familien und Freunden der Opfer von #Halle. Ein erschreckender Anschlag auf jüdisches Leben in Deutschland. Einzeltäter? Er dachte und hasste nicht allein. #Antisemitismus und Rechtsextremismus dürfen in unserer Gesellschaft keinen Platz haben.,[],[],[],90,112,814,"['#halle', '#antisemitismus']",[],https://twitter.com/SWagenknecht/status/1182299303987044352,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1182187710666158080,1182187710666158080,1570690488000,2019-10-10,08:54:48,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Erdogans verbrecherischer Angriffskrieg in #Syrien muss Konsequenzen haben. Es darf nicht sein, dass BuReg und EU nach Verbalkritik und Appellen #Türkeipolitik fortsetzen wie bisher. Notwendig ist Waffenexportstopp und Ende der #Finanzhilfen. UN-Sicherheitsratssitzung sofort!",[],[],[],193,580,2481,"['#syrien', '#türkeipolitik', '#finanzhilfen']",[],https://twitter.com/SWagenknecht/status/1182187710666158080,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1182016319111254023,1182016319111254023,1570649625000,2019-10-09,21:33:45,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Skandalös: Reiche mit Einkünften über 500.000€ pro Jahr werden von den Finanzbehörden immer seltener durchleuchtet. Statt #Steuertricks wie #CumEx & Co für Millionäre auch noch zu erleichtern, braucht es dringend eine #Reichensteuer. https://tinyurl.com/y6eea8po ",[],['https://tinyurl.com/y6eea8po'],[],108,263,1071,"['#steuertricks', '#cumex', '#reichensteuer']",[],https://twitter.com/SWagenknecht/status/1182016319111254023,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1179771578017603592,1179771578017603592,1570114437000,2019-10-03,16:53:57,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Millionärssteuer & #Mietendeckel: Beides sind überfällige Maßnahmen gegen die soziale Spaltung. MieterInnen sind in der Mehrheit, doch ihr Durchschnittsvermögen ist mit 24.000€ sehr gering. #BuReg muss die Abzocke durch Immobilienhaie endlich stoppen! https://www.welt.de/wirtschaft/article201272882/Deutschland-Die-reichsten-10-Prozent-besitzen-56-Prozent-des-Vermoegens.html …",[],['https://www.welt.de/wirtschaft/article201272882/Deutschland-Die-reichsten-10-Prozent-besitzen-56-Prozent-des-Vermoegens.html'],[],80,151,594,"['#millionärssteuer', '#mietendeckel', '#bureg']",[],https://twitter.com/SWagenknecht/status/1179771578017603592,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1179390256040284162,1179390256040284162,1570023523000,2019-10-02,15:38:43,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#CDU-#Wirtschaftsminister #Altmaier will Unternehmens-Steuern senken, keine #Vermögenssteuer & Sozialversicherungsbeiträge für Unternehmen deckeln. Das ist keine #Mittelstandsstrategie, sondern ein skandalöses Programm zur Vertiefung der sozialen Spaltung https://www.tagesspiegel.de/wirtschaft/mittelstandsstrategie-altmaier-will-sozialabgaben-fuer-unternehmen-deckeln/25075436.html …",[],['https://www.tagesspiegel.de/wirtschaft/mittelstandsstrategie-altmaier-will-sozialabgaben-fuer-unternehmen-deckeln/25075436.html'],[],99,227,779,"['#cdu', '#wirtschaftsminister', '#altmaier', '#vermögenssteuer', '#mittelstandsstrategie']",[],https://twitter.com/SWagenknecht/status/1179390256040284162,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1177212702894252033,1177212702894252033,1569504354000,2019-09-26,15:25:54,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Klimapaket, #GroKo: Echte Klimasünder heranziehen statt Verbraucher abkassieren! Meine heutige Rede in der Klimadebatte des Bundestages: https://youtu.be/ZOUZutJMYhM ",[],['https://youtu.be/ZOUZutJMYhM'],[],94,240,864,"['#klimapaket', '#groko']",[],https://twitter.com/SWagenknecht/status/1177212702894252033,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1176526607135191042,1176526607135191042,1569340776000,2019-09-24,17:59:36,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Im Pressestatement ging es um das #Klimapaket, das vor allem mittlere+ärmere Einkommen belastet statt Klima zu schützen. Weiteres Thema war die gefährliche Positionierung der BuReg an der Seite Saudi-Arabiens im Konflikt am Golf & die Thomas-Cook-Pleite. https://youtu.be/LoUu5JXE1JI ",[],['https://youtu.be/LoUu5JXE1JI'],[],23,91,341,['#klimapaket'],[],https://twitter.com/SWagenknecht/status/1176526607135191042,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1175110392378527744,1175110392378527744,1569003124000,2019-09-20,20:12:04,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#BuReg versagt weiter beim #Klimaschutz & vertieft soziale Spaltung. Wer nicht sagt, wo das Geld dafür herkommen soll, wird kleine & mittlere Einkommen belasten. In einer Pressemitteilung haben D. #Bartsch & ich das #Klimapaket der #GroKo kritisiert. https://www.sahra-wagenknecht.de/de/article/2891.klimapaket-versagt-beim-klimaschutz-und-vertieft-die-soziale-spaltung.html …",[],['https://www.sahra-wagenknecht.de/de/article/2891.klimapaket-versagt-beim-klimaschutz-und-vertieft-die-soziale-spaltung.html'],[],97,223,935,"['#bureg', '#klimaschutz', '#bartsch', '#klimapaket', '#groko']",[],https://twitter.com/SWagenknecht/status/1175110392378527744,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1175011205007728642,1175011205007728642,1568979476000,2019-09-20,13:37:56,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Gestern war ich zu Gast bei #MaybritIllner im #ZDF zum Thema „Zahltag für den #Klimaschutz - viel Geld, wenig Wirkung?“ https://www.zdf.de/politik/maybrit-illner/zahltag-fuer-den-klimaschutz-viel-geld-wenig-wirkung-sendung-vom-19-september-2019-100.html …",[],['https://www.zdf.de/politik/maybrit-illner/zahltag-fuer-den-klimaschutz-viel-geld-wenig-wirkung-sendung-vom-19-september-2019-100.html'],[],44,61,323,"['#maybritillner', '#zdf', '#klimaschutz']",[],https://twitter.com/SWagenknecht/status/1175011205007728642,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1174677307543478272,1174677307543478272,1568899869000,2019-09-19,15:31:09,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Österreich macht es vor: #Klimaschutz ist wichtiger als Profite großer Agrar- & Automobilkonzerne. Höchste Zeit, dass auch die #Bundesregierung das begreift und NEIN sagt zum #EU-#Mercosur-Abkommen, das den Raubbau am #Regenwald nur vorantreiben würde. https://www.tagesschau.de/ausland/oesterreich-mercosur-103.html …",[],['https://www.tagesschau.de/ausland/oesterreich-mercosur-103.html'],[],34,146,538,"['#österreich', '#klimaschutz', '#bundesregierung', '#eu', '#mercosur', '#regenwald']",[],https://twitter.com/SWagenknecht/status/1174677307543478272,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1172463105772838912,1172463105772838912,1568371962000,2019-09-13,12:52:42,CET,47375691,swagenknecht,Sahra Wagenknecht,,"In der Sendung #markuslanz beim #zdf ging es nicht nur um Politik, sondern auch um Persönliches, denn gestern erschien meine Biographie aus der Feder von Christian Schneider: https://tinyurl.com/y2n4834p ",[],['https://tinyurl.com/y2n4834p'],[],34,32,163,"['#markuslanz', '#zdf']",[],https://twitter.com/SWagenknecht/status/1172463105772838912,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1172134427851403264,1172134427851403264,1568293599000,2019-09-12,15:06:39,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Neue Studie zeigt Unfähigkeit der #BuReg gegen wachsende #Altersarmut vorzugehen. Dabei könnten wesentliche Ursachen, wie prekäre Beschäftigung, befristete Verträge & zu niedriges Rentenniveau durch #Politikwechsel sofort beseitigt werden. #NoGroKo #Rente https://www.faz.net/aktuell/wirtschaft/altersarmut-in-deutschland-droht-deutlich-zu-wachsen-16380384.html …",[],['https://www.faz.net/aktuell/wirtschaft/altersarmut-in-deutschland-droht-deutlich-zu-wachsen-16380384.html'],[],98,234,746,"['#bureg', '#altersarmut', '#politikwechsel', '#nogroko', '#rente']",[],https://twitter.com/SWagenknecht/status/1172134427851403264,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1171370876694138880,1171370876694138880,1568111554000,2019-09-10,12:32:34,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Altmaier-Stiftung ist Mrd.-Grab & rettet weder #Umwelt noch #Kleinsparer: #BuReg kann zu #Negativzinsen Geld leihen, will mit Stiftung aber 50 Mrd. für #Klimaschutz einsammeln & dafür 2% zahlen lassen. Das ist verantwortungslos & absurd. #NoGroKo https://www.welt.de/finanzen/article199983918/Buerger-Stiftung-Klimaschutz-Altmaier-will-Klima-und-schwarze-Null-retten.html …",[],['https://www.welt.de/finanzen/article199983918/Buerger-Stiftung-Klimaschutz-Altmaier-will-Klima-und-schwarze-Null-retten.html'],[],53,136,365,"['#altmaier', '#umwelt', '#kleinsparer', '#bureg', '#negativzinsen', '#klimaschutz', '#nogroko']",[],https://twitter.com/SWagenknecht/status/1171370876694138880,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1170985623387332608,1170985623387332608,1568019703000,2019-09-09,11:01:43,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mein Interview im ZDF zur Situation von #DieLinke nach den #Wahlen im Osten: Wir brauchen eine Rückbesinnung auf das, was wirklich linke Politik ist. Es ist ein Problem, dass viele frühere Wähler das Gefühl haben, dass wir nicht mehr ihre Sprache sprechen. https://www.sahra-wagenknecht.de/de/article/2886.nach-den-landtagswahlen-im-osten.html …",[],['https://www.sahra-wagenknecht.de/de/article/2886.nach-den-landtagswahlen-im-osten.html'],[],93,122,540,"['#dielinke', '#wahlen']",[],https://twitter.com/SWagenknecht/status/1170985623387332608,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1169999426682798080,1169999426682798080,1567784575000,2019-09-06,17:42:55,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Skandalös, dass #BuReg Zustand unserer #Schulen ziemlich egal ist. Während die Schüler zum Schulbeginn oft wieder in zu kleinen & heruntergekommenen Klassenzimmern sitzen, hat #GroKo noch nicht einmal Infos über bundesweiten Investitionsbedarf eingeholt.  https://www.nq-online.de/blick-in-die-welt/wagenknecht-bundesregierung-ist-zustand-der-schulen-egal_10_111768097-122-.html … pic.twitter.com/21zTLrQUKG",[],['https://www.nq-online.de/blick-in-die-welt/wagenknecht-bundesregierung-ist-zustand-der-schulen-egal_10_111768097-122-.html'],['https://pbs.twimg.com/media/EDysRk7XsAAkYLe.jpg'],71,132,522,"['#bureg', '#schulen', '#groko']",[],https://twitter.com/SWagenknecht/status/1169999426682798080,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1169600144607784960,1169600144607784960,1567689379000,2019-09-05,15:16:19,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Das Bahn-Desaster: Spannend wie ein Thriller. #Luik zeigt, welche Verheerungen d. neoliberale Angriff auf den Staat anrichtet & was für ein immenser Schaden durch #Unvermögen, #Korruption & #Klüngel entsteht. Das Buch bringt einen wirklich in Kampfstimmung https://www.westendverlag.de/buch/schaden-in-der-oberleitung/ …",[],['https://www.westendverlag.de/buch/schaden-in-der-oberleitung/'],[],28,102,302,"['#luik', '#unvermögen', '#korruption', '#klüngel']",[],https://twitter.com/SWagenknecht/status/1169600144607784960,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1169344212808216576,1169344212808216576,1567628360000,2019-09-04,22:19:20,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#CumEx: Gut, dass die #Finanzmarktzocker, die sich & ihre Kunden auf Kosten der #Steuerzahler um Mrd. bereicherten jetzt vor Gericht stehen. Noch wichtiger ist die Klärung, ob mehrere #BuReg Beihilfe zum größten #Steuerraub der Geschichte begangen haben. https://www.spiegel.de/wirtschaft/soziales/cum-ex-prozess-in-bonn-wer-ist-schuld-an-der-milliarden-abzocke-a-1285193.html …",[],['https://www.spiegel.de/wirtschaft/soziales/cum-ex-prozess-in-bonn-wer-ist-schuld-an-der-milliarden-abzocke-a-1285193.html'],[],57,205,762,"['#cumex', '#finanzmarktzocker', '#steuerzahler', '#bureg', '#steuerraub']",[],https://twitter.com/SWagenknecht/status/1169344212808216576,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1169176612690116609,1169176612690116609,1567588401000,2019-09-04,11:13:21,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Linke hat sich zu weit von Problemen & Alltagssprache der Arbeitnehmer entfernt. Wenn wir Menschen jenseits hipper Großstadtmilieus erreichen wollen, müssen wir deren Sicht der Dinge ernst nehmen, statt sie zu belehren, wie sie zu reden & zu denken haben.  https://www.sahra-wagenknecht.de/de/article/2885.wagenknecht-sieht-die-linke-am-scheideweg.html?fbclid=IwAR1A5U65yBgv1MXLMKIWWh8E8TIwD85UprXdlHhtbfs8a6h6U-01_6BUQGY … pic.twitter.com/hvZAaoH8V2",[],['https://www.sahra-wagenknecht.de/de/article/2885.wagenknecht-sieht-die-linke-am-scheideweg.html?fbclid=IwAR1A5U65yBgv1MXLMKIWWh8E8TIwD85UprXdlHhtbfs8a6h6U-01_6BUQGY'],['https://pbs.twimg.com/media/EDm_7kBWkAA1KVI.jpg'],125,233,1042,['#linke'],[],https://twitter.com/SWagenknecht/status/1169176612690116609,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1167434477079007233,1167434477079007233,1567173043000,2019-08-30,15:50:43,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Folge jahrzehntelanger Agenda-2010-Politik á la Rot-Grün, Schwarz-Gelb & #GroKo: D-land ist Spitze im #Niedriglohnsektor. Nirgends in EU müssen sich mehr Menschen mit geringer Qualifikation so mies bezahlen lassen wie hier. #SozialeWende & #NoGroKo jetzt! https://www.spiegel.de/wirtschaft/soziales/arbeitsmarkt-jeder-zweite-geringqualifizierte-arbeitet-zu-niedrigloehnen-a-1284308.html …",[],['https://www.spiegel.de/wirtschaft/soziales/arbeitsmarkt-jeder-zweite-geringqualifizierte-arbeitet-zu-niedrigloehnen-a-1284308.html'],[],69,217,647,"['#groko', '#niedriglohnsektor', '#sozialewende', '#nogroko']",[],https://twitter.com/SWagenknecht/status/1167434477079007233,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1164867651723845632,1164867651723845632,1566561065000,2019-08-23,13:51:05,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#SPD-Konzept für eine #Vermögenssteuer für Multimillionäre & Milliardäre ist Schritt in richtige Richtung, aber bedeutungslos, wenn er nicht umgesetzt wird. Mit der #Union wird das nie etwas. #DieLinke fordert diesen #Politikwechsel schon lange. #NoGroKo https://www.spiegel.de/wirtschaft/soziales/vermoegensteuer-spd-will-bis-zu-zehn-milliarden-einnehmen-a-1283288.html …",[],['https://www.spiegel.de/wirtschaft/soziales/vermoegensteuer-spd-will-bis-zu-zehn-milliarden-einnehmen-a-1283288.html'],[],71,149,690,"['#spd', '#vermögenssteuer', '#union', '#dielinke', '#politikwechsel', '#nogroko']",[],https://twitter.com/SWagenknecht/status/1164867651723845632,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
1163827312539918340,1163827312539918340,1566313028000,2019-08-20,16:57:08,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Trump dreht weiter an Rüstungsspirale & #GroKo macht mit: Ausstieg d. USA aus #INF-Vertrag & jetziger Raketentest sind unverantwortlich. Statt sich zu distanzieren betreibt #BuReg mit Umsetzung des #NATO-Zwei-Prozent-Ziels selbst ein Aufrüstungsprogramm☹️ https://www.tagesschau.de/ausland/usa-raketen-inf-105.html …,[],['https://www.tagesschau.de/ausland/usa-raketen-inf-105.html'],[],47,141,507,"['#trump', '#groko', '#inf', '#bureg', '#nato']",[],https://twitter.com/SWagenknecht/status/1163827312539918340,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
