Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1189962095187648513,47375691,Sahra Wagenknecht,[],963,"[{'text': 'Klimaschutz', 'indices': [232, 244]}]",2019-10-31 17:47:26,"In einer Wirtschaft, die auf Wegwerfproduktion und Ressourcenverschleiß setzt, kann niemand klimafreundlich leben. Deshalb geht die Konsumdebatte am Problem vorbei. Was statt dessen getan werden muss, erläutere ich im Tagesspiegel. #Klimaschutz https://t.co/7rUD4Pg2iG"
1188777408465379328,47375691,Sahra Wagenknecht,[],259,"[{'text': 'AnneWill', 'indices': [28, 37]}, {'text': 'ARD', 'indices': [45, 49]}, {'text': 'Mauerfall', 'indices': [79, 89]}, {'text': 'Wahlergebnisse', 'indices': [109, 124]}, {'text': 'Thüringen', 'indices': [159, 169]}, {'text': 'Ramelow', 'indices': [184, 192]}, {'text': 'ltwth19', 'indices': [234, 242]}]",2019-10-28 11:19:55,"Gestern war ich zu Gast bei #AnneWill in der #ARD zum Thema „30 Jahre nach dem #Mauerfall - Wofür stehen die #Wahlergebnisse im Osten?“ Anlass war die Wahl in #Thüringen, bei der Bodo #Ramelow ein glänzendes Ergebnis eingefahren hat. #ltwth19 https://t.co/ZbNhJ6S01h"
1188555584137826308,47375691,Sahra Wagenknecht,[],1383,"[{'text': 'Thüringen', 'indices': [163, 173]}, {'text': 'ltwth19', 'indices': [176, 184]}]",2019-10-27 20:38:28,Mit Abstand stärkste Partei und klarer Regierungsauftrag: Ich freue mich sehr über den großartigen Wahlsieg von Bodo Ramelow und DIE LINKE bei der Landtagswahl in #Thüringen!  #ltwth19
1187371964626849794,47375691,Sahra Wagenknecht,[],509,"[{'text': 'BuReg', 'indices': [0, 6]}, {'text': 'Pflegekräfte', 'indices': [39, 52]}, {'text': 'Altenpfleger', 'indices': [137, 150]}, {'text': 'Armutslöhne', 'indices': [199, 211]}, {'text': 'NoGroKo', 'indices': [252, 260]}]",2019-10-24 14:15:11,"#BuReg hat bei ihrer Verantwortung für #Pflegekräfte in D-land komplett versagt. Es ist katastrophal, dass 2/3 der vollzeitbeschäftigten #Altenpfleger für ihren harten & verantwortungsvollen Job #Armutslöhne unter der Niedriglohnschwelle erhalten. #NoGroKo https://t.co/cjnWc2F6Z3"
1187076267633446912,47375691,Sahra Wagenknecht,[],542,"[{'text': 'Rechnungshof', 'indices': [23, 36]}, {'text': 'BuReg', 'indices': [53, 59]}, {'text': 'Klimapaket', 'indices': [99, 110]}, {'text': 'NoGroKo', 'indices': [247, 255]}]",2019-10-23 18:40:11,"Berechtigte Kritik vom #Rechnungshof ist Debakel für #BuReg: eine oberste Bundesbehörde attestiert #Klimapaket, soziale Spaltung zu vertiefen, weil z.B. von Steuerermäßigungen im Gebäudebereich nur gutverdienende Immobilieneigentümer profitieren. #NoGroKo https://t.co/Ys8QnQERMm"
1186672507920801794,47375691,Sahra Wagenknecht,[],510,"[{'text': 'AKK', 'indices': [55, 59]}, {'text': 'Altersarmut', 'indices': [152, 164]}, {'text': 'Mietendeckel', 'indices': [239, 252]}]",2019-10-22 15:55:47,"In meinem heutigen Pressestatement ging es um absurden #AKK-Vorschlag die Bundeswehr nach Nordsyrien zu entsenden, Altmaiers Vorschlag trotz steigender #Altersarmut weitere Rentenkürzungen ins Gespräch zu bringen & den begrüßenswerten #Mietendeckel in Bln https://t.co/NVLremAL6L"
1186334118411460610,47375691,Sahra Wagenknecht,[],1642,"[{'text': 'GroKo', 'indices': [23, 29]}, {'text': 'Altmaier', 'indices': [30, 39]}, {'text': 'BuBank', 'indices': [46, 53]}, {'text': 'Rentenkürzung', 'indices': [87, 101]}, {'text': 'Altersarmut', 'indices': [123, 135]}]",2019-10-21 17:31:09,Malochen bis zum Tode? #GroKo-#Altmaier & #BuBank setzen gemeinsam Axt für nächste #Rentenkürzung an. Trotz steigender #Altersarmut stellt Wirtschaftsminister sogar Stabilisierung des Rentenniveaus in Frage & BuBank wíll Eintrittsalter auf 69 Jahre erhöhen https://t.co/qy9WrhyVTM https://t.co/IXJbbC1DKs
1184552340105420800,47375691,Sahra Wagenknecht,[],653,"[{'text': 'BuReg', 'indices': [0, 6]}, {'text': 'Syrien', 'indices': [83, 90]}]",2019-10-16 19:31:00,"#BuReg handelt in Bezug auf türkische Aggression & Verbrechen an Zivilisten in #Syrien verlogen.Nötig sind keine Lippenbekenntnisse,sondern konkrete Maßnahmen (Ende d. Beitrittsverhandlungen, Stopp d. Finanz- & Wirtschaftshilfen sowie d. Waffenlieferungen) https://t.co/096heJko1p"
1182299303987044352,47375691,Sahra Wagenknecht,[],816,"[{'text': 'Halle', 'indices': [56, 62]}, {'text': 'Antisemitismus', 'indices': [176, 191]}]",2019-10-10 14:18:14,In Gedanken bei den Familien und Freunden der Opfer von #Halle. Ein erschreckender Anschlag auf jüdisches Leben in Deutschland. Einzeltäter? Er dachte und hasste nicht allein. #Antisemitismus und Rechtsextremismus dürfen in unserer Gesellschaft keinen Platz haben.
1182187710666158080,47375691,Sahra Wagenknecht,[],2477,"[{'text': 'Syrien', 'indices': [43, 50]}, {'text': 'Türkeipolitik', 'indices': [145, 159]}, {'text': 'Finanzhilfen', 'indices': [228, 241]}]",2019-10-10 06:54:48,"Erdogans verbrecherischer Angriffskrieg in #Syrien muss Konsequenzen haben. Es darf nicht sein, dass BuReg und EU nach Verbalkritik und Appellen #Türkeipolitik fortsetzen wie bisher. Notwendig ist Waffenexportstopp und Ende der #Finanzhilfen. UN-Sicherheitsratssitzung sofort!"
1182016319111254023,47375691,Sahra Wagenknecht,[],1073,"[{'text': 'Steuertricks', 'indices': [122, 135]}, {'text': 'CumEx', 'indices': [140, 146]}, {'text': 'Reichensteuer', 'indices': [222, 236]}]",2019-10-09 19:33:45,"Skandalös: Reiche mit Einkünften über 500.000€ pro Jahr werden von den Finanzbehörden immer seltener durchleuchtet. Statt #Steuertricks wie #CumEx & Co für Millionäre auch noch zu erleichtern, braucht es dringend eine #Reichensteuer. https://t.co/eo5ElGicN5"
1179771578017603592,47375691,Sahra Wagenknecht,[],595,"[{'text': 'Millionärssteuer', 'indices': [0, 17]}, {'text': 'Mietendeckel', 'indices': [24, 37]}, {'text': 'BuReg', 'indices': [195, 201]}]",2019-10-03 14:53:57,"#Millionärssteuer & #Mietendeckel: Beides sind überfällige Maßnahmen gegen die soziale Spaltung. MieterInnen sind in der Mehrheit, doch ihr Durchschnittsvermögen ist mit 24.000€ sehr gering. #BuReg muss die Abzocke durch Immobilienhaie endlich stoppen! https://t.co/AJzxRc5Uq4"
1179390256040284162,47375691,Sahra Wagenknecht,[],779,"[{'text': 'CDU', 'indices': [0, 4]}, {'text': 'Wirtschaftsminister', 'indices': [5, 25]}, {'text': 'Altmaier', 'indices': [26, 35]}, {'text': 'Vermögenssteuer', 'indices': [76, 92]}, {'text': 'Mittelstandsstrategie', 'indices': [166, 188]}]",2019-10-02 13:38:43,"#CDU-#Wirtschaftsminister #Altmaier will Unternehmens-Steuern senken, keine #Vermögenssteuer & Sozialversicherungsbeiträge für Unternehmen deckeln. Das ist keine #Mittelstandsstrategie, sondern ein skandalöses Programm zur Vertiefung der sozialen Spaltung https://t.co/14jhUjx6cG"
1177212702894252033,47375691,Sahra Wagenknecht,[],864,"[{'text': 'Klimapaket', 'indices': [0, 11]}, {'text': 'GroKo', 'indices': [13, 19]}]",2019-09-26 13:25:54,"#Klimapaket, #GroKo: Echte Klimasünder heranziehen statt Verbraucher abkassieren! Meine heutige Rede in der Klimadebatte des Bundestages: https://t.co/WKInlDulfv"
1176526607135191042,47375691,Sahra Wagenknecht,[],344,"[{'text': 'Klimapaket', 'indices': [34, 45]}]",2019-09-24 15:59:36,"Im Pressestatement ging es um das #Klimapaket, das vor allem mittlere+ärmere Einkommen belastet statt Klima zu schützen. Weiteres Thema war die gefährliche Positionierung der BuReg an der Seite Saudi-Arabiens im Konflikt am Golf & die Thomas-Cook-Pleite. https://t.co/9CXEYVfLj3"
1175110392378527744,47375691,Sahra Wagenknecht,[],934,"[{'text': 'BuReg', 'indices': [0, 6]}, {'text': 'Klimaschutz', 'indices': [27, 39]}, {'text': 'Bartsch', 'indices': [205, 213]}, {'text': 'Klimapaket', 'indices': [228, 239]}, {'text': 'GroKo', 'indices': [244, 250]}]",2019-09-20 18:12:04,"#BuReg versagt weiter beim #Klimaschutz & vertieft soziale Spaltung. Wer nicht sagt, wo das Geld dafür herkommen soll, wird kleine & mittlere Einkommen belasten. In einer Pressemitteilung haben D. #Bartsch & ich das #Klimapaket der #GroKo kritisiert. https://t.co/rWRfCiM6lW"
1175011205007728642,47375691,Sahra Wagenknecht,[],322,"[{'text': 'MaybritIllner', 'indices': [28, 42]}, {'text': 'ZDF', 'indices': [46, 50]}, {'text': 'Klimaschutz', 'indices': [78, 90]}]",2019-09-20 11:37:56,"Gestern war ich zu Gast bei #MaybritIllner im #ZDF zum Thema „Zahltag für den #Klimaschutz - viel Geld, wenig Wirkung?“ https://t.co/MyOYq1TDHK"
1174677307543478272,47375691,Sahra Wagenknecht,[],540,"[{'text': 'Österreich', 'indices': [0, 11]}, {'text': 'Klimaschutz', 'indices': [26, 38]}, {'text': 'Bundesregierung', 'indices': [132, 148]}, {'text': 'EU', 'indices': [180, 183]}, {'text': 'Mercosur', 'indices': [184, 193]}, {'text': 'Regenwald', 'indices': [223, 233]}]",2019-09-19 13:31:09,"#Österreich macht es vor: #Klimaschutz ist wichtiger als Profite großer Agrar- & Automobilkonzerne. Höchste Zeit, dass auch die #Bundesregierung das begreift und NEIN sagt zum #EU-#Mercosur-Abkommen, das den Raubbau am #Regenwald nur vorantreiben würde. https://t.co/NXyxIN7h9T"
1172463105772838912,47375691,Sahra Wagenknecht,[],164,"[{'text': 'markuslanz', 'indices': [15, 26]}, {'text': 'zdf', 'indices': [32, 36]}]",2019-09-13 10:52:42,"In der Sendung #markuslanz beim #zdf ging es nicht nur um Politik, sondern auch um Persönliches, denn gestern erschien meine Biographie aus der Feder von Christian Schneider: https://t.co/2IMaosI4mD"
1172134427851403264,47375691,Sahra Wagenknecht,[],746,"[{'text': 'BuReg', 'indices': [34, 40]}, {'text': 'Altersarmut', 'indices': [57, 69]}, {'text': 'Politikwechsel', 'indices': [203, 218]}, {'text': 'NoGroKo', 'indices': [244, 252]}, {'text': 'Rente', 'indices': [253, 259]}]",2019-09-12 13:06:39,"Neue Studie zeigt Unfähigkeit der #BuReg gegen wachsende #Altersarmut vorzugehen. Dabei könnten wesentliche Ursachen, wie prekäre Beschäftigung, befristete Verträge & zu niedriges Rentenniveau durch #Politikwechsel sofort beseitigt werden. #NoGroKo #Rente https://t.co/hrZzugIxH4"
1171370876694138880,47375691,Sahra Wagenknecht,[],365,"[{'text': 'Altmaier', 'indices': [0, 9]}, {'text': 'Umwelt', 'indices': [52, 59]}, {'text': 'Kleinsparer', 'indices': [65, 77]}, {'text': 'BuReg', 'indices': [79, 85]}, {'text': 'Negativzinsen', 'indices': [94, 108]}, {'text': 'Klimaschutz', 'indices': [157, 169]}, {'text': 'NoGroKo', 'indices': [251, 259]}]",2019-09-10 10:32:34,"#Altmaier-Stiftung ist Mrd.-Grab & rettet weder #Umwelt noch #Kleinsparer: #BuReg kann zu #Negativzinsen Geld leihen, will mit Stiftung aber 50 Mrd. für #Klimaschutz einsammeln & dafür 2% zahlen lassen. Das ist verantwortungslos & absurd. #NoGroKo https://t.co/VcjsmzPH1z"
1170985623387332608,47375691,Sahra Wagenknecht,[],538,"[{'text': 'DieLinke', 'indices': [40, 49]}, {'text': 'Wahlen', 'indices': [59, 66]}]",2019-09-09 09:01:43,"Mein Interview im ZDF zur Situation von #DieLinke nach den #Wahlen im Osten: Wir brauchen eine Rückbesinnung auf das, was wirklich linke Politik ist. Es ist ein Problem, dass viele frühere Wähler das Gefühl haben, dass wir nicht mehr ihre Sprache sprechen. https://t.co/VhlG2S6fFp"
1169999426682798080,47375691,Sahra Wagenknecht,[],521,"[{'text': 'BuReg', 'indices': [16, 22]}, {'text': 'Schulen', 'indices': [39, 47]}, {'text': 'GroKo', 'indices': [180, 186]}]",2019-09-06 15:42:55,"Skandalös, dass #BuReg Zustand unserer #Schulen ziemlich egal ist. Während die Schüler zum Schulbeginn oft wieder in zu kleinen & heruntergekommenen Klassenzimmern sitzen, hat #GroKo noch nicht einmal Infos über bundesweiten Investitionsbedarf eingeholt. https://t.co/sRjXVShkhO https://t.co/21zTLrQUKG"
1169600144607784960,47375691,Sahra Wagenknecht,[],301,"[{'text': 'Luik', 'indices': [46, 51]}, {'text': 'Unvermögen', 'indices': [167, 178]}, {'text': 'Korruption', 'indices': [180, 191]}, {'text': 'Klüngel', 'indices': [198, 206]}]",2019-09-05 13:16:19,"Das Bahn-Desaster: Spannend wie ein Thriller. #Luik zeigt, welche Verheerungen d. neoliberale Angriff auf den Staat anrichtet & was für ein immenser Schaden durch #Unvermögen, #Korruption & #Klüngel entsteht. Das Buch bringt einen wirklich in Kampfstimmung https://t.co/SXitnDXz8X"
1169344212808216576,47375691,Sahra Wagenknecht,[],760,"[{'text': 'CumEx', 'indices': [0, 6]}, {'text': 'Finanzmarktzocker', 'indices': [22, 40]}, {'text': 'Steuerzahler', 'indices': [84, 97]}, {'text': 'BuReg', 'indices': [188, 194]}, {'text': 'Steuerraub', 'indices': [216, 227]}]",2019-09-04 20:19:20,"#CumEx: Gut, dass die #Finanzmarktzocker, die sich & ihre Kunden auf Kosten der #Steuerzahler um Mrd. bereicherten jetzt vor Gericht stehen. Noch wichtiger ist die Klärung, ob mehrere #BuReg Beihilfe zum größten #Steuerraub der Geschichte begangen haben. https://t.co/A3e6eH6Wrv"
1169176612690116609,47375691,Sahra Wagenknecht,[],1039,"[{'text': 'Linke', 'indices': [0, 6]}]",2019-09-04 09:13:21,"#Linke hat sich zu weit von Problemen & Alltagssprache der Arbeitnehmer entfernt. Wenn wir Menschen jenseits hipper Großstadtmilieus erreichen wollen, müssen wir deren Sicht der Dinge ernst nehmen, statt sie zu belehren, wie sie zu reden & zu denken haben. https://t.co/6jD8dCR3dC https://t.co/hvZAaoH8V2"
1167434477079007233,47375691,Sahra Wagenknecht,[],645,"[{'text': 'GroKo', 'indices': [77, 83]}, {'text': 'Niedriglohnsektor', 'indices': [106, 124]}, {'text': 'SozialeWende', 'indices': [228, 241]}, {'text': 'NoGroKo', 'indices': [248, 256]}]",2019-08-30 13:50:43,"Folge jahrzehntelanger Agenda-2010-Politik á la Rot-Grün, Schwarz-Gelb & #GroKo: D-land ist Spitze im #Niedriglohnsektor. Nirgends in EU müssen sich mehr Menschen mit geringer Qualifikation so mies bezahlen lassen wie hier. #SozialeWende & #NoGroKo jetzt! https://t.co/Sy8PpEdUS2"
1164867651723845632,47375691,Sahra Wagenknecht,[],688,"[{'text': 'SPD', 'indices': [0, 4]}, {'text': 'Vermögenssteuer', 'indices': [22, 38]}, {'text': 'Union', 'indices': [169, 175]}, {'text': 'DieLinke', 'indices': [196, 205]}, {'text': 'Politikwechsel', 'indices': [221, 236]}, {'text': 'NoGroKo', 'indices': [250, 258]}]",2019-08-23 11:51:05,"#SPD-Konzept für eine #Vermögenssteuer für Multimillionäre & Milliardäre ist Schritt in richtige Richtung, aber bedeutungslos, wenn er nicht umgesetzt wird. Mit der #Union wird das nie etwas. #DieLinke fordert diesen #Politikwechsel schon lange. #NoGroKo https://t.co/sBzAbnOIRa"
1163827312539918340,47375691,Sahra Wagenknecht,[],506,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'GroKo', 'indices': [45, 51]}, {'text': 'INF', 'indices': [83, 87]}, {'text': 'BuReg', 'indices': [182, 188]}, {'text': 'NATO', 'indices': [207, 212]}]",2019-08-20 14:57:08,#Trump dreht weiter an Rüstungsspirale & #GroKo macht mit: Ausstieg d. USA aus #INF-Vertrag & jetziger Raketentest sind unverantwortlich. Statt sich zu distanzieren betreibt #BuReg mit Umsetzung des #NATO-Zwei-Prozent-Ziels selbst ein Aufrüstungsprogramm https://t.co/bSfI1AeCYC
1161973432961110019,47375691,Sahra Wagenknecht,[],677,"[{'text': 'Lobbyismus', 'indices': [0, 11]}]",2019-08-15 12:10:29,"#Lobbyismus statt Glaubwürdigkeit: Kerstin Andreae setzt die Liste der Grünen fort, die zu Unternehmen wechseln. Es braucht dringend Karenzzeiten für Politiker, um solch geschmeidige Wechsel vom Plenarsaal zur Industrielobby unmöglich zu machen! https://t.co/0cgRM7Fq3D https://t.co/R5ECIFL1Tl"
1161586317911830529,47375691,Sahra Wagenknecht,[],537,"[{'text': 'GroKo', 'indices': [28, 34]}, {'text': 'Exportabhängigkeit', 'indices': [63, 82]}, {'text': 'Handelskrieg', 'indices': [144, 157]}, {'text': 'Brexit', 'indices': [164, 171]}, {'text': 'NoGroKo', 'indices': [203, 211]}, {'text': 'Politikwechsel', 'indices': [218, 233]}, {'text': 'Binnennachfrage', 'indices': [251, 267]}]",2019-08-14 10:32:14,Schrumpfende Wirtschaft ist #GroKo zu verdanken. Politik hoher #Exportabhängigkeit durch niedrige Löhne & Renten fällt D-land in Zeiten von #Handelskrieg & #Brexit doppelt auf die Füße. Deshalb: #NoGroKo & #Politikwechsel zur Stärkung der #Binnennachfrage. https://t.co/F7vSptb8Ae
1159798024069160961,47375691,Sahra Wagenknecht,[],1087,"[{'text': 'SPD', 'indices': [38, 42]}, {'text': 'Grünen', 'indices': [49, 56]}, {'text': 'MWSt', 'indices': [70, 75]}, {'text': 'Klimaschutz', 'indices': [169, 181]}]",2019-08-09 12:06:11,Frech & unsinnig: Forderungen von #SPD & #Grünen nach höherer #MWSt auf Fleisch trifft besonders ärmere Menschen hart & ist uneffektiv. Besserer Tier- & #Klimaschutz muss stattdessen ordnungspolitisch & mit staatlichen Investitionen sichergestellt werden. https://t.co/hVxlVNBzWh
1159042066732785664,47375691,Sahra Wagenknecht,[],1325,"[{'text': 'GroKo', 'indices': [158, 164]}, {'text': 'Merkel', 'indices': [171, 178]}, {'text': 'Scheuer', 'indices': [214, 222]}, {'text': 'Dobrindt', 'indices': [227, 236]}, {'text': 'NoGroKo', 'indices': [249, 257]}]",2019-08-07 10:02:17,Beim Mobilfunk ist Deutschland Entwicklungsland. Gemessen an der Netzabdeckung liegen nur Irland und Weißrussland hinter uns. Erbärmlich und peinlich für die #GroKo unter #Merkel & die zuständigen CSU-Minister #Scheuer und #Dobrindt (bis 2018). #NoGroKo https://t.co/BbdS6uTHTE
1158723422328893442,47375691,Sahra Wagenknecht,[],1112,"[{'text': 'Atombombe', 'indices': [35, 45]}, {'text': 'Hiroshima', 'indices': [46, 56]}, {'text': 'Nagasaki', 'indices': [75, 84]}, {'text': 'Atomwaffen', 'indices': [200, 211]}]",2019-08-06 12:56:06,"Heute vor 74 Jahren zerstörte eine #Atombombe #Hiroshima, drei Tage später #Nagasaki. 180.000 Menschen starben, viele leiden bis heute an den Folgen. Die Opfer mahnen uns: Wir brauchen eine Welt ohne #Atomwaffen. Ein erster Schritt ist der Abzug der US-Atomwaffen aus Büchel! https://t.co/ZQjlvY2VrG"
1158423250613002240,47375691,Sahra Wagenknecht,[],1146,[],2019-08-05 17:03:20,"Es ist erschreckend, wie wenig es noch überrascht, dass Monsantos PR-Agenturen Listen anfertigen, für wie beeinflussbar sie Politiker halten. Politik darf nicht käuflich sein! Dazu mein heutiger Kommentar: https://t.co/1izUEhDXIW https://t.co/EklWEWsvFJ"
1156967081163796480,47375691,Sahra Wagenknecht,[],438,"[{'text': 'BRIGITTE', 'indices': [19, 28]}, {'text': 'Burn', 'indices': [85, 90]}, {'text': 'Dauerstress', 'indices': [116, 128]}]",2019-08-01 16:37:02,"Mein Interview mit #BRIGITTE ist jetzt online. In ihm geht es um mein Leben nach dem #Burn-out, um die Ursachen von #Dauerstress und Überlastung und darum, wie notwendig es ist, wirksame Strategien dagegen zu entwickeln.
https://t.co/vcNUEsGpA5"
