id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1196912335841046529,1196852059305398273,1574201113000,2019-11-19,23:05:13,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Stört mich auch nicht. Ist mir völlig wumpe. Bloß muss ich den Schwachsinn nicht auch noch therapeutisch begleiten, dass soll gefälligst ein Psychologe tun.","['silkewagner10', 'zoeyanthea']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196912335841046529,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1159673853838286848', 'username': 'SilkeWagner10'}, {'user_id': '2946828862', 'username': 'zoeyanthea'}]",
1196910679086837760,1196852059305398273,1574200718000,2019-11-19,22:58:38,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wenn Sie mich fragen, halte ich das für eine begrüßenswerte Maßnahme. Das wirkt ganz in meine Richtung.","['silkewagner10', 'zoeyanthea']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196910679086837760,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1159673853838286848', 'username': 'SilkeWagner10'}, {'user_id': '2946828862', 'username': 'zoeyanthea'}]",
1196910373561143297,1196852059305398273,1574200645000,2019-11-19,22:57:25,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Von mir aus, soll man Transgender da mitspielen lassen. Ehrlich, mich amüsiert das durchaus. Zudem ahne ich, wie solche Absurditäten gesellschaftlich wirken. 1 Transgender im Frauenfußball macht locker 100 aufgebrachte neue Gegner dieser schwachsinnigen Gender-Ideologie.","['silkewagner10', 'zoeyanthea']",[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196910373561143297,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1159673853838286848', 'username': 'SilkeWagner10'}, {'user_id': '2946828862', 'username': 'zoeyanthea'}]",
1196909714900160512,1196852059305398273,1574200488000,2019-11-19,22:54:48,CET,1274709210,marcuspretzell,Marcus Pretzell,,Klein-Zoe kennt den Unterschied aber eben nicht.,"['silkewagner10', 'zoeyanthea']",[],[],2,0,1,[],[],https://twitter.com/MarcusPretzell/status/1196909714900160512,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1159673853838286848', 'username': 'SilkeWagner10'}, {'user_id': '2946828862', 'username': 'zoeyanthea'}]",
1196905798296838144,1196852059305398273,1574199554000,2019-11-19,22:39:14,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wieso Apokalypse? Ehrlich, ich würde dann sogar einmal Frauenfußball gucken, nur um mich zu amüsieren. Aber unter Sport verbuche ich das nicht.","['silkewagner10', 'dirkhafermann']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1196905798296838144,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1159673853838286848', 'username': 'SilkeWagner10'}, {'user_id': '1956773438', 'username': 'DirkHafermann'}]",
1196904786651680768,1196852059305398273,1574199313000,2019-11-19,22:35:13,CET,1274709210,marcuspretzell,Marcus Pretzell,,Die waren aber „nur“ gedopt.,"['fgleichmann', 'queeniepi']",[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1196904786651680768,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1450710834', 'username': 'FGleichmann'}, {'user_id': '628046813', 'username': 'QueeniePi'}]",
1196904338276470784,1196852059305398273,1574199206000,2019-11-19,22:33:26,CET,1274709210,marcuspretzell,Marcus Pretzell,, https://www.tz.de/sport/fussball/frauen-maenner-fussball-gross-unterschied-wirklich-zr-1296331.html …,"['zoeyanthea', 'silkewagner10']",['https://www.tz.de/sport/fussball/frauen-maenner-fussball-gross-unterschied-wirklich-zr-1296331.html'],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196904338276470784,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2946828862', 'username': 'zoeyanthea'}, {'user_id': '1159673853838286848', 'username': 'SilkeWagner10'}]",
1196897604547829766,1196897604547829766,1574197600000,2019-11-19,22:06:40,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ehrlich, die rauchen ganz normale, frei handelbare Kunststoffe in der n-tv-Redaktion. https://twitter.com/ntvde/status/1196896437923020800 …",[],['https://twitter.com/ntvde/status/1196896437923020800'],[],2,1,7,[],[],https://twitter.com/MarcusPretzell/status/1196897604547829766,False,https://twitter.com/ntvde/status/1196896437923020800,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196896014940213250,1196896014940213250,1574197221000,2019-11-19,22:00:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Mal ehrlich, nach 14 Jahren real existierender Merkelscher Kanzlerschaft (ohne einen Akzent aus dem CDU-Parteiprogramm), hätte ich jede innerparteiliche Programm-Debatte aufgegeben.
Also Hut ab, Sisyphos! https://twitter.com/bild_politik/status/1196725907597250562 …",[],['https://twitter.com/bild_politik/status/1196725907597250562'],[],0,3,19,[],[],https://twitter.com/MarcusPretzell/status/1196896014940213250,False,https://twitter.com/BILD_Politik/status/1196725907597250562,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196893578087346176,1196869474407895042,1574196640000,2019-11-19,21:50:40,CET,1274709210,marcuspretzell,Marcus Pretzell,,Fast zu viel des Lobes.,"['maternus', 'drumheadberlin']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1196893578087346176,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '18219943', 'username': 'maternus'}, {'user_id': '47602140', 'username': 'drumheadberlin'}]",
1196892442106183681,1196891290073522176,1574196370000,2019-11-19,21:46:10,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Eigentlich unfassbar, dass er die Vorlage nicht mit einem witzigen Konter für sich ins Tor befördert.","['sabineamorde', 'olafscholz']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196892442106183681,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '809018030', 'username': 'SabineamOrde'}, {'user_id': '38150247', 'username': 'OlafScholz'}]",
1196891678084403200,1196891678084403200,1574196187000,2019-11-19,21:43:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Naja, @saschalobo würde jetzt sagen, dass „es Haltungen gibt, die innerhalb des Diskurses der liberalen Demokratie nichts zu suchen haben“. https://twitter.com/dlfnachrichten/status/1196889985930203136 …",['saschalobo'],['https://twitter.com/dlfnachrichten/status/1196889985930203136'],[],0,2,5,[],[],https://twitter.com/MarcusPretzell/status/1196891678084403200,False,https://twitter.com/DLFNachrichten/status/1196889985930203136,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '5876652', 'username': 'saschalobo'}]",
1196889489521758218,1196889489521758218,1574195666000,2019-11-19,21:34:26,CET,1274709210,marcuspretzell,Marcus Pretzell,,"@DLFNachrichten prangert hier stalinistische Methoden an.
👍 https://twitter.com/dlfnachrichten/status/1196521217362210821 …",['dlfnachrichten'],['https://twitter.com/dlfnachrichten/status/1196521217362210821'],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196889489521758218,False,https://twitter.com/DLFNachrichten/status/1196521217362210821,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '4202151411', 'username': 'DLFNachrichten'}]",
1196883171935174656,1196852059305398273,1574194159000,2019-11-19,21:09:19,CET,1274709210,marcuspretzell,Marcus Pretzell,,Die Funktionäre fallen ja nicht auf die Schnauze. Die werden jetzt überall gelobt.,"['tagnachtgleiche', 'machtjanix23']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196883171935174656,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '908754356761133056', 'username': 'TagNachtgleiche'}, {'user_id': '817872195842146304', 'username': 'machtjanix23'}]",
1196881960460849153,1196852157384970241,1574193871000,2019-11-19,21:04:31,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ok, dann ist die AfD auf dem innerparteilichen Diskussionsstand von Anfang 2016.","['tagesspiegel', 'maria_fiedler']",[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1196881960460849153,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '22926365', 'username': 'Tagesspiegel'}, {'user_id': '780366397', 'username': 'maria_fiedler'}]",
1196879185865822208,1196878428215087105,1574193209000,2019-11-19,20:53:29,CET,1274709210,marcuspretzell,Marcus Pretzell,,Ein Minister de Maizière wäre heute für Merkel eine enorme Belastung. So ist es politisch kalter Kaffee.,[],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196879185865822208,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196878428215087105,1196878428215087105,1574193028000,2019-11-19,20:50:28,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Interessant ist in diesem Zusammenhang, dass de Maizière, als enger Merkel-Vertrauter, 2017 plötzlich nicht mehr Minister wurde. https://twitter.com/manuelbewarder/status/1196876587586801665 …",[],['https://twitter.com/manuelbewarder/status/1196876587586801665'],[],1,0,4,[],[],https://twitter.com/MarcusPretzell/status/1196878428215087105,False,https://twitter.com/manuelbewarder/status/1196876587586801665,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196874006231691264,1196821389556289536,1574191974000,2019-11-19,20:32:54,CET,1274709210,marcuspretzell,Marcus Pretzell,,Ist das artgerecht Haltung?,['rolandtichy'],[],[],0,0,16,[],[],https://twitter.com/MarcusPretzell/status/1196874006231691264,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '19962363', 'username': 'RolandTichy'}]",
1196873742607167488,1196852059305398273,1574191911000,2019-11-19,20:31:51,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Man könnte jetzt sagen: Lass doch, ist ja bloß „Frauenfußball“, der kaputt gemacht wird. Versteh‘ einer die Linken.","['dirkhafermann', 'silkewagner10']",[],[],2,0,2,[],[],https://twitter.com/MarcusPretzell/status/1196873742607167488,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1956773438', 'username': 'DirkHafermann'}, {'user_id': '1159673853838286848', 'username': 'SilkeWagner10'}]",
1196872531489296386,1196852059305398273,1574191622000,2019-11-19,20:27:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ihnen ist klar, dass Leistungsunterschiede im Fußball, zwischen Männern und Frauen, locker 5 Ligen ausmachen?",['silkewagner10'],[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1196872531489296386,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1159673853838286848', 'username': 'SilkeWagner10'}]",
1196872127082893313,1196852059305398273,1574191526000,2019-11-19,20:25:26,CET,1274709210,marcuspretzell,Marcus Pretzell,,Leider absolut denkbar in Berlin.,"['schwarzerkorsar', 'martina__schalu']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1196872127082893313,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '910215200477007872', 'username': 'SchwarzerKorsar'}, {'user_id': '4704624922', 'username': 'Martina__SchaLu'}]",
1196869469697724416,1196867933953282049,1574190892000,2019-11-19,20:14:52,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Alleine die Frage dürfte für einen mittelgroßen Shitstorm reichen.
Haben Sie Glück, dass derzeit alle mit Don Alphonso beschäftigt sind.","['philipplickert', 'faznet']",[],[],0,0,4,[],[],https://twitter.com/MarcusPretzell/status/1196869469697724416,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}, {'user_id': '18047862', 'username': 'faznet'}]",
1196864900255145985,1196864205460328449,1574189803000,2019-11-19,19:56:43,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Vermutlich ein Messfehler. Typischer Fachkräftemangel, den es zu beheben gilt.",['brave_digger'],[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/1196864900255145985,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1080944673869451274', 'username': 'brave_digger'}]",
1196864205460328449,1196864205460328449,1574189637000,2019-11-19,19:53:57,CET,1274709210,marcuspretzell,Marcus Pretzell,,"„Ein Forscherteam hat es nun am Beispiel Dänemark untersucht und Überraschendes beobachtet.“

Wer ist nicht überrascht wie die FAZ? https://m.faz.net/aktuell/wirtschaft/arm-und-reich/princeton-studie-sozialleistungen-locken-zuwanderer-16492033.html?fbclid=IwAR1Zr7QGytDMUGiCE7qJsizfvFj4q1uc20gz9Mw-7YX4lhZ5LfgrlSMtMeE …",[],['https://m.faz.net/aktuell/wirtschaft/arm-und-reich/princeton-studie-sozialleistungen-locken-zuwanderer-16492033.html?fbclid=IwAR1Zr7QGytDMUGiCE7qJsizfvFj4q1uc20gz9Mw-7YX4lhZ5LfgrlSMtMeE'],[],2,3,16,[],[],https://twitter.com/MarcusPretzell/status/1196864205460328449,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196858873564545024,1196856968490692610,1574188366000,2019-11-19,19:32:46,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Toll finde ich auch diesen Pluralismus.
„Wofür das Parlament eintritt“!
Unfassbar aber völlig üblich.",['philipplickert'],[],[],0,0,5,[],[],https://twitter.com/MarcusPretzell/status/1196858873564545024,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1196858173547786240,1196852059305398273,1574188199000,2019-11-19,19:29:59,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Danke, wenn ich doch nur früher...
Ach, was soll’s.","['brave_digger', 'stopr2g']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1196858173547786240,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1080944673869451274', 'username': 'brave_digger'}, {'user_id': '825760421181272067', 'username': 'stopR2G'}]",
1196857826590838784,1196852059305398273,1574188117000,2019-11-19,19:28:37,CET,1274709210,marcuspretzell,Marcus Pretzell,,Exakt,['rolfg17'],[],[],0,0,7,[],[],https://twitter.com/MarcusPretzell/status/1196857826590838784,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1189909184206249990', 'username': 'RolfG17'}]",
1196856711853858817,1196852059305398273,1574187851000,2019-11-19,19:24:11,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das ist total behämmert.
Käme ein 120-kg-Boxer auf die Idee, im Federgewicht zu kämpfen, käme er in die Klapse und in keinen Ring mehr.",['schwarzerkorsar'],[],[],2,0,3,[],[],https://twitter.com/MarcusPretzell/status/1196856711853858817,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '910215200477007872', 'username': 'SchwarzerKorsar'}]",
1196855621204754433,1196852059305398273,1574187591000,2019-11-19,19:19:51,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Entschuldigung, vielmals.",['brave_digger'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1196855621204754433,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1080944673869451274', 'username': 'brave_digger'}]",
1196852059305398273,1196852059305398273,1574186742000,2019-11-19,19:05:42,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Biologisch männliche Transgender dürfen in Berlin jetzt auch als Frauen Fußball spielen.
Dass es bei der Trennung von Frauen und Männern im Sport um Leistungsfähigkeit geht, es also denselben Grund hat, wie Boxgewichtsklassen, scheint völlig unbekannt.",[],[],[],53,107,466,[],[],https://twitter.com/MarcusPretzell/status/1196852059305398273,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196667038636351488,1196540903156076544,1574142629000,2019-11-19,06:50:29,CET,1274709210,marcuspretzell,Marcus Pretzell,,Kritisch nachgefragt von der Süddeutschen,['birgit_kelle'],[],[],0,0,9,[],[],https://twitter.com/MarcusPretzell/status/1196667038636351488,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '782067510', 'username': 'Birgit_Kelle'}]",
1196518302090178561,1196515133582970880,1574107168000,2019-11-18,20:59:28,CET,1274709210,marcuspretzell,Marcus Pretzell,,Sie treiben sich immer in diesen schäbigen Spelunken rum. 🤷🏼‍♀️,['rasenspiesser'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1196518302090178561,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '86496687', 'username': 'rasenspiesser'}]",
1196516420001161216,1196515133582970880,1574106719000,2019-11-18,20:51:59,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Bei Ihren Tweets heute, wüsste man schon gerne, wer Ihnen über den Weg gelaufen ist.",['rasenspiesser'],[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/1196516420001161216,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '86496687', 'username': 'rasenspiesser'}]",
1196515988973506560,1196515988973506560,1574106616000,2019-11-18,20:50:16,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Knallhart nachgefragt, von Journalisten, bei Journalisten, für Journalisten. https://twitter.com/sz/status/1196512417150320646 …",[],['https://twitter.com/sz/status/1196512417150320646'],[],2,0,10,[],[],https://twitter.com/MarcusPretzell/status/1196515988973506560,False,https://twitter.com/SZ/status/1196512417150320646,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196497063099469829,1196497063099469829,1574102104000,2019-11-18,19:35:04,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Stasi-Spitzel sammelt Daten unbescholtener Bürger.
Der Mann kehrt zurück zu seiner Kernkompetenz. https://twitter.com/tagesspiegel/status/1196491545878417408 …",[],['https://twitter.com/tagesspiegel/status/1196491545878417408'],[],1,3,16,[],[],https://twitter.com/MarcusPretzell/status/1196497063099469829,False,https://twitter.com/Tagesspiegel/status/1196491545878417408,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196351479453343745,1196351479453343745,1574067394000,2019-11-18,09:56:34,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Kobold-Baerbock kümmert sich bei den Grünen also um Fachfragen.
Puh, doch alles dramatisch schlimmer als gedacht.
😳 https://twitter.com/marcuscjung/status/1196340366837997569 …",[],['https://twitter.com/marcuscjung/status/1196340366837997569'],[],1,2,16,[],[],https://twitter.com/MarcusPretzell/status/1196351479453343745,False,https://twitter.com/MarcusCJung/status/1196340366837997569,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196350982705299457,1196327904805867521,1574067276000,2019-11-18,09:54:36,CET,1274709210,marcuspretzell,Marcus Pretzell,,Die EU-Kommission ist nahe dran.,"['af_will', 'wernerhellwich', 'freitweeter']",[],[],1,0,4,[],[],https://twitter.com/MarcusPretzell/status/1196350982705299457,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '473098032', 'username': 'AF_Will'}, {'user_id': '2368916450', 'username': 'WernerHellwich'}, {'user_id': '28192880', 'username': 'freitweeter'}]",
1196350840073834497,1196350840073834497,1574067242000,2019-11-18,09:54:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Realsatire!
Milliardäre enteignen, im Kampf gegen Rechts. 😂😂😂 https://twitter.com/zeitonline/status/1196350112659890176 …",[],['https://twitter.com/zeitonline/status/1196350112659890176'],[],1,2,14,[],[],https://twitter.com/MarcusPretzell/status/1196350840073834497,False,https://twitter.com/zeitonline/status/1196350112659890176,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196329003189252096,1196327904805867521,1574062035000,2019-11-18,08:27:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Nein, diesmal ist alles anders. Ganz anders! Ehrlich! Kein Gulag, keine Spitzelei, keine Diktatur. Diesmal gilt: Friede, Freude und natürlich Erfolg!
Und wenn Sie das nicht glauben wollen, Genosse, dann können wir auch anders!",['af_will'],[],[],1,1,12,[],[],https://twitter.com/MarcusPretzell/status/1196329003189252096,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '473098032', 'username': 'AF_Will'}]",
1196328018676989953,1196328018676989953,1574061801000,2019-11-18,08:23:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ungefähr 90% aller Wähler halten Politiker für unfähig, korrupt und verlogen.
Dieselben Wähler wollen in Deutschland aber inzwischen mehrheitlich, eben diesen Politikern, die Verantwortung über die Wirtschaft übertragen; man nennt das Sozialismus!
Geht‘s noch dümmer?",[],[],[],2,12,52,[],[],https://twitter.com/MarcusPretzell/status/1196328018676989953,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1196325104726224896,1196325104726224896,1574061106000,2019-11-18,08:11:46,CET,1274709210,marcuspretzell,Marcus Pretzell,,"„Wir wollen der Industrie vorschreiben...“
So fing doch diese Erfolgsgeschichte namens DDR an, oder? https://twitter.com/dlf/status/1196316643791646720 …",[],['https://twitter.com/dlf/status/1196316643791646720'],[],11,66,265,[],[],https://twitter.com/MarcusPretzell/status/1196325104726224896,False,https://twitter.com/DLF/status/1196316643791646720,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
