id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1194250134260981760,1194250134260981760,1573566394000,2019-11-12,14:46:34,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"#Massenmigration,kein Neubau, #Mietendeckel u Wohnraum für alle-das funktioniert nicht? 1+1=2? Nicht für den #linksgrünkommunistisch versifften Berliner Senat. Mit Rotrotgrün auf dem Weg nach #Nordkorea #Venezuela #Simbabwe #Vorwärtsimmerrückwärtsnimmer ✊ https://www.tagesspiegel.de/berlin/wegen-des-mietendeckels-in-berlin-genossenschaften-steigen-aus-bauprojekt-in-neukoelln-aus/25217290.html …",[],['https://www.tagesspiegel.de/berlin/wegen-des-mietendeckels-in-berlin-genossenschaften-steigen-aus-bauprojekt-in-neukoelln-aus/25217290.html'],[],58,189,680,"['#massenmigration', '#mietendeckel', '#linksgrünkommunistisch', '#nordkorea', '#venezuela', '#simbabwe', '#vorwärtsimmerrückwärtsnimmer']",[],https://twitter.com/Beatrix_vStorch/status/1194250134260981760,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1193543228919832578,1193543228919832578,1573397855000,2019-11-10,15:57:35,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Liebe @SZ , den Antrag auf Verbot der #Hisbollah gab es schon. Von der #AfD. Ebenso wie den Antrag auf Verbot der #BDS. #FDP (und alle anderen) haben das #abgelehnt . Macht Euch wenigstens ehrlich. Wenn das kommt, dann weil WIR das vorantreiben. https://www.sueddeutsche.de/politik/nahost-politik-fdp-will-verbot-der-hisbollah-1.4674457 …",['sz'],['https://www.sueddeutsche.de/politik/nahost-politik-fdp-will-verbot-der-hisbollah-1.4674457'],[],53,380,1110,"['#hisbollah', '#afd', '#bds', '#fdp', '#abgelehnt']",[],https://twitter.com/Beatrix_vStorch/status/1193543228919832578,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '114508061', 'username': 'SZ'}]",
1192860928351621123,1192860928351621123,1573235182000,2019-11-08,18:46:22,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Ich bin wirklich soooooo gespannt: #Seehofer kündigt gerade umfassende Grenzkontrollen an- an den deutschen Grenzen. Damit die #Miri s dieser Welt nicht wieder einreisen. Diesmal meint er es totaaaal ernst. Jetzt greift er durch. Uiuiuiuiuiiiiii. #AfD #Grenzschutz #Festung,[],[],[],189,400,1802,"['#seehofer', '#miri', '#afd', '#grenzschutz', '#festung']",[],https://twitter.com/Beatrix_vStorch/status/1192860928351621123,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1192759673646198784,1192759673646198784,1573211041000,2019-11-08,12:04:01,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Die #AfD „provoziert“ keinen Sitzungsabbruch! Wir passen auf, daß Regeln eingehalten werden! Es kann doch nicht wahr sein, daß Regeln nur für die Opposition gelten.Wenn Ihr die Regeln nicht einhalten wollt,dann schafft sie ab.Macht Euch wenigstens ehrlich!  https://m.spiegel.de/politik/deutschland/afd-fraktion-provoziert-abbruch-der-bundestags-sitzung-a-1295457.html …",[],['https://m.spiegel.de/politik/deutschland/afd-fraktion-provoziert-abbruch-der-bundestags-sitzung-a-1295457.html'],[],101,488,1811,['#afd'],[],https://twitter.com/Beatrix_vStorch/status/1192759673646198784,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1192073885941927937,1192073885941927937,1573047536000,2019-11-06,14:38:56,CET,805308596,beatrix_vstorch,Beatrix von Storch,,".@PaulZiemiak ist der @KuehniKev der #CDU: keinen Beruf gelernt, ohne Studienabschluss, aber große politische Karriere. Und so einer greift die #AfD an. @Tino_Chrupalla und ich haben da eine Botschaft an diesen CDU-Generalsekretär: 👇 pic.twitter.com/AkyO4eeeF5","['paulziemiak', 'kuehnikev', 'tino_chrupalla']",[],[],338,583,1946,"['#cdu', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1192073885941927937,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '288696645', 'username': 'PaulZiemiak'}, {'user_id': '2764750474', 'username': 'KuehniKev'}, {'user_id': '797137333820784640', 'username': 'Tino_Chrupalla'}]",
1192001240546390016,1192001240546390016,1573030216000,2019-11-06,09:50:16,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Danke für die Unterstützung @Tino_Chrupalla Ja. Gute Entscheidung. Mehr Einstimmigkeit geht nicht. https://twitter.com/Tino_Chrupalla/status/1191997344402878466 …,['tino_chrupalla'],['https://twitter.com/Tino_Chrupalla/status/1191997344402878466'],[],12,16,66,[],[],https://twitter.com/Beatrix_vStorch/status/1192001240546390016,False,https://twitter.com/Tino_Chrupalla/status/1191997344402878466,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '797137333820784640', 'username': 'Tino_Chrupalla'}]",
1191984662496915458,1191984662496915458,1573026264000,2019-11-06,08:44:24,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Der 1. Schritt ist gemacht: Der Ablehnung folgt die Erwägung, dann die Zustimmung. Linke Mehrheiten können bei uns bald Geschichte sein. Und die #CDU wird sich einer bürgerlichen Mehrheit nicht ewig verschließen können. #AfD #gekommenumzubleiben #undzuregieren #fürDeutschland 💪🏼 https://twitter.com/CDU/status/1191760223440113664 …",[],['https://twitter.com/CDU/status/1191760223440113664'],[],112,201,807,"['#cdu', '#afd', '#gekommenumzubleiben', '#undzuregieren', '#fürdeutschland']",[],https://twitter.com/Beatrix_vStorch/status/1191984662496915458,False,https://twitter.com/CDU/status/1191760223440113664,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1190967344287404032,1190967344287404032,1572783716000,2019-11-03,13:21:56,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Jawoll. Infrastruktur in Indien- gaanz wichtig. Eines *der*  Probleme, die zu lösen eine deutsche Regierung ins Amt gewählt wird. Und warum machen wir das? „Weil wir es können“ würde @OlafScholz sagen. 🤦‍♀️Nein! Können wir nicht! Und wir wollen es auch nicht! #Alternative #für🇩🇪 pic.twitter.com/O7vPM9d77O",['olafscholz'],[],['https://pbs.twimg.com/media/EIcqe_xWoAAK7o5.jpg'],185,323,1077,"['#alternative', '#für']",[],https://twitter.com/Beatrix_vStorch/status/1190967344287404032,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '38150247', 'username': 'OlafScholz'}]",
1190540368598700032,1190540368598700032,1572681917000,2019-11-02,09:05:17,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Dieser Nazi schreibt beim Spiegel. Er will Menschen wegen ihrer Meinung ächten, ausgrenzen, „klein halten“ (?)... der Phantasie den freien Lauf. Da fällt dem geneigten Linksfaschisten schon was ein. Man fasst es einfach nicht. Was für eine erbärmliche Figur. https://twitter.com/HasnainKazim/status/1190158792975106048 …",[],['https://twitter.com/HasnainKazim/status/1190158792975106048'],[],315,691,2342,[],[],https://twitter.com/Beatrix_vStorch/status/1190540368598700032,False,https://twitter.com/HasnainKazim/status/1190158792975106048,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1190313483725889543,1190313483725889543,1572627824000,2019-11-01,18:03:44,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Das ist ja echt ein Ding: Russland zieht nach. Da können jetzt auch regierungskritische Internetseiten abgeschaltet werden. #NetzDG #Hatespeech #Shadowban #Zensurgesetz Das ist ja- wie bei uns! Die Empörung ist also berechtigt.  #noironie https://www.tagesschau.de/ausland/russland-internet-kontrolle-101.html …,[],['https://www.tagesschau.de/ausland/russland-internet-kontrolle-101.html'],[],111,190,624,"['#netzdg', '#hatespeech', '#shadowban', '#zensurgesetz', '#noironie']",[],https://twitter.com/Beatrix_vStorch/status/1190313483725889543,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1189200795599884288,1189200795599884288,1572362538000,2019-10-29,16:22:18,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Damit hat #Trittin recht: „Rechnet man die Ergebnisse von #CDU, #FDP und #AfD zusammen, ergibt das fast überall Mehrheiten rechts der Mitte. Linke Koalitionen sind ein Auslaufmodell, dank AfD. Neue Mehrheiten braucht das Land. https://www.spiegel.de/politik/deutschland/juergen-trittin-das-konzept-volkspartei-ist-tot-a-1293841.html …",[],['https://www.spiegel.de/politik/deutschland/juergen-trittin-das-konzept-volkspartei-ist-tot-a-1293841.html'],[],64,225,864,"['#trittin', '#cdu', '#fdp', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1189200795599884288,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1189100062946844674,1189100062946844674,1572338522000,2019-10-29,09:42:02,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Es gibt aber auch einen Hoffnungsschimmer für die #SPD in Osten: sie wird dort künftig nicht mehr zweistellig verlieren. Selbst mit nem Stegner als Spitzenkandidaten nicht. 😂,[],[],[],104,271,1547,['#spd'],[],https://twitter.com/Beatrix_vStorch/status/1189100062946844674,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1188840618488930304,1188840618488930304,1572276665000,2019-10-28,16:31:05,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"In #Thüringen gibt es jetzt eine Mehrheit aus #AfD, #CDU und #FDP für eine andere Politik bei Abschiebungen, Energie und Bildung. Wenn die CDU in diesen Feldern mit der #LINKEN stimmt, hat sie sich als Blockpartei entlarvt. #lwth19",[],[],[],60,261,1104,"['#thüringen', '#afd', '#cdu', '#fdp', '#linken', '#lwth19']",[],https://twitter.com/Beatrix_vStorch/status/1188840618488930304,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1188812790825390080,1188812790825390080,1572270031000,2019-10-28,14:40:31,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Ab dem 2. Satz stimme ich voll zu. 😂#ltwth19 #AfD https://twitter.com/tilsteff/status/1188724252356370432 …,[],['https://twitter.com/tilsteff/status/1188724252356370432'],[],6,35,243,"['#ltwth19', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1188812790825390080,False,https://twitter.com/tilsteff/status/1188724252356370432,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1188542409812127744,1188542103653113858,1572205567000,2019-10-27,20:46:07,CET,805308596,beatrix_vstorch,Beatrix von Storch,," https://m.bild.de/politik/inland/politik-inland/thueringen-landtagswahl-2019-ergebnisse-fuer-jeden-wahlkreis-in-thueringen-65633932,view=amp.bildMobile.html …",[],"['https://m.bild.de/politik/inland/politik-inland/thueringen-landtagswahl-2019-ergebnisse-fuer-jeden-wahlkreis-in-thueringen-65633932,view=amp.bildMobile.html']",[],8,25,111,[],[],https://twitter.com/Beatrix_vStorch/status/1188542409812127744,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1188542103653113858,1188542103653113858,1572205494000,2019-10-27,20:44:54,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Liebe @BILD, wir sind ZWEITstärkste Kraft. 23,6 ist größer als 22,1. Ich weiß, das tut Euch weh. Aber das ist jetzt eigentlich sogar für Euch zu dämlich, oder? #Bild #blöd #ltwth19 #AfD pic.twitter.com/x3pZsAs8Yh",['bild'],[],['https://pbs.twimg.com/media/EH6Mu0OX0AEA-_F.jpg'],149,462,1611,"['#bild', '#blöd', '#ltwth19', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1188542103653113858,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '9204502', 'username': 'BILD'}]",
1188510893623119873,1188510893623119873,1572198053000,2019-10-27,18:40:53,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Herzliche Glückwunsch nach Thüringen: Die #AfD holt den 3. großen Wahlerfolg 2019. #Osten ist Hochburg mit einer treuen Wählerschaft von klar über 20 %. Ohne AfD gibt es im Osten keine stabilen Mehrheiten. Jetzt Koalition: #Linke und #CDU? Go for it! 😂 #Thueringenwahl #ltwth19,[],[],[],102,334,1650,"['#afd', '#osten', '#linke', '#cdu', '#thueringenwahl', '#ltwth19']",[],https://twitter.com/Beatrix_vStorch/status/1188510893623119873,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1188163893102829569,1188163893102829569,1572115321000,2019-10-26,20:42:01,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Hinter dem sog. Vizekanzler @OlafScholz als #Insolvenzverwalter einer vormals stolzen Partei stehen knapp 23% der #SPD. Herzlichen Glückwunsch! Und hey, #Scholz hat nur gut doppelt so viele Stimmen wie @Ralf_Stegner als Letztplatzierter. Wie kaputt ist der Laden eigentlich? 😂 pic.twitter.com/3mPhfe1ecY","['olafscholz', 'ralf_stegner']",[],['https://pbs.twimg.com/media/EH00wYMWoAIsuaB.jpg'],110,189,742,"['#insolvenzverwalter', '#spd', '#scholz']",[],https://twitter.com/Beatrix_vStorch/status/1188163893102829569,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '38150247', 'username': 'OlafScholz'}, {'user_id': '16808099', 'username': 'Ralf_Stegner'}]",
1187984177154678784,1187984177154678784,1572072474000,2019-10-26,08:47:54,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Das ganze Elend der Regierung in den Schlagzeilen eines Tages. Wer das nicht mehr will, wählt am Sonntag in #Thüringen #AfD #ltwth19 💪🏼 pic.twitter.com/GEMKhEox9t",[],[],"['https://pbs.twimg.com/media/EHyRTQxXYAAmT8s.jpg', 'https://pbs.twimg.com/media/EHyRTQyXkAEwU4F.jpg', 'https://pbs.twimg.com/media/EHyRTQ0X4AE-9rS.jpg', 'https://pbs.twimg.com/media/EHyRTQ5XkAAowVL.jpg']",87,385,1016,"['#thüringen', '#afd', '#ltwth19']",[],https://twitter.com/Beatrix_vStorch/status/1187984177154678784,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1187449209991110658,1187449209991110658,1571944928000,2019-10-24,21:22:08,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Irgendwie scheint es diesen Sozialdemokraten, Sozialdemokratinnen und Sozialdemokra*^_Inn‘qs** peinlich zu sein, dass SIE es waren, die „das“ 3. Geschlecht eingeführt haben.  WIR waren dagegen. #der #die #das https://twitter.com/ZwischenrufMdB/status/1187355308730933249 …",[],['https://twitter.com/ZwischenrufMdB/status/1187355308730933249'],[],60,134,685,"['#der', '#die', '#das']",[],https://twitter.com/Beatrix_vStorch/status/1187449209991110658,False,https://twitter.com/ZwischenrufMdB/status/1187355308730933249,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1186665517987303429,1186665517987303429,1571758081000,2019-10-22,17:28:01,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Der Schulterschluss des linken Establishments mit dem judenhassenden Islamismus erklärt, „Was Juden zur AfD treibt.“ So der Titel des neuen Buches der #Juden in der #AfD (@inJAfD), das ich Ihnen empfehlen möchte:

 https://www.amazon.de/Was-Juden-zur-treibt-Konservatismus/dp/3873366568?fbclid=IwAR0XW9ywDXbiaFv8UDo6b0J_UMmMGp4IlIibAHhdY19ujAV6h5BCuf0JnFA … pic.twitter.com/crvgBJJ4Ej",['injafd'],['https://www.amazon.de/Was-Juden-zur-treibt-Konservatismus/dp/3873366568?fbclid=IwAR0XW9ywDXbiaFv8UDo6b0J_UMmMGp4IlIibAHhdY19ujAV6h5BCuf0JnFA'],[],99,220,718,"['#juden', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1186665517987303429,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '1071536371242819584', 'username': 'inJAfD'}]",
1186165281523146753,1186165281523146753,1571638815000,2019-10-21,08:20:15,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Nach #Halle den #Antisemitismus wortreich beklagen u dann einen der größten blutrünstigsten Antisemiten der Welt freudigfröhlicherregt herzen und umarmen. Die Linksgrünen sind abgrundtiefe Antisemitismusfreunde #Roth #ekelhaft https://m.bild.de/politik/kolumnen/kolumne/kommentar-schande-fuer-den-bundestag-65477172,view=amp.bildMobile.html …",[],"['https://m.bild.de/politik/kolumnen/kolumne/kommentar-schande-fuer-den-bundestag-65477172,view=amp.bildMobile.html']",[],153,568,1726,"['#halle', '#antisemitismus', '#roth', '#ekelhaft']",[],https://twitter.com/Beatrix_vStorch/status/1186165281523146753,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1185518585801822208,1185518585801822208,1571484631000,2019-10-19,13:30:31,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Ich konnte es nicht glauben. Aber es ist wahr: #KeinHundistillegal #AfD pic.twitter.com/jNFWuyP3Ve,[],[],[],290,618,1829,"['#keinhundistillegal', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1185518585801822208,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1184455355054612482,1184455355054612482,1571231137000,2019-10-16,15:05:37,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"#Limburg: Ein polizeibekannter Syrer ohne gültigen Aufenthaltstitel, der 2015 nach 🇩🇪 kam, will wie #Amri mit einem LKW Menschen ermorden. Zu diesem Anschlag hat die #LINKE im Innen-Ausschuss seeeehr wichtige Fragen.👇 Siehe Video. 🤦‍♀️ pic.twitter.com/BqdJL8XCBZ",[],[],[],204,587,1697,"['#limburg', '#amri', '#linke']",[],https://twitter.com/Beatrix_vStorch/status/1184455355054612482,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1183648802760265729,1183648802760265729,1571038840000,2019-10-14,09:40:40,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Sehr richtig: die BILD meint zutreffend, daß #CDUCSU #SPD #FDP #GRÜNE u #LINKE dem #AfD-Antrag auf Verbot der Hisbollah zustimmen sollen. Wir haben den Antrag diesen Mittwoch um 10 Uhr im Innenausschuss. Aus #Halle lernen! #AnIhrenTatenSolltIhrSieErkennen https://www.bild.de/politik/inland/politik-inland/anschlag-in-halle-5-dinge-die-sofort-geschehen-muessen-frau-merkel-65295292.bild.html …",[],['https://www.bild.de/politik/inland/politik-inland/anschlag-in-halle-5-dinge-die-sofort-geschehen-muessen-frau-merkel-65295292.bild.html'],[],103,293,875,"['#cducsu', '#spd', '#fdp', '#grüne', '#linke', '#afd', '#halle', '#anihrentatensolltihrsieerkennen']",[],https://twitter.com/Beatrix_vStorch/status/1183648802760265729,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
1183476425363480582,1183476425363480582,1570997742000,2019-10-13,22:15:42,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Es macht sprachlos. Saubermann @ArminLaschet wählt die Sprache der Gewalt. Was wäre wohl los, wenn wir so sprechen würden?! ES REICHT! Legt mal die Axt aus der Hand! #Hass #Hetze #Aufstachelung #AfD pic.twitter.com/OG2X9QraSw",['arminlaschet'],[],['https://pbs.twimg.com/media/EGyNhx7WkAEajo8.jpg'],161,270,858,"['#hass', '#hetze', '#aufstachelung', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/1183476425363480582,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '835541664', 'username': 'ArminLaschet'}]",
