id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
577041355819606016,577033875374751744,1426412354000,2015-03-15,10:39:14,CET,888289790,gregorgysi,Gregor Gysi,,@Exil_Inselette Das war nicht altersrassistisch gemeint. Jeder kreative Protest ist natürlich gut und wichtig.,['exil_inselette'],[],[],2,2,6,[],[],https://twitter.com/GregorGysi/status/577041355819606016,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '2269360674', 'username': 'Exil_Inselette'}]",
577040656247480320,577034487122567168,1426412188000,2015-03-15,10:36:28,CET,888289790,gregorgysi,Gregor Gysi,,"@embo67 Nein, aber von meiner Fraktion sind u.a. @katjakipping und @SWagenknecht bei den Protesten am 17. und 18. März in Frankfurt dabei.","['embo67', 'katjakipping', 'swagenknecht']",[],[],0,1,3,[],[],https://twitter.com/GregorGysi/status/577040656247480320,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '96095382', 'username': 'embo67'}, {'user_id': '28066013', 'username': 'katjakipping'}, {'user_id': '47375691', 'username': 'SWagenknecht'}]",
577037191609733120,577037191609733120,1426411361000,2015-03-15,10:22:41,CET,888289790,gregorgysi,Gregor Gysi,,"Die #EZB war immer treue Erfüllungsgehilfin bei der Umsetzung der den Süden kaputtmachenden Sparpolitik, die #Merkel diktiert hat. #Blockupy",[],[],[],10,47,61,"['#ezb', '#merkel', '#blockupy']",[],https://twitter.com/GregorGysi/status/577037191609733120,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
577036406981337089,577034487122567168,1426411174000,2015-03-15,10:19:34,CET,888289790,gregorgysi,Gregor Gysi,,@preachermanmuff Von meiner Fraktion sind u.a. @katjakipping und @SWagenknecht bei den Protesten am 17. und 18. März in Frankfurt dabei.,"['preachermanmuff', 'katjakipping', 'swagenknecht']",[],[],2,2,4,[],[],https://twitter.com/GregorGysi/status/577036406981337089,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '1389026556', 'username': 'preachermanmuff'}, {'user_id': '28066013', 'username': 'katjakipping'}, {'user_id': '47375691', 'username': 'SWagenknecht'}]",
577036004437159936,577034159190876160,1426411078000,2015-03-15,10:17:58,CET,888289790,gregorgysi,Gregor Gysi,,"@Schmidtlepp Aber der Papst ist doch ""nur"" Stellvertreter. Ich kann meine Fehler leider keinem Chef in die Schuhe schieben.",['schmidtlepp'],[],[],1,3,14,[],[],https://twitter.com/GregorGysi/status/577036004437159936,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '59085146', 'username': 'Schmidtlepp'}]",
577034487122567168,577034487122567168,1426410717000,2015-03-15,10:11:57,CET,888289790,gregorgysi,Gregor Gysi,,Die Eröffnungsfeier für die neue #EZB-Zentrale am 18. März in Frankfurt am Main ist ein guter Anlass für Protest. #Blockupy,[],[],[],14,49,66,"['#ezb', '#blockupy']",[],https://twitter.com/GregorGysi/status/577034487122567168,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
577033875374751744,577033875374751744,1426410571000,2015-03-15,10:09:31,CET,888289790,gregorgysi,Gregor Gysi,,"Unsere Gesellschaft braucht einen rebellischen Geist. Es ist gut, wenn junge Menschen bunt, kreativ +friedvoll protestieren wollen #Blockupy",[],[],[],20,69,106,['#blockupy'],[],https://twitter.com/GregorGysi/status/577033875374751744,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
576427242408013824,576427242408013824,1426265938000,2015-03-13,17:58:58,CET,888289790,gregorgysi,Gregor Gysi,,"Indem der Staat überhaupt Armut zulässt, raubt er Kindern ärmerer Eltern ab der Geburt die Chance auf einen gleichwertigen Start ins Leben.",[],[],[],30,90,136,[],[],https://twitter.com/GregorGysi/status/576427242408013824,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
576426846742515712,576426846742515712,1426265844000,2015-03-13,17:57:24,CET,888289790,gregorgysi,Gregor Gysi,,Durch die Regierungspolitik der letzten Jahrzehnte ist Armut bei uns zur Erbkrankheit geworden.,[],[],[],16,89,118,[],[],https://twitter.com/GregorGysi/status/576426846742515712,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
576389617039065089,576388015255367680,1426256968000,2015-03-13,15:29:28,CET,888289790,gregorgysi,Gregor Gysi,,@Sphlix ;-),['sphlix'],[],[],0,1,2,[],[],https://twitter.com/GregorGysi/status/576389617039065089,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '1013429822213836805', 'username': 'sphlix'}]",
576389304873836544,576389304873836544,1426256893000,2015-03-13,15:28:13,CET,888289790,gregorgysi,Gregor Gysi,,"Nach dem Kopftuch-Urteil müssen Bundesregierung + Landesregierungen aufhören, alles und jeden unter irgendeinen Generalverdacht zu stellen.",[],[],[],17,29,37,[],[],https://twitter.com/GregorGysi/status/576389304873836544,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
576388015255367680,576388015255367680,1426256586000,2015-03-13,15:23:06,CET,888289790,gregorgysi,Gregor Gysi,,"Mir wäre Wurscht gewesen, ob meine Tochter eine muslimische Mathematik-, katholische Sport- oder atheistische Englischlehrerin gehabt hätte.",[],[],[],35,76,121,[],[],https://twitter.com/GregorGysi/status/576388015255367680,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
576387502250033153,576387502250033153,1426256463000,2015-03-13,15:21:03,CET,888289790,gregorgysi,Gregor Gysi,,Das Kopftuchverbot ein doppelt diskriminierendes Berufsverbot - ausschließlich gegen Anghörige einer Religionsgemeinschaft und gegen Frauen.,[],[],[],16,59,76,[],[],https://twitter.com/GregorGysi/status/576387502250033153,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
576267526868459520,576125381872349184,1426227859000,2015-03-13,07:24:19,CET,888289790,gregorgysi,Gregor Gysi,,"@ThomasMeisner98 Bitte schreiben Sie eine Mail an gregor.gysi@bundestag.de und wann, wohin und wozu ich kommen soll. Vielleicht klappt es.",[],[],[],0,1,2,[],[],https://twitter.com/GregorGysi/status/576267526868459520,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
575657066607607809,575657066607607809,1426082314000,2015-03-11,14:58:34,CET,888289790,gregorgysi,Gregor Gysi,,Merkel verweigert mit ihrer Absage den 65 Millionen Toten des Zweiten Weltkrieges das notwendige und vollständige ehrende Gedenken.,[],[],[],27,49,72,[],[],https://twitter.com/GregorGysi/status/575657066607607809,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
575656355123585025,575656355123585025,1426082144000,2015-03-11,14:55:44,CET,888289790,gregorgysi,Gregor Gysi,,"Merkel am 9. Mai nicht in Moskau: Es mir außerordentlich leid, dass wir diese kleinkarierte Geschichtsvergessenheit miterleben müssen.",[],[],[],33,51,74,[],[],https://twitter.com/GregorGysi/status/575656355123585025,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
575312826174205952,575312826174205952,1426000241000,2015-03-10,16:10:41,CET,888289790,gregorgysi,Gregor Gysi,,Junckers EU-Armee: Was wird dann aus dem Atomwaffen Frankreichs und Großbritanniens?,[],[],[],16,13,20,[],[],https://twitter.com/GregorGysi/status/575312826174205952,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
575312006540083201,575312006540083201,1426000045000,2015-03-10,16:07:25,CET,888289790,gregorgysi,Gregor Gysi,,Europa braucht ein ziviles außen- und sicherheitspolitisches Konzept für eine gemeinsame europäische Diplomatie.,[],[],[],7,13,27,[],[],https://twitter.com/GregorGysi/status/575312006540083201,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
575310732373454851,575310732373454851,1425999742000,2015-03-10,16:02:22,CET,888289790,gregorgysi,Gregor Gysi,,Junckers EU-Armee: Soll hier eine Interventionsarmee gebastelt werden oder eine Art gesamteuropäische Söldnerarmee im Dienste der NATO?,[],[],[],17,24,32,[],[],https://twitter.com/GregorGysi/status/575310732373454851,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
574870270667812865,574870270667812865,1425894727000,2015-03-09,10:52:07,CET,888289790,gregorgysi,Gregor Gysi,,Die NATO + Russland müssen auf jegliche Kraftmeierei verzichten. Die Teilnahme der Bundeswehr am Manöver ist zudem historisch völlig falsch.,[],[],[],9,53,62,[],[],https://twitter.com/GregorGysi/status/574870270667812865,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
574492400170713088,574492400170713088,1425804636000,2015-03-08,09:50:36,CET,888289790,gregorgysi,Gregor Gysi,,.@sigmargabriel in Saudi-Arabien: Gute Geschäfte kann man auch zivil machen.,['sigmargabriel'],[],[],12,11,32,[],[],https://twitter.com/GregorGysi/status/574492400170713088,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '569832889', 'username': 'sigmargabriel'}]",
574492261309882369,574492261309882369,1425804603000,2015-03-08,09:50:03,CET,888289790,gregorgysi,Gregor Gysi,,"Im Ringen um Menschenrechte, Frieden und Stabilität ist die Aufrüstung Saudi-Arabiens und Katars mit deutschen Waffen der völlig falsche Weg",[],[],[],13,53,100,[],[],https://twitter.com/GregorGysi/status/574492261309882369,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
573791583222411264,573780869900595202,1425637548000,2015-03-06,11:25:48,CET,888289790,gregorgysi,Gregor Gysi,,@pjheissler Die Erklärung von Sahra Wagenknecht ist auf der einen Seite zu bedauern und auf der anderen Seite zu respektieren.,['pjheissler'],[],[],1,3,4,[],[],https://twitter.com/GregorGysi/status/573791583222411264,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '854573256', 'username': 'pjheissler'}]",
573459923331346432,573458712234426368,1425558474000,2015-03-05,13:27:54,CET,888289790,gregorgysi,Gregor Gysi,,"@TheFatHippo13 Aber nicht, wenn ich dem Kreditnehmer ein Hilfspaket nur für Banken/Gläubiger und nur unter einem regiden Spardiktat gewähre.",[],[],[],3,4,2,[],[],https://twitter.com/GregorGysi/status/573459923331346432,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
573459379200069633,573458712234426368,1425558345000,2015-03-05,13:25:45,CET,888289790,gregorgysi,Gregor Gysi,,@KreaTiefpunkt Meinen Sie zwei schwarze Nullen?,['kreatiefpunkt'],[],[],0,1,2,[],[],https://twitter.com/GregorGysi/status/573459379200069633,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '3852630195', 'username': 'KreaTiefpunkt'}]",
573458712234426368,573458712234426368,1425558186000,2015-03-05,13:23:06,CET,888289790,gregorgysi,Gregor Gysi,,Die griechische Krise ist für Deutschland auch noch ein einträgliches Geschäft. Die Bundesreigerung fügt uns moralisch schweren Schaden zu.,[],[],[],19,39,64,[],[],https://twitter.com/GregorGysi/status/573458712234426368,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
573453536081674241,573453536081674241,1425556951000,2015-03-05,13:02:31,CET,888289790,gregorgysi,Gregor Gysi,,Der Bund erhielt seit 2010 von Griechenland 360 Mio. € an Zinszahlungen für Hilfskredite. Finanzieren sie etwa Schäubles Schwarze Null mit?,[],[],[],13,43,57,[],[],https://twitter.com/GregorGysi/status/573453536081674241,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
571979000194723840,571979000194723840,1425205395000,2015-03-01,11:23:15,CET,888289790,gregorgysi,Gregor Gysi,,"Ich kämpfe auch gegen Armut, weil es mir nur gut geht, wenn es den Menschen um mich herum auch gut geht. @kaeltebus pic.twitter.com/zWsccP1LQz",['kaeltebus'],[],['https://pbs.twimg.com/media/B_AT3omVIAErdLQ.png'],15,70,129,[],[],https://twitter.com/GregorGysi/status/571979000194723840,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '972040021', 'username': 'kaeltebus'}]",
571606568971739137,571606568971739137,1425116600000,2015-02-28,10:43:20,CET,888289790,gregorgysi,Gregor Gysi,,"Ich appelliere inständig an alle Seiten, den Mord an Boris Nemzow nicht im aktuellen Ost-West-Konflikt zu instrumentalisieren.",[],[],[],45,71,75,[],[],https://twitter.com/GregorGysi/status/571606568971739137,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
571606378332196864,571606378332196864,1425116555000,2015-02-28,10:42:35,CET,888289790,gregorgysi,Gregor Gysi,,Jede der fünf Vetomächte der Vereinten Nationen muss höchste moralische Maßstäbe zuallererst an sich selbst anlegen. #Nemzow,[],[],[],12,35,45,['#nemzow'],[],https://twitter.com/GregorGysi/status/571606378332196864,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
571606150682152960,571606150682152960,1425116500000,2015-02-28,10:41:40,CET,888289790,gregorgysi,Gregor Gysi,,"In vielen Ländern fürchten Regierungskritiker um ihre Sicherheit. Dass Russland keine Ausnahme darstellt, zeigt auch demokratische Defizite.",[],[],[],31,12,30,[],[],https://twitter.com/GregorGysi/status/571606150682152960,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
571605762826493952,571605762826493952,1425116408000,2015-02-28,10:40:08,CET,888289790,gregorgysi,Gregor Gysi,,Ich bekunde den Hinterbliebenen des von Boris Nemzow mein tief empfundenes Beileid. Diese feige Tat darf juristisch nicht ungesühnt bleiben.,[],[],[],11,22,36,[],[],https://twitter.com/GregorGysi/status/571605762826493952,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
571252016896471040,571252016896471040,1425032068000,2015-02-27,11:14:28,CET,888289790,gregorgysi,Gregor Gysi,,Unsere Zustimmung zum Antrag Griechenlands ist keine Zustimmung zur gescheiterten Sparpolitik http://bit.ly/1AfIYwc ,[],['http://bit.ly/1AfIYwc'],[],11,20,32,[],[],https://twitter.com/GregorGysi/status/571252016896471040,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
571219426286157824,571219426286157824,1425024298000,2015-02-27,09:04:58,CET,888289790,gregorgysi,Gregor Gysi,,"Die große Mehrheit der @Linksfraktion wird mit Ja stimmen, weil wir die Chance begrüßen. #Griechenland",['linksfraktion'],[],[],16,11,26,['#griechenland'],[],https://twitter.com/GregorGysi/status/571219426286157824,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '18933321', 'username': 'Linksfraktion'}]",
571035386803298304,571035386803298304,1424980420000,2015-02-26,20:53:40,CET,888289790,gregorgysi,Gregor Gysi,,"Deutschlands Nein 2003 sollte gebieten, #AndreShepherd, der diesen Völkerrechtsbruch nicht mitmachen wollte, nicht das Asyl zu verwehren.",[],[],[],2,13,22,['#andreshepherd'],[],https://twitter.com/GregorGysi/status/571035386803298304,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
571034065668845571,571034065668845571,1424980105000,2015-02-26,20:48:25,CET,888289790,gregorgysi,Gregor Gysi,,"Ich halte es für fast ausgeschlossen, dass ein deutsches Gericht auf absehbare Zeit den USA Kriegsverbrechen attestiert. #AndreShepherd",[],[],[],17,44,52,['#andreshepherd'],[],https://twitter.com/GregorGysi/status/571034065668845571,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
571013703514099713,571013703514099713,1424975250000,2015-02-26,19:27:30,CET,888289790,gregorgysi,Gregor Gysi,,"Mindestlohn + Gebäudesanierung zeigen, dass Vereinbarungen in der #GroKo von heute am nächsten Tag schon nichts mehr wert sein können.",[],[],[],5,24,38,['#groko'],[],https://twitter.com/GregorGysi/status/571013703514099713,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
571013456008224768,571013456008224768,1424975191000,2015-02-26,19:26:31,CET,888289790,gregorgysi,Gregor Gysi,,"Mit dem Rückzieher bei der Gebäudesanierung torpediert die Bundesregierung nicht nur den Klimaschutz, sondern schadet auch dem Mittelstand.",[],[],[],9,15,16,[],[],https://twitter.com/GregorGysi/status/571013456008224768,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
570219441272856577,570218895153483776,1424785883000,2015-02-24,14:51:23,CET,888289790,gregorgysi,Gregor Gysi,,@Exil_Inselette ;-),['exil_inselette'],[],[],0,0,0,[],[],https://twitter.com/GregorGysi/status/570219441272856577,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '2269360674', 'username': 'Exil_Inselette'}]",
570218895153483776,570218895153483776,1424785753000,2015-02-24,14:49:13,CET,888289790,gregorgysi,Gregor Gysi,,"Ich sage immer: Herrn Seehofer muss ich nicht widersprechen, weil er es eine Woche später selbst tut.",[],[],[],9,107,216,[],[],https://twitter.com/GregorGysi/status/570218895153483776,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
570200761260494849,570200761260494849,1424781429000,2015-02-24,13:37:09,CET,888289790,gregorgysi,Gregor Gysi,,"Wir brauchen kein deutsches Europa, sondern ein europäisiertes Deutschland.",[],[],[],21,51,105,[],[],https://twitter.com/GregorGysi/status/570200761260494849,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
570200714800189441,570200714800189441,1424781418000,2015-02-24,13:36:58,CET,888289790,gregorgysi,Gregor Gysi,,"Die Bundesregierung ist gescheitert, Europa auf die Agenda 2010 zu verpflichten. #Griechenland",[],[],[],5,15,28,['#griechenland'],[],https://twitter.com/GregorGysi/status/570200714800189441,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
570199808419504129,570199808419504129,1424781202000,2015-02-24,13:33:22,CET,888289790,gregorgysi,Gregor Gysi,,"Die Tsipras-Regierung muss unterstützt werden, Auslandskonten von Griechen mit mehr als 200.000 € einzufrieren und dem Fiskus zu melden.",[],[],[],13,33,54,[],[],https://twitter.com/GregorGysi/status/570199808419504129,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
570196871836262400,570194655247249408,1424780502000,2015-02-24,13:21:42,CET,888289790,gregorgysi,Gregor Gysi,,@Biophilistin Das von Griechenland vorgelegte Reformprogramm zeigt einen ersten Ausweg aus der bisherigen Kürzungs- und Verarmungslogik.,['biophilistin'],[],[],1,0,3,[],[],https://twitter.com/GregorGysi/status/570196871836262400,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}, {'user_id': '769967576', 'username': 'Biophilistin'}]",
570194655247249408,570194655247249408,1424779974000,2015-02-24,13:12:54,CET,888289790,gregorgysi,Gregor Gysi,,Die Tsipras-Regierung legt den Fokus auf die Bekämpfung von Steuerhinterziehung + Korruption + eine gerechte Besteuerung reicher Griechen.,[],[],[],12,21,32,[],[],https://twitter.com/GregorGysi/status/570194655247249408,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
570194300975382528,570194300975382528,1424779889000,2015-02-24,13:11:29,CET,888289790,gregorgysi,Gregor Gysi,,Die Tsipras-Regierung korrigiert die verheerendsten sozialen + humanitären Auswirkungen der per Troika durchgesetzten Austeritätsprogramme.,[],[],[],3,22,27,[],[],https://twitter.com/GregorGysi/status/570194300975382528,False,,0,,,,,,,"[{'user_id': '888289790', 'username': 'GregorGysi'}]",
