id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1195262811829616640,1195262811829616640,1573807835000,2019-11-15,09:50:35,CET,833398209053605888,alice_weidel,Alice Weidel,,"Wes Brot ich ess, des Lied ich sing: Die #Groko unterstützt #Zeitungsverlage mit 40 Mio. #Euro jährlich - und die #SPD verdient kräftig mit.  https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2871159702895246/?type=3&av=1061322973878937&eav=AfaHJ3fVOXuzqgEM4TqMvFtDR4akXauvjt739cQhmbYoWlokoD6dDF1qbwVR_N3privlYNicamNrDkdV5c1yZn0Y&__xts__%5B0%5D=68.ARDNTpqiPvLuyLRHy1rRPJlR_K84MbTG3yv0GlxX9L5yoc-fnfDAOCsgQxiBizlp1s6si1O9mA0Monfm0_I3cf0c3FS3JcLN_DzlQowfy6heUlRw9pUC8Vl1hiDE8J2CRF3me_x4XudRqtSbbqAm12pkqSBC5gwyDucBI9z1lTZ4MY9D-v6Q4yaqfI17m2gATYXgAAal6aZHn1ruZ5WiG9Y4XXCopfj8lU5HMLAM9tyIB8UlC4aFz_CyWAwfSBbZYzFb92VX6my2m0xREKxkNo2DptL3D_LX_Lj-uQN5kfejZsuv-ss7G-zgxcBbEWF-SUfqvOZeHFIqzT2qv2brXch9E5w6&__tn__=-R … pic.twitter.com/k23XdBzLEM",[],['https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2871159702895246/?type=3&av=1061322973878937&eav=AfaHJ3fVOXuzqgEM4TqMvFtDR4akXauvjt739cQhmbYoWlokoD6dDF1qbwVR_N3privlYNicamNrDkdV5c1yZn0Y&__xts__%5B0%5D=68.ARDNTpqiPvLuyLRHy1rRPJlR_K84MbTG3yv0GlxX9L5yoc-fnfDAOCsgQxiBizlp1s6si1O9mA0Monfm0_I3cf0c3FS3JcLN_DzlQowfy6heUlRw9pUC8Vl1hiDE8J2CRF3me_x4XudRqtSbbqAm12pkqSBC5gwyDucBI9z1lTZ4MY9D-v6Q4yaqfI17m2gATYXgAAal6aZHn1ruZ5WiG9Y4XXCopfj8lU5HMLAM9tyIB8UlC4aFz_CyWAwfSBbZYzFb92VX6my2m0xREKxkNo2DptL3D_LX_Lj-uQN5kfejZsuv-ss7G-zgxcBbEWF-SUfqvOZeHFIqzT2qv2brXch9E5w6&__tn__=-R'],['https://pbs.twimg.com/media/EJZtL0UXsAAiNGM.png'],67,294,772,"['#groko', '#zeitungsverlage', '#euro', '#spd']",[],https://twitter.com/Alice_Weidel/status/1195262811829616640,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1195251256362782720,1195251256362782720,1573805080000,2019-11-15,09:04:40,CET,833398209053605888,alice_weidel,Alice Weidel,,"Die 5 Asylbewerber, die eine 14-Jährige in #Ulm gemeinschaftlich vergewaltigt haben, müssen unabhängig ihres Alters sofort abgeschoben werden. #Deutschland muss endlich durchgreifen & den Schutz der Bürger wieder in den Vordergrund stellen. #Staatsversagen https://www.faz.net/aktuell/gesellschaft/kriminalitaet/vergewaltigung-bei-ulm-vierzehnjaehrige-kannte-den-juengsten-verdaechtigen-16486151.html …",[],['https://www.faz.net/aktuell/gesellschaft/kriminalitaet/vergewaltigung-bei-ulm-vierzehnjaehrige-kannte-den-juengsten-verdaechtigen-16486151.html'],[],177,705,2486,"['#ulm', '#deutschland', '#staatsversagen']",[],https://twitter.com/Alice_Weidel/status/1195251256362782720,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1195050046296928256,1195050046296928256,1573757108000,2019-11-14,19:45:08,CET,833398209053605888,alice_weidel,Alice Weidel,,"Wie zynisch kann man sein? Der Staat hat dafür zu sorgen, dass seine Bürger zu jeder Tageszeit in Sicherheit leben können. Das ist seine Pflicht. #Staatsversagen #ulm https://www.welt.de/vermischtes/article203514016/Ulm-OB-Czisch-bedauert-Aussage-nach-Vergewaltigung-von-14-Jaehriger.html …",[],['https://www.welt.de/vermischtes/article203514016/Ulm-OB-Czisch-bedauert-Aussage-nach-Vergewaltigung-von-14-Jaehriger.html'],[],168,520,1761,"['#staatsversagen', '#ulm']",[],https://twitter.com/Alice_Weidel/status/1195050046296928256,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1194941467745247232,1194941467745247232,1573731221000,2019-11-14,12:33:41,CET,833398209053605888,alice_weidel,Alice Weidel,,"Gegenüber einer Muslimin zu betonen, dass St. Martin ein christliches Fest sei, reicht heute für eine ""Entlassung"" des ehrenamtlichen St. Martin aus.  #StMartin #AfD https://jungefreiheit.de/kultur/gesellschaft/2019/moslemin-empoerte-sich-sankt-martin-darf-nicht-mehr-auftreten/?fbclid=IwAR3wW7VeCCx3HSiTL1oSrA9fywCiN6lM6lpC2LhqOyap5EpEcdicIeF4ZvE …",[],['https://jungefreiheit.de/kultur/gesellschaft/2019/moslemin-empoerte-sich-sankt-martin-darf-nicht-mehr-auftreten/?fbclid=IwAR3wW7VeCCx3HSiTL1oSrA9fywCiN6lM6lpC2LhqOyap5EpEcdicIeF4ZvE'],[],466,1021,2586,"['#stmartin', '#afd']",[],https://twitter.com/Alice_Weidel/status/1194941467745247232,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1194913276330688513,1194913276330688513,1573724500000,2019-11-14,10:41:40,CET,833398209053605888,alice_weidel,Alice Weidel,,"Heute soll die Teilabschaffung des #Soli beschlossen werden. Das ist zu wenig. Alle Steuerzahler müssen davon profitieren, denn dem Soli fehlt jede Grundlage. #Bundestag #AfD pic.twitter.com/sNysltbuu6",[],[],['https://pbs.twimg.com/media/EJUvSQhXUAEo3ga.png'],80,235,1025,"['#soli', '#bundestag', '#afd']",[],https://twitter.com/Alice_Weidel/status/1194913276330688513,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1194638016851128321,1194638016851128321,1573658873000,2019-11-13,16:27:53,CET,833398209053605888,alice_weidel,Alice Weidel,,"Diese Woche stellt die #AfD-Fraktion im Deutschen #Bundestag unter anderem Anträge zu Rückführungen und den Wiederaufbau Syriens vor, zu einem Hisbollah-Verbot sowie zur Reduktion von Pflanzenschutzmitteln und Verbesserungen im Tierschutz. pic.twitter.com/L8zCRrwZF8",[],[],[],141,545,1827,"['#afd', '#bundestag']",[],https://twitter.com/Alice_Weidel/status/1194638016851128321,False,,1,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1194302933862629383,1194302933862629383,1573578983000,2019-11-12,18:16:23,CET,833398209053605888,alice_weidel,Alice Weidel,,"Ein „Deutscher“ mazedonischer Herkunft & zwei Türken, von der Presse „Offenbacher“ genannt, sollen einen Anschlag in #Deutschland geplant haben. Das sagt über die Einbürgerungspolitik Deutschlands alles aus, was man wissen muss. #Staatsversagen #Offenbach https://www.welt.de/politik/deutschland/article203423812/IS-Terroranschlag-im-Rhein-Main-Gebiet-geplant-Das-sind-drei-Offenbacher.html …",[],['https://www.welt.de/politik/deutschland/article203423812/IS-Terroranschlag-im-Rhein-Main-Gebiet-geplant-Das-sind-drei-Offenbacher.html'],[],280,901,2509,"['#deutschland', '#staatsversagen', '#offenbach']",[],https://twitter.com/Alice_Weidel/status/1194302933862629383,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1194190037249867777,1194188169341800448,1573552066000,2019-11-12,10:47:46,CET,833398209053605888,alice_weidel,Alice Weidel,,Schade. 😂 pic.twitter.com/6OWulYObSQ,['kahrs'],[],['https://pbs.twimg.com/media/EJKdgbeXkAAzaNq.png'],155,117,624,[],[],https://twitter.com/Alice_Weidel/status/1194190037249867777,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '35687457', 'username': 'kahrs'}]",
1194188169341800448,1194188169341800448,1573551621000,2019-11-12,10:40:21,CET,833398209053605888,alice_weidel,Alice Weidel,,"Es ist einfach, die #AfD zu beleidigen & auf niedrigstem Niveau zu denunzieren. Auf seine Forderung angesprochen, die AfD zu verbieten, bricht Johannes @Kahrs (#SPD) ein Interview mit der #Welt aber lieber ab. #Populismus in Reinkultur! https://www.welt.de/politik/deutschland/plus203404260/Vorstoss-zu-AfD-Verbot-Da-bricht-SPD-Politiker-Kahrs-das-Interview-ab.html …",['kahrs'],['https://www.welt.de/politik/deutschland/plus203404260/Vorstoss-zu-AfD-Verbot-Da-bricht-SPD-Politiker-Kahrs-das-Interview-ab.html'],[],202,513,1692,"['#afd', '#spd', '#welt', '#populismus']",[],https://twitter.com/Alice_Weidel/status/1194188169341800448,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '35687457', 'username': 'kahrs'}]",
1193832515808759808,1193832515808759808,1573466826000,2019-11-11,11:07:06,CET,833398209053605888,alice_weidel,Alice Weidel,,"Traurig, dass es geheimer Vereinbarungen bedarf, um  illegale Migranten auf dem Mittelmeer zurück an die afrikanische Küste zu bringen. #Libyen und #Malta erledigen das im Geheimen, was längst offizielle Vorgehensweise sein sollte! #Migration #EU #Frontex https://timesofmalta.com/articles/view/exposed-maltas-secret-migrant-deal-with-libya.748800 …",[],['https://timesofmalta.com/articles/view/exposed-maltas-secret-migrant-deal-with-libya.748800'],[],67,522,1623,"['#libyen', '#malta', '#migration', '#eu', '#frontex']",[],https://twitter.com/Alice_Weidel/status/1193832515808759808,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1193827688605274112,1193827688605274112,1573465675000,2019-11-11,10:47:55,CET,833398209053605888,alice_weidel,Alice Weidel,,"#ARD-Chefredakteur @BeckerRainald ist voll des Lobes für die #Grundrente der #Groko. Mit den Medien als neutrale, vierte Macht im Staat hat das rein gar nichts mehr zu tun - doch die Bürger zahlen trotzdem. Der #Rundfunkbeitrag muss endlich abgeschafft werden! #ZDF #Phoenix #GEZ pic.twitter.com/1o3Mu6SuPY",['beckerrainald'],[],['https://pbs.twimg.com/media/EJFT84mXsAIXtkP.png'],112,342,1051,"['#ard', '#grundrente', '#groko', '#rundfunkbeitrag', '#zdf', '#phoenix', '#gez']",[],https://twitter.com/Alice_Weidel/status/1193827688605274112,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}, {'user_id': '3372179885', 'username': 'BeckerRainald'}]",
1193473616534548480,1193473616534548480,1573381258000,2019-11-10,11:20:58,CET,833398209053605888,alice_weidel,Alice Weidel,,"Olaf #Scholz will „Männervereinen“ Steuervorteile entziehen. Wieder einmal schiebt die #Groko Ideologien vor, um sich die Taschen noch etwas voller zu machen - zu Lasten aller Bürger in #Deutschland. Schämen Sie sich, Herr „Finanzminister“! #männervereine https://www.welt.de/politik/deutschland/article203290390/Olaf-Scholz-will-reinen-Maenner-Vereinen-die-Steuervorteile-entziehen.html …",[],['https://www.welt.de/politik/deutschland/article203290390/Olaf-Scholz-will-reinen-Maenner-Vereinen-die-Steuervorteile-entziehen.html'],[],153,325,1380,"['#scholz', '#groko', '#deutschland', '#männervereine']",[],https://twitter.com/Alice_Weidel/status/1193473616534548480,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1193471229119934464,1193471229119934464,1573380689000,2019-11-10,11:11:29,CET,833398209053605888,alice_weidel,Alice Weidel,,"Statt weicher Grenzprüfungen ohne Zurückweisungen bedarf es geschlossener #Grenzkontrollen. Ein weiteres 2015 schaffen wir nicht, die #Bundespolizei sollte dies ihrem Dienstherren #Seehofer deutlich machen und auf ein hartes Durchgreifen pochen! #Migration https://www.welt.de/politik/deutschland/article203284430/Einreisen-Illegale-Migration-nimmt-ueber-neue-Balkanroute-wieder-zu.html …",[],['https://www.welt.de/politik/deutschland/article203284430/Einreisen-Illegale-Migration-nimmt-ueber-neue-Balkanroute-wieder-zu.html'],[],67,373,1243,"['#grenzkontrollen', '#bundespolizei', '#seehofer', '#migration']",[],https://twitter.com/Alice_Weidel/status/1193471229119934464,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1193181453024219136,1193181453024219136,1573311601000,2019-11-09,16:00:01,CET,833398209053605888,alice_weidel,Alice Weidel,,"Wir sind ein Volk - das hervorzuheben, scheint auch 30 Jahre nach dem 9.11.1989 wichtiger denn je zu sein. Heute wird die Meinungsfreiheit abermals eingeschränkt, die Gesellschaft erneut gespalten, wiederum in Ost und West. Meine Gedanken zum #Mauerfall:  https://youtu.be/NAwgUXf_2kA  pic.twitter.com/FGfJdvF4WM",[],['https://youtu.be/NAwgUXf_2kA'],['https://pbs.twimg.com/media/EI2a1SyW4AUpi7D.png'],71,242,915,['#mauerfall'],[],https://twitter.com/Alice_Weidel/status/1193181453024219136,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1193121050684473344,1193121050684473344,1573297200000,2019-11-09,12:00:00,CET,833398209053605888,alice_weidel,Alice Weidel,,"Treten wir ein für die Freiheit Andersdenkender, für das Recht auf Meinungsfreiheit und vor allem für die Anerkennung demokratischer Entscheidungen des Volkes. 30 Jahre nach dem #Mauerfall dürfen nicht mehr sogenannte Unterschiede aufgezeigt werden, die es nicht mehr gibt! pic.twitter.com/wagtn3lOUr",[],[],[],205,550,1993,['#mauerfall'],[],https://twitter.com/Alice_Weidel/status/1193121050684473344,False,,1,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1192815533403578370,1192815533403578370,1573224359000,2019-11-08,15:45:59,CET,833398209053605888,alice_weidel,Alice Weidel,,"Statt Dealer aus #Afrika einfach abzuschieben, stellt man ihnen im Görlitzer Park Polizisten zur Seite, die nicht etwa handeln, sondern nur beobachten können. Unfassbare Szenen in einem Staat, der das Berliner Rot-Rot-Grüne Experiment auf Bundesebene nicht überleben würde. #R2G",[],[],[],104,550,1890,"['#afrika', '#r2g']",[],https://twitter.com/Alice_Weidel/status/1192815533403578370,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1192773839245234181,1192773839245234181,1573214418000,2019-11-08,13:00:18,CET,833398209053605888,alice_weidel,Alice Weidel,,"Ich fordere, entsprechend der Asylantrag-Ablehnung des #BAMF, die sofortige Ausweisung Ibrahim Miris aus #Deutschland, und zwar noch heute! Der Rechtsstaat muss sich durchsetzen. Darüber hinaus sind die Grenzen endlich zu sichern! #Miri #Grenzkontrolle #Staatsversagen",[],[],[],141,737,2663,"['#bamf', '#deutschland', '#miri', '#grenzkontrolle', '#staatsversagen']",[],https://twitter.com/Alice_Weidel/status/1192773839245234181,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1192746576504074240,1192746576504074240,1573207918000,2019-11-08,11:11:58,CET,833398209053605888,alice_weidel,Alice Weidel,,Nach einer Explosion im #Bergwerk #Teutschenthal sind mehrere Personen verletzt & eingeschlossen. Ich wünsche den 30 eingeschlossenen Kumpel viel Kraft und eine schnelle Bergung! https://www.focus.de/regional/sachsen-anhalt/teutschenthal-explosion-in-grube-teutschenthal-mehrere-verletzte-mehrere-personen-eingeschlossen_id_11326027.html …,[],['https://www.focus.de/regional/sachsen-anhalt/teutschenthal-explosion-in-grube-teutschenthal-mehrere-verletzte-mehrere-personen-eingeschlossen_id_11326027.html'],[],17,169,790,"['#bergwerk', '#teutschenthal']",[],https://twitter.com/Alice_Weidel/status/1192746576504074240,False,,0,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
1192352951827873792,1192352951827873792,1573114071000,2019-11-07,09:07:51,CET,833398209053605888,alice_weidel,Alice Weidel,,"Die #AfD-Fraktion will in einem Antrag im #Bundestag das #Bargeld im #Grundgesetz verankern. Denn fällt das Bargeld weg, hat der Staat volle Kontrolle über die Finanzen der Bürger. Minuszinsen machen das Sparen o. Bargeld überdies unmöglich, deshalb: Bargeld erhalten & schützen! pic.twitter.com/3ScLRnCSqF",[],[],[],240,1232,3638,"['#afd', '#bundestag', '#bargeld', '#grundgesetz']",[],https://twitter.com/Alice_Weidel/status/1192352951827873792,False,,1,,,,,,,"[{'user_id': '833398209053605888', 'username': 'Alice_Weidel'}]",
