id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1191347161142824960,,2019-11-04 13:31:12,2019-11-4,13:31:12,,888289790,GregorGysi,Gregor Gysi,,Der 4. November 89 war für alle eine Premiere. Auch für mich. Nie zuvor hatte ich auf einer Kundgebung gesprochen und dann gleich vor so vielen Menschen. Einen solchen Drang nach Veränderung in der & für die DDR in so geballter Form gab es nicht noch mal. https://t.co/UUjJxqwyom,[],"[{'url': 'https://t.co/UUjJxqwyom', 'expanded_url': 'https://www.youtube.com/watch?v=pc27elXIXVU', 'display_url': 'youtube.com/watch?v=pc27el…', 'indices': [260, 283]}]",,,82,593,[],,,,,,,,,,,,,
1191039995123027968,,2019-11-03 17:10:37,2019-11-3,17:10:37,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: .@DietmarBartsch, @GregorGysi, Annekathrin Bürger, Christoph Hein, Jutta Wachowiak, Paul Werner Wagner und @SBarrientosK…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [20, 35]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [37, 48]}, {'screen_name': 'SBarrientosK', 'name': 'Simone Barrientos', 'id': 176104376, 'id_str': '176104376', 'indices': [126, 139]}]",[],,,9,0,[],,,,,,,,,,,,,
1189886517738639360,,2019-10-31 12:47:07,2019-10-31,12:47:7,,888289790,GregorGysi,Gregor Gysi,,RT @bodoramelow: In Thüringen heißt es jetzt mehr Demokratie und weniger Parteibuch wagen!,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}]",[],,,378,0,[],,,,,,,,,,,,,
1189084180321357825,,2019-10-29 07:38:55,2019-10-29,7:38:55,,888289790,GregorGysi,Gregor Gysi,,"In Bezug auf unser Land muss insbesondere die Union endlich die Gräben des Kalten Krieges verlassen. Ein Ministerpräsident wie @bodoramelow steht nicht am politischen Rand, sondern genau wie seine Partei mitten in der Gesellschaft. @superillu https://t.co/vHGanBlrO5","[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [127, 139]}, {'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [232, 242]}]","[{'url': 'https://t.co/vHGanBlrO5', 'expanded_url': 'https://www.superillu.de/gysi-koalition-mit-cdu-ist-sache-der-thueringer', 'display_url': 'superillu.de/gysi-koalition…', 'indices': [243, 266]}]",,,174,1303,[],,,,,,,,,,,,,
1188145861957705731,,2019-10-26 17:30:22,2019-10-26,17:30:22,,888289790,GregorGysi,Gregor Gysi,,"Darf es mich ärgern, dass Hoeneß mehr lachen konnte als ich. PS: Die Schals sind sich nur ähnlich, aber natürlich trage ich Eisern Union. @fcunion @FCBayern https://t.co/PTcwInEQHk","[{'screen_name': 'fcunion', 'name': '1. FC Union Berlin', 'id': 188006776, 'id_str': '188006776', 'indices': [138, 146]}, {'screen_name': 'FCBayern', 'name': 'FC Bayern München', 'id': 773069256, 'id_str': '773069256', 'indices': [147, 156]}]",[],,,102,1770,[],,,,,,,,,,,,,
1187772726175506432,,2019-10-25 16:47:40,2019-10-25,16:47:40,,888289790,GregorGysi,Gregor Gysi,,RT @bodoramelow: Danke @GregorGysi für deine großartige Unterstützung im Wahlkampf! #meinthüringen #thüringen #ltwth19 https://t.co/ICYWuuu…,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [23, 34]}]",[],,,56,0,"[{'text': 'meinthüringen', 'indices': [84, 98]}, {'text': 'thüringen', 'indices': [99, 109]}, {'text': 'ltwth19', 'indices': [110, 118]}]",,,,,,,,,,,,,
1187731549170601985,,2019-10-25 14:04:02,2019-10-25,14:4:2,,888289790,GregorGysi,Gregor Gysi,,"RT @bodoramelow: Jetzt auf dem #Anger in #Erfurt zum #Wahlkampfabschluss. Gerade spricht @SusanneHennig, dann @GregorGysi. @BjornHarras mac…","[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'SusanneHennig', 'name': 'Susanne Hennig', 'id': 60619687, 'id_str': '60619687', 'indices': [89, 103]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [110, 121]}, {'screen_name': 'BjornHarras', 'name': 'Björn Harras', 'id': 494987341, 'id_str': '494987341', 'indices': [123, 135]}]",[],,,19,0,"[{'text': 'Anger', 'indices': [31, 37]}, {'text': 'Erfurt', 'indices': [41, 48]}, {'text': 'Wahlkampfabschluss', 'indices': [53, 72]}]",,,,,,,,,,,,,
1187094140645007360,,2019-10-23 19:51:12,2019-10-23,19:51:12,,888289790,GregorGysi,Gregor Gysi,,"Wie geht die Uefa mit einem Mitgliedsland um, das einen völkerrechtswidrigen Krieg führt? Nur mal zu Erinnerung: 1992 wurde Jugoslawien von der EM-Endrunde wegen des Balkankonfliktes ausgeschlossen, die @NATO-Länder, als sie völkerrechtswidrig Belgrad bombardierten, nicht. https://t.co/GgjyMo2yCU","[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [203, 208]}]","[{'url': 'https://t.co/GgjyMo2yCU', 'expanded_url': 'https://twitter.com/berlinerzeitung/status/1186553042382008325', 'display_url': 'twitter.com/berlinerzeitun…', 'indices': [274, 297]}]",,,95,524,[],,,,,,,,,,,,,
1185496484315308034,,2019-10-19 10:02:41,2019-10-19,10:2:41,,888289790,GregorGysi,Gregor Gysi,,"Konservative & Reaktionäre unterscheiden sich. Es wäre gut, würden Konservative den Mut finden, den Trennungsstrich zwischen ihnen & der Reaktion nicht nur verbal, sondern klarer & deutlicher zu ziehen. Das wäre ein Fortschritt für die Demokratie, auf die wir alle angewiesen sind https://t.co/UIi2GMrQyN",[],"[{'url': 'https://t.co/UIi2GMrQyN', 'expanded_url': 'https://twitter.com/derfreitag/status/1185484481974669312', 'display_url': 'twitter.com/derfreitag/sta…', 'indices': [293, 316]}]",,,66,375,[],,,,,,,,,,,,,
1185209624917676033,,2019-10-18 15:02:49,2019-10-18,15:2:49,,888289790,GregorGysi,Gregor Gysi,,RT @bodoramelow: Im Sommer waren @GregorGysi und ich an vielen Orten in #Thüringen gemeinsam wandern. Daraus haben Landolf Scherzer und Han…,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [33, 44]}]",[],,,19,0,"[{'text': 'Thüringen', 'indices': [72, 82]}]",,,,,,,,,,,,,
1185159932510965762,,2019-10-18 11:45:21,2019-10-18,11:45:21,,888289790,GregorGysi,Gregor Gysi,,Ohne genügend Chancen für Bildung & den Zugang zu Kunst & Kultur wird #Armut immer wieder neue Armut produzieren. Schlimmer noch: Der Unterscheid nimmt zu. Der Reichtum wächst in wenigen Händen. Die ärmere Hälfte der Menschheit verliert täglich 500 Mio. Dollar @sternde #diskuthek https://t.co/lOlsI2EjaB,"[{'screen_name': 'sternde', 'name': 'stern', 'id': 18774524, 'id_str': '18774524', 'indices': [269, 277]}]",[],,,150,645,"[{'text': 'Armut', 'indices': [78, 84]}, {'text': 'diskuthek', 'indices': [278, 288]}]",,,,,,,,,,,,,
1184459981644451840,,2019-10-16 13:24:00,2019-10-16,13:24:0,,888289790,GregorGysi,Gregor Gysi,,RT @sternde: Wie steht es in Deutschland um Chancengleichheit? Geht der Klimaprotest von #ExtinctionRebellion zu weit? Und wie kriegt man e…,"[{'screen_name': 'sternde', 'name': 'stern', 'id': 18774524, 'id_str': '18774524', 'indices': [3, 11]}]",[],,,13,0,"[{'text': 'ExtinctionRebellion', 'indices': [89, 109]}]",,,,,,,,,,,,,
1183766452580634626,,2019-10-14 15:28:10,2019-10-14,15:28:10,,888289790,GregorGysi,Gregor Gysi,,"Kaum ein US-Präsident war so kenntnisfrei und ausschließlich auf sein Image bedacht wie #Trump. Er ist dafür zu fast jedem Deal bereit. Wenn man das einkalkuliert, kann man sein Agieren schon erklären, obwohl eine Roulettekugel berechenbarer erscheint. https://t.co/1z4vvoF8FP",[],"[{'url': 'https://t.co/1z4vvoF8FP', 'expanded_url': 'https://www.berliner-zeitung.de/politik/meinung/kolumnen/eine-curry-mit-gysi--ueber-den-richtigen-umgang-mit-trump-33281206', 'display_url': 'berliner-zeitung.de/politik/meinun…', 'indices': [253, 276]}]",,,75,531,"[{'text': 'Trump', 'indices': [88, 94]}]",,,,,,,,,,,,,
1177873693868998657,,2019-09-28 09:12:27,2019-9-28,9:12:27,,888289790,GregorGysi,Gregor Gysi,,"Reale und gefühlte Benachteiligung wird auch in der Generation wahrgenommen, für die sich Mauer und geteiltes Land fast schon wie Mittelalter anhören. Dies verschwindet erst dann, wenn es keine konkreten Benachteiligungserfahrungen mehr gibt. @superillu https://t.co/tgIMTc3Wa5","[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [243, 253]}]","[{'url': 'https://t.co/tgIMTc3Wa5', 'expanded_url': 'https://www.superillu.de/gysi-ueber-frauenmangel-und-ueberalterung-im-osten', 'display_url': 'superillu.de/gysi-ueber-fra…', 'indices': [254, 277]}]",,,45,261,[],,,,,,,,,,,,,
1176162627409629184,,2019-09-23 15:53:17,2019-9-23,15:53:17,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Schräg: 5 Bundesminister fliegen zeitgleich mit 4 Flugzeugen in die USA, statt eine Fluggemeinschaft zu bilden. So reise…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,37,0,[],,,,,,,,,,,,,
1175863609110536193,,2019-09-22 20:05:05,2019-9-22,20:5:5,,888289790,GregorGysi,Gregor Gysi,,"Mit Sigmund Jähn ist jetzt ein wirklicher Held unserer Zeit gestorben, der sehr zurückhaltend und bescheiden war. Als erster Deutscher im All bleibt er in unseren Geschichtsbüchern. Mein aufrichtiges Beileid für seine Familie. https://t.co/s6bT6EWCxX",[],[],,,180,1467,[],,,,,,,,,,,,,
1173919666248540160,,2019-09-17 11:20:33,2019-9-17,11:20:33,,888289790,GregorGysi,Gregor Gysi,,"Ein Trauerspiel: Die Autokonzerne haben lieber Betrugssoftware entwickelt als Motoren, die die Grenzwerte in der Realität einhalten. Der Kapitalismus, der Markt an sich ist nicht in der Lage, ein umweltgerechtes, ressourcenschonendes Wirtschaften zu entwickeln. @berlinerzeitung https://t.co/McblhcsNYg","[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [262, 278]}]","[{'url': 'https://t.co/McblhcsNYg', 'expanded_url': 'https://twitter.com/berlinerzeitung/status/1173884689582559233', 'display_url': 'twitter.com/berlinerzeitun…', 'indices': [279, 302]}]",,,227,1409,[],,,,,,,,,,,,,
1173164657667923968,,2019-09-15 09:20:25,2019-9-15,9:20:25,,888289790,GregorGysi,Gregor Gysi,,"Heute vor 70 Jahren wurde Konrad Adenauer zum ersten Bundeskanzler der Bundesrepublik Deutschland gewählt. Er war damals 73 Jahre alt - zwei Tage jünger als Wilhelm Pieck, der 1949 erster Präsident der DDR wurde. Hm, soll sich jede ihre und jeder seine Gedanken machen.",[],[],,,54,670,[],,,,,,,,,,,,,
1171034513901834240,,2019-09-09 12:15:59,2019-9-9,12:15:59,,888289790,GregorGysi,Gregor Gysi,,"Welcher Moment macht die Schönheit des Lebens aus? Dass Du von Menschen gebraucht wirst und tatsächlich helfen kannst. Das Gefühl, Du wirst gebraucht, kannst aber nicht helfen, ist furchtbar. Das Gefühlt, Du wirst gar nicht gebraucht, auch. @SSuperhelden https://t.co/vLZgeuH3Ab https://t.co/z7avEpLJp5","[{'screen_name': 'SSuperhelden', 'name': 'Stinknormale Superhelden', 'id': 1159529903508860930, 'id_str': '1159529903508860930', 'indices': [241, 254]}]","[{'url': 'https://t.co/vLZgeuH3Ab', 'expanded_url': 'https://www.youtube.com/watch?v=tFPX0_1Zgtg', 'display_url': 'youtube.com/watch?v=tFPX0_…', 'indices': [255, 278]}]",,,67,366,[],,,,,,,,,,,,,
1169156427904159746,,2019-09-04 07:53:08,2019-9-4,7:53:8,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Wenn @bodoramelow aus Baden-Württemberg gesagt wird, Ihr gebt aber zu viel Geld für Kinder und Bildung aus, sagt er: Fan…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [24, 36]}]",[],,,37,0,[],,,,,,,,,,,,,
1168876729269723136,,2019-09-03 13:21:43,2019-9-3,13:21:43,,888289790,GregorGysi,Gregor Gysi,,"Wir erleben eine Art Trumpisierung gegen Etablierte. Diese findet ihre Ursache auch darin, dass sich der Staat in ländlichen Räumen aus seiner Verantwortung für ein sozial sicheres, wirtschaftlich perspektivreiches & kulturell lebenswertes Leben zurückzog. https://t.co/rRlgCrcaqc",[],"[{'url': 'https://t.co/rRlgCrcaqc', 'expanded_url': 'https://www.superillu.de/landtagswahlen-2019-gregor-gysi-die-afd-lenkt-wut-und-frust-auf-ihre-muehlen', 'display_url': 'superillu.de/landtagswahlen…', 'indices': [261, 284]}]",,,68,412,[],,,,,,,,,,,,,
1168548680703643648,,2019-09-02 15:38:10,2019-9-2,15:38:10,,888289790,GregorGysi,Gregor Gysi,,"Wir müssen unsere neue Identität definieren, also wie wir Ökologie & Soziales zusammenbringen, und uns unserer veränderten Rolle als etablierte Kraft stellen. Jetzt müssen wir uns alle auf einen Erfolg bei den Wahlen in Thüringen konzentrieren. @zeitonline https://t.co/AF8fTAJdgm","[{'screen_name': 'zeitonline', 'name': 'ZEIT ONLINE', 'id': 5715752, 'id_str': '5715752', 'indices': [249, 260]}]","[{'url': 'https://t.co/AF8fTAJdgm', 'expanded_url': 'https://www.zeit.de/politik/deutschland/2019-09/gregor-gysi-die-linken-wahlverluste-landtagswahlen-brandenburg-sachsen', 'display_url': 'zeit.de/politik/deutsc…', 'indices': [261, 284]}]",,,55,455,[],,,,,,,,,,,,,
1167711304880181248,,2019-08-31 08:10:44,2019-8-31,8:10:44,,888289790,GregorGysi,Gregor Gysi,,"Wohnen ist eine Frage der öffentlichen Daseinsvorsorge. Muss sich ein Krankenhaus in erster Linie rechnen oder für Gesundheit zuständig sein? Politik muss dafür sorgen, dass jeder Bürger in Deutschland das Recht realisieren kann, bezahlbar zu wohnen. @maischberger #Mietendeckel https://t.co/YU3xBAsfaz","[{'screen_name': 'maischberger', 'name': 'Maischberger', 'id': 1860407786, 'id_str': '1860407786', 'indices': [251, 264]}]",[],,,286,1279,"[{'text': 'Mietendeckel', 'indices': [265, 278]}]",,,,,,,,,,,,,
1167047729371127808,,2019-08-29 12:13:56,2019-8-29,12:13:56,,888289790,GregorGysi,Gregor Gysi,,"Die AfD will Mauern bauen. Die Wende hat die Mauer eingerissen. Sie will keine Meinungsfreiheit. Das ganze Gegenteil von dem, was sich die Menschen 1989 erstritten & erkämpft haben. Übrigens: Die Befreiung des Ostens ist im Osten geschehen - nicht durch Helmut Kohl. @maischberger https://t.co/IRWxgpihLf","[{'screen_name': 'maischberger', 'name': 'Maischberger', 'id': 1860407786, 'id_str': '1860407786', 'indices': [271, 284]}]",[],,,555,2999,[],,,,,,,,,,,,,
1165236980260753410,,2019-08-24 12:18:39,2019-8-24,12:18:39,,888289790,GregorGysi,Gregor Gysi,,RT @bodoramelow: Abschluss der #Wanderwoche mit @GregorGysi im #Eichsfeld. Stilecht mit leckerer #EichsfelderStracke #Stracke #meinThüringe…,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [48, 59]}]",[],,,13,0,"[{'text': 'Wanderwoche', 'indices': [31, 43]}, {'text': 'Eichsfeld', 'indices': [63, 73]}, {'text': 'EichsfelderStracke', 'indices': [97, 116]}, {'text': 'Stracke', 'indices': [117, 125]}]",,,,,,,,,,,,,
1164910745596944384,,2019-08-23 14:42:19,2019-8-23,14:42:19,,888289790,GregorGysi,Gregor Gysi,,RT @bodoramelow: Ich liebe die Gastfreundschaft und Lebensart im schönen #Harz! Heute unterwegs mit @GregorGysi in Neustadt/Harz. #meinthür…,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [100, 111]}]",[],,,11,0,"[{'text': 'Harz', 'indices': [73, 78]}]",,,,,,,,,,,,,
1164418277701050370,,2019-08-22 06:05:25,2019-8-22,6:5:25,,888289790,GregorGysi,Gregor Gysi,,"Früher dachte ich immer, wandern sei langweilig, aber ich finde das jetzt hochspannend und habe mir die entsprechende Ausrüstung mit Wanderschuhen, -strümpfen und -hose gekauft. @bodoramelow fand die Idee gut, auf Wanderung zu gehen und dabei manche Veranstaltung zu machen. https://t.co/OWj6o91auJ","[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [178, 190]}]","[{'url': 'https://t.co/OWj6o91auJ', 'expanded_url': 'https://twitter.com/OTZonline/status/1164211784120700928', 'display_url': 'twitter.com/OTZonline/stat…', 'indices': [275, 298]}]",,,21,462,[],,,,,,,,,,,,,
1164147559746736128,,2019-08-21 12:09:41,2019-8-21,12:9:41,,888289790,GregorGysi,Gregor Gysi,,RT @bodoramelow: Ein beeindruckender Auftakt unseres Wandertages mit @GregorGysi war der Besuch im Erlebnisbergwerk #Merkers . Es hat mir w…,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [69, 80]}]",[],,,9,0,"[{'text': 'Merkers', 'indices': [116, 124]}]",,,,,,,,,,,,,
1163849471307976706,,2019-08-20 16:25:11,2019-8-20,16:25:11,,888289790,GregorGysi,Gregor Gysi,,"RT @bodoramelow: Herrliche Wanderung mit @GregorGysi von Vesser nach Schmiedefeld im schönen Biosphärenreservat Thüringer Wald.
#meinthürin…","[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [41, 52]}]",[],,,13,0,[],,,,,,,,,,,,,
1163360896799911936,,2019-08-19 08:03:46,2019-8-19,8:3:46,,888289790,GregorGysi,Gregor Gysi,,RT @ndaktuell: Die #Linkspartei-Politiker @bodoramelow und @GregorGysi werben ab heute mit einer gemeinsamen Wanderung für die Wiederinbetr…,"[{'screen_name': 'ndaktuell', 'name': 'neues deutschland', 'id': 74951679, 'id_str': '74951679', 'indices': [3, 13]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [42, 54]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [59, 70]}]",[],,,21,0,"[{'text': 'Linkspartei', 'indices': [19, 31]}]",,,,,,,,,,,,,
