Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1187731549170601985,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'SusanneHennig', 'name': 'Susanne Hennig', 'id': 60619687, 'id_str': '60619687', 'indices': [89, 103]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [110, 121]}, {'screen_name': 'BjornHarras', 'name': 'Björn Harras', 'id': 494987341, 'id_str': '494987341', 'indices': [123, 135]}]",0,"[{'text': 'Anger', 'indices': [31, 37]}, {'text': 'Erfurt', 'indices': [41, 48]}, {'text': 'Wahlkampfabschluss', 'indices': [53, 72]}]",2019-10-25 14:04:02,"RT @bodoramelow: Jetzt auf dem #Anger in #Erfurt zum #Wahlkampfabschluss. Gerade spricht @SusanneHennig, dann @GregorGysi. @BjornHarras mac…"
1187094140645007360,888289790,Gregor Gysi,"[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [203, 208]}]",524,[],2019-10-23 19:51:12,"Wie geht die Uefa mit einem Mitgliedsland um, das einen völkerrechtswidrigen Krieg führt? Nur mal zu Erinnerung: 1992 wurde Jugoslawien von der EM-Endrunde wegen des Balkankonfliktes ausgeschlossen, die @NATO-Länder, als sie völkerrechtswidrig Belgrad bombardierten, nicht. https://t.co/GgjyMo2yCU"
1185496484315308034,888289790,Gregor Gysi,[],375,[],2019-10-19 10:02:41,"Konservative & Reaktionäre unterscheiden sich. Es wäre gut, würden Konservative den Mut finden, den Trennungsstrich zwischen ihnen & der Reaktion nicht nur verbal, sondern klarer & deutlicher zu ziehen. Das wäre ein Fortschritt für die Demokratie, auf die wir alle angewiesen sind https://t.co/UIi2GMrQyN"
1185209624917676033,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [33, 44]}]",0,"[{'text': 'Thüringen', 'indices': [72, 82]}]",2019-10-18 15:02:49,RT @bodoramelow: Im Sommer waren @GregorGysi und ich an vielen Orten in #Thüringen gemeinsam wandern. Daraus haben Landolf Scherzer und Han…
1185159932510965762,888289790,Gregor Gysi,"[{'screen_name': 'sternde', 'name': 'stern', 'id': 18774524, 'id_str': '18774524', 'indices': [269, 277]}]",645,"[{'text': 'Armut', 'indices': [78, 84]}, {'text': 'diskuthek', 'indices': [278, 288]}]",2019-10-18 11:45:21,Ohne genügend Chancen für Bildung & den Zugang zu Kunst & Kultur wird #Armut immer wieder neue Armut produzieren. Schlimmer noch: Der Unterscheid nimmt zu. Der Reichtum wächst in wenigen Händen. Die ärmere Hälfte der Menschheit verliert täglich 500 Mio. Dollar @sternde #diskuthek https://t.co/lOlsI2EjaB
1184459981644451840,888289790,Gregor Gysi,"[{'screen_name': 'sternde', 'name': 'stern', 'id': 18774524, 'id_str': '18774524', 'indices': [3, 11]}]",0,"[{'text': 'ExtinctionRebellion', 'indices': [89, 109]}]",2019-10-16 13:24:00,RT @sternde: Wie steht es in Deutschland um Chancengleichheit? Geht der Klimaprotest von #ExtinctionRebellion zu weit? Und wie kriegt man e…
1183766452580634626,888289790,Gregor Gysi,[],533,"[{'text': 'Trump', 'indices': [88, 94]}]",2019-10-14 15:28:10,"Kaum ein US-Präsident war so kenntnisfrei und ausschließlich auf sein Image bedacht wie #Trump. Er ist dafür zu fast jedem Deal bereit. Wenn man das einkalkuliert, kann man sein Agieren schon erklären, obwohl eine Roulettekugel berechenbarer erscheint. https://t.co/1z4vvoF8FP"
1177873693868998657,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [243, 253]}]",261,[],2019-09-28 09:12:27,"Reale und gefühlte Benachteiligung wird auch in der Generation wahrgenommen, für die sich Mauer und geteiltes Land fast schon wie Mittelalter anhören. Dies verschwindet erst dann, wenn es keine konkreten Benachteiligungserfahrungen mehr gibt. @superillu https://t.co/tgIMTc3Wa5"
1176162627409629184,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2019-09-23 15:53:17,"RT @Linksfraktion: Schräg: 5 Bundesminister fliegen zeitgleich mit 4 Flugzeugen in die USA, statt eine Fluggemeinschaft zu bilden. So reise…"
1175863609110536193,888289790,Gregor Gysi,[],1468,[],2019-09-22 20:05:05,"Mit Sigmund Jähn ist jetzt ein wirklicher Held unserer Zeit gestorben, der sehr zurückhaltend und bescheiden war. Als erster Deutscher im All bleibt er in unseren Geschichtsbüchern. Mein aufrichtiges Beileid für seine Familie. https://t.co/s6bT6EWCxX"
1173919666248540160,888289790,Gregor Gysi,"[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [262, 278]}]",1410,[],2019-09-17 11:20:33,"Ein Trauerspiel: Die Autokonzerne haben lieber Betrugssoftware entwickelt als Motoren, die die Grenzwerte in der Realität einhalten. Der Kapitalismus, der Markt an sich ist nicht in der Lage, ein umweltgerechtes, ressourcenschonendes Wirtschaften zu entwickeln. @berlinerzeitung https://t.co/McblhcsNYg"
1173164657667923968,888289790,Gregor Gysi,[],670,[],2019-09-15 09:20:25,"Heute vor 70 Jahren wurde Konrad Adenauer zum ersten Bundeskanzler der Bundesrepublik Deutschland gewählt. Er war damals 73 Jahre alt - zwei Tage jünger als Wilhelm Pieck, der 1949 erster Präsident der DDR wurde. Hm, soll sich jede ihre und jeder seine Gedanken machen."
1171034513901834240,888289790,Gregor Gysi,"[{'screen_name': 'SSuperhelden', 'name': 'Stinknormale Superhelden', 'id': 1159529903508860930, 'id_str': '1159529903508860930', 'indices': [241, 254]}]",366,[],2019-09-09 12:15:59,"Welcher Moment macht die Schönheit des Lebens aus? Dass Du von Menschen gebraucht wirst und tatsächlich helfen kannst. Das Gefühl, Du wirst gebraucht, kannst aber nicht helfen, ist furchtbar. Das Gefühlt, Du wirst gar nicht gebraucht, auch. @SSuperhelden https://t.co/vLZgeuH3Ab https://t.co/z7avEpLJp5"
1169156427904159746,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [24, 36]}]",0,[],2019-09-04 07:53:08,"RT @Linksfraktion: Wenn @bodoramelow aus Baden-Württemberg gesagt wird, Ihr gebt aber zu viel Geld für Kinder und Bildung aus, sagt er: Fan…"
1168876729269723136,888289790,Gregor Gysi,[],412,[],2019-09-03 13:21:43,"Wir erleben eine Art Trumpisierung gegen Etablierte. Diese findet ihre Ursache auch darin, dass sich der Staat in ländlichen Räumen aus seiner Verantwortung für ein sozial sicheres, wirtschaftlich perspektivreiches & kulturell lebenswertes Leben zurückzog. https://t.co/rRlgCrcaqc"
1168548680703643648,888289790,Gregor Gysi,"[{'screen_name': 'zeitonline', 'name': 'ZEIT ONLINE', 'id': 5715752, 'id_str': '5715752', 'indices': [249, 260]}]",455,[],2019-09-02 15:38:10,"Wir müssen unsere neue Identität definieren, also wie wir Ökologie & Soziales zusammenbringen, und uns unserer veränderten Rolle als etablierte Kraft stellen. Jetzt müssen wir uns alle auf einen Erfolg bei den Wahlen in Thüringen konzentrieren. @zeitonline https://t.co/AF8fTAJdgm"
1167711304880181248,888289790,Gregor Gysi,"[{'screen_name': 'maischberger', 'name': 'Maischberger', 'id': 1860407786, 'id_str': '1860407786', 'indices': [251, 264]}]",1280,"[{'text': 'Mietendeckel', 'indices': [265, 278]}]",2019-08-31 08:10:44,"Wohnen ist eine Frage der öffentlichen Daseinsvorsorge. Muss sich ein Krankenhaus in erster Linie rechnen oder für Gesundheit zuständig sein? Politik muss dafür sorgen, dass jeder Bürger in Deutschland das Recht realisieren kann, bezahlbar zu wohnen. @maischberger #Mietendeckel https://t.co/YU3xBAsfaz"
1167047729371127808,888289790,Gregor Gysi,"[{'screen_name': 'maischberger', 'name': 'Maischberger', 'id': 1860407786, 'id_str': '1860407786', 'indices': [271, 284]}]",2999,[],2019-08-29 12:13:56,"Die AfD will Mauern bauen. Die Wende hat die Mauer eingerissen. Sie will keine Meinungsfreiheit. Das ganze Gegenteil von dem, was sich die Menschen 1989 erstritten & erkämpft haben. Übrigens: Die Befreiung des Ostens ist im Osten geschehen - nicht durch Helmut Kohl. @maischberger https://t.co/IRWxgpihLf"
1165236980260753410,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [48, 59]}]",0,"[{'text': 'Wanderwoche', 'indices': [31, 43]}, {'text': 'Eichsfeld', 'indices': [63, 73]}, {'text': 'EichsfelderStracke', 'indices': [97, 116]}, {'text': 'Stracke', 'indices': [117, 125]}]",2019-08-24 12:18:39,RT @bodoramelow: Abschluss der #Wanderwoche mit @GregorGysi im #Eichsfeld. Stilecht mit leckerer #EichsfelderStracke #Stracke #meinThüringe…
1164910745596944384,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [100, 111]}]",0,"[{'text': 'Harz', 'indices': [73, 78]}]",2019-08-23 14:42:19,RT @bodoramelow: Ich liebe die Gastfreundschaft und Lebensart im schönen #Harz! Heute unterwegs mit @GregorGysi in Neustadt/Harz. #meinthür…
1164418277701050370,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [178, 190]}]",462,[],2019-08-22 06:05:25,"Früher dachte ich immer, wandern sei langweilig, aber ich finde das jetzt hochspannend und habe mir die entsprechende Ausrüstung mit Wanderschuhen, -strümpfen und -hose gekauft. @bodoramelow fand die Idee gut, auf Wanderung zu gehen und dabei manche Veranstaltung zu machen. https://t.co/OWj6o91auJ"
1164147559746736128,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [69, 80]}]",0,"[{'text': 'Merkers', 'indices': [116, 124]}]",2019-08-21 12:09:41,RT @bodoramelow: Ein beeindruckender Auftakt unseres Wandertages mit @GregorGysi war der Besuch im Erlebnisbergwerk #Merkers . Es hat mir w…
1163849471307976706,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [41, 52]}]",0,[],2019-08-20 16:25:11,"RT @bodoramelow: Herrliche Wanderung mit @GregorGysi von Vesser nach Schmiedefeld im schönen Biosphärenreservat Thüringer Wald.
#meinthürin…"
1163360896799911936,888289790,Gregor Gysi,"[{'screen_name': 'ndaktuell', 'name': 'neues deutschland', 'id': 74951679, 'id_str': '74951679', 'indices': [3, 13]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [42, 54]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [59, 70]}]",0,"[{'text': 'Linkspartei', 'indices': [19, 31]}]",2019-08-19 08:03:46,RT @ndaktuell: Die #Linkspartei-Politiker @bodoramelow und @GregorGysi werben ab heute mit einer gemeinsamen Wanderung für die Wiederinbetr…
1158647389705646081,888289790,Gregor Gysi,[],1180,[],2019-08-06 07:53:58,"Deutschlands Vorräte an Bodenschätzen sind bekanntlich begrenzt. Die einzige wirkliche Ressource, die wir haben, um im internationalen Wettbewerb zu bestehen, ist die Bildung und Ausbildung gerade unserer Jugend. https://t.co/PdlW9sPA79"
1156481334346485761,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2019-07-31 08:26:51,"RT @Linksfraktion: Linda Lehmann (lebte 13 Jahre als Kind in der DDR): Stell Dir vor, Du wachst morgen auf und die BRD existiert nicht mehr…"
1153200168336056320,888289790,Gregor Gysi,"[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [20, 25]}]",5726,[],2019-07-22 07:08:40,"2%-Rüstungsziel der @Nato: Wir haben 2018 38,5 Mrd. ausgegeben, 2019 sind 43,2 Mrd. geplant, dann sollen es über 75 Mrd. € werden? So etwas von fehlgeleiteten Steuermitteln habe ich selten gesehen. Es gibt kein Nachbarland, das sich darauf vorbereitet, gegen uns Krieg zu führen."
1151075356327206913,888289790,Gregor Gysi,"[{'screen_name': 'vonderleyen', 'name': 'Ursula von der Leyen', 'id': 1146329871418843136, 'id_str': '1146329871418843136', 'indices': [27, 39]}]",1592,[],2019-07-16 10:25:25,"Die Nominierung von Ursula @vonderleyen ist ein Taschenspielertrick. Die Demokratie wurde verletzt. Die Regierungschefs versuchen immer, aus der EU einen Regierungsföderalismus zu machen. Da kommen sich die Wähler mindestens veralbert vor, um kein schlimmeres Wort zu benutzen. https://t.co/XeeUW8sCtc"
1150048679618916355,888289790,Gregor Gysi,[],4845,[],2019-07-13 14:25:46,"Ein Krankenhaus muss sich nicht in erster Linie rechnen, sondern für die Gesundheit der Bürger zuständig sein. Dasselbe gilt für Wasser, Energie, Bildung & Wohnen. Diese Dinge müssen genossenschaftlich oder gemeinnützig sein oder der Staat muss unmittelbar Einfluss nehmen können. https://t.co/ZtCq5wUmG1"
1148887675098796033,888289790,Gregor Gysi,[],467,"[{'text': 'Iran', 'indices': [24, 29]}]",2019-07-10 09:32:21,"Trumps Aufkündigung des #Iran-Atomabkommens ist ein fataler Freibrief, sich an internationale Vereinbarungen nur noch dann halten zu müssen, wenn es einem passt. Damit ist die Welt an einen Punkt gelangt, an dem die gesamte Nachkriegsordnung in Frage steht https://t.co/rqyMp9t4NZ https://t.co/J33UHlzNvt"
1148187127139770368,888289790,Gregor Gysi,[],363,[],2019-07-08 11:08:38,"Alexis Tsipras hat sein Land durch eine schwierige Phase geführt, wofür ich ihm persönlich Dank und Respekt ausspreche. Die Mehrheit der Griechen leidet aber nach wie vor unter den massiven Kürzungsdiktaten, die die griechische Regierung umsetzen musste… https://t.co/GsN3tTNDsZ"
1147120666052911104,888289790,Gregor Gysi,"[{'screen_name': 'FridayForFuture', 'name': 'Fridays For Future Germany', 'id': 1072187272815149057, 'id_str': '1072187272815149057', 'indices': [250, 266]}]",3569,"[{'text': 'Klimawandel', 'indices': [267, 279]}]",2019-07-05 12:30:53,"Trump steigt einfach aus dem Paris-Abkommen aus. Der hat vom Klima genauso viel Ahnung wie ich - nämlich gar keine. Diese Arroganz regt mich so auf. Ich mit 71 halte das Klima noch aus bis zum Tode. Für die mit 12, 13 sind das noch viele Jahrzehnte. @FridayforFuture #Klimawandel https://t.co/Lh7qrl0WvM"
1145648370217828353,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2019-07-01 11:00:31,"RT @Linksfraktion: Heute beginnt die zweite Jahreshälfte, doch das Vorgehen der BA bleibt gleich. Sie rechnet rund eine Million Menschen au…"
1145015683996102656,888289790,Gregor Gysi,"[{'screen_name': 'seawatchcrew', 'name': 'Sea-Watch', 'id': 3031306713, 'id_str': '3031306713', 'indices': [214, 227]}]",6203,"[{'text': 'CarolaRackete', 'indices': [31, 45]}, {'text': 'SeaWatch3', 'indices': [71, 81]}]",2019-06-29 17:06:27,"Die Inhaftierung der Kapitänin #CarolaRackete des Seenotrettungsbootes #SeaWatch3 bedeutet einen Rückfall ins Mittelalter. Einen Menschen, der anderen Menschen das Leben rettet, dafür zu bestrafen, ist ein Unding. @seawatchcrew"
1144147745852313600,888289790,Gregor Gysi,[],298,"[{'text': 'DonnerstagderDemokratie', 'indices': [255, 279]}]",2019-06-27 07:37:34,"Oliver Igel, Bürgermeister von Treptow-Köpenick, steht für seine Überzeugungen ein. Die Integration von Geflüchteten, die Förderung der Demokratie und die Bekämpfung des Rechtsextremismus sind ihm wichtige Anliegen. Auch Drohungen schrecken ihn nicht ab. #DonnerstagderDemokratie https://t.co/XtVg6ZACUP"
1144140289109561347,888289790,Gregor Gysi,[],1915,"[{'text': 'DonnerstagderDemokratie', 'indices': [254, 278]}]",2019-06-27 07:07:56,"Respekt und Solidarität für Philipp Wohlfeil, der auf der selben schwarzen Liste wie Walter Lübcke geführt und dem vor einigen Jahren von Neonazis der Fuß gebrochen wurde. Philipp lässt sich nicht einschüchtern und setzt seine ehrenamtliche Arbeit fort. #DonnerstagderDemokratie https://t.co/x5mwWoRteZ"
1143096846669275136,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [3, 13]}, {'screen_name': 'JeanBiedermann', 'name': 'Jeanette Biedermann', 'id': 87416750, 'id_str': '87416750', 'indices': [123, 138]}]",0,"[{'text': 'Cottbus', 'indices': [85, 93]}, {'text': 'Stadtgespräch', 'indices': [104, 118]}]",2019-06-24 10:01:40,"RT @superillu: Wenn Ihr heute Abend ein kühles Plätzchen sucht...und in der Nähe von #Cottbus seid. Das #Stadtgespräch mit @JeanBiedermann,…"
1142704000275533824,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}]",0,"[{'text': 'r2G', 'indices': [119, 123]}]",2019-06-23 08:00:38,"RT @bodoramelow: Vielen Dank für das überwältigende Vertrauen! Ich bitte alle, die wollen, dass dieses Land weiter von #r2G und mir als Min…"
1142433884166078464,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'jensspahn', 'name': 'Jens Spahn', 'id': 299650387, 'id_str': '299650387', 'indices': [83, 93]}, {'screen_name': 'WaltrautDunz', 'name': 'Kristina Dunz', 'id': 258723760, 'id_str': '258723760', 'indices': [127, 140]}]",0,"[{'text': 'FestderLinken', 'indices': [59, 73]}]",2019-06-22 14:07:18,RT @DietmarBartsch: Brechend voll & Superstimmung beim #FestderLinken. Dank an @jensspahn für die engagierte Debatte & @WaltrautDunz für di…
1142032287216877568,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [245, 255]}]",579,"[{'text': 'Sanktionen', 'indices': [4, 15]}, {'text': 'Russland', 'indices': [22, 31]}, {'text': 'Ostdeutschland', 'indices': [89, 104]}]",2019-06-21 11:31:29,"Die #Sanktionen gegen #Russland haben sich als weitgehend unwirksam erwiesen. Man hat in #Ostdeutschland nicht vergessen, dass die Politik des Wandels durch Annäherung erfolgreich war, während permanente Konfrontation eher zum Gegenteil führte. @superillu https://t.co/itsVRANBA1"
