Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1158647389705646081,888289790,Gregor Gysi,[],1179,[],2019-08-06 07:53:58,"Deutschlands Vorräte an Bodenschätzen sind bekanntlich begrenzt. Die einzige wirkliche Ressource, die wir haben, um im internationalen Wettbewerb zu bestehen, ist die Bildung und Ausbildung gerade unserer Jugend. https://t.co/PdlW9sPA79"
1156481334346485761,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2019-07-31 08:26:51,"RT @Linksfraktion: Linda Lehmann (lebte 13 Jahre als Kind in der DDR): Stell Dir vor, Du wachst morgen auf und die BRD existiert nicht mehr…"
1153200168336056320,888289790,Gregor Gysi,"[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [20, 25]}]",5726,[],2019-07-22 07:08:40,"2%-Rüstungsziel der @Nato: Wir haben 2018 38,5 Mrd. ausgegeben, 2019 sind 43,2 Mrd. geplant, dann sollen es über 75 Mrd. € werden? So etwas von fehlgeleiteten Steuermitteln habe ich selten gesehen. Es gibt kein Nachbarland, das sich darauf vorbereitet, gegen uns Krieg zu führen."
1151075356327206913,888289790,Gregor Gysi,"[{'screen_name': 'vonderleyen', 'name': 'Ursula von der Leyen', 'id': 1146329871418843136, 'id_str': '1146329871418843136', 'indices': [27, 39]}]",1592,[],2019-07-16 10:25:25,"Die Nominierung von Ursula @vonderleyen ist ein Taschenspielertrick. Die Demokratie wurde verletzt. Die Regierungschefs versuchen immer, aus der EU einen Regierungsföderalismus zu machen. Da kommen sich die Wähler mindestens veralbert vor, um kein schlimmeres Wort zu benutzen. https://t.co/XeeUW8sCtc"
1150048679618916355,888289790,Gregor Gysi,[],4844,[],2019-07-13 14:25:46,"Ein Krankenhaus muss sich nicht in erster Linie rechnen, sondern für die Gesundheit der Bürger zuständig sein. Dasselbe gilt für Wasser, Energie, Bildung & Wohnen. Diese Dinge müssen genossenschaftlich oder gemeinnützig sein oder der Staat muss unmittelbar Einfluss nehmen können. https://t.co/ZtCq5wUmG1"
1148887675098796033,888289790,Gregor Gysi,[],467,"[{'text': 'Iran', 'indices': [24, 29]}]",2019-07-10 09:32:21,"Trumps Aufkündigung des #Iran-Atomabkommens ist ein fataler Freibrief, sich an internationale Vereinbarungen nur noch dann halten zu müssen, wenn es einem passt. Damit ist die Welt an einen Punkt gelangt, an dem die gesamte Nachkriegsordnung in Frage steht https://t.co/rqyMp9t4NZ https://t.co/J33UHlzNvt"
1148187127139770368,888289790,Gregor Gysi,[],363,[],2019-07-08 11:08:38,"Alexis Tsipras hat sein Land durch eine schwierige Phase geführt, wofür ich ihm persönlich Dank und Respekt ausspreche. Die Mehrheit der Griechen leidet aber nach wie vor unter den massiven Kürzungsdiktaten, die die griechische Regierung umsetzen musste… https://t.co/GsN3tTNDsZ"
1147120666052911104,888289790,Gregor Gysi,"[{'screen_name': 'FridayForFuture', 'name': 'Fridays For Future Germany', 'id': 1072187272815149057, 'id_str': '1072187272815149057', 'indices': [250, 266]}]",3569,"[{'text': 'Klimawandel', 'indices': [267, 279]}]",2019-07-05 12:30:53,"Trump steigt einfach aus dem Paris-Abkommen aus. Der hat vom Klima genauso viel Ahnung wie ich - nämlich gar keine. Diese Arroganz regt mich so auf. Ich mit 71 halte das Klima noch aus bis zum Tode. Für die mit 12, 13 sind das noch viele Jahrzehnte. @FridayforFuture #Klimawandel https://t.co/Lh7qrl0WvM"
1145648370217828353,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2019-07-01 11:00:31,"RT @Linksfraktion: Heute beginnt die zweite Jahreshälfte, doch das Vorgehen der BA bleibt gleich. Sie rechnet rund eine Million Menschen au…"
1145015683996102656,888289790,Gregor Gysi,"[{'screen_name': 'seawatchcrew', 'name': 'Sea-Watch', 'id': 3031306713, 'id_str': '3031306713', 'indices': [214, 227]}]",6203,"[{'text': 'CarolaRackete', 'indices': [31, 45]}, {'text': 'SeaWatch3', 'indices': [71, 81]}]",2019-06-29 17:06:27,"Die Inhaftierung der Kapitänin #CarolaRackete des Seenotrettungsbootes #SeaWatch3 bedeutet einen Rückfall ins Mittelalter. Einen Menschen, der anderen Menschen das Leben rettet, dafür zu bestrafen, ist ein Unding. @seawatchcrew"
1144147745852313600,888289790,Gregor Gysi,[],298,"[{'text': 'DonnerstagderDemokratie', 'indices': [255, 279]}]",2019-06-27 07:37:34,"Oliver Igel, Bürgermeister von Treptow-Köpenick, steht für seine Überzeugungen ein. Die Integration von Geflüchteten, die Förderung der Demokratie und die Bekämpfung des Rechtsextremismus sind ihm wichtige Anliegen. Auch Drohungen schrecken ihn nicht ab. #DonnerstagderDemokratie https://t.co/XtVg6ZACUP"
1144140289109561347,888289790,Gregor Gysi,[],1915,"[{'text': 'DonnerstagderDemokratie', 'indices': [254, 278]}]",2019-06-27 07:07:56,"Respekt und Solidarität für Philipp Wohlfeil, der auf der selben schwarzen Liste wie Walter Lübcke geführt und dem vor einigen Jahren von Neonazis der Fuß gebrochen wurde. Philipp lässt sich nicht einschüchtern und setzt seine ehrenamtliche Arbeit fort. #DonnerstagderDemokratie https://t.co/x5mwWoRteZ"
1143096846669275136,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [3, 13]}, {'screen_name': 'JeanBiedermann', 'name': 'Jeanette Biedermann', 'id': 87416750, 'id_str': '87416750', 'indices': [123, 138]}]",0,"[{'text': 'Cottbus', 'indices': [85, 93]}, {'text': 'Stadtgespräch', 'indices': [104, 118]}]",2019-06-24 10:01:40,"RT @superillu: Wenn Ihr heute Abend ein kühles Plätzchen sucht...und in der Nähe von #Cottbus seid. Das #Stadtgespräch mit @JeanBiedermann,…"
1142704000275533824,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}]",0,"[{'text': 'r2G', 'indices': [119, 123]}]",2019-06-23 08:00:38,"RT @bodoramelow: Vielen Dank für das überwältigende Vertrauen! Ich bitte alle, die wollen, dass dieses Land weiter von #r2G und mir als Min…"
1142433884166078464,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'jensspahn', 'name': 'Jens Spahn', 'id': 299650387, 'id_str': '299650387', 'indices': [83, 93]}, {'screen_name': 'WaltrautDunz', 'name': 'Kristina Dunz', 'id': 258723760, 'id_str': '258723760', 'indices': [127, 140]}]",0,"[{'text': 'FestderLinken', 'indices': [59, 73]}]",2019-06-22 14:07:18,RT @DietmarBartsch: Brechend voll & Superstimmung beim #FestderLinken. Dank an @jensspahn für die engagierte Debatte & @WaltrautDunz für di…
1142032287216877568,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [245, 255]}]",579,"[{'text': 'Sanktionen', 'indices': [4, 15]}, {'text': 'Russland', 'indices': [22, 31]}, {'text': 'Ostdeutschland', 'indices': [89, 104]}]",2019-06-21 11:31:29,"Die #Sanktionen gegen #Russland haben sich als weitgehend unwirksam erwiesen. Man hat in #Ostdeutschland nicht vergessen, dass die Politik des Wandels durch Annäherung erfolgreich war, während permanente Konfrontation eher zum Gegenteil führte. @superillu https://t.co/itsVRANBA1"
