Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1199689934170255362,18880634,KatjaSuding,[],3,"[{'text': 'Bundestag', 'indices': [32, 42]}, {'text': 'Digitalpolitik', 'indices': [217, 232]}, {'text': 'IGF2019', 'indices': [280, 288]}]",2019-11-27 14:02:24,"Ministerien & Ausschüsse im #Bundestag sollten den Austausch mit Jugendlichen stärker pflegen, sowohl digital über neue Apps, Online-Befragungen & Diskussionsforen, aber auch stärker persönlich. Gerade in der #Digitalpolitik kann die Politik viel von Jugendlichen lernen. #IGF2019 https://t.co/oEE3wZxhgb"
1199689862716231680,18880634,KatjaSuding,"[{'screen_name': 'WikimediaDE', 'name': 'WikimediaDeutschland', 'id': 47948264, 'id_str': '47948264', 'indices': [0, 12]}]",4,"[{'text': 'Bundestag', 'indices': [45, 55]}, {'text': 'Digitalpolitik', 'indices': [230, 245]}, {'text': 'IGF2019', 'indices': [293, 301]}]",2019-11-27 14:02:07,"@WikimediaDE Ministerien & Ausschüsse im #Bundestag sollten den Austausch mit Jugendlichen stärker pflegen, sowohl digital über neue Apps, Online-Befragungen & Diskussionsforen, aber auch stärker persönlich. Gerade in der #Digitalpolitik kann die Politik viel von Jugendlichen lernen. #IGF2019"
1199687526237319170,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [30, 34]}, {'screen_name': 'muellerboehm', 'name': 'Roman Müller-Böhm', 'id': 2373251115, 'id_str': '2373251115', 'indices': [86, 99]}, {'screen_name': 'GydeJ', 'name': 'Gyde Jensen', 'id': 1530171613, 'id_str': '1530171613', 'indices': [145, 151]}]",16,"[{'text': 'FDP', 'indices': [70, 74]}, {'text': 'Bundestag', 'indices': [129, 139]}, {'text': 'IGF2019', 'indices': [271, 279]}]",2019-11-27 13:52:50,"Junge Menschen können bei uns @fdp früh Verantwortung übernehmen. Die #FDP stellt mit @muellerboehm den jüngsten Abgeordneten im #Bundestag, mit @GydeJ die jüngste Ausschussvorsitzende. Außerdem wollen wir europaweit mehr digitale Beteiligungsformen für Bürger schaffen. #IGF2019 https://t.co/J5d8JCkXVU"
1199687410990358530,18880634,KatjaSuding,"[{'screen_name': 'WikimediaDE', 'name': 'WikimediaDeutschland', 'id': 47948264, 'id_str': '47948264', 'indices': [0, 12]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [43, 47]}, {'screen_name': 'muellerboehm', 'name': 'Roman Müller-Böhm', 'id': 2373251115, 'id_str': '2373251115', 'indices': [99, 112]}, {'screen_name': 'GydeJ', 'name': 'Gyde Jensen', 'id': 1530171613, 'id_str': '1530171613', 'indices': [158, 164]}]",2,"[{'text': 'FDP', 'indices': [83, 87]}, {'text': 'Bundestag', 'indices': [142, 152]}, {'text': 'IGF2019', 'indices': [284, 292]}]",2019-11-27 13:52:22,"@WikimediaDE Junge Menschen können bei uns @fdp früh Verantwortung übernehmen. Die #FDP stellt mit @muellerboehm den jüngsten Abgeordneten im #Bundestag, mit @GydeJ die jüngste Ausschussvorsitzende. Außerdem wollen wir europaweit mehr digitale Beteiligungsformen für Bürger schaffen. #IGF2019"
1199683418797330432,18880634,KatjaSuding,[],7,"[{'text': 'Digitalpolitik', 'indices': [147, 162]}, {'text': 'Demokratie', 'indices': [259, 270]}, {'text': 'IGF2019', 'indices': [271, 279]}]",2019-11-27 13:36:30,"Wer heute jung ist, ist von Geburt an in eine digitale Lebenswelt hineingewachsen & bewegt sich online genauso selbstverständlich wie offline. #Digitalpolitik wirkt sich konkret auf die persönliche Lebenswelt aus, junge Menschen sollten sie mitgestalten. #Demokratie #IGF2019 https://t.co/VwvmJ9wREq"
1199683143856472064,18880634,KatjaSuding,"[{'screen_name': 'WikimediaDE', 'name': 'WikimediaDeutschland', 'id': 47948264, 'id_str': '47948264', 'indices': [0, 12]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [13, 17]}]",8,"[{'text': 'Digitalpolitik', 'indices': [165, 180]}, {'text': 'Demokratie', 'indices': [277, 288]}, {'text': 'IGF2019', 'indices': [289, 297]}]",2019-11-27 13:35:25,"@WikimediaDE @fdp Wer heute jung ist, ist von Geburt an in eine digitale Lebenswelt hineingewachsen & bewegt sich online genauso selbstverständlich wie offline. #Digitalpolitik wirkt sich konkret auf die persönliche Lebenswelt aus, junge Menschen sollten sie mitgestalten. #Demokratie #IGF2019"
1199629215714426880,18880634,KatjaSuding,"[{'screen_name': 'MarcoBuschmann', 'name': 'Marco Buschmann', 'id': 106136813, 'id_str': '106136813', 'indices': [3, 18]}]",0,"[{'text': 'Kanzleramt', 'indices': [24, 35]}]",2019-11-27 10:01:07,"RT @MarcoBuschmann: Das #Kanzleramt darf nicht länger eine Blackbox sein, in der sich faktisch ministerielle Verantwortung der parlamentari…"
1199628269714313216,18880634,KatjaSuding,"[{'screen_name': 'cad59', 'name': 'Christine Aschenberg-Dugnus MdB', 'id': 25980076, 'id_str': '25980076', 'indices': [3, 9]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [64, 74]}]",0,"[{'text': 'Investitionen', 'indices': [31, 45]}, {'text': 'Bildung', 'indices': [50, 58]}, {'text': 'Plenum', 'indices': [91, 98]}, {'text': 'Deutschland', 'indices': [118, 130]}]",2019-11-27 09:57:22,"RT @cad59: Wo bleiben denn die #Investitionen für #Bildung? Wie @c_lindner eben richtig im #Plenum erwähnt hat, steht #Deutschland hier wei…"
1199628155604152320,18880634,KatjaSuding,"[{'screen_name': 'radioeins', 'name': 'radioeins', 'id': 18669682, 'id_str': '18669682', 'indices': [3, 13]}]",0,[],2019-11-27 09:56:54,"RT @radioeins: Für jeden Retweet pflanzen wir einen Baum!
"
1199627524147421184,18880634,KatjaSuding,[],36,"[{'text': 'GroKo', 'indices': [4, 10]}, {'text': 'Soli', 'indices': [252, 257]}]",2019-11-27 09:54:24,"Die #GroKo gibt ab 2020 jeden Tag gut 1 Milliarde Euro aus. Wir haben in den Haushaltsberatungen mit knapp 600 Änderungsanträgen gezeigt, wo sinnvolle & verantwortungsvolle Einsparungen in Höhe von 20 Milliarden möglich sind. Damit könnten wir den #Soli ab 2020 ganz abschaffen. https://t.co/L5WbUlUpd2"
1199627019308453888,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag 🇪🇺🏳️\u200d🌈', 'id': 24725119, 'id_str': '24725119', 'indices': [27, 43]}]",0,"[{'text': 'Digitalisierungsministerium', 'indices': [92, 120]}]",2019-11-27 09:52:24,"RT @fdpbt: ""Alle außer den @GrueneBundestag sind sich doch offenbar einig: Wir brauchen ein #Digitalisierungsministerium. Ja, warum bringen…"
1199626954179260416,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [114, 124]}]",0,[],2019-11-27 09:52:08,"RT @fdpbt: ""Wer die Wirtschaft links liegen lässt, darf sich über Probleme von rechts irgendwann nicht wundern!"": @c_lindner in #Generaldeb…"
1199341702323920896,18880634,KatjaSuding,"[{'screen_name': 'DFoest', 'name': 'Daniel Föst', 'id': 422569574, 'id_str': '422569574', 'indices': [3, 10]}, {'screen_name': 'MdBKlein', 'name': 'Karsten Klein, MdB', 'id': 995228494023086080, 'id_str': '995228494023086080', 'indices': [79, 88]}, {'screen_name': 'koehler_fdp', 'name': 'Lukas Köhler', 'id': 898597063444877313, 'id_str': '898597063444877313', 'indices': [90, 102]}, {'screen_name': 'StephanThomae', 'name': 'Stephan Thomae', 'id': 75005687, 'id_str': '75005687', 'indices': [104, 118]}, {'screen_name': 'fdp_hessel', 'name': 'Katja Hessel', 'id': 107806591, 'id_str': '107806591', 'indices': [120, 131]}]",0,"[{'text': 'Bauernprotest', 'indices': [31, 45]}]",2019-11-26 14:58:39,"RT @DFoest: Wir mit dabei beim #Bauernprotest! Mit meinen bayerischen Kollegen @MdBKlein, @koehler_fdp, @StephanThomae, @fdp_hessel und @ni…"
1199341677736914947,18880634,KatjaSuding,"[{'screen_name': 'carina_konrad', 'name': 'Carina Konrad', 'id': 874304935906729986, 'id_str': '874304935906729986', 'indices': [3, 17]}]",0,[],2019-11-26 14:58:33,"RT @carina_konrad: Statt Öko- und konventionelle Landwirtschaft gegeneinander auszuspielen, besser die Vorteile beider Systeme kombinieren.…"
1199341615153737729,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}]",0,"[{'text': 'cdubpt19', 'indices': [41, 50]}, {'text': 'Unternehmenssteuerreform', 'indices': [96, 121]}]",2019-11-26 14:58:18,"RT @fdpbt: ""Die Union beschließt auf dem #cdubpt19 die vollständige Abschaffung des Solis, eine #Unternehmenssteuerreform & ein #Digitalmin…"
1199341557888901126,18880634,KatjaSuding,"[{'screen_name': 'muellerboehm', 'name': 'Roman Müller-Böhm', 'id': 2373251115, 'id_str': '2373251115', 'indices': [3, 16]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [62, 68]}]",0,"[{'text': 'Haushaltsberatungen', 'indices': [36, 56]}]",2019-11-26 14:58:04,RT @muellerboehm: Heute starten die #Haushaltsberatungen. Die @fdpbt legt 596 Änderungsanträge mit einem Entlastungsvolumen von über 20 Mil…
1199341283346505728,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'jimmyschulz', 'name': 'jimmyschulz', 'id': 18000943, 'id_str': '18000943', 'indices': [23, 35]}]",0,[],2019-11-26 14:56:59,"RT @fdpbt: Gestern ist @jimmyschulz nach langer, schwerer Krankheit gestorben. Heute haben wir unserem Kollegen gemeinsam mit Bundestagsprä…"
1199341232641597441,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'jimmyschulz', 'name': 'jimmyschulz', 'id': 18000943, 'id_str': '18000943', 'indices': [97, 109]}]",0,"[{'text': 'Bundestag', 'indices': [25, 35]}]",2019-11-26 14:56:47,RT @fdpbt: Die Fahnen im #Bundestag wehen auf Halbmast: Wir trauern um unseren Fraktionskollegen @jimmyschulz. Heute um 10.00 Uhr gedenkt i…
1199215971279486982,18880634,KatjaSuding,"[{'screen_name': 'MarcoBuschmann', 'name': 'Marco Buschmann', 'id': 106136813, 'id_str': '106136813', 'indices': [3, 18]}, {'screen_name': 'akk', 'name': 'A. Kramp-Karrenbauer', 'id': 47620601, 'id_str': '47620601', 'indices': [31, 35]}]",0,"[{'text': 'cdubpt19', 'indices': [45, 54]}, {'text': 'Digitalministerium', 'indices': [80, 99]}, {'text': 'Digitalisierung', 'indices': [120, 136]}]",2019-11-26 06:39:02,"RT @MarcoBuschmann: CDU-Chefin @AKK sagt auf #cdubpt19, Deutschland käme um ein #Digitalministerium nicht herum, um die #Digitalisierung zu…"
1198971074203070465,18880634,KatjaSuding,"[{'screen_name': 'PeterHeidtFDP', 'name': 'Peter Heidt', 'id': 1858621434, 'id_str': '1858621434', 'indices': [3, 17]}]",0,"[{'text': 'InternationalerTag', 'indices': [19, 38]}, {'text': 'GewaltAnFrauen', 'indices': [45, 60]}, {'text': 'Frauen', 'indices': [93, 100]}, {'text': 'Gewalt', 'indices': [101, 108]}]",2019-11-25 14:25:54,"RT @PeterHeidtFDP: #InternationalerTag gegen #GewaltAnFrauen. Jeden Tag erleben auch bei uns #Frauen #Gewalt in Partnerschaften u Ehen, sex…"
1198964417364451329,18880634,KatjaSuding,"[{'screen_name': 'jimmyschulz', 'name': 'jimmyschulz', 'id': 18000943, 'id_str': '18000943', 'indices': [52, 64]}]",110,[],2019-11-25 13:59:27,Mein lieber Freund und geschätzter Fraktionskollege @jimmyschulz ist gestorben. Ich bin unendlich traurig! Ich habe sein Engagement und seine Leidenschaft als Netzpolitiker der ersten Stunde sehr bewundert und werde ihn nie vergessen. In Gedanken bin ich bei seiner Familie. https://t.co/Hb1mOcNh34
1198960843209228288,18880634,KatjaSuding,[],27,"[{'text': 'Bildung', 'indices': [68, 76]}, {'text': 'Bildungsstandards', 'indices': [122, 140]}, {'text': 'Kernabitur', 'indices': [211, 222]}]",2019-11-25 13:45:15,"Die Bundesländer könnten jederzeit für mehr Vergleichbarkeit in der #Bildung sorgen, indem sie die selbst verabschiedeten #Bildungsstandards verbindlich umsetzen & den gemeinsamen Abituraufgabenpool für ein #Kernabitur nutzen. Das wäre ein erster Schritt! https://t.co/GNHKbnUvxC"
1198958787215974400,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'jimmyschulz', 'name': 'jimmyschulz', 'id': 18000943, 'id_str': '18000943', 'indices': [47, 59]}]",0,[],2019-11-25 13:37:05,"RT @fdpbt: Nach langer, schwerer Krankheit ist @jimmyschulz heute verstorben. Wir sind unendlich traurig und in Gedanken bei seinen Angehö…"
1198896630277312513,18880634,KatjaSuding,"[{'screen_name': 'WolfgangScherf', 'name': 'Wolfgang Scherf', 'id': 740252149, 'id_str': '740252149', 'indices': [0, 15]}, {'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [16, 30]}, {'screen_name': 'KM_BW', 'name': 'Kultusministerium BW', 'id': 4503539854, 'id_str': '4503539854', 'indices': [31, 37]}]",1,[],2019-11-25 09:30:05,"@WolfgangScherf @Markus_Soeder @KM_BW Wir haben Vertrauen in den föderalen Wettbewerb. Von einem echten Wettbewerb lässt sich aber nur dann sprechen, wenn für alle Wettbewerbsteilnehmer das gleiche Ziel gilt. Deshalb setzen wir uns für einheitliche Bildungsziele und Abschlussprüfungen ein."
1198886112300810240,18880634,KatjaSuding,"[{'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [48, 62]}, {'screen_name': 'KM_BW', 'name': 'Kultusministerium BW', 'id': 4503539854, 'id_str': '4503539854', 'indices': [69, 75]}]",5,"[{'text': 'Bildungsrat', 'indices': [24, 36]}, {'text': 'Bildungschancen', 'indices': [98, 114]}, {'text': 'Zentralabitur', 'indices': [244, 258]}]",2019-11-25 08:48:18,"Mit ihrer Absage an den #Bildungsrat sabotieren @Markus_Soeder & @KM_BW Bemühungen um gleiche #Bildungschancen in Deutschland. Wir brauchen dringend eine Reform des Bildungsföderalismus mit einheitlichen, hochwertigen Bildungsstandards und #Zentralabitur. https://t.co/AA6aiXZg7g"
1197607558283968512,18880634,KatjaSuding,"[{'screen_name': 'MarcoBuschmann', 'name': 'Marco Buschmann', 'id': 106136813, 'id_str': '106136813', 'indices': [3, 18]}]",0,"[{'text': 'Mietpreisbremse', 'indices': [20, 36]}]",2019-11-21 20:07:47,"RT @MarcoBuschmann: #Mietpreisbremse und Debatten über Enteignung zeigen Wirkung: Die Zahl der Baugenehmigungen sinkt deutlich, hat sich in…"
1197135533656465409,18880634,KatjaSuding,[],33,"[{'text': 'GuteKitaGesetz', 'indices': [0, 15]}]",2019-11-20 12:52:07,"#GuteKitaGesetz ist Schummelbezeichnung: Statt die Gelder vollständig in die Güte von Kitas zu investieren, werden damit zu einem großen Teil Gebührensenkungen finanziert. Es ist bitter, dass es der Bund versäumt hat, die richtigen Prioritäten zu setzen. https://t.co/D1kQx8qLrZ"
1196303467280773120,18880634,KatjaSuding,"[{'screen_name': 'JungNaiv', 'name': 'Jung & Naiv', 'id': 1262059087, 'id_str': '1262059087', 'indices': [3, 12]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [63, 75]}]",0,[],2019-11-18 05:45:47,"RT @JungNaiv: Neues Interview mit der stellv. FDP-Vorsitzenden @KatjaSuding über ihren Weg in die Politik, radikale Ideen und Innovationen…"
1195308442346512384,18880634,KatjaSuding,"[{'screen_name': 'JBrandenburgFDP', 'name': 'Jens Brandenburg', 'id': 857906951707127808, 'id_str': '857906951707127808', 'indices': [240, 256]}]",154,"[{'text': 'Blutspende', 'indices': [128, 139]}]",2019-11-15 11:51:55,"Wir dürfen es uns nicht leisten, spendenbereite Menschen wegen ihrer geschlechtlichen oder sexuellen Identität pauschal von der #Blutspende auszuschließen. Blutkonserven in den Krankenhäusern sind knapp, Menschenleben stehen auf dem Spiel. @JBrandenburgFDP https://t.co/p6KUrwUNBD"
1195244944623095808,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [97, 106]}]",0,"[{'text': 'Bundestag', 'indices': [16, 26]}]",2019-11-15 07:39:36,"RT @fdpbt: ""Der #Bundestag muss kleiner werden, jede Stimme muss gleich viel wert sein - und die @cducsubt muss ENDLICH ihre Blockade aufge…"
1195244919184601088,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag 🇪🇺🏳️\u200d🌈', 'id': 24725119, 'id_str': '24725119', 'indices': [70, 86]}, {'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [91, 105]}]",0,[],2019-11-15 07:39:29,"RT @fdpbt: ""Ein gutes Wahlrecht muss für alle fair sein. Wir sind mit @GrueneBundestag und @Linksfraktion bisher die Einzigen, die konkrete…"
1195244591190020098,18880634,KatjaSuding,"[{'screen_name': 'game_verband', 'name': 'game_eV', 'id': 3221428419, 'id_str': '3221428419', 'indices': [3, 16]}]",0,[],2019-11-15 07:38:11,RT @game_verband: Der Haushaltsausschuss des Deutschen Bundestages hat entschieden: Auch 2020 wird es Mittel in Höhe von 50 Millionen Euro…
1195244474336718848,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [17, 26]}]",0,[],2019-11-15 07:37:43,"RT @fdpbt: Liebe @cducsubt, nehmt euch doch mal ein Beispiel an Peter Ramsauer. Er hat heute für unseren Antrag zur vollständigen Abschaffu…"
1194980460415373312,18880634,KatjaSuding,"[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [3, 9]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [15, 24]}]",0,"[{'text': 'Bundestag', 'indices': [35, 45]}, {'text': 'Soli', 'indices': [118, 123]}]",2019-11-14 14:08:38,RT @fdpbt: Die @cducsubt stimmt im #Bundestag fast geschlossen gegen unseren Antrag zur vollständigen Abschaffung des #Soli.  Damit nimmt…
1194874010775040000,18880634,KatjaSuding,"[{'screen_name': 'peteraltmaier', 'name': 'Peter Altmaier', 'id': 378693834, 'id_str': '378693834', 'indices': [147, 161]}]",33,"[{'text': 'Bundestag', 'indices': [24, 34]}, {'text': 'Soli', 'indices': [62, 67]}, {'text': 'solimussweg', 'indices': [267, 279]}]",2019-11-14 07:05:38,"Heute zur Abstimmung im #Bundestag: das GroKo-Gesetz, das den #Soli nur für einen Teil der Steuerzahler ab 2021 streicht. Kürzlich noch hatte sich @peteraltmaier für eine vollständige Abschaffung ab 2020 ausgesprochen. Ob er wohl gegen das GroKo-Gesetz stimmen wird? #solimussweg https://t.co/Qt2rVbeomO"
1194623230461394944,18880634,KatjaSuding,[],49,"[{'text': 'Erzieherinnen', 'indices': [74, 88]}, {'text': 'Erzieher', 'indices': [93, 102]}, {'text': 'Ganztagsbetreuung', 'indices': [111, 129]}, {'text': 'Grundschule', 'indices': [137, 149]}]",2019-11-13 14:29:07,"Bund und Länder müssen ein Konzept entwickeln, wie wir mehr qualifizierte #Erzieherinnen und #Erzieher für die #Ganztagsbetreuung in der #Grundschule gewinnen. In den nächsten Jahren fehlen Hunderttausende. Es reicht nicht, nur in Gebäude und Räume zu investieren. https://t.co/HwVbxnzTzq"
1194356818929160192,18880634,KatjaSuding,"[{'screen_name': 'MarcoBuschmann', 'name': 'Marco Buschmann', 'id': 106136813, 'id_str': '106136813', 'indices': [3, 18]}]",0,"[{'text': 'Mietendeckel', 'indices': [20, 33]}]",2019-11-12 20:50:30,RT @MarcoBuschmann: #Mietendeckel wirft seine Schatten voraus: Wegen drohender Millioneneinbußen steigen Genossenschaften aus wichtigem Bau…
