Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
1201850972257112064,50315139,Andreas Scheuer,[],29,[],2019-12-03 13:09:35,"Schritt für Schritt! Glückwunsch! Anfang 2019 in Ingolstadt standen wir noch vor einem Modell! Machen, einfach machen! https://t.co/HWJ7VM0ICA https://t.co/yLthjGUf18"
1201846870030589952,50315139,Andreas Scheuer,"[{'screen_name': 'prjournal', 'name': 'PR-Journal', 'id': 20307289, 'id_str': '20307289', 'indices': [18, 28]}]",5,[],2019-12-03 12:53:17,Wow. Schön. Danke @prjournal https://t.co/fZGL8lyBCC
1201758113793216514,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2019-12-03 07:00:36,"RT @BMVI:  @ottobockHQ_deC gewinnt den Deutschen Mobilitätspreis! #dmp19

Menschen mit inkompletter Querschnittslähmung können mit de…"
1201577272597241861,50315139,Andreas Scheuer,[],65,"[{'text': 'Verkehrsministerrat', 'indices': [21, 41]}, {'text': 'EU', 'indices': [47, 50]}]",2019-12-02 19:02:00,"Gute Nachrichten vom #Verkehrsministerrat: Die #EU wollte heute eine Lkw-Maut-Regelung beschließen, die auch die Kleintransporter von Handwerkern belastet hätte. Dank meiner Initiative wurde dieser Plan vorerst gestoppt. Handwerker fahren in Deutschland weiter mautfrei. https://t.co/jHePKD0asa"
1201536887636348929,50315139,Andreas Scheuer,"[{'screen_name': 'UlrikeDemmer', 'name': 'Ulrike Demmer', 'id': 1355218356, 'id_str': '1355218356', 'indices': [3, 16]}]",0,[],2019-12-02 16:21:32,RT @UlrikeDemmer: Wir wollen auf Basis von Innovationen und Anreizen die Klimaziele im Verkehrsbereich erreichen - Verkehrsminister @AndiSc…
1200790754177830912,50315139,Andreas Scheuer,"[{'screen_name': 'MarkusBlume', 'name': 'Markus Blume', 'id': 855232346, 'id_str': '855232346', 'indices': [3, 15]}]",0,"[{'text': 'Grüne', 'indices': [87, 93]}]",2019-11-30 14:56:40,"RT @MarkusBlume: Erst stimmen Grüne für Klimanotstand und dann jetten sie Kurzstrecke. #Grüne Klimapharisäer machen, was sie anderen verbie…"
1200528476320804864,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [14, 19]}]",14,[],2019-11-29 21:34:28,Gefördert vom @bmvi  https://t.co/ATp1gyAizy
1200474120468738048,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'HeuteFahrIchÖffis', 'indices': [10, 28]}, {'text': 'S4', 'indices': [84, 87]}, {'text': 'Altona', 'indices': [92, 99]}, {'text': 'BadOldesloe', 'indices': [105, 117]}]",2019-11-29 17:58:28,"RT @BMVI: #HeuteFahrIchÖffis
Nächster Halt: ""Am Pulverhof"". So klingt bald die neue #S4 von #Altona nach #BadOldesloe. ""Mit 11 neuen & ausg…"
1200390073260396544,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'MpStephanWeil', 'name': 'MP Stephan Weil', 'id': 2831352701, 'id_str': '2831352701', 'indices': [122, 136]}]",0,"[{'text': 'Bundestag', 'indices': [29, 39]}, {'text': 'Fahrrad', 'indices': [48, 56]}]",2019-11-29 12:24:30,"RT @WAinetter: Vom Deutschen #Bundestag mit dem #Fahrrad zur Niedersächsischen Landesvertretung: „Herzlichen Glückwunsch, @MpStephanWeil, z…"
1200082088600440835,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'CopernicusEU', 'name': 'Copernicus EU', 'id': 978604706, 'id_str': '978604706', 'indices': [11, 24]}]",0,"[{'text': 'Mobilität', 'indices': [118, 128]}]",2019-11-28 16:00:41,"RT @BMVI: .@CopernicusEU  stellt riesige Mengen an globalen Satelliten-Daten bereit. Sie sind wichtig z.B. für gute #Mobilität, #Infrastr…"
1200021441858719744,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [75, 84]}, {'screen_name': 'game_verband', 'name': 'game_eV', 'id': 3221428419, 'id_str': '3221428419', 'indices': [105, 118]}]",0,"[{'text': 'Gamesförderung', 'indices': [15, 30]}]",2019-11-28 11:59:41,"RT @BMVI: ""Die #Gamesförderung ist sicher!
   
Nun konnten wir auch mit @DoroBaer den Vertrag mit dem @game_verband zum Deutschen Comput…"
1200008627467247616,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}, {'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [32, 41]}, {'screen_name': 'game_verband', 'name': 'game_eV', 'id': 3221428419, 'id_str': '3221428419', 'indices': [60, 73]}]",0,[],2019-11-28 11:08:46,"RT @WAinetter: BM @AndiScheuer, @DoroBaer & Felix Falk (@game_verband) unterschreiben den Vertrag zum Deutschen Computerspielpreis: „Gemein…"
1199989146766512128,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'BestPractice', 'indices': [46, 59]}, {'text': 'Mobilität', 'indices': [89, 99]}]",2019-11-28 09:51:21,"RT @BMVI: ""In vielen Kommunen sehen wir tolle #BestPractice Beispiele, welche die urbane #Mobilität verbessern. Diese klugen und innovative…"
1199988973080399873,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [11, 19]}]",0,"[{'text': 'Hessen', 'indices': [26, 33]}, {'text': 'dmp19', 'indices': [73, 79]}, {'text': 'Medibus', 'indices': [90, 98]}]",2019-11-28 09:50:40,"RT @BMVI: @DB_Bahn Regio #Hessen gewinnt den Deutschen Mobilitätspreis! #dmp19 
Der #Medibus ist eine Arztpraxis auf vier Rädern. Der…"
1199761138948485122,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'KopfUndHerz', 'indices': [110, 122]}]",2019-11-27 18:45:20,"RT @BMVI: ""Herzlichen Glückwunsch an alle Gewinner des Mobilitätspreises! Ihr begeistert mit smarten Ideen #KopfUndHerz der Menschen für…"
1199472447323590656,50315139,Andreas Scheuer,"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}]",0,"[{'text': 'Haushalt2020', 'indices': [18, 31]}]",2019-11-26 23:38:11,RT @cducsubt: Der #Haushalt2020 stellt Rekordsummen für die Infrastruktur bereit.  Denn wir sind mobil und digital in Stadt und Land! #wirh…
1199384884382437376,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2019-11-26 17:50:14,"RT @BMVI: ""Die Bürger wollen schnelle und pünktliche Züge, bessere Umstiege und gute Preise. Wir brauchen einen nationalen Kraftakt bei der…"
1199358067177066497,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Schiene', 'indices': [90, 98]}]",2019-11-26 16:03:40,"RT @BMVI: Mehr Mobilität bei weniger Verkehr? ""Wenn ein Verkehrsmittel das kann, dann die #Schiene!"", sagt Mario Theis vom Ideenzug der @DB…"
1198305221857959937,50315139,Andreas Scheuer,"[{'screen_name': 'SteinekeCDU', 'name': 'Sebastian Steineke', 'id': 277006619, 'id_str': '277006619', 'indices': [3, 15]}, {'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [33, 47]}]",0,"[{'text': 'cdupt19', 'indices': [56, 64]}]",2019-11-23 18:20:02,RT @SteinekeCDU: Klasse Rede von @Markus_Soeder auf dem #cdupt19 https://t.co/jewgPabn2C
1198305193718407171,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Weltraum', 'indices': [40, 49]}, {'text': 'Data', 'indices': [56, 61]}, {'text': 'CopernicusHackathon', 'indices': [116, 136]}]",2019-11-23 18:19:56,"RT @BMVI: Du interessierst dich für den #Weltraum & #Data?
Du hast heute noch nichts vor?
Dann schau doch beim #CopernicusHackathon im @DL…"
1197531932600483841,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'TeamRad', 'indices': [18, 26]}, {'text': 'TeamBus', 'indices': [36, 44]}, {'text': 'TeamBahn', 'indices': [54, 63]}, {'text': 'TeamAuto', 'indices': [70, 79]}]",2019-11-21 15:07:16,"RT @BMVI: Bist du #TeamRad?
Bist du #TeamBus?
Bist du #TeamBahn?
Oder #TeamAuto?
 
Egal. Jetzt sind Städte, Länder & Bund ein noch engeres…"
1197524533089046531,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [120, 125]}]",26,[],2019-11-21 14:37:52,Drei Kamerateams bei einer handvoll Aktivisten draußen - viele Teilnehmer beim Bündnis für moderne Mobilität drinnen im @bmvi - auch eine Botschaft. https://t.co/7mQkebOLrK
1197484231666098176,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [23, 35]}]",0,"[{'text': 'SteigEinWasDuWillst', 'indices': [91, 111]}]",2019-11-21 11:57:43,"RT @BMVI: +++ LIVE mit @andischeuer: Städte, Länder & Bund sind ein noch engeres Team. #SteigEinWasDuWillst +++ https://t.co/hh9WrmGyKI"
1197476673370951680,50315139,Andreas Scheuer,"[{'screen_name': 'DVR_info', 'name': 'DVR', 'id': 2980970621, 'id_str': '2980970621', 'indices': [3, 12]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [65, 70]}, {'screen_name': 'Gemeindebund', 'name': 'Gemeindebund', 'id': 305526337, 'id_str': '305526337', 'indices': [72, 85]}, {'screen_name': 'staedtetag', 'name': 'Deutscher Städtetag', 'id': 1229615683, 'id_str': '1229615683', 'indices': [86, 97]}, {'screen_name': 'AnkeRehlinger', 'name': 'Anke Rehlinger', 'id': 474792689, 'id_str': '474792689', 'indices': [98, 112]}]",0,[],2019-11-21 11:27:41,"RT @DVR_info: + Morgen: Gründung Bündnis für moderne Mobilität @BMVI  @Gemeindebund @staedtetag @AnkeRehlinger 
WICHTIG: #Verkehrssicherh…"
1197476616580083712,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2019-11-21 11:27:28,"RT @BMVI: Wie werden die Ampeln in meiner Gemeinde 'intelligent'?
Wie wird die Luft in meiner Stadt sauberer?
Welche Förderprogramme gibt e…"
1196748406489829376,50315139,Andreas Scheuer,"[{'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [3, 17]}]",0,[],2019-11-19 11:13:49,RT @Markus_Soeder: Bayern ist Bundeswehrland: Öffentliches Gelöbnis im Herzen von München. Respekt und Verbundenheit mit unseren Soldatinne…
1196437590376878080,50315139,Andreas Scheuer,"[{'screen_name': 'mittagsmagazin', 'name': 'mittagsmagazin', 'id': 988993722, 'id_str': '988993722', 'indices': [46, 61]}]",12,"[{'text': 'LTE', 'indices': [69, 73]}, {'text': 'Mobilfunkstrategie', 'indices': [80, 99]}]",2019-11-18 14:38:44,Ich hatte bei unserer gemeinsamen Schalte zum @Mittagsmagazin bestes #LTE-Netz. #Mobilfunkstrategie scheint schon zu wirken.  https://t.co/Vc95fS6lcn
1196422541360992256,50315139,Andreas Scheuer,"[{'screen_name': 'Meseberg', 'name': 'Kay Meseberg', 'id': 35291802, 'id_str': '35291802', 'indices': [16, 25]}]",6,[],2019-11-18 13:38:56,Glückwunsch aus @meseberg - endlich! Der Bund investiert auf Rekordniveau. A33 ist nur ein Beispiel. https://t.co/iQw0oEleXC
1196420828205854720,50315139,Andreas Scheuer,"[{'screen_name': 'mittagsmagazin', 'name': 'mittagsmagazin', 'id': 988993722, 'id_str': '988993722', 'indices': [46, 61]}]",58,"[{'text': 'LTE', 'indices': [69, 73]}, {'text': 'Mobilfunkstrategie', 'indices': [80, 99]}]",2019-11-18 13:32:08,Ich hatte bei unserer gemeinsamen Schalte zum @Mittagsmagazin bestes #LTE-Netz. #Mobilfunkstrategie scheint schon zu wirken.  https://t.co/D7XV6Vmq94
1196420670789431297,50315139,Andreas Scheuer,"[{'screen_name': 'netzpolitik', 'name': 'netzpolitik', 'id': 9655032, 'id_str': '9655032', 'indices': [3, 15]}]",0,[],2019-11-18 13:31:30,RT @netzpolitik: Glückwunsch an die Bundesregierung für den symbolischen Ort der Verkündigung des Endes der Funklöcher! https://t.co/t4h0oU…
1196420586714603525,50315139,Andreas Scheuer,"[{'screen_name': 'mittagsmagazin', 'name': 'mittagsmagazin', 'id': 988993722, 'id_str': '988993722', 'indices': [46, 61]}]",7,"[{'text': 'LTE', 'indices': [69, 73]}, {'text': 'Mobilfunkstrategie', 'indices': [80, 99]}]",2019-11-18 13:31:10,Ich hatte bei unserer gemeinsamen Schalte zum @Mittagsmagazin bestes #LTE-Netz. #Mobilfunkstrategie scheint schon zu wirken.  https://t.co/tRIRmxKcw3
1196419809078063105,50315139,Andreas Scheuer,"[{'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [3, 12]}, {'screen_name': 'TU_Muenchen', 'name': 'TU München', 'id': 49567644, 'id_str': '49567644', 'indices': [91, 103]}, {'screen_name': 'MattNiessner', 'name': 'Matthias Niessner', 'id': 3053460216, 'id_str': '3053460216', 'indices': [117, 130]}]",0,[],2019-11-18 13:28:05,"RT @DoroBaer: Gut, dass wir in Deutschland so hervorragende Forschung und Lehre wie an der @tu_muenchen haben. Danke @mattniessner für den…"
1196343794079281152,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Mobilfunk', 'indices': [47, 57]}, {'text': 'Mobilfunkstrategie', 'indices': [82, 101]}]",2019-11-18 08:26:02,"RT @BMVI: ""Eine flächendeckende Versorgung mit #Mobilfunk ist überfällig. Mit der #Mobilfunkstrategie schaffen wir nicht nur gleichwertige…"
1196137015953297409,50315139,Andreas Scheuer,"[{'screen_name': 'RegSprecher', 'name': 'Steffen Seibert', 'id': 234343491, 'id_str': '234343491', 'indices': [3, 15]}]",0,"[{'text': 'Digitalklausur', 'indices': [44, 59]}, {'text': 'Meseberg', 'indices': [105, 114]}]",2019-11-17 18:44:22,RT @RegSprecher: Das Kabinett ist zu seiner #Digitalklausur im Gästehaus der Bundesregierung auf Schloss #Meseberg zusammengekommen. Themen…
1196129442537656324,50315139,Andreas Scheuer,"[{'screen_name': 'HBraun', 'name': 'Helge Braun', 'id': 19108071, 'id_str': '19108071', 'indices': [3, 10]}]",0,"[{'text': 'Digitalklausurtagung', 'indices': [37, 58]}, {'text': 'Bundesregierung', 'indices': [63, 79]}, {'text': 'Mobilfunk', 'indices': [100, 110]}]",2019-11-17 18:14:16,RT @HBraun: Gerade haben wir auf der #Digitalklausurtagung der #Bundesregierung die Gesamtstrategie #Mobilfunk beschlossen. Zusätzlich zu d…
1195791332918337536,50315139,Andreas Scheuer,[],22,"[{'text': 'Hochmoselbrücke', 'indices': [68, 84]}]",2019-11-16 19:50:45,Größtes Brückenbauprojekt Europas - Deutschland kann Infrastruktur! #Hochmoselbrücke https://t.co/JfIl0UfRox
1195375107117592576,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'MehrPlatzFürsRad', 'indices': [10, 27]}, {'text': 'Deutschland', 'indices': [36, 48]}, {'text': 'Fahrradland', 'indices': [54, 66]}]",2019-11-15 16:16:49,"RT @BMVI: #MehrPlatzFürsRad

""#Deutschland soll #Fahrradland werden. Wenn wir die Straße gerechter aufteilen & lückenlose Fahrradwege…"
1195302439794216960,50315139,Andreas Scheuer,"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [3, 12]}, {'screen_name': 'RuedigerKruse', 'name': 'Rüdiger Kruse', 'id': 20916357, 'id_str': '20916357', 'indices': [35, 49]}]",0,"[{'text': 'Verkehr', 'indices': [130, 138]}]",2019-11-15 11:28:03,RT @cducsubt: Eckhardt Rehberg und @ruedigerkruse erklären zu der Einzelplanberatung des Haushaltsausschusses für den Bereich für #Verkehr…
1195302230833975296,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",0,"[{'text': 'Fahrrad', 'indices': [121, 129]}]",2019-11-15 11:27:14,"RT @WAinetter: BM @AndiScheuer: „Als Verkehrsminister freue ich mich riesig, dass ich erstmals richtig viel Geld für das #Fahrrad habe. 900…"
1195302111166242816,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}, {'screen_name': 'FahrradClub', 'name': 'ADFC e.V.', 'id': 33557760, 'id_str': '33557760', 'indices': [36, 48]}]",0,[],2019-11-15 11:26:45,"RT @WAinetter: BM @AndiScheuer beim @FahrradClub: „Anfang November war unsere Novelle der Straßenverkehrsordnung im Kabinett.  
Ich möchte,…"
1195259933085884417,50315139,Andreas Scheuer,"[{'screen_name': 'W_Eichendorf', 'name': 'Walter Eichendorf', 'id': 964069588471353344, 'id_str': '964069588471353344', 'indices': [3, 16]}]",0,[],2019-11-15 08:39:09,RT @W_Eichendorf: Wir im DVR sind ebenfalls stolz und froh über diesen tollen Erfolg! https://t.co/qV3UAEw00P
1195259906175188992,50315139,Andreas Scheuer,"[{'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [3, 12]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [87, 92]}, {'screen_name': 'RuedigerKruse', 'name': 'Rüdiger Kruse', 'id': 20916357, 'id_str': '20916357', 'indices': [93, 107]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [108, 120]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [121, 130]}, {'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [131, 138]}]",0,[],2019-11-15 08:39:03,"RT @DoroBaer: Freue mich, dass sich unser permanentes Engagement gelohnt hat! Danke an @BMVI @ruedigerkruse @andischeuer @cducsubt @csu_bt…"
1195101007602167808,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Gamesförderung', 'indices': [39, 54]}]",2019-11-14 22:07:38,"RT @BMVI: ""50 Mio. €  jährlich für die #Gamesförderung  - und das bis 2023! Unsere ursprüngliche Anmeldung wurde im Kabinettsbeschluss zunä…"
1195090077308923913,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'HelmeRettenLeben', 'indices': [10, 27]}, {'text': 'Fahrrad', 'indices': [130, 138]}]",2019-11-14 21:24:12,"RT @BMVI: #HelmeRettenLeben ist „Kampagne des Jahres“! Danke an alle Radfahrerinnen und Radfahrer, die mit Helm  unterwegs sind. #Fahrrad…"
