id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1006164739511279616,1006164739511279616,1528723342000,2018-06-11,15:22:22,CET,122104353,c_lindner,Christian Lindner,,Tomorrow no #master plan for the #asylum of Horst #Seehofer? Ms. #Merkel still clearly does not want a real change in immigration policy towards control and regulation. Hopefully the Union will soon agree internally. CL,[],[],[],150,105,648,"['#masterplan', '#asyl', '#seehofer', '#merkel']",[],https://twitter.com/c_lindner/status/1006164739511279616,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1006162905618898944,1006162905618898944,1528722904000,2018-06-11,15:15:04,CET,122104353,c_lindner,Christian Lindner,,Better late than never: @peteraltmaier admits in line with the start of # CEBIT18 in @handelsblatt: &quot;I admit that I would have preferred a stronger concentration of power and skills in some key areas.&quot; We finally need a #Digital Ministry! CL,"['peteraltmaier', 'handelsblatt']",[],[],25,27,184,"['#cebit18', '#digitalministerium']",[],https://twitter.com/c_lindner/status/1006162905618898944,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '378693834', 'username': 'peteraltmaier'}, {'user_id': '5776022', 'username': 'handelsblatt'}]",
1005901252218294274,1005901252218294274,1528660521000,2018-06-10,21:55:21,CET,122104353,c_lindner,Christian Lindner,,#Trump is not the United States. Transatlantic relations must now be high on the agenda. CL #annewill #merkel,[],[],[],75,36,336,"['#trump', '#annewill', '#merkel']",[],https://twitter.com/c_lindner/status/1005901252218294274,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1005825065265565696,1005820590513586176,1528642357000,2018-06-10,16:52:37,CET,122104353,c_lindner,Christian Lindner,,Why opposition and stubborn? I negotiated a government in NRW in 2017. We are proud that we have remained true to our principles in the federal government. Otherwise you would have written &quot;post-violent fallers&quot; today. We don&#39;t do you a favor. 😂 CL,"['rebell33064736', 'tbaumannard']",[],[],4,2,22,[],[],https://twitter.com/c_lindner/status/1005825065265565696,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '961624480266313728', 'username': 'rebell33064736'}, {'user_id': '768735701366177792', 'username': 'TBaumannARD'}]",
1005820590513586176,1005820590513586176,1528641290000,2018-06-10,16:34:50,CET,122104353,c_lindner,Christian Lindner,,"The teaser for the #ARDSommerinterview at 6.30 p.m. is free of content, but full of clichés. ;) In conversation with @TBaumannARD, I added politics: G7, Europe, immigration, economy. Unfortunately, there is no question about education and digital - a shame. CL https://twitter.com/ard_bab/status/1005796212149284864…",['tbaumannard'],['https://twitter.com/ard_bab/status/1005796212149284864'],[],19,15,136,['#ardsommerinterview'],[],https://twitter.com/c_lindner/status/1005820590513586176,False,https://twitter.com/ARD_BaB/status/1005796212149284864,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '768735701366177792', 'username': 'TBaumannARD'}]",
1005803931086344193,1005803931086344193,1528637318000,2018-06-10,15:28:38,CET,122104353,c_lindner,Christian Lindner,,"This quote should make @anderesnahles and @spdbt think: &quot;The events are so serious that the setting up of a #investigation committee in accordance with the FDP&#39;s request is urgently required,&quot; says former Interior Minister Otto Schily to the #BAMF. CL","['anderesnahles', 'spdbt']",[],[],34,123,513,"['#untersuchungsausschusses', '#bamf']",[],https://twitter.com/c_lindner/status/1005803931086344193,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '4350245908', 'username': 'anderesnahles'}, {'user_id': '347792540', 'username': 'spdbt'}]",
1005557758228422657,1005553196771790858,1528578626000,2018-06-09,23:10:26,CET,122104353,c_lindner,Christian Lindner,,"Exactly. Principal and the renunciation of word break is defamed by some as well as by you. You would have written the other way round now: for ministerial posts, they were entitled to betray the program. LOL How to strengthen populism. CL",['thomas_ley'],[],[],17,8,297,[],[],https://twitter.com/c_lindner/status/1005557758228422657,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '828934261', 'username': 'thomas_ley'}]",
1005362469668376577,1005362469668376577,1528532066000,2018-06-09,10:14:26,CET,122104353,c_lindner,Christian Lindner,,"Those who want to pacify society do not hang #crosses on the wall like the #CSU or spread slogans, but ensure a legal state capable of action. CL",[],[],[],92,80,649,"['#kreuze', '#csu', '#rechtsstaat']",[],https://twitter.com/c_lindner/status/1005362469668376577,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1005132860842442760,1005100143228653568,1528477323000,2018-06-08,19:02:03,CET,122104353,c_lindner,Christian Lindner,,"First, there are references to classified information that are not published in the replies to the interior committee. Second, it is only possible to know whether the government is clearly providing information after having inspected files. Therefore neither prejudice nor Persilschein. CL","['tilojung', 'fdp']",[],[],0,1,30,[],[],https://twitter.com/c_lindner/status/1005132860842442760,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '15903326', 'username': 'TiloJung'}, {'user_id': '39475170', 'username': 'fdp'}]",
1005071661681520641,1005071661681520641,1528462732000,2018-06-08,14:58:52,CET,122104353,c_lindner,Christian Lindner,,"#Trump wants to invite #Putin to the # G7 again. That is a reasonable proposal. So G7 + 1, as the @fdpbt suggested. In the event of controversy, only more and not less dialogue helps. This applies to Trump himself in the same way. CL",['fdpbt'],[],[],98,79,605,"['#trump', '#putin', '#g7']",[],https://twitter.com/c_lindner/status/1005071661681520641,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1005070133436538880,1005070133436538880,1528462367000,2018-06-08,14:52:47,CET,122104353,c_lindner,Christian Lindner,,"Unfortunately, this is wrongly quoted, dear @berlinerzeitung - Pointe and the irony for @GZSZde are missing ... &quot;They showed how things should not be better addressed, Mr. #Gerner.&quot; I take a lack of research and no intention in mind twisted quote. CL #GZSZ pic.twitter.com/ROLyMRrosX","['berlinerzeitung', 'gzszde']",[],['https://pbs.twimg.com/media/DfK589jX4AA7rtF.jpg'],2,6,43,"['#gerner', '#gzsz']",[],https://twitter.com/c_lindner/status/1005070133436538880,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '149030786', 'username': 'berlinerzeitung'}, {'user_id': '33887667', 'username': 'GZSZde'}]",
1005035454289383424,1005035454289383424,1528454099000,2018-06-08,12:34:59,CET,122104353,c_lindner,Christian Lindner,,A precise analysis by @KH_Paque on the question of the #Besearch Committee on #BAMF CL https://twitter.com/kh_paque/status/1005032485464563714…,['kh_paque'],['https://twitter.com/kh_paque/status/1005032485464563714'],[],5,10,33,"['#untersuchungsausschusses', '#bamf']",[],https://twitter.com/c_lindner/status/1005035454289383424,False,https://twitter.com/KH_Paque/status/1005032485464563714,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '727126922904391680', 'username': 'KH_Paque'}]",
1004771141880369152,1004771141880369152,1528391082000,2018-06-07,19:04:42,CET,122104353,c_lindner,Christian Lindner,,"I would rather have spoken today about #digitization, #education and #tax relief. But with #migration there has been a particular urgency since the # Bamf failure. CL pic.twitter.com/bQLI4xabyX",[],[],[],57,47,321,"['#digitalisierung', '#bildung', '#steuerentlastungen', '#migration', '#bamf']",[],https://twitter.com/c_lindner/status/1004771141880369152,False,,1,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1004754298507616256,1004743229185712130,1528387066000,2018-06-07,17:57:46,CET,122104353,c_lindner,Christian Lindner,,Wait! TL,"['eichholtzalex', 'fdpbt']",[],[],0,0,1,[],[],https://twitter.com/c_lindner/status/1004754298507616256,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2491731514', 'username': 'EichholtzAlex'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1004642870404534272,1004637025255948288,1528360500000,2018-06-07,10:35:00,CET,122104353,c_lindner,Christian Lindner,,"@Faznet advertises (!) Yesterday with my quote, today a pointed comment. I did not criticize journalistic business models, but called for respect for the parliament. Sad that this leads to malice at @faznet. The fun probably stops with money. CL","['hemicker', 'faznet']",[],[],11,3,95,[],[],https://twitter.com/c_lindner/status/1004642870404534272,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '140410244', 'username': 'hemicker'}, {'user_id': '18047862', 'username': 'faznet'}]",
1004642843233832960,1004642843233832960,1528360493000,2018-06-07,10:34:53,CET,122104353,c_lindner,Christian Lindner,,"@Faznet advertises (!) Yesterday with my quote, today a pointed comment. I did not criticize journalistic business models, but called for respect for the parliament. Sad that this leads to malice at @faznet. The fun probably stops with money. CL https://twitter.com/hemicker/status/1004637025255948288…",['faznet'],['https://twitter.com/hemicker/status/1004637025255948288'],[],16,22,227,[],[],https://twitter.com/c_lindner/status/1004642843233832960,False,https://twitter.com/hemicker/status/1004637025255948288,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '18047862', 'username': 'faznet'}]",
1004409831816683520,1004409211164520451,1528304939000,2018-06-06,19:08:59,CET,122104353,c_lindner,Christian Lindner,,Thank you! TL,['ueb'],[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1004409831816683520,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '15279967', 'username': 'ueb'}]",
1004404186069504000,1004404186069504000,1528303593000,2018-06-06,18:46:33,CET,122104353,c_lindner,Christian Lindner,,Missed question from CL today in the #Bundestag to Chancellor #Merkel? Here it comes! TL # survey #parlament #bundestag pic.twitter.com/OpRs0BQADy,[],[],[],19,14,71,"['#bundestag', '#merkel', '#befragung', '#parlament', '#bundestag']",[],https://twitter.com/c_lindner/status/1004404186069504000,False,,1,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1004322775392235521,1004322775392235521,1528284183000,2018-06-06,13:23:03,CET,122104353,c_lindner,Christian Lindner,,"Despite my question and the request from @christianduerr, Federal Chancellor #Merkel does not say in the #Bundestag survey whether her reaction to #Macron was discussed in the cabinet and coordinated with Finance Minister #Scholz. No gain in knowledge. CL",['christianduerr'],[],[],36,31,172,"['#merkel', '#befragung', '#bundestag', '#macron', '#scholz']",[],https://twitter.com/c_lindner/status/1004322775392235521,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '17535941', 'username': 'christianduerr'}]",
1004321358141116419,1004321358141116419,1528283845000,2018-06-06,13:17:25,CET,122104353,c_lindner,Christian Lindner,,The # Federal Chancellor did not clearly answer my question regarding her reaction to #Macron in the #Bundestag. Now let&#39;s take a look - that&#39;s what characterizes the # survey: liveliness. CL,[],[],[],30,20,196,"['#bundeskanzlerin', '#macron', '#bundestag', '#befragung']",[],https://twitter.com/c_lindner/status/1004321358141116419,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1004320837988749313,1004318795132035072,1528283721000,2018-06-06,13:15:21,CET,122104353,c_lindner,Christian Lindner,,Essential political positions of the government should be available to the citizens without any hurdle. I like to pay for quality journalism - but not for quasi-government statements. CL,['franznestler'],[],[],3,7,88,[],[],https://twitter.com/c_lindner/status/1004320837988749313,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '899848741', 'username': 'FranzNestler'}]",
1004320306247471105,1004318795132035072,1528283595000,2018-06-06,13:13:15,CET,122104353,c_lindner,Christian Lindner,,"Exactly. Was about the style to be learned from newspaper - rather than through government statement, for example. TL","['daponte', 'franznestler']",[],[],1,0,3,[],[],https://twitter.com/c_lindner/status/1004320306247471105,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '12499142', 'username': 'daponte'}, {'user_id': '899848741', 'username': 'FranzNestler'}]",
1004309681274343424,1004309681274343424,1528281061000,2018-06-06,12:31:01,CET,122104353,c_lindner,Christian Lindner,,"Warning for #GroKo: According to the EU Court of Auditors, German # broadband targets are unlikely to be achieved with the technologies currently in use. We finally need more #glass fiber instead of # vectoring technology! CL",[],[],[],22,34,226,"['#groko', '#breitband', '#glasfaser', '#vectoring']",[],https://twitter.com/c_lindner/status/1004309681274343424,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1004276574533931008,1004276574533931008,1528273168000,2018-06-06,10:19:28,CET,122104353,c_lindner,Christian Lindner,,"According to @BILD, Olaf #Scholz is considering # integrating the solidarity surcharge into the #income tax - partial abolition unconstitutional. Confirm us. In other words, the #Soli must be canceled in 2020, everything else is de facto a tax increase. CL",['bild'],[],[],42,81,440,"['#scholz', '#solidaritätszuschlag', '#einkommensteuer', '#soli']",[],https://twitter.com/c_lindner/status/1004276574533931008,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '9204502', 'username': 'BILD'}]",
1004048116381863936,1004048116381863936,1528218699000,2018-06-05,19:11:39,CET,122104353,c_lindner,Christian Lindner,,With party-politically colored quotes @RichardGrenell takes himself out of the game as # ambassador. #USA no longer want regime change in #North Korea - but in #Europe? He should clear this out if he wants to be successful as a # bridge builder in Berlin. CL,['richardgrenell'],[],[],30,37,186,"['#botschafter', '#nordkorea', '#usa', '#europa', '#brückenbauer']",[],https://twitter.com/c_lindner/status/1004048116381863936,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '90480218', 'username': 'RichardGrenell'}]",
1004009794812948480,1004009794812948480,1528209563000,2018-06-05,16:39:23,CET,122104353,c_lindner,Christian Lindner,,"Funfact: In Berlin, @spdbt and @GrueneBundestag today reject an investigation committee on the explosive question #BAMF, in North Rhine-Westphalia the SPD and @gruenenrw are requesting exactly that for a comparatively nullity today. #DoppelStandards. CL","['spdbt', 'gruenebundestag', 'gruenenrw']",[],[],52,111,489,"['#bamf', '#doppelstandards']",[],https://twitter.com/c_lindner/status/1004009794812948480,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '347792540', 'username': 'spdbt'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}, {'user_id': '16777522', 'username': 'gruenenrw'}]",
