id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1197882510501396480,,2019-11-22 14:20:20,2019-11-22,14:20:20,,833398209053605888,Alice_Weidel,Alice Weidel,,"Wie viele Gewerkschaften haben eigentlich dazu aufgerufen, Mitarbeiter freizustellen, um gegen den #cdupt19 zu demonstrieren? Wohl keine. Beim #AfDBPT in #Braunschweig sieht das leider anders aus. Hier treten Gewerkschaften die #Demokratie mit Füssen! #DGB https://t.co/0xYy1ZsciT",[],"[{'url': 'https://t.co/0xYy1ZsciT', 'expanded_url': 'https://www.evangelisch.de/inhalte/162814/22-11-2019/mehr-als-160-organisationen-rufen-zum-protest-gegen-afd-parteitag-auf', 'display_url': 'evangelisch.de/inhalte/162814…', 'indices': [257, 280]}]",,,299,956,"[{'text': 'cdupt19', 'indices': [99, 107]}, {'text': 'AfDBPT', 'indices': [143, 150]}, {'text': 'Braunschweig', 'indices': [154, 167]}, {'text': 'Demokratie', 'indices': [228, 239]}, {'text': 'DGB', 'indices': [252, 256]}]",,,,,,,,,,,,,
1197879785235595264,,2019-11-22 14:09:30,2019-11-22,14:9:30,,833398209053605888,Alice_Weidel,Alice Weidel,,"""Der Diesel ist eine der modernsten Technologien, die wir haben."" Sagt @ArminLaschet beim #cdupt19, während die #CDU die gesamte deutsche Automobilindustrie innerhalb der #Groko zum Feindbild erklärt hat. Ein scheinheiliger Beitrag mehr in #Leipzig.","[{'screen_name': 'ArminLaschet', 'name': 'Armin Laschet', 'id': 835541664, 'id_str': '835541664', 'indices': [71, 84]}]",[],,,146,524,"[{'text': 'cdupt19', 'indices': [90, 98]}, {'text': 'CDU', 'indices': [112, 116]}, {'text': 'Groko', 'indices': [171, 177]}, {'text': 'Leipzig', 'indices': [240, 248]}]",,,,,,,,,,,,,
1197874033049640960,,2019-11-22 13:46:39,2019-11-22,13:46:39,,833398209053605888,Alice_Weidel,Alice Weidel,,"Friedrich #Merz sprach über die „Steuererklärung auf dem Bierdeckel“. Ein tolles Beispiel für eine Vielzahl populistischer Forderungen sowohl von der #CDU als auch von der #CSU, die niemals umgesetzt wurden - und die auch mit ihm nicht umgesetzt würden. #cdupt19 #Effekthascherei",[],[],,,104,415,"[{'text': 'Merz', 'indices': [10, 15]}, {'text': 'CDU', 'indices': [150, 154]}, {'text': 'CSU', 'indices': [172, 176]}, {'text': 'cdupt19', 'indices': [254, 262]}, {'text': 'Effekthascherei', 'indices': [263, 279]}]",,,,,,,,,,,,,
1197873524783960064,,2019-11-22 13:44:38,2019-11-22,13:44:38,,833398209053605888,Alice_Weidel,Alice Weidel,,"Friedrich #Merz beim #cdupt19: „Wir werden der Bevölkerung etwas zumuten müssen!“ Was will man den Bürgern denn noch zumuten? Erosion der Inneren Sicherheit, Rückbau des Wirtschaftsstandorts & Arbeitsplatzverlust: Ich denke, die #CDU hat Deutschland schon viel zu viel zugemutet!",[],[],,,550,1720,"[{'text': 'Merz', 'indices': [10, 15]}, {'text': 'cdupt19', 'indices': [21, 29]}, {'text': 'CDU', 'indices': [233, 237]}]",,,,,,,,,,,,,
1197855763819053057,,2019-11-22 12:34:03,2019-11-22,12:34:3,,833398209053605888,Alice_Weidel,Alice Weidel,,"""Wir sind für alle Menschen da"" - behauptet zumindest @akk beim #cdupt19. Die Menschen im Land wurden von der #CDU jedoch längst vergessen. Die Arbeiter, die Familien; einfach diejenigen, die den Motor unseres Landes täglich am Laufen halten.","[{'screen_name': 'akk', 'name': 'A. Kramp-Karrenbauer', 'id': 47620601, 'id_str': '47620601', 'indices': [54, 58]}]",[],,,141,594,"[{'text': 'cdupt19', 'indices': [64, 72]}, {'text': 'CDU', 'indices': [110, 114]}]",,,,,,,,,,,,,
1197854847720214531,,2019-11-22 12:30:25,2019-11-22,12:30:25,,833398209053605888,Alice_Weidel,Alice Weidel,,"Steuerentlastungen, Stärkung von Ehrenamt, die Unterstützung der Familie als ""Keimzelle der Gesellschaft"": Wörtlich von @akk abgeschrieben bei der #AfD, vorgetragen als #CDU-Forderungen beim #cdupt19, umgesetzt werden sie von dieser ehemaligen Volkspartei niemals!","[{'screen_name': 'akk', 'name': 'A. Kramp-Karrenbauer', 'id': 47620601, 'id_str': '47620601', 'indices': [120, 124]}]",[],,,85,301,"[{'text': 'AfD', 'indices': [147, 151]}, {'text': 'CDU', 'indices': [169, 173]}, {'text': 'cdupt19', 'indices': [191, 199]}]",,,,,,,,,,,,,
1197853319156420608,,2019-11-22 12:24:20,2019-11-22,12:24:20,,833398209053605888,Alice_Weidel,Alice Weidel,,".@akk ""ermutigt"" die „ganz Normalen in der Mitte der Gesellschaft“ - statt sie endlich ernstzunehmen und in den Mittelpunkt der REGIERUNGSpolitik zu stellen. Eine solch scheinheilige Rede hat selbst ein #CDU-Parteitag bisher selten gesehen. Unfassbar! #cdupt19","[{'screen_name': 'akk', 'name': 'A. Kramp-Karrenbauer', 'id': 47620601, 'id_str': '47620601', 'indices': [1, 5]}]",[],,,70,252,"[{'text': 'CDU', 'indices': [203, 207]}, {'text': 'cdupt19', 'indices': [252, 260]}]",,,,,,,,,,,,,
1197851993567617025,,2019-11-22 12:19:04,2019-11-22,12:19:4,,833398209053605888,Alice_Weidel,Alice Weidel,,"Statt Pflegekräfte zu stärken, beispielsweise durch Steuerentlastung, setzt @akk auf Pflegeroboter. Menschlichkeit ade - aber genau das passt zur #CDU von heute. #cdupt19","[{'screen_name': 'akk', 'name': 'A. Kramp-Karrenbauer', 'id': 47620601, 'id_str': '47620601', 'indices': [76, 80]}]",[],,,75,348,"[{'text': 'CDU', 'indices': [146, 150]}, {'text': 'cdupt19', 'indices': [162, 170]}]",,,,,,,,,,,,,
1197851586996981760,,2019-11-22 12:17:28,2019-11-22,12:17:28,,833398209053605888,Alice_Weidel,Alice Weidel,,"Die #CDU tut so, als sei sie Oppositionspartei: Wohlstand für alle, weniger Steuerlast, Sozialleistungen nicht für jeden - edle Ziele, die sie als Regierungspartei längst hätte umsetzen können. Der #cdupt19 ist eine reine Showveranstaltung - ohne jede kritische Selbstreflexion!",[],[],,,164,661,"[{'text': 'CDU', 'indices': [4, 8]}, {'text': 'cdupt19', 'indices': [198, 206]}]",,,,,,,,,,,,,
1197850303510523904,,2019-11-22 12:12:21,2019-11-22,12:12:21,,833398209053605888,Alice_Weidel,Alice Weidel,,"Die Krönung der @akk-Rede: Sie bemängelt die Kinderarmut in #Deutschland, die die #CDU durch ihre Politik selbst verursacht hat. Konrad Adenauer würde sich im Grabe herumdrehen, wenn er wüsste, was aus seiner Partei geworden ist. #cdupt19","[{'screen_name': 'akk', 'name': 'A. Kramp-Karrenbauer', 'id': 47620601, 'id_str': '47620601', 'indices': [16, 20]}]",[],,,204,799,"[{'text': 'Deutschland', 'indices': [60, 72]}, {'text': 'CDU', 'indices': [82, 86]}, {'text': 'cdupt19', 'indices': [230, 238]}]",,,,,,,,,,,,,
1197845594007638016,,2019-11-22 11:53:39,2019-11-22,11:53:39,,833398209053605888,Alice_Weidel,Alice Weidel,,"""Ich will, dass wir in einem Land leben, in dem die Steuerlast reduziert ist""; ""Wohlstand für alle!"": Während 
@akk blumige Phrasen drischt, kommt auf die Steuerzahler im Land nicht nur durch das #Klimapaket eine riesige SteuerMEHRbelastung zu. Dank der #CDU! #cdupt19","[{'screen_name': 'akk', 'name': 'A. Kramp-Karrenbauer', 'id': 47620601, 'id_str': '47620601', 'indices': [111, 115]}]",[],,,218,833,"[{'text': 'Klimapaket', 'indices': [196, 207]}, {'text': 'CDU', 'indices': [254, 258]}, {'text': 'cdupt19', 'indices': [260, 268]}]",,,,,,,,,,,,,
1197839970075058178,,2019-11-22 11:31:18,2019-11-22,11:31:18,,833398209053605888,Alice_Weidel,Alice Weidel,,".@akk beim #cdupt19: ""Es kann passieren, dass #Deutschland in 10 Jahren abgehängt ist."" Das erinnert an einen Geisterfahrer, dem völlig bewusst ist, dass er in der falschen Richtung unterwegs ist - und völlig unfähig dazu, das Lenkrad herumzureißen.","[{'screen_name': 'akk', 'name': 'A. Kramp-Karrenbauer', 'id': 47620601, 'id_str': '47620601', 'indices': [1, 5]}]",[],,,386,1494,"[{'text': 'cdupt19', 'indices': [11, 19]}, {'text': 'Deutschland', 'indices': [46, 58]}]",,,,,,,,,,,,,
1197837758410215425,,2019-11-22 11:22:31,2019-11-22,11:22:31,,833398209053605888,Alice_Weidel,Alice Weidel,,"Neben ""Gründervätern"" gibt es in der #CDU nun auch noch ""Gründermütter"": Die angestrebten Quoten gelten für @vonderleyen augenscheinlich auch rückwirkend - während die echten Probleme in #Deutschland ungelöst bleiben.","[{'screen_name': 'vonderleyen', 'name': 'Ursula von der Leyen', 'id': 1146329871418843136, 'id_str': '1146329871418843136', 'indices': [108, 120]}]",[],,,50,240,"[{'text': 'CDU', 'indices': [37, 41]}, {'text': 'Deutschland', 'indices': [187, 199]}]",,,,,,,,,,,,,
1197836535900639232,,2019-11-22 11:17:39,2019-11-22,11:17:39,,833398209053605888,Alice_Weidel,Alice Weidel,,"""Markt und Staat haben den Menschen zu dienen!"" Zitat @vonderleyen soeben beim #cdupt19. Währenddessen schröpft der Staat die Menschen wie niemals zuvor, beschädigt mit dem Mittelstand eine tragende Säule. Die #CDU dient dem eigenen Selbsterhalt - nicht den Menschen.","[{'screen_name': 'vonderleyen', 'name': 'Ursula von der Leyen', 'id': 1146329871418843136, 'id_str': '1146329871418843136', 'indices': [54, 66]}]",[],,,152,500,"[{'text': 'cdupt19', 'indices': [79, 87]}, {'text': 'CDU', 'indices': [210, 214]}]",,,,,,,,,,,,,
1197809437198704641,,2019-11-22 09:29:58,2019-11-22,9:29:58,,833398209053605888,Alice_Weidel,Alice Weidel,,Die #Werteunion ist nicht mehr als ein konservatives Feigenblatt der #CDU. Ihre Mitglieder sollten sich dafür nicht mehr hergeben. Konservative haben keinerlei Zukunft mehr in der Union. #cdupt19 https://t.co/1nTMTku3S7,[],"[{'url': 'https://t.co/1nTMTku3S7', 'expanded_url': 'https://www.welt.de/politik/deutschland/article203705924/Karin-Prien-CDU-Nicht-in-dieser-Sektierertruppe-Werteunion-engagieren.html', 'display_url': 'welt.de/politik/deutsc…', 'indices': [196, 219]}]",,,201,620,"[{'text': 'Werteunion', 'indices': [4, 15]}, {'text': 'CDU', 'indices': [69, 73]}, {'text': 'cdupt19', 'indices': [187, 195]}]",,,,,,,,,,,,,
1197159440304218112,,2019-11-20 14:27:07,2019-11-20,14:27:7,,833398209053605888,Alice_Weidel,Alice Weidel,,"Eine #Princeton-Studie stellt klar: Umso mehr Sozialleistungen #Deutschland an Asylbewerber zahlt, umso mehr Armutsflüchtlinge reisen ein. Eine Umkehr dessen ist nur möglich, wenn die #Bundesregierung hier endlich von Geld- auf Sachleistungen umstellt! #Migration #Staatsversagen https://t.co/mmu9HIJvF9",[],[],,,645,2093,"[{'text': 'Princeton', 'indices': [5, 15]}, {'text': 'Deutschland', 'indices': [63, 75]}, {'text': 'Bundesregierung', 'indices': [184, 200]}, {'text': 'Migration', 'indices': [253, 263]}, {'text': 'Staatsversagen', 'indices': [264, 279]}]",,,,,,,,,,,,,
1197074054877986816,,2019-11-20 08:47:49,2019-11-20,8:47:49,,833398209053605888,Alice_Weidel,Alice Weidel,,Der feige Mord an Fritz von #Weizsäcker bestürzt und macht traurig. Ich spreche den Hinterbliebenen mein herzliches Beileid aus und wünsche ihnen viel Kraft in dieser schweren Zeit.,[],[],,,253,1458,"[{'text': 'Weizsäcker', 'indices': [28, 39]}]",,,,,,,,,,,,,
1197068469503741954,,2019-11-20 08:25:38,2019-11-20,8:25:38,,833398209053605888,Alice_Weidel,Alice Weidel,,"Während die innere Sicherheit erodiert & jeder zweite Arbeitslose Migrant ist, erzählen die Medien ihr Fachkräfte-Märchen neu. Gleichzeitig werden Zehntausende echte Facharbeiter dank #Klimapolitik arbeitslos. Wann werden Medien wie @welt wieder objektiv? #Migration #HartzIV #AfD https://t.co/HBIA0o5WbM","[{'screen_name': 'welt', 'name': 'WELT', 'id': 8720562, 'id_str': '8720562', 'indices': [237, 242]}]",[],,,596,1696,"[{'text': 'Klimapolitik', 'indices': [188, 201]}, {'text': 'Migration', 'indices': [260, 270]}, {'text': 'HartzIV', 'indices': [271, 279]}, {'text': 'AfD', 'indices': [280, 284]}]",,,,,,,,,,,,,
1196873394379218945,,2019-11-19 19:30:28,2019-11-19,19:30:28,,833398209053605888,Alice_Weidel,Alice Weidel,,"Welche Probleme uns zukünftig mit dem #Elektroauto ins Haus stehen, zeigt ein Beispiel aus #Österreich: Ein ausgebrannter #Tesla wird zu Sondermüll, die Batterie kann nicht entsorgt werden. Das gilt übrigens auch für alte Windräder: Entsorgung unmöglich! https://t.co/kvRIUzEe9w",[],"[{'url': 'https://t.co/kvRIUzEe9w', 'expanded_url': 'https://app.handelsblatt.com/auto/nachrichten/elektroauto-ausgebrannter-tesla-in-oesterreich-wird-zum-hochgefaehrlichen-sondermuell/25232168.html?utm_term=Autofeed&social=fb-hb_hk-li-ne-or-&utm_medium=Social&utm_content=hb_hk&utm_source=Facebook&ticket=ST-15537339-RgOXiF7lmYwsUdGyM97k-ap1#Echobox=1573831625', 'display_url': 'app.handelsblatt.com/auto/nachricht…', 'indices': [255, 278]}]",,,531,1513,"[{'text': 'Elektroauto', 'indices': [38, 50]}, {'text': 'Österreich', 'indices': [91, 102]}, {'text': 'Tesla', 'indices': [122, 128]}]",,,,,,,,,,,,,
1196850877270765569,,2019-11-19 18:01:00,2019-11-19,18:1:0,,833398209053605888,Alice_Weidel,Alice Weidel,,Platte statt Eigenheim: Die #Grünen wollen den Häuslebauern an den Kragen - die sollen lieber in Mehrfamilienhäusern leben. Der grüne Sozialismus ist aber politischer Selbstmord: Gerade die bürgerliche Wählerklientel wendet sich mit Entsetzen ab. Gut so! https://t.co/cnmrjklM2x https://t.co/qDDp9oXB5b,[],"[{'url': 'https://t.co/cnmrjklM2x', 'expanded_url': 'https://www.welt.de/politik/deutschland/article203624286/Gruenen-Parteitag-Die-Frauen-entscheiden-ob-debattiert-wird.html', 'display_url': 'welt.de/politik/deutsc…', 'indices': [255, 278]}]",,,365,983,"[{'text': 'Grünen', 'indices': [28, 35]}]",,,,,,,,,,,,,
1196805424344977409,,2019-11-19 15:00:23,2019-11-19,15:0:23,,833398209053605888,Alice_Weidel,Alice Weidel,,"Ein Moslem, der von sich selbst sagt, er sei ein „deutscher Patriot“, will in #FFM ein #Hallenbad eröffnen, das nur Moslems Zutritt gewährt. #Integration vollkommen gescheitert - sowohl beim Urheber, als auch bei denen, die ein solches Angebot fordern! https://t.co/Ocg4TvPs9Z",[],"[{'url': 'https://t.co/Ocg4TvPs9Z', 'expanded_url': 'https://www.fnp.de/frankfurt/frankfurt-mann-will-schwimmbad-muslime-bauen-sorgt-aerger-zr-13230533.html', 'display_url': 'fnp.de/frankfurt/fran…', 'indices': [253, 276]}]",,,844,2717,"[{'text': 'FFM', 'indices': [78, 82]}, {'text': 'Hallenbad', 'indices': [87, 97]}, {'text': 'Integration', 'indices': [141, 153]}]",,,,,,,,,,,,,
1196358977761751045,,2019-11-18 09:26:22,2019-11-18,9:26:22,,833398209053605888,Alice_Weidel,Alice Weidel,,"Zum Wochenstart gibt es diese Nachricht: 52,3 % aller Arbeitslosen haben Migrationshintergrund. Die Einwanderung in unser Sozialsystem muss endlich gestoppt werden! #Staatsversagen #Migration #Arbeitslose #AfD https://t.co/9rufUEznQS https://t.co/0GyI5XJBFs",[],"[{'url': 'https://t.co/9rufUEznQS', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2878733698804513/?type=3&av=1061322973878937&eav=AfbH1J5x9jPfTzg5TwA-TEtDeaZF01w08wAZq_0OdjoB8UuJVgo0rtksL50bzej1csmGgApyPaFpHh6PLj-RcUvl&__xts__%5B0%5D=68.ARCV2mSTOBYrii0J-Mqr1JFPUv4f1OtWIpvZojd9I9JBCK3c2coZ0Xvl1x4VJbjLG5Vfix86JC5K7o08DXoGine1bVnjXC3KM4shu9Lb10ABg0lkg4QiYTM3r3ggdjtQ0lK74ZrAYaDuQiB4Mv0Mxo7Op_4Np8TuHh9e-EFtS7eA5lCyWltADBLIblxBSXW8iO1q75AmQJtTyE2N3fe6wfjsJe5bvLzXtjt5FMKeNzHscukHqNHhrvKn6KVc6aDDWPVxvNkanAIp0KP6Nra4Rq1HHk3z2ccgF5xoj3WUYig80DwoPr365NKqjhkXAW3CP5V-GVE&__tn__=-R-R', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [210, 233]}]",,,685,2103,"[{'text': 'Staatsversagen', 'indices': [165, 180]}, {'text': 'Migration', 'indices': [181, 191]}, {'text': 'Arbeitslose', 'indices': [192, 204]}, {'text': 'AfD', 'indices': [205, 209]}]",,,,,,,,,,,,,
1195377187249106945,,2019-11-15 16:25:05,2019-11-15,16:25:5,,833398209053605888,Alice_Weidel,Alice Weidel,,"Holger Friedrich, neuer Besitzer der #berlinerzeitung, war als Inoffizieller Mitarbeiter für die #Stasi tätig. Oh Wunder! Da sind wir aber alle total überrascht! Nun ist auch klar, warum in diesem Blatt erst kürzlich Egon Krenz gelobt wurde... #Berlin2019
https://t.co/EHtQLOSGpP",[],"[{'url': 'https://t.co/EHtQLOSGpP', 'expanded_url': 'https://www.welt.de/kultur/medien/article203493762/Holger-Friedrich-Besitzer-der-Berliner-Zeitung-war-Stasi-IM.html', 'display_url': 'welt.de/kultur/medien/…', 'indices': [256, 279]}]",,,620,1657,"[{'text': 'berlinerzeitung', 'indices': [37, 53]}, {'text': 'Stasi', 'indices': [97, 103]}, {'text': 'Berlin2019', 'indices': [244, 255]}]",,,,,,,,,,,,,
