id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1197887924278382593,,2019-11-22 14:41:51,2019-11-22,14:41:51,,47375691,SWagenknecht,Sahra Wagenknecht,,#Scheuer #PkwMaut #Verkehrsminister https://t.co/I2HS9L9BAO,[],"[{'url': 'https://t.co/I2HS9L9BAO', 'expanded_url': 'https://twitter.com/FabioDeMasi/status/1197851233433903104', 'display_url': 'twitter.com/FabioDeMasi/st…', 'indices': [36, 59]}]",,,98,479,"[{'text': 'Scheuer', 'indices': [0, 8]}, {'text': 'PkwMaut', 'indices': [9, 17]}, {'text': 'Verkehrsminister', 'indices': [18, 35]}]",,,,,,,,,,,,,
1195771613595275264,,2019-11-16 18:32:23,2019-11-16,18:32:23,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein Interview in der heutigen „Welt“ über meine Pläne, Glück und worüber ich lachen kann.
https://t.co/utaq9flG8J",[],"[{'url': 'https://t.co/utaq9flG8J', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2908.politik-ist-nie-glück.html', 'display_url': 'sahra-wagenknecht.de/de/article/290…', 'indices': [91, 114]}]",,,95,495,[],,,,,,,,,,,,,
1194982061989347333,,2019-11-14 14:14:59,2019-11-14,14:14:59,,47375691,SWagenknecht,Sahra Wagenknecht,,"Gestern war ich zu Gast bei #Maischberger in der #ARD. Es ging, darum, warum ich nicht erneut als Fraktionsvorsitzende von #DieLinke im #Bundestag angetreten bin, meine Biographie und politischen Pläne. https://t.co/ngtzcY8wYp",[],"[{'url': 'https://t.co/ngtzcY8wYp', 'expanded_url': 'https://www.daserste.de/information/talk/maischberger/videos/maischberger-die-woche-video-166.html', 'display_url': 'daserste.de/information/ta…', 'indices': [203, 226]}]",,,39,223,"[{'text': 'Maischberger', 'indices': [28, 41]}, {'text': 'ARD', 'indices': [49, 53]}, {'text': 'DieLinke', 'indices': [123, 132]}, {'text': 'Bundestag', 'indices': [136, 146]}]",,,,,,,,,,,,,
1193869417282785285,,2019-11-11 12:33:44,2019-11-11,12:33:44,,47375691,SWagenknecht,Sahra Wagenknecht,,Jeder € mehr für die ärmsten Rentner ist ein guter €. Trotzdem ist #GroKo-Kompromiss zur #Grundrente lediglich ein Herumdoktern an der kaputt gekürzten gesetzlichen #Rente; 95% der Rentner haben nichts davon & #Altersarmut wird nicht gebannt. #NoGroKo  https://t.co/swopKcoF53,[],"[{'url': 'https://t.co/swopKcoF53', 'expanded_url': 'https://www.spiegel.de/wirtschaft/soziales/grundrente-was-der-kompromiss-der-groko-den-rentnern-bringt-a-1295776.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [257, 280]}]",,,295,1159,"[{'text': 'GroKo', 'indices': [67, 73]}, {'text': 'Grundrente', 'indices': [89, 100]}, {'text': 'Rente', 'indices': [165, 171]}, {'text': 'Altersarmut', 'indices': [214, 226]}, {'text': 'NoGroKo', 'indices': [247, 255]}]",,,,,,,,,,,,,
1191757885409316864,,2019-11-05 16:43:16,2019-11-5,16:43:16,,47375691,SWagenknecht,Sahra Wagenknecht,,"BVG-Urteil zu den #Hartz-IV-Sanktionen zeigt wie verkommen die Politik der #GroKo-Ära ist. Wieso muss #BuReg erst vom #Verfassungsgericht darauf hingewiesen werden, dass Streichung von bis zu 100% der Bezüge durch das Jobcenter verfassungswidrig ist? https://t.co/kG0RzPMUf5",[],"[{'url': 'https://t.co/kG0RzPMUf5', 'expanded_url': 'https://tinyurl.com/y637rx46', 'display_url': 'tinyurl.com/y637rx46', 'indices': [251, 274]}]",,,256,1191,"[{'text': 'Hartz', 'indices': [18, 24]}, {'text': 'GroKo', 'indices': [75, 81]}, {'text': 'BuReg', 'indices': [102, 108]}, {'text': 'Verfassungsgericht', 'indices': [118, 137]}]",,,,,,,,,,,,,
1190683996344193025,,2019-11-02 17:36:01,2019-11-2,17:36:1,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein mdr-Aktuell-Interview: Auch wenn es auf Bundesebene unüberbrückbare Differenzen gibt, kann auf Landesebene geredet werden. Es muss ja nicht gleich auf eine Koalition hinauslaufen. #Thüringen https://t.co/fM7sUGKvjD",[],"[{'url': 'https://t.co/fM7sUGKvjD', 'expanded_url': 'https://www.mdr.de/nachrichten/politik/regional/wagenknecht-interview-empfiehlt-in-thueringen-gespraeche-mit-cdu-100.html', 'display_url': 'mdr.de/nachrichten/po…', 'indices': [196, 219]}]",,,62,405,"[{'text': 'Thüringen', 'indices': [185, 195]}]",,,,,,,,,,,,,
1189962095187648513,,2019-10-31 17:47:26,2019-10-31,17:47:26,,47375691,SWagenknecht,Sahra Wagenknecht,,"In einer Wirtschaft, die auf Wegwerfproduktion und Ressourcenverschleiß setzt, kann niemand klimafreundlich leben. Deshalb geht die Konsumdebatte am Problem vorbei. Was statt dessen getan werden muss, erläutere ich im Tagesspiegel. #Klimaschutz https://t.co/7rUD4Pg2iG",[],"[{'url': 'https://t.co/7rUD4Pg2iG', 'expanded_url': 'https://www.tagesspiegel.de/wirtschaft/sahra-wagenknecht-ueber-klimaschutz-die-forderung-dass-fleisch-teurer-wird-ist-sozial-ignorant/25176142.html', 'display_url': 'tagesspiegel.de/wirtschaft/sah…', 'indices': [245, 268]}]",,,229,962,"[{'text': 'Klimaschutz', 'indices': [232, 244]}]",,,,,,,,,,,,,
1188777408465379328,,2019-10-28 11:19:55,2019-10-28,11:19:55,,47375691,SWagenknecht,Sahra Wagenknecht,,"Gestern war ich zu Gast bei #AnneWill in der #ARD zum Thema „30 Jahre nach dem #Mauerfall - Wofür stehen die #Wahlergebnisse im Osten?“ Anlass war die Wahl in #Thüringen, bei der Bodo #Ramelow ein glänzendes Ergebnis eingefahren hat. #ltwth19 https://t.co/ZbNhJ6S01h",[],"[{'url': 'https://t.co/ZbNhJ6S01h', 'expanded_url': 'https://daserste.ndr.de/annewill/30-Jahre-nach-dem-Mauerfall-wofuer-stehen-die-Wahlergebnisse-im-Osten,annewill6182.html', 'display_url': 'daserste.ndr.de/annewill/30-Ja…', 'indices': [243, 266]}]",,,36,259,"[{'text': 'AnneWill', 'indices': [28, 37]}, {'text': 'ARD', 'indices': [45, 49]}, {'text': 'Mauerfall', 'indices': [79, 89]}, {'text': 'Wahlergebnisse', 'indices': [109, 124]}, {'text': 'Thüringen', 'indices': [159, 169]}, {'text': 'Ramelow', 'indices': [184, 192]}, {'text': 'ltwth19', 'indices': [234, 242]}]",,,,,,,,,,,,,
1188555584137826308,,2019-10-27 20:38:28,2019-10-27,20:38:28,,47375691,SWagenknecht,Sahra Wagenknecht,,Mit Abstand stärkste Partei und klarer Regierungsauftrag: Ich freue mich sehr über den großartigen Wahlsieg von Bodo Ramelow und DIE LINKE bei der Landtagswahl in #Thüringen!  #ltwth19,[],[],,,109,1383,"[{'text': 'Thüringen', 'indices': [163, 173]}, {'text': 'ltwth19', 'indices': [176, 184]}]",,,,,,,,,,,,,
1187371964626849794,,2019-10-24 14:15:11,2019-10-24,14:15:11,,47375691,SWagenknecht,Sahra Wagenknecht,,"#BuReg hat bei ihrer Verantwortung für #Pflegekräfte in D-land komplett versagt. Es ist katastrophal, dass 2/3 der vollzeitbeschäftigten #Altenpfleger für ihren harten & verantwortungsvollen Job #Armutslöhne unter der Niedriglohnschwelle erhalten. #NoGroKo https://t.co/cjnWc2F6Z3",[],"[{'url': 'https://t.co/cjnWc2F6Z3', 'expanded_url': 'https://www.deutschlandfunk.de/altenpflegehelfer-knapp-zwei-drittel-unter-niedriglohngrenze.1939.de.html?drn:news_id=1062562', 'display_url': 'deutschlandfunk.de/altenpflegehel…', 'indices': [261, 284]}]",,,149,509,"[{'text': 'BuReg', 'indices': [0, 6]}, {'text': 'Pflegekräfte', 'indices': [39, 52]}, {'text': 'Altenpfleger', 'indices': [137, 150]}, {'text': 'Armutslöhne', 'indices': [199, 211]}, {'text': 'NoGroKo', 'indices': [252, 260]}]",,,,,,,,,,,,,
1187076267633446912,,2019-10-23 18:40:11,2019-10-23,18:40:11,,47375691,SWagenknecht,Sahra Wagenknecht,,"Berechtigte Kritik vom #Rechnungshof ist Debakel für #BuReg: eine oberste Bundesbehörde attestiert #Klimapaket, soziale Spaltung zu vertiefen, weil z.B. von Steuerermäßigungen im Gebäudebereich nur gutverdienende Immobilieneigentümer profitieren. #NoGroKo https://t.co/Ys8QnQERMm",[],"[{'url': 'https://t.co/Ys8QnQERMm', 'expanded_url': 'https://www.spiegel.de/wirtschaft/soziales/klimapaket-bundesrechnungshof-kritisiert-massnehmen-der-regierung-a-1292952.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [256, 279]}]",,,172,541,"[{'text': 'Rechnungshof', 'indices': [23, 36]}, {'text': 'BuReg', 'indices': [53, 59]}, {'text': 'Klimapaket', 'indices': [99, 110]}, {'text': 'NoGroKo', 'indices': [247, 255]}]",,,,,,,,,,,,,
1186672507920801794,,2019-10-22 15:55:47,2019-10-22,15:55:47,,47375691,SWagenknecht,Sahra Wagenknecht,,"In meinem heutigen Pressestatement ging es um absurden #AKK-Vorschlag die Bundeswehr nach Nordsyrien zu entsenden, Altmaiers Vorschlag trotz steigender #Altersarmut weitere Rentenkürzungen ins Gespräch zu bringen & den begrüßenswerten #Mietendeckel in Bln https://t.co/NVLremAL6L",[],"[{'url': 'https://t.co/NVLremAL6L', 'expanded_url': 'https://youtu.be/OeeoiSpuvwM', 'display_url': 'youtu.be/OeeoiSpuvwM', 'indices': [260, 283]}]",,,122,512,"[{'text': 'AKK', 'indices': [55, 59]}, {'text': 'Altersarmut', 'indices': [152, 164]}, {'text': 'Mietendeckel', 'indices': [239, 252]}]",,,,,,,,,,,,,
1186334118411460610,,2019-10-21 17:31:09,2019-10-21,17:31:9,,47375691,SWagenknecht,Sahra Wagenknecht,,Malochen bis zum Tode? #GroKo-#Altmaier & #BuBank setzen gemeinsam Axt für nächste #Rentenkürzung an. Trotz steigender #Altersarmut stellt Wirtschaftsminister sogar Stabilisierung des Rentenniveaus in Frage & BuBank wíll Eintrittsalter auf 69 Jahre erhöhen https://t.co/qy9WrhyVTM https://t.co/IXJbbC1DKs,[],"[{'url': 'https://t.co/qy9WrhyVTM', 'expanded_url': 'https://www.facebook.com/sahra.wagenknecht/photos/a.220243721326366/3077213355629374/?type=3&theater', 'display_url': 'facebook.com/sahra.wagenkne…', 'indices': [265, 288]}]",,,480,1643,"[{'text': 'GroKo', 'indices': [23, 29]}, {'text': 'Altmaier', 'indices': [30, 39]}, {'text': 'BuBank', 'indices': [46, 53]}, {'text': 'Rentenkürzung', 'indices': [87, 101]}, {'text': 'Altersarmut', 'indices': [123, 135]}]",,,,,,,,,,,,,
1184552340105420800,,2019-10-16 19:31:00,2019-10-16,19:31:0,,47375691,SWagenknecht,Sahra Wagenknecht,,"#BuReg handelt in Bezug auf türkische Aggression & Verbrechen an Zivilisten in #Syrien verlogen.Nötig sind keine Lippenbekenntnisse,sondern konkrete Maßnahmen (Ende d. Beitrittsverhandlungen, Stopp d. Finanz- & Wirtschaftshilfen sowie d. Waffenlieferungen) https://t.co/096heJko1p",[],"[{'url': 'https://t.co/096heJko1p', 'expanded_url': 'https://www.dnn.de/Nachrichten/Politik/Bundesregierung-will-notfalls-Druck-gegen-Tuerkei-erhoehen', 'display_url': 'dnn.de/Nachrichten/Po…', 'indices': [265, 288]}]",,,173,653,"[{'text': 'BuReg', 'indices': [0, 6]}, {'text': 'Syrien', 'indices': [83, 90]}]",,,,,,,,,,,,,
1182299303987044352,,2019-10-10 14:18:14,2019-10-10,14:18:14,,47375691,SWagenknecht,Sahra Wagenknecht,,In Gedanken bei den Familien und Freunden der Opfer von #Halle. Ein erschreckender Anschlag auf jüdisches Leben in Deutschland. Einzeltäter? Er dachte und hasste nicht allein. #Antisemitismus und Rechtsextremismus dürfen in unserer Gesellschaft keinen Platz haben.,[],[],,,111,815,"[{'text': 'Halle', 'indices': [56, 62]}, {'text': 'Antisemitismus', 'indices': [176, 191]}]",,,,,,,,,,,,,
1182187710666158080,,2019-10-10 06:54:48,2019-10-10,6:54:48,,47375691,SWagenknecht,Sahra Wagenknecht,,"Erdogans verbrecherischer Angriffskrieg in #Syrien muss Konsequenzen haben. Es darf nicht sein, dass BuReg und EU nach Verbalkritik und Appellen #Türkeipolitik fortsetzen wie bisher. Notwendig ist Waffenexportstopp und Ende der #Finanzhilfen. UN-Sicherheitsratssitzung sofort!",[],[],,,572,2477,"[{'text': 'Syrien', 'indices': [43, 50]}, {'text': 'Türkeipolitik', 'indices': [145, 159]}, {'text': 'Finanzhilfen', 'indices': [228, 241]}]",,,,,,,,,,,,,
1182016319111254023,,2019-10-09 19:33:45,2019-10-9,19:33:45,,47375691,SWagenknecht,Sahra Wagenknecht,,"Skandalös: Reiche mit Einkünften über 500.000€ pro Jahr werden von den Finanzbehörden immer seltener durchleuchtet. Statt #Steuertricks wie #CumEx & Co für Millionäre auch noch zu erleichtern, braucht es dringend eine #Reichensteuer. https://t.co/eo5ElGicN5",[],"[{'url': 'https://t.co/eo5ElGicN5', 'expanded_url': 'https://tinyurl.com/y6eea8po', 'display_url': 'tinyurl.com/y6eea8po', 'indices': [238, 261]}]",,,260,1073,"[{'text': 'Steuertricks', 'indices': [122, 135]}, {'text': 'CumEx', 'indices': [140, 146]}, {'text': 'Reichensteuer', 'indices': [222, 236]}]",,,,,,,,,,,,,
1179771578017603592,,2019-10-03 14:53:57,2019-10-3,14:53:57,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Millionärssteuer & #Mietendeckel: Beides sind überfällige Maßnahmen gegen die soziale Spaltung. MieterInnen sind in der Mehrheit, doch ihr Durchschnittsvermögen ist mit 24.000€ sehr gering. #BuReg muss die Abzocke durch Immobilienhaie endlich stoppen! https://t.co/AJzxRc5Uq4",[],"[{'url': 'https://t.co/AJzxRc5Uq4', 'expanded_url': 'https://www.welt.de/wirtschaft/article201272882/Deutschland-Die-reichsten-10-Prozent-besitzen-56-Prozent-des-Vermoegens.html', 'display_url': 'welt.de/wirtschaft/art…', 'indices': [257, 280]}]",,,149,595,"[{'text': 'Millionärssteuer', 'indices': [0, 17]}, {'text': 'Mietendeckel', 'indices': [24, 37]}, {'text': 'BuReg', 'indices': [195, 201]}]",,,,,,,,,,,,,
1179390256040284162,,2019-10-02 13:38:43,2019-10-2,13:38:43,,47375691,SWagenknecht,Sahra Wagenknecht,,"#CDU-#Wirtschaftsminister #Altmaier will Unternehmens-Steuern senken, keine #Vermögenssteuer & Sozialversicherungsbeiträge für Unternehmen deckeln. Das ist keine #Mittelstandsstrategie, sondern ein skandalöses Programm zur Vertiefung der sozialen Spaltung https://t.co/14jhUjx6cG",[],"[{'url': 'https://t.co/14jhUjx6cG', 'expanded_url': 'https://www.tagesspiegel.de/wirtschaft/mittelstandsstrategie-altmaier-will-sozialabgaben-fuer-unternehmen-deckeln/25075436.html', 'display_url': 'tagesspiegel.de/wirtschaft/mit…', 'indices': [260, 283]}]",,,227,780,"[{'text': 'CDU', 'indices': [0, 4]}, {'text': 'Wirtschaftsminister', 'indices': [5, 25]}, {'text': 'Altmaier', 'indices': [26, 35]}, {'text': 'Vermögenssteuer', 'indices': [76, 92]}, {'text': 'Mittelstandsstrategie', 'indices': [166, 188]}]",,,,,,,,,,,,,
1177212702894252033,,2019-09-26 13:25:54,2019-9-26,13:25:54,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Klimapaket, #GroKo: Echte Klimasünder heranziehen statt Verbraucher abkassieren! Meine heutige Rede in der Klimadebatte des Bundestages: https://t.co/WKInlDulfv",[],"[{'url': 'https://t.co/WKInlDulfv', 'expanded_url': 'https://youtu.be/ZOUZutJMYhM', 'display_url': 'youtu.be/ZOUZutJMYhM', 'indices': [138, 161]}]",,,238,864,"[{'text': 'Klimapaket', 'indices': [0, 11]}, {'text': 'GroKo', 'indices': [13, 19]}]",,,,,,,,,,,,,
1176526607135191042,,2019-09-24 15:59:36,2019-9-24,15:59:36,,47375691,SWagenknecht,Sahra Wagenknecht,,"Im Pressestatement ging es um das #Klimapaket, das vor allem mittlere+ärmere Einkommen belastet statt Klima zu schützen. Weiteres Thema war die gefährliche Positionierung der BuReg an der Seite Saudi-Arabiens im Konflikt am Golf & die Thomas-Cook-Pleite. https://t.co/9CXEYVfLj3",[],"[{'url': 'https://t.co/9CXEYVfLj3', 'expanded_url': 'https://youtu.be/LoUu5JXE1JI', 'display_url': 'youtu.be/LoUu5JXE1JI', 'indices': [259, 282]}]",,,90,344,"[{'text': 'Klimapaket', 'indices': [34, 45]}]",,,,,,,,,,,,,
1175110392378527744,,2019-09-20 18:12:04,2019-9-20,18:12:4,,47375691,SWagenknecht,Sahra Wagenknecht,,"#BuReg versagt weiter beim #Klimaschutz & vertieft soziale Spaltung. Wer nicht sagt, wo das Geld dafür herkommen soll, wird kleine & mittlere Einkommen belasten. In einer Pressemitteilung haben D. #Bartsch & ich das #Klimapaket der #GroKo kritisiert. https://t.co/rWRfCiM6lW",[],"[{'url': 'https://t.co/rWRfCiM6lW', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2891.klimapaket-versagt-beim-klimaschutz-und-vertieft-die-soziale-spaltung.html', 'display_url': 'sahra-wagenknecht.de/de/article/289…', 'indices': [263, 286]}]",,,223,934,"[{'text': 'BuReg', 'indices': [0, 6]}, {'text': 'Klimaschutz', 'indices': [27, 39]}, {'text': 'Bartsch', 'indices': [205, 213]}, {'text': 'Klimapaket', 'indices': [228, 239]}, {'text': 'GroKo', 'indices': [244, 250]}]",,,,,,,,,,,,,
1175011205007728642,,2019-09-20 11:37:56,2019-9-20,11:37:56,,47375691,SWagenknecht,Sahra Wagenknecht,,"Gestern war ich zu Gast bei #MaybritIllner im #ZDF zum Thema „Zahltag für den #Klimaschutz - viel Geld, wenig Wirkung?“ https://t.co/MyOYq1TDHK",[],"[{'url': 'https://t.co/MyOYq1TDHK', 'expanded_url': 'https://www.zdf.de/politik/maybrit-illner/zahltag-fuer-den-klimaschutz-viel-geld-wenig-wirkung-sendung-vom-19-september-2019-100.html', 'display_url': 'zdf.de/politik/maybri…', 'indices': [120, 143]}]",,,58,321,"[{'text': 'MaybritIllner', 'indices': [28, 42]}, {'text': 'ZDF', 'indices': [46, 50]}, {'text': 'Klimaschutz', 'indices': [78, 90]}]",,,,,,,,,,,,,
1174677307543478272,,2019-09-19 13:31:09,2019-9-19,13:31:9,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Österreich macht es vor: #Klimaschutz ist wichtiger als Profite großer Agrar- & Automobilkonzerne. Höchste Zeit, dass auch die #Bundesregierung das begreift und NEIN sagt zum #EU-#Mercosur-Abkommen, das den Raubbau am #Regenwald nur vorantreiben würde. https://t.co/NXyxIN7h9T",[],"[{'url': 'https://t.co/NXyxIN7h9T', 'expanded_url': 'https://www.tagesschau.de/ausland/oesterreich-mercosur-103.html', 'display_url': 'tagesschau.de/ausland/oester…', 'indices': [258, 281]}]",,,147,539,"[{'text': 'Österreich', 'indices': [0, 11]}, {'text': 'Klimaschutz', 'indices': [26, 38]}, {'text': 'Bundesregierung', 'indices': [132, 148]}, {'text': 'EU', 'indices': [180, 183]}, {'text': 'Mercosur', 'indices': [184, 193]}, {'text': 'Regenwald', 'indices': [223, 233]}]",,,,,,,,,,,,,
