id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
419167932951044097,,2014-01-03 18:06:37,2014-1-3,18:6:37,,50315139,AndiScheuer,Andreas Scheuer,,Important elections in 2014! http://t.co/Vpzm8CRssm,[],"[{'url': 'http://t.co/Vpzm8CRssm', 'expanded_url': 'http://fb.me/1gi9wKcRJ', 'display_url': 'fb.me/1gi9wKcRJ', 'indices': [25, 47]}]",,,0,0,[],,,,,,,,,,,,,
418464004239917056,,2014-01-01 19:29:27,2014-1-1,19:29:27,,50315139,AndiScheuer,Andreas Scheuer,,"Happy New Year! Health, happiness, success and personal satisfaction in 2014. All the best!",[],[],,,0,4,[],,,,,,,,,,,,,
415395990003134464,,2013-12-24 08:18:16,2013-12-24,8:18:16,,50315139,AndiScheuer,Andreas Scheuer,,"Merry Christmas! In our hectic everyday life, we often attach great importance to the large, bombastic ... http://t.co/t1cVuykYk7",[],"[{'url': 'http://t.co/t1cVuykYk7', 'expanded_url': 'http://fb.me/1BhBeZHIa', 'display_url': 'fb.me/1BhBeZHIa', 'indices': [115, 137]}]",,,0,0,[],,,,,,,,,,,,,
413344468910104576,,2013-12-18 16:26:15,2013-12-18,16:26:15,,50315139,AndiScheuer,Andreas Scheuer,,Today 1st day in the CSU regional management as general secretary! A strong team welcomed me. http://t.co/WHaRlBptJ3,[],"[{'url': 'http://t.co/WHaRlBptJ3', 'expanded_url': 'http://fb.me/2WKtK9AsG', 'display_url': 'fb.me/2WKtK9AsG', 'indices': [95, 117]}]",,,0,1,[],,,,,,,,,,,,,
412929071601840129,,2013-12-17 12:55:37,2013-12-17,12:55:37,,50315139,AndiScheuer,Andreas Scheuer,,New federal government in office: &quot;Congratulations and all the best! A grand coalition with ... http://t.co/lbBt5GbZdI,[],"[{'url': 'http://t.co/lbBt5GbZdI', 'expanded_url': 'http://fb.me/1IaTEVMNF', 'display_url': 'fb.me/1IaTEVMNF', 'indices': [114, 136]}]",,,0,2,[],,,,,,,,,,,,,
412894196698083328,,2013-12-17 10:37:02,2013-12-17,10:37:2,,50315139,AndiScheuer,Andreas Scheuer,,THANK YOU! Off to the new position as CSU general secretary! http://t.co/FJWDrBG7Ef,[],"[{'url': 'http://t.co/FJWDrBG7Ef', 'expanded_url': 'http://fb.me/2I9mE9mBF', 'display_url': 'fb.me/2I9mE9mBF', 'indices': [57, 79]}]",,,2,2,[],,,,,,,,,,,,,
412863033430781952,,2013-12-17 08:33:12,2013-12-17,8:33:12,,50315139,AndiScheuer,Andreas Scheuer,,Just Chancellor&#39;s Choice! http://t.co/klA5DWRi8D,[],"[{'url': 'http://t.co/klA5DWRi8D', 'expanded_url': 'http://fb.me/2gLXAJncd', 'display_url': 'fb.me/2gLXAJncd', 'indices': [33, 55]}]",,,0,0,[],,,,,,,,,,,,,
412836803788685313,,2013-12-17 06:48:58,2013-12-17,6:48:58,,50315139,AndiScheuer,Andreas Scheuer,,Thanks to the staff at the BMVBS for an interesting time in a great ministry! Just last ... http://t.co/WXALBGSuxp,[],"[{'url': 'http://t.co/WXALBGSuxp', 'expanded_url': 'http://fb.me/2LvPbblbo', 'display_url': 'fb.me/2LvPbblbo', 'indices': [108, 130]}]",,,0,1,[],,,,,,,,,,,,,
412586577735720960,,2013-12-16 14:14:40,2013-12-16,14:14:40,,50315139,AndiScheuer,Andreas Scheuer,,Official signing of the coalition agreement! Get started now and work for our country! http://t.co/OS3NobB7Kw,[],"[{'url': 'http://t.co/OS3NobB7Kw', 'expanded_url': 'http://fb.me/2Pshl4kuA', 'display_url': 'fb.me/2Pshl4kuA', 'indices': [93, 115]}]",,,0,0,[],,,,,,,,,,,,,
411470273154519041,,2013-12-13 12:18:52,2013-12-13,12:18:52,,50315139,AndiScheuer,Andreas Scheuer,,"Approval OU Besseringen, B51 in Saarland, 3.6 km for 27.2 million in 2.5 years of construction. Good ride! http://t.co/RvFzG4vBwJ",[],"[{'url': 'http://t.co/RvFzG4vBwJ', 'expanded_url': 'http://fb.me/xdxdBAvx', 'display_url': 'fb.me/xdxdBAvx', 'indices': [95, 117]}]",,,0,0,[],,,,,,,,,,,,,
410061538167640064,,2013-12-09 15:01:03,2013-12-9,15:1:3,,50315139,AndiScheuer,Andreas Scheuer,,Today plenary household in the Passau city council! Speeches by individual group speakers. The fact remains: For ... http://t.co/hVSeM9YrgE,[],"[{'url': 'http://t.co/hVSeM9YrgE', 'expanded_url': 'http://fb.me/2Tr9aSJ0f', 'display_url': 'fb.me/2Tr9aSJ0f', 'indices': [112, 134]}]",,,0,0,[],,,,,,,,,,,,,
409747725903998976,,2013-12-08 18:14:05,2013-12-8,18:14:5,,50315139,AndiScheuer,Andreas Scheuer,,Congratulations to Severin Freund for winning the World Cup in ski jumping in Lillehammer. The Bavarian Forest Eagle from ... http://t.co/yt7OZrOIiv,[],"[{'url': 'http://t.co/yt7OZrOIiv', 'expanded_url': 'http://fb.me/2VPOVxPHV', 'display_url': 'fb.me/2VPOVxPHV', 'indices': [105, 127]}]",,,0,0,[],,,,,,,,,,,,,
409738256226738176,,2013-12-08 17:36:27,2013-12-8,17:36:27,,50315139,AndiScheuer,Andreas Scheuer,,Passau Christmas market in front of the St. Stephen&#39;s cathedral in the cathedral square! Cordial invitation. http://t.co/mlDzURtRD6,[],"[{'url': 'http://t.co/mlDzURtRD6', 'expanded_url': 'http://fb.me/25y23nOX2', 'display_url': 'fb.me/25y23nOX2', 'indices': [94, 116]}]",,,0,0,[],,,,,,,,,,,,,
409680244962897922,,2013-12-08 13:45:56,2013-12-8,13:45:56,,50315139,AndiScheuer,Andreas Scheuer,,CSU senior afternoon in Bad Füssing. 500 citizens in the Kursaal - a full house like every year. http://t.co/yqmGF1PeV6,[],"[{'url': 'http://t.co/yqmGF1PeV6', 'expanded_url': 'http://fb.me/6jrlTsMlt', 'display_url': 'fb.me/6jrlTsMlt', 'indices': [88, 110]}]",,,0,0,[],,,,,,,,,,,,,
408678157362147328,,2013-12-05 19:24:00,2013-12-5,19:24:0,,50315139,AndiScheuer,Andreas Scheuer,,Logistics Hall of Fame: Admission of the new member Herrmann Grewer - a thoroughbred practitioner of ... http://t.co/RjzAaC5e9j,[],"[{'url': 'http://t.co/RjzAaC5e9j', 'expanded_url': 'http://fb.me/2S7jDEvbt', 'display_url': 'fb.me/2S7jDEvbt', 'indices': [99, 121]}]",,,0,1,[],,,,,,,,,,,,,
407790004099092480,,2013-12-03 08:34:48,2013-12-3,8:34:48,,50315139,AndiScheuer,Andreas Scheuer,,Passau: frosty but beautiful this morning. http://t.co/ZmlxEKyV1b,[],"[{'url': 'http://t.co/ZmlxEKyV1b', 'expanded_url': 'http://fb.me/2bFZ5RWIy', 'display_url': 'fb.me/2bFZ5RWIy', 'indices': [42, 64]}]",,,0,0,[],,,,,,,,,,,,,
406464146012913664,,2013-11-29 16:46:18,2013-11-29,16:46:18,,50315139,AndiScheuer,Andreas Scheuer,,CSU unanimously agrees with party board and regional group for the CDU and SPD negotiated ... http://t.co/O991bZMFy7,[],"[{'url': 'http://t.co/O991bZMFy7', 'expanded_url': 'http://fb.me/NIH0ceRB', 'display_url': 'fb.me/NIH0ceRB', 'indices': [100, 122]}]",,,0,0,[],,,,,,,,,,,,,
406442041791373312,,2013-11-29 15:18:28,2013-11-29,15:18:28,,50315139,AndiScheuer,Andreas Scheuer,,My colleague Flo Hahn is right! http://t.co/n8G9DDSYoq,[],"[{'url': 'http://t.co/n8G9DDSYoq', 'expanded_url': 'http://fb.me/1JCal8WOu', 'display_url': 'fb.me/1JCal8WOu', 'indices': [33, 55]}]",,,0,0,[],,,,,,,,,,,,,
406427383689142274,,2013-11-29 14:20:13,2013-11-29,14:20:13,,50315139,AndiScheuer,Andreas Scheuer,,Now CSU party executive and CSU national group with a focus on coalition agreement.,[],[],,,0,0,[],,,,,,,,,,,,,
406131594412318721,,2013-11-28 18:44:52,2013-11-28,18:44:52,,50315139,AndiScheuer,Andreas Scheuer,,"OB election Passau: CSU sends Rosemarie Weber into the race! A great, personable and competent candidate, so ... http://t.co/ZKgBtIXsvV",[],"[{'url': 'http://t.co/ZKgBtIXsvV', 'expanded_url': 'http://fb.me/1OCIgbhuw', 'display_url': 'fb.me/1OCIgbhuw', 'indices': [117, 139]}]",,,0,0,[],,,,,,,,,,,,,
406043361678991360,,2013-11-28 12:54:16,2013-11-28,12:54:16,,50315139,AndiScheuer,Andreas Scheuer,,"Approval of the A94 at Malching! 38mio for around 6km. With this, the highway comes with the first section to ... http://t.co/LpubzAnVx8",[],"[{'url': 'http://t.co/LpubzAnVx8', 'expanded_url': 'http://fb.me/2FTjZvgp5', 'display_url': 'fb.me/2FTjZvgp5', 'indices': [109, 131]}]",,,0,0,[],,,,,,,,,,,,,
405771205590122496,,2013-11-27 18:52:48,2013-11-27,18:52:48,,50315139,AndiScheuer,Andreas Scheuer,,Bavarian soil again after the long Berlin night of the coalition negotiations (until 6am). Tomorrow will be ... http://t.co/BpMdkDYZlM,[],"[{'url': 'http://t.co/BpMdkDYZlM', 'expanded_url': 'http://fb.me/2z721SrzF', 'display_url': 'fb.me/2z721SrzF', 'indices': [114, 136]}]",,,0,0,[],,,,,,,,,,,,,
405685662533185536,,2013-11-27 13:12:53,2013-11-27,13:12:53,,50315139,AndiScheuer,Andreas Scheuer,,Now CSU state group meeting and then CDU / CSU parliamentary group.,[],[],,,0,0,[],,,,,,,,,,,,,
405656622262788096,,2013-11-27 11:17:30,2013-11-27,11:17:30,,50315139,AndiScheuer,Andreas Scheuer,,"Merkel, Seehofer, Gabriel just present Koa contract in federal press conference! 5000000000. additionally for the ... http://t.co/fd79R6WIuW",[],"[{'url': 'http://t.co/fd79R6WIuW', 'expanded_url': 'http://fb.me/15qeVeXgs', 'display_url': 'fb.me/15qeVeXgs', 'indices': [111, 133]}]",,,0,0,[],,,,,,,,,,,,,
405551129099894784,,2013-11-27 04:18:18,2013-11-27,4:18:18,,50315139,AndiScheuer,Andreas Scheuer,,Agreement in the Koa negotiations! Now general assembly after today&#39;s night marathon.,[],[],,,0,0,[],,,,,,,,,,,,,
405542787384233984,,2013-11-27 03:45:09,2013-11-27,3:45:9,,50315139,AndiScheuer,Andreas Scheuer,,Before 5h. Now it&#39;s time for the EU-internal meeting!,[],[],,,0,0,[],,,,,,,,,,,,,
405479311164968961,,2013-11-26 23:32:55,2013-11-26,23:32:55,,50315139,AndiScheuer,Andreas Scheuer,,Long night of koa negotiations. Impressions of the supply situation ..... http://t.co/FlhFxss2Id,[],"[{'url': 'http://t.co/FlhFxss2Id', 'expanded_url': 'http://fb.me/2II3E1i02', 'display_url': 'fb.me/2II3E1i02', 'indices': [74, 96]}]",,,0,0,[],,,,,,,,,,,,,
405383701804359680,,2013-11-26 17:13:00,2013-11-26,17:13:0,,50315139,AndiScheuer,Andreas Scheuer,,Hot phase Koa negotiations tonight / night.,[],[],,,0,0,[],,,,,,,,,,,,,
405022534954786816,,2013-11-25 17:17:51,2013-11-25,17:17:51,,50315139,AndiScheuer,Andreas Scheuer,,On the walk to the CSU city council group meeting: I like the new LED lighting of our St. Stephen&#39;s Cathedral in Passau! http://t.co/l2VTU9H4k5,[],"[{'url': 'http://t.co/l2VTU9H4k5', 'expanded_url': 'http://fb.me/1For3fCKi', 'display_url': 'fb.me/1For3fCKi', 'indices': [113, 135]}]",,,0,0,[],,,,,,,,,,,,,
404197633792565248,,2013-11-23 10:40:00,2013-11-23,10:40:0,,50315139,AndiScheuer,Andreas Scheuer,,Wow! Horst Seehofer re-elected party leader with 95.3%.,[],[],,,0,0,[],,,,,,,,,,,,,
404175835059748864,,2013-11-23 09:13:22,2013-11-23,9:13:22,,50315139,AndiScheuer,Andreas Scheuer,,Speech by the CSU party leader MP Horst Seehofer at the party conference in Munich. Then choose the ... http://t.co/sLJpwbBSyU,[],"[{'url': 'http://t.co/sLJpwbBSyU', 'expanded_url': 'http://fb.me/2IbcSq6Ha', 'display_url': 'fb.me/2IbcSq6Ha', 'indices': [105, 127]}]",,,0,0,[],,,,,,,,,,,,,
403928125408825344,,2013-11-22 16:49:04,2013-11-22,16:49:4,,50315139,AndiScheuer,Andreas Scheuer,,The Chancellor speaks at the CSU party conference. Bavaria and Germany strong with CDU and CSU. http://t.co/4dnJdYCUwL,[],"[{'url': 'http://t.co/4dnJdYCUwL', 'expanded_url': 'http://fb.me/KxM1yZIr', 'display_url': 'fb.me/KxM1yZIr', 'indices': [97, 119]}]",,,0,0,[],,,,,,,,,,,,,
403895071650897920,,2013-11-22 14:37:43,2013-11-22,14:37:43,,50315139,AndiScheuer,Andreas Scheuer,,Start of the CSU party conference in Munich. Opening by Secretary General Alexander Dobrindt and presentation of ... http://t.co/Kefq9GWkri,[],"[{'url': 'http://t.co/Kefq9GWkri', 'expanded_url': 'http://fb.me/39M2IokUZ', 'display_url': 'fb.me/39M2IokUZ', 'indices': [113, 135]}]",,,0,0,[],,,,,,,,,,,,,
403483731110797312,,2013-11-21 11:23:12,2013-11-21,11:23:12,,50315139,AndiScheuer,Andreas Scheuer,,"Final spurt in Koa negotiations for this week. Today&#39;s general assembly on health / care, integration / migration, ... http://t.co/1TxG2468Ex",[],"[{'url': 'http://t.co/1TxG2468Ex', 'expanded_url': 'http://fb.me/1csXy9pwq', 'display_url': 'fb.me/1csXy9pwq', 'indices': [117, 139]}]",,,0,0,[],,,,,,,,,,,,,
402745330199842816,,2013-11-19 10:29:04,2013-11-19,10:29:4,,50315139,AndiScheuer,Andreas Scheuer,,"Today Koa General Assembly on the topics of work and social affairs, family, women and equality, culture and ... http://t.co/8bcmOtvmrL",[],"[{'url': 'http://t.co/8bcmOtvmrL', 'expanded_url': 'http://fb.me/1uT5TuNb3', 'display_url': 'fb.me/1uT5TuNb3', 'indices': [111, 133]}]",,,0,0,[],,,,,,,,,,,,,
402498526124716032,,2013-11-18 18:08:21,2013-11-18,18:8:21,,50315139,AndiScheuer,Andreas Scheuer,,"And today it continues with the Koa working group on traffic, construction and infrastructure. Will be a long session for sure ... http://t.co/cve5wR5s6O",[],"[{'url': 'http://t.co/cve5wR5s6O', 'expanded_url': 'http://fb.me/3l72wUI1g', 'display_url': 'fb.me/3l72wUI1g', 'indices': [117, 139]}]",,,0,0,[],,,,,,,,,,,,,
402418743365865472,,2013-11-18 12:51:19,2013-11-18,12:51:19,,50315139,AndiScheuer,Andreas Scheuer,,Thanks to my Lower Bavarian CSU colleague MdB Gudrun Zollner for the photo of the government bank. http://t.co/okPEG40NVV,[],"[{'url': 'http://t.co/okPEG40NVV', 'expanded_url': 'http://fb.me/22ELpjLNn', 'display_url': 'fb.me/22ELpjLNn', 'indices': [101, 123]}]",,,0,0,[],,,,,,,,,,,,,
402414551003824128,,2013-11-18 12:34:40,2013-11-18,12:34:40,,50315139,AndiScheuer,Andreas Scheuer,,From 1.30pm 2nd session of the German Bundestag in the new legislature. Greetings to the Passau constituency from the government bank.,[],[],,,0,0,[],,,,,,,,,,,,,
402089335480414208,,2013-11-17 15:02:22,2013-11-17,15:2:22,,50315139,AndiScheuer,Andreas Scheuer,,Today in BamS: Report Golden Steering Wheel 2013. It was a great auto gala with Barbara Schöneberger. BM Ramsauer ... http://t.co/cXiKLtV1xe,[],"[{'url': 'http://t.co/cXiKLtV1xe', 'expanded_url': 'http://fb.me/6zaSG5qVI', 'display_url': 'fb.me/6zaSG5qVI', 'indices': [111, 133]}]",,,0,0,[],,,,,,,,,,,,,
400908457781776384,,2013-11-14 08:49:59,2013-11-14,8:49:59,,50315139,AndiScheuer,Andreas Scheuer,,Dialogue form of the BWVL in Berlin: Speech on transport policy in the next legislative period. http://t.co/iC7NkGA9AZ,[],"[{'url': 'http://t.co/iC7NkGA9AZ', 'expanded_url': 'http://fb.me/30PuYMCS4', 'display_url': 'fb.me/30PuYMCS4', 'indices': [91, 113]}]",,,0,0,[],,,,,,,,,,,,,
400903699725570048,,2013-11-14 08:31:05,2013-11-14,8:31:5,,50315139,AndiScheuer,Andreas Scheuer,,"Koa negotiations with fun on the side: today my BILD quote. SPD leader Gabriel confused the location of the party congress, ... http://t.co/UoOI2D51fp",[],"[{'url': 'http://t.co/UoOI2D51fp', 'expanded_url': 'http://fb.me/Qk9d10S0', 'display_url': 'fb.me/Qk9d10S0', 'indices': [117, 139]}]",,,0,0,[],,,,,,,,,,,,,
400628542482169856,,2013-11-13 14:17:42,2013-11-13,14:17:42,,50315139,AndiScheuer,Andreas Scheuer,,Apparently great media interest in the coalition negotiations. Press statement by the general secretaries. http://t.co/E8eErJK0sL,[],"[{'url': 'http://t.co/E8eErJK0sL', 'expanded_url': 'http://fb.me/6s7C7mzA5', 'display_url': 'fb.me/6s7C7mzA5', 'indices': [103, 125]}]",,,0,0,[],,,,,,,,,,,,,
400564481488457728,,2013-11-13 10:03:09,2013-11-13,10:3:9,,50315139,AndiScheuer,Andreas Scheuer,,"New day, new round of negotiations! After the SPD excerpt yesterday in the AG Traffic, Construction and Infrastructure finds ... http://t.co/Pij5W1c1PQ",[],"[{'url': 'http://t.co/Pij5W1c1PQ', 'expanded_url': 'http://fb.me/6kmdTB2X4', 'display_url': 'fb.me/6kmdTB2X4', 'indices': [114, 136]}]",,,1,2,[],,,,,,,,,,,,,
400272662804856832,,2013-11-12 14:43:34,2013-11-12,14:43:34,,50315139,AndiScheuer,Andreas Scheuer,,The CDU / CSU-AG is ready to work in the Koa negotiations. The SPD moves out. Disappointment with this ... http://t.co/arVuJpr5y3,[],"[{'url': 'http://t.co/arVuJpr5y3', 'expanded_url': 'http://fb.me/2gtnplADa', 'display_url': 'fb.me/2gtnplADa', 'indices': [106, 128]}]",,,1,1,[],,,,,,,,,,,,,
400269603290771456,,2013-11-12 14:31:24,2013-11-12,14:31:24,,50315139,AndiScheuer,Andreas Scheuer,,"In a poorly made, transparent staging, the SPD leaves the Koa AG Traffic, Construction and Infrastructure .... http://t.co/xvl1744sVX",[],"[{'url': 'http://t.co/xvl1744sVX', 'expanded_url': 'http://fb.me/1YIQua02G', 'display_url': 'fb.me/1YIQua02G', 'indices': [116, 138]}]",,,2,1,[],,,,,,,,,,,,,
400259138493898752,,2013-11-12 13:49:49,2013-11-12,13:49:49,,50315139,AndiScheuer,Andreas Scheuer,,"Continued work in the Koa-AG traffic, construction and infrastructure on the settlement papers since 12h .....",[],[],,,0,0,[],,,,,,,,,,,,,
399912603444457472,,2013-11-11 14:52:49,2013-11-11,14:52:49,,50315139,AndiScheuer,Andreas Scheuer,,This afternoon in the Koa General Assembly in the SPD party headquarters the main topics 1. Energy and 2 .... http://t.co/jCIqmvRueW,[],"[{'url': 'http://t.co/jCIqmvRueW', 'expanded_url': 'http://fb.me/2GW38SIVE', 'display_url': 'fb.me/2GW38SIVE', 'indices': [113, 135]}]",,,0,0,[],,,,,,,,,,,,,
399870032378748928,,2013-11-11 12:03:39,2013-11-11,12:3:39,,50315139,AndiScheuer,Andreas Scheuer,,Regarding the car toll for foreigners: “There are always a lot of controversial issues in coalition negotiations. That is also ... http://t.co/4bpmZeJ1T6,[],"[{'url': 'http://t.co/4bpmZeJ1T6', 'expanded_url': 'http://fb.me/TaKw0rRK', 'display_url': 'fb.me/TaKw0rRK', 'indices': [117, 139]}]",,,1,0,[],,,,,,,,,,,,,
398872089840852992,,2013-11-08 17:58:11,2013-11-8,17:58:11,,50315139,AndiScheuer,Andreas Scheuer,,Negotiated with the SPD from 9:30 am to 3:00 pm today. Have come a long way this week with many agreed points.,[],[],,,1,0,[],,,,,,,,,,,,,
398531645445533696,,2013-11-07 19:25:23,2013-11-7,19:25:23,,50315139,AndiScheuer,Andreas Scheuer,,The traffic and construction politicians from CDU / CSU and SPD have been sitting in the BMVBS since 13h. Negotiate well and intensely.,[],[],,,2,0,[],,,,,,,,,,,,,
398061311621603329,,2013-11-06 12:16:26,2013-11-6,12:16:26,,50315139,AndiScheuer,Andreas Scheuer,,"After CSU country group meeting, now faction meeting. Interim status Koa negotiations and upcoming ... http://t.co/59o6Pb5S3W",[],"[{'url': 'http://t.co/59o6Pb5S3W', 'expanded_url': 'http://fb.me/2PjNNrqLV', 'display_url': 'fb.me/2PjNNrqLV', 'indices': [105, 127]}]",,,0,0,[],,,,,,,,,,,,,
397658726498594816,,2013-11-05 09:36:43,2013-11-5,9:36:43,,50315139,AndiScheuer,Andreas Scheuer,,"Today, the plenary session of the coalition negotiations in the Bavarian representation meets. In the Bayernhalle ... http://t.co/JJ6t4idFXe",[],"[{'url': 'http://t.co/JJ6t4idFXe', 'expanded_url': 'http://fb.me/2RvVmtcFD', 'display_url': 'fb.me/2RvVmtcFD', 'indices': [115, 137]}]",,,0,0,[],,,,,,,,,,,,,
397637272239345664,,2013-11-05 08:11:28,2013-11-5,8:11:28,,50315139,AndiScheuer,Andreas Scheuer,,"Yesterday late in the evening after AG Traffic, Construction, Infrastructure: Union and SPD agree on «Package for Affordable ... http://t.co/ala4tBbWl6",[],"[{'url': 'http://t.co/ala4tBbWl6', 'expanded_url': 'http://fb.me/TCnEpZQw', 'display_url': 'fb.me/TCnEpZQw', 'indices': [108, 130]}]",,,0,0,[],,,,,,,,,,,,,
397353441666035712,,2013-11-04 13:23:37,2013-11-4,13:23:37,,50315139,AndiScheuer,Andreas Scheuer,,"And it goes on with Koa negotiations. Today next round AG traffic, construction, infrastructure ..... http://t.co/eUqce4vIdq",[],"[{'url': 'http://t.co/eUqce4vIdq', 'expanded_url': 'http://fb.me/2rHAv92zw', 'display_url': 'fb.me/2rHAv92zw', 'indices': [98, 120]}]",,,0,0,[],,,,,,,,,,,,,
396024030677172226,,2013-10-31 21:21:01,2013-10-31,21:21:1,,50315139,AndiScheuer,Andreas Scheuer,,Again today - spread over the whole day - was held both within the Union and together with the SPD in the ... http://t.co/wpjfe4H3ZU,[],"[{'url': 'http://t.co/wpjfe4H3ZU', 'expanded_url': 'http://fb.me/IJWQVMyF', 'display_url': 'fb.me/IJWQVMyF', 'indices': [117, 139]}]",,,0,0,[],,,,,,,,,,,,,
395483888790695936,,2013-10-30 09:34:41,2013-10-30,9:34:41,,50315139,AndiScheuer,Andreas Scheuer,,Now it goes to the 2nd meeting of the General Assembly on the coalition negotiations in the Willy-Brandt-Haus. First focus: Europe.,[],[],,,0,0,[],,,,,,,,,,,,,
395236181472182273,,2013-10-29 17:10:23,2013-10-29,17:10:23,,50315139,AndiScheuer,Andreas Scheuer,,"Today was 12 o&#39;clock of the Koa negotiations of the AG traffic, construction and infrastructure. With preliminary discussions from 8.30 ... http://t.co/GfXXRTMg8U",[],"[{'url': 'http://t.co/GfXXRTMg8U', 'expanded_url': 'http://fb.me/Z7htFB0a', 'display_url': 'fb.me/Z7htFB0a', 'indices': [114, 136]}]",,,0,0,[],,,,,,,,,,,,,
395234269838475264,,2013-10-29 17:02:47,2013-10-29,17:2:47,,50315139,AndiScheuer,Andreas Scheuer,,"In Munich yesterday, intensive advice was given to the application committee for the CSU party conference at the end of November. The application book ... http://t.co/hONjyunRd5",[],"[{'url': 'http://t.co/hONjyunRd5', 'expanded_url': 'http://fb.me/1sp6QphbU', 'display_url': 'fb.me/1sp6QphbU', 'indices': [116, 138]}]",,,0,0,[],,,,,,,,,,,,,
394030495711113216,,2013-10-26 09:19:25,2013-10-26,9:19:25,,50315139,AndiScheuer,Andreas Scheuer,,Today&#39;s mandate holder conference of the CSU Niederbayern in Deggendorf. Discussion of upcoming issues for ... http://t.co/WOjchJrZQm,[],"[{'url': 'http://t.co/WOjchJrZQm', 'expanded_url': 'http://fb.me/2KFiDInI6', 'display_url': 'fb.me/2KFiDInI6', 'indices': [113, 135]}]",,,0,0,[],,,,,,,,,,,,,
393657623527956481,,2013-10-25 08:37:45,2013-10-25,8:37:45,,50315139,AndiScheuer,Andreas Scheuer,,"Today &quot;Passauer Runde&quot; - the meeting of the political representatives of all parties from the district, state and federal government with ... http://t.co/rakGyVfalt",[],"[{'url': 'http://t.co/rakGyVfalt', 'expanded_url': 'http://fb.me/37RRPkMIm', 'display_url': 'fb.me/37RRPkMIm', 'indices': [115, 137]}]",,,0,0,[],,,,,,,,,,,,,
393014625861894144,,2013-10-23 14:02:43,2013-10-23,14:2:43,,50315139,AndiScheuer,Andreas Scheuer,,"First session coalition negotiations in a good and constructive atmosphere! Tight work program set, ... http://t.co/2cySqhngTm",[],"[{'url': 'http://t.co/2cySqhngTm', 'expanded_url': 'http://fb.me/6BtfMgMid', 'display_url': 'fb.me/6BtfMgMid', 'indices': [117, 139]}]",,,1,0,[],,,,,,,,,,,,,
392934908123160576,,2013-10-23 08:45:57,2013-10-23,8:45:57,,50315139,AndiScheuer,Andreas Scheuer,,Today at noon the first official round of the coalition negotiations CDU / CSU and SPD in the Konrad-Adenauer-Haus. The ... http://t.co/dvlLcrY7dN,[],"[{'url': 'http://t.co/dvlLcrY7dN', 'expanded_url': 'http://fb.me/2LPtJHIjA', 'display_url': 'fb.me/2LPtJHIjA', 'indices': [115, 137]}]",,,0,0,[],,,,,,,,,,,,,
392577086843781120,,2013-10-22 09:04:05,2013-10-22,9:4:5,,50315139,AndiScheuer,Andreas Scheuer,,Opening of the 1st session of the German Bundestag in the 18th legislative period by the age president Prof .... http://t.co/LK3ySXDSGb,[],"[{'url': 'http://t.co/LK3ySXDSGb', 'expanded_url': 'http://fb.me/10xW9bzvd', 'display_url': 'fb.me/10xW9bzvd', 'indices': [117, 139]}]",,,0,0,[],,,,,,,,,,,,,
392564542431305729,,2013-10-22 08:14:15,2013-10-22,8:14:15,,50315139,AndiScheuer,Andreas Scheuer,,"Now, for the first time, the CDU / CSU parliamentary group meeting on attendance checks and information about the course of the ... http://t.co/tt3H8L8elI",[],"[{'url': 'http://t.co/tt3H8L8elI', 'expanded_url': 'http://fb.me/2V1gz1BgZ', 'display_url': 'fb.me/2V1gz1BgZ', 'indices': [107, 129]}]",,,0,0,[],,,,,,,,,,,,,
392533469676707840,,2013-10-22 06:10:46,2013-10-22,6:10:46,,50315139,AndiScheuer,Andreas Scheuer,,8.30 am Ecumenical service in the St. Hedwigs Cathedral in Berlin at the start of the 18th legislative period and ... http://t.co/TRF9tMWtjb,[],"[{'url': 'http://t.co/TRF9tMWtjb', 'expanded_url': 'http://fb.me/6yckl5jGq', 'display_url': 'fb.me/6yckl5jGq', 'indices': [115, 137]}]",,,0,0,[],,,,,,,,,,,,,
392319450071851008,,2013-10-21 16:00:20,2013-10-21,16:0:20,,50315139,AndiScheuer,Andreas Scheuer,,Tomorrow the German Bundestag will be constituted for the 18th legislative period AND the coalition negotiations ... http://t.co/b1wtKiahCT,[],"[{'url': 'http://t.co/b1wtKiahCT', 'expanded_url': 'http://fb.me/2rz33UOhL', 'display_url': 'fb.me/2rz33UOhL', 'indices': [113, 135]}]",,,0,0,[],,,,,,,,,,,,,
388572363278667776,,2013-10-11 07:50:45,2013-10-11,7:50:45,,50315139,AndiScheuer,Andreas Scheuer,,"Back in Berlin, the Federal Government is now on the Federal Council on vehicles with low CO2 emissions.",[],[],,,0,1,[],,,,,,,,,,,,,
388332110014341120,,2013-10-10 15:56:04,2013-10-10,15:56:4,,50315139,AndiScheuer,Andreas Scheuer,,From Berlin just landed in Frankfurt. Now off to Mainz for the general assembly of the BGL. Many freight forwarders ... http://t.co/4dn0483mz0,[],"[{'url': 'http://t.co/4dn0483mz0', 'expanded_url': 'http://fb.me/1HBWXEPaT', 'display_url': 'fb.me/1HBWXEPaT', 'indices': [116, 138]}]",,,0,0,[],,,,,,,,,,,,,
