id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1195262811829616640,,2019-11-15 08:50:35,2019-11-15,8:50:35,,833398209053605888,Alice_Weidel,Alice Weidel,,"What bread I eat, the song I sing: #Groko supports #Zeitungsverlage with 40 million #Euro annually - and the #SPD makes a big contribution. https://t.co/nWvkxiM2mX https://t.co/k23XdBzLEM",[],"[{'url': 'https://t.co/nWvkxiM2mX', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2871159702895246/?type=3&av=1061322973878937&eav=AfaHJ3fVOXuzqgEM4TqMvFtDR4akXauvjt739cQhmbYoWlokoD6dDF1qbwVR_N3privlYNicamNrDkdV5c1yZn0Y&__xts__%5B0%5D=68.ARDNTpqiPvLuyLRHy1rRPJlR_K84MbTG3yv0GlxX9L5yoc-fnfDAOCsgQxiBizlp1s6si1O9mA0Monfm0_I3cf0c3FS3JcLN_DzlQowfy6heUlRw9pUC8Vl1hiDE8J2CRF3me_x4XudRqtSbbqAm12pkqSBC5gwyDucBI9z1lTZ4MY9D-v6Q4yaqfI17m2gATYXgAAal6aZHn1ruZ5WiG9Y4XXCopfj8lU5HMLAM9tyIB8UlC4aFz_CyWAwfSBbZYzFb92VX6my2m0xREKxkNo2DptL3D_LX_Lj-uQN5kfejZsuv-ss7G-zgxcBbEWF-SUfqvOZeHFIqzT2qv2brXch9E5w6&__tn__=-R', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [141, 164]}]",,,292,772,"[{'text': 'Groko', 'indices': [41, 47]}, {'text': 'Zeitungsverlage', 'indices': [60, 76]}, {'text': 'Euro', 'indices': [89, 94]}, {'text': 'SPD', 'indices': [114, 118]}]",,,,,,,,,,,,,
1195251256362782720,,2019-11-15 08:04:40,2019-11-15,8:4:40,,833398209053605888,Alice_Weidel,Alice Weidel,,The 5 asylum seekers who jointly raped a 14-year-old in #Ulm must be deported regardless of their age. #Germany must finally take action &amp; put the protection of citizens back in the foreground. #State failure https://t.co/f0tIc1icWI,[],"[{'url': 'https://t.co/f0tIc1icWI', 'expanded_url': 'https://www.faz.net/aktuell/gesellschaft/kriminalitaet/vergewaltigung-bei-ulm-vierzehnjaehrige-kannte-den-juengsten-verdaechtigen-16486151.html', 'display_url': 'faz.net/aktuell/gesell…', 'indices': [261, 284]}]",,,704,2495,"[{'text': 'Ulm', 'indices': [43, 47]}, {'text': 'Deutschland', 'indices': [143, 155]}, {'text': 'Staatsversagen', 'indices': [245, 260]}]",,,,,,,,,,,,,
1195050046296928256,,2019-11-14 18:45:08,2019-11-14,18:45:8,,833398209053605888,Alice_Weidel,Alice Weidel,,How cynical can you be? The state must ensure that its citizens can live in safety at all times of the day. It is his duty. #State Failure #ulm https://t.co/XHw13HHtYA,[],"[{'url': 'https://t.co/XHw13HHtYA', 'expanded_url': 'https://www.welt.de/vermischtes/article203514016/Ulm-OB-Czisch-bedauert-Aussage-nach-Vergewaltigung-von-14-Jaehriger.html', 'display_url': 'welt.de/vermischtes/ar…', 'indices': [169, 192]}]",,,513,1757,"[{'text': 'Staatsversagen', 'indices': [146, 161]}, {'text': 'ulm', 'indices': [162, 166]}]",,,,,,,,,,,,,
1194941467745247232,,2019-11-14 11:33:41,2019-11-14,11:33:41,,833398209053605888,Alice_Weidel,Alice Weidel,,To emphasize to a Muslim that St. Martin is a Christian festival is enough today for a &quot;dismissal&quot; of the volunteer St. Martin. #StMartin #AfD https://t.co/YtLSREIOed,[],"[{'url': 'https://t.co/YtLSREIOed', 'expanded_url': 'https://jungefreiheit.de/kultur/gesellschaft/2019/moslemin-empoerte-sich-sankt-martin-darf-nicht-mehr-auftreten/?fbclid=IwAR3wW7VeCCx3HSiTL1oSrA9fywCiN6lM6lpC2LhqOyap5EpEcdicIeF4ZvE', 'display_url': 'jungefreiheit.de/kultur/gesells…', 'indices': [166, 189]}]",,,1010,2578,"[{'text': 'StMartin', 'indices': [151, 160]}, {'text': 'AfD', 'indices': [161, 165]}]",,,,,,,,,,,,,
1194913276330688513,,2019-11-14 09:41:40,2019-11-14,9:41:40,,833398209053605888,Alice_Weidel,Alice Weidel,,The partial abolition of the #Soli is to be decided today. This is too little. All taxpayers must benefit from this because the solos lack any basis. #Bundestag #AfD https://t.co/sNysltbuu6,[],[],,,227,1017,"[{'text': 'Soli', 'indices': [35, 40]}, {'text': 'Bundestag', 'indices': [159, 169]}, {'text': 'AfD', 'indices': [170, 174]}]",,,,,,,,,,,,,
1194638016851128321,,2019-11-13 15:27:53,2019-11-13,15:27:53,,833398209053605888,Alice_Weidel,Alice Weidel,,"This week the # AfD faction in the German #Bundestag presents, among other things, applications for repatriations and the reconstruction of Syria, a ban on Hezbollah and the reduction of crop protection products and improvements in animal protection. https://t.co/L8zCRrwZF8",[],[],,,534,1822,"[{'text': 'AfD', 'indices': [23, 27]}, {'text': 'Bundestag', 'indices': [50, 60]}]",,,,,,,,,,,,,
1194557911281864705,,2019-11-13 10:09:34,2019-11-13,10:9:34,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDimBundestag: Opinion of @Alice_Weidel, Alexander Gauland and @StBrandner on the election of the chairman of the legal committee: &quot;What ...","[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [38, 51]}, {'screen_name': 'StBrandner', 'name': '🇩🇪 Stephan Brandner 💯%', 'id': 713361366858481664, 'id_str': '713361366858481664', 'indices': [75, 86]}]",[],,,786,0,[],,,,,,,,,,,,,
1194302933862629383,,2019-11-12 17:16:23,2019-11-12,17:16:23,,833398209053605888,Alice_Weidel,Alice Weidel,,"A &quot;German&quot; Macedonian origin &amp; two Turks, called &quot;Offenbacher&quot; by the press, are said to have planned an attack in #Germany. That says everything you need to know about Germany&#39;s naturalization policy. #Staatsversagen #Offenbach https://t.co/00EN7xkDKR",[],"[{'url': 'https://t.co/00EN7xkDKR', 'expanded_url': 'https://www.welt.de/politik/deutschland/article203423812/IS-Terroranschlag-im-Rhein-Main-Gebiet-geplant-Das-sind-drei-Offenbacher.html', 'display_url': 'welt.de/politik/deutsc…', 'indices': [260, 283]}]",,,890,2488,"[{'text': 'Deutschland', 'indices': [121, 133]}, {'text': 'Staatsversagen', 'indices': [233, 248]}, {'text': 'Offenbach', 'indices': [249, 259]}]",,,,,,,,,,,,,
1194190037249867777,,2019-11-12 09:47:46,2019-11-12,9:47:46,,833398209053605888,Alice_Weidel,Alice Weidel,,@kahr&#39;s pity. https://t.co/6OWulYObSQ,"[{'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [0, 6]}]",[],,,112,616,[],,,,,,,,,,,,,
1194188169341800448,,2019-11-12 09:40:21,2019-11-12,9:40:21,,833398209053605888,Alice_Weidel,Alice Weidel,,"It is easy to insult the #AfD &amp; denounce it at the lowest level. When asked about banning the AfD, Johannes @Kahrs (#SPD) prefers to cancel an interview with the #Welt. #Populism in its purest form! https://t.co/KsaZWWwkOC","[{'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [156, 162]}]","[{'url': 'https://t.co/KsaZWWwkOC', 'expanded_url': 'https://www.welt.de/politik/deutschland/plus203404260/Vorstoss-zu-AfD-Verbot-Da-bricht-SPD-Politiker-Kahrs-das-Interview-ab.html', 'display_url': 'welt.de/politik/deutsc…', 'indices': [241, 264]}]",,,507,1678,"[{'text': 'AfD', 'indices': [20, 24]}, {'text': 'SPD', 'indices': [164, 168]}, {'text': 'Welt', 'indices': [192, 197]}, {'text': 'Populismus', 'indices': [214, 225]}]",,,,,,,,,,,,,
1193889223432122368,,2019-11-11 13:52:26,2019-11-11,13:52:26,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDimBundestag: +++ # Balkan route open again: New wave of migration is coming! +++ According to the Ministry of the Interior move…,"[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]",[],,,739,0,"[{'text': 'Balkanroute', 'indices': [23, 35]}]",,,,,,,,,,,,,
1193832515808759808,,2019-11-11 10:07:06,2019-11-11,10:7:6,,833398209053605888,Alice_Weidel,Alice Weidel,,"Sadly, secret agreements are needed to bring illegal migrants back to the African coast in the Mediterranean. #Libyen and #Malta do what is supposed to be official practice in secret! #Migration #EU #Frontex https://t.co/rxl4QmMR01",[],"[{'url': 'https://t.co/rxl4QmMR01', 'expanded_url': 'https://timesofmalta.com/articles/view/exposed-maltas-secret-migrant-deal-with-libya.748800', 'display_url': 'timesofmalta.com/articles/view/…', 'indices': [256, 279]}]",,,518,1612,"[{'text': 'Libyen', 'indices': [136, 143]}, {'text': 'Malta', 'indices': [148, 154]}, {'text': 'Migration', 'indices': [232, 242]}, {'text': 'EU', 'indices': [243, 246]}, {'text': 'Frontex', 'indices': [247, 255]}]",,,,,,,,,,,,,
1193827688605274112,,2019-11-11 09:47:55,2019-11-11,9:47:55,,833398209053605888,Alice_Weidel,Alice Weidel,,"# ARD editor-in-chief @BeckerRainald is full of praise for #Groko&#39;s basic pension. This has nothing to do with the media as a neutral, fourth power in the state - but the citizens still pay. The #casting fee must finally be abolished! #ZDF #Phoenix #GEZ https://t.co/1o3Mu6SuPY","[{'screen_name': 'BeckerRainald', 'name': 'Rainald Becker', 'id': 3372179885, 'id_str': '3372179885', 'indices': [19, 33]}]",[],,,340,1042,"[{'text': 'ARD', 'indices': [0, 4]}, {'text': 'Grundrente', 'indices': [61, 72]}, {'text': 'Groko', 'indices': [77, 83]}, {'text': 'Rundfunkbeitrag', 'indices': [211, 227]}, {'text': 'ZDF', 'indices': [261, 265]}, {'text': 'Phoenix', 'indices': [266, 274]}, {'text': 'GEZ', 'indices': [275, 279]}]",,,,,,,,,,,,,
1193474470763286528,,2019-11-10 10:24:22,2019-11-10,10:24:22,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @SteinbachErika: &quot;We have to outlaw all AfD voters&quot; Well, then outlaw the CDU, CSU, SPD and even Greens and Left Party even own members ...","[{'screen_name': 'SteinbachErika', 'name': 'Erika Steinbach', 'id': 425845268, 'id_str': '425845268', 'indices': [3, 18]}]",[],,,217,0,[],,,,,,,,,,,,,
1193473616534548480,,2019-11-10 10:20:58,2019-11-10,10:20:58,,833398209053605888,Alice_Weidel,Alice Weidel,,"Olaf #Scholz wants to remove tax advantages for &quot;men&#39;s clubs&quot;. Once again, the #Groko pushes ideologies to make the pockets a little fuller - at the expense of all citizens in #Germany. Ashamed of yourself, Mr. &quot;Minister of Finance&quot;! # men&#39;s clubs https://t.co/BHavUKdn0D",[],"[{'url': 'https://t.co/BHavUKdn0D', 'expanded_url': 'https://www.welt.de/politik/deutschland/article203290390/Olaf-Scholz-will-reinen-Maenner-Vereinen-die-Steuervorteile-entziehen.html', 'display_url': 'welt.de/politik/deutsc…', 'indices': [257, 280]}]",,,321,1368,"[{'text': 'Scholz', 'indices': [5, 12]}, {'text': 'Groko', 'indices': [87, 93]}, {'text': 'Deutschland', 'indices': [186, 198]}, {'text': 'männervereine', 'indices': [241, 255]}]",,,,,,,,,,,,,
1193471229119934464,,2019-11-10 10:11:29,2019-11-10,10:11:29,,833398209053605888,Alice_Weidel,Alice Weidel,,"Instead of soft border checks without rejections, closed #border controls are required. We won&#39;t make another 2015, the #Bundespolizei should make this clear to their employer #Seehofer and insist on a crackdown! #Migration https://t.co/aSWep2o6KE",[],"[{'url': 'https://t.co/aSWep2o6KE', 'expanded_url': 'https://www.welt.de/politik/deutschland/article203284430/Einreisen-Illegale-Migration-nimmt-ueber-neue-Balkanroute-wieder-zu.html', 'display_url': 'welt.de/politik/deutsc…', 'indices': [257, 280]}]",,,371,1228,"[{'text': 'Grenzkontrollen', 'indices': [74, 90]}, {'text': 'Bundespolizei', 'indices': [134, 148]}, {'text': 'Seehofer', 'indices': [180, 189]}, {'text': 'Migration', 'indices': [246, 256]}]",,,,,,,,,,,,,
1193181453024219136,,2019-11-09 15:00:01,2019-11-9,15:0:1,,833398209053605888,Alice_Weidel,Alice Weidel,,"We are a people - to emphasize that seems to be more important than ever even 30 years after 9.11.1989. Today, freedom of expression is restricted again, society is split again, again in East and West. My thoughts on the #wallfall: https://t.co/33YhKWCxqe https://t.co/FGfJdvF4WM",[],"[{'url': 'https://t.co/33YhKWCxqe', 'expanded_url': 'https://youtu.be/NAwgUXf_2kA', 'display_url': 'youtu.be/NAwgUXf_2kA', 'indices': [255, 278]}]",,,241,911,"[{'text': 'Mauerfall', 'indices': [243, 253]}]",,,,,,,,,,,,,
1193121050684473344,,2019-11-09 11:00:00,2019-11-9,11:0:0,,833398209053605888,Alice_Weidel,Alice Weidel,,"Let us stand for the freedom of dissenters, for the right to freedom of expression and above all for the recognition of democratic decisions by the people. 30 years after the #wallfall, so-called differences that no longer exist may no longer be shown! https://t.co/wagtn3lOUr",[],[],,,542,1979,"[{'text': 'Mauerfall', 'indices': [178, 188]}]",,,,,,,,,,,,,
1192815533403578370,,2019-11-08 14:45:59,2019-11-8,14:45:59,,833398209053605888,Alice_Weidel,Alice Weidel,,"Instead of simply deporting dealers from #Africa, they are given police officers at Görlitzer Park who don&#39;t act, but can only observe. Incredible scenes in a state that would not survive the Berlin Red-Red-Green experiment at the federal level. # R2G",[],[],,,547,1875,"[{'text': 'Afrika', 'indices': [17, 24]}, {'text': 'R2G', 'indices': [274, 278]}]",,,,,,,,,,,,,
1192773839245234181,,2019-11-08 12:00:18,2019-11-8,12:0:18,,833398209053605888,Alice_Weidel,Alice Weidel,,"In line with the #BAMF&#39;s asylum application rejection, I request Ibrahim Miri&#39;s immediate expulsion from #Germany, today! The rule of law must prevail. In addition, the borders must finally be secured! #Miri #border control #state failure",[],[],,,732,2638,"[{'text': 'BAMF', 'indices': [55, 60]}, {'text': 'Deutschland', 'indices': [105, 117]}, {'text': 'Miri', 'indices': [231, 236]}, {'text': 'Grenzkontrolle', 'indices': [237, 252]}, {'text': 'Staatsversagen', 'indices': [253, 268]}]",,,,,,,,,,,,,
1192746576504074240,,2019-11-08 10:11:58,2019-11-8,10:11:58,,833398209053605888,Alice_Weidel,Alice Weidel,,After an explosion in the #Teutschenthal mine # several people were injured &amp; trapped. I wish the 30 trapped mates a lot of strength and a quick recovery! https://t.co/bSnAk8DdTi,[],"[{'url': 'https://t.co/bSnAk8DdTi', 'expanded_url': 'https://www.focus.de/regional/sachsen-anhalt/teutschenthal-explosion-in-grube-teutschenthal-mehrere-verletzte-mehrere-personen-eingeschlossen_id_11326027.html', 'display_url': 'focus.de/regional/sachs…', 'indices': [183, 206]}]",,,167,779,"[{'text': 'Bergwerk', 'indices': [24, 33]}, {'text': 'Teutschenthal', 'indices': [34, 48]}]",,,,,,,,,,,,,
1192727459403325440,,2019-11-08 08:56:00,2019-11-8,8:56:0,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDimBundestag: The #Groko makes the world the way it likes it: @HPFriedrichCSU proved a very special one last night ...,"[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}, {'screen_name': 'HPFriedrichCSU', 'name': 'Hans-Peter Friedrich', 'id': 708224250885349376, 'id_str': '708224250885349376', 'indices': [73, 88]}]",[],,,392,0,"[{'text': 'Groko', 'indices': [24, 30]}]",,,,,,,,,,,,,
1192380366155386880,,2019-11-07 09:56:47,2019-11-7,9:56:47,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDimBundestag: We wish Matthias Hauer a speedy recovery from this point! https://t.co/B7fltxq8RX,"[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]","[{'url': 'https://t.co/B7fltxq8RX', 'expanded_url': 'https://www.focus.de/politik/deutschland/bundestags-sitzung-unterbrochen-unions-politiker-matthias-hauer-erleidet-schwaecheanfall-waehrend-rede_id_11321296.html', 'display_url': 'focus.de/politik/deutsc…', 'indices': [94, 117]}]",,,47,0,[],,,,,,,,,,,,,
1192352951827873792,,2019-11-07 08:07:51,2019-11-7,8:7:51,,833398209053605888,Alice_Weidel,Alice Weidel,,"The # AfD parliamentary group wants to anchor the # cash in the # basic law in an application in the #Bundestag. If the cash is removed, the state has full control over the citizens&#39; finances. Negative interest rates also make saving or cash impossible, therefore: Receive &amp; protect cash! https://t.co/3ScLRnCSqF",[],[],,,1221,3615,"[{'text': 'AfD', 'indices': [4, 8]}, {'text': 'Bundestag', 'indices': [42, 52]}, {'text': 'Bargeld', 'indices': [57, 65]}, {'text': 'Grundgesetz', 'indices': [69, 81]}]",,,,,,,,,,,,,
1192128871832928257,,2019-11-06 17:17:26,2019-11-6,17:17:26,,833398209053605888,Alice_Weidel,Alice Weidel,,"For Annalena #Baerbock (#Gruene) freedom of expression, following the example of the #BBC, means excluding climate skeptics from the public discourse. History begins to repeat itself 30 years after the fall of the #wall. https://t.co/qgVlEx19Aj",[],"[{'url': 'https://t.co/qgVlEx19Aj', 'expanded_url': 'https://www.tichyseinblick.de/daili-es-sentials/annalena-baerbock-bbc-medien-klimaskeptiker/?fbclid=IwAR3xmAM0z1W4IcW49TPkWur8JxCJ6nJ9QepWcuoON12Rt-iuJz2OUMd3aSM', 'display_url': 'tichyseinblick.de/daili-es-senti…', 'indices': [226, 249]}]",,,579,1755,"[{'text': 'Baerbock', 'indices': [13, 22]}, {'text': 'Gruene', 'indices': [24, 31]}, {'text': 'BBC', 'indices': [76, 80]}, {'text': 'Mauerfall', 'indices': [168, 178]}]",,,,,,,,,,,,,
1192051055300878337,,2019-11-06 12:08:13,2019-11-6,12:8:13,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDimBundestag: Follow it up live now: The current hour of the # AfD parliamentary group on the subject of public media! #Bundestag #ARD # ZDF…,"[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]",[],,,57,0,"[{'text': 'AfD', 'indices': [65, 69]}, {'text': 'Bundestag', 'indices': [119, 129]}, {'text': 'ARD', 'indices': [130, 134]}, {'text': 'ZDF', 'indices': [135, 139]}]",,,,,,,,,,,,,
1192047653867151360,,2019-11-06 11:54:42,2019-11-6,11:54:42,,833398209053605888,Alice_Weidel,Alice Weidel,,"30 years after the fall of the Berlin Wall, the representatives of the # Federal Government made every effort to highlight alleged differences between East and West. This is not only unworthy of #democracy, but actually overrides it! #AfD https://t.co/kc1IMlTTXi https://t.co/ahY7b03eXg",[],"[{'url': 'https://t.co/kc1IMlTTXi', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261/2850142864996930/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [251, 274]}]",,,123,449,"[{'text': 'Bundesregierung', 'indices': [59, 75]}, {'text': 'Demokratie', 'indices': [174, 185]}, {'text': 'AfD', 'indices': [246, 250]}]",,,,,,,,,,,,,
1192003841656578048,,2019-11-06 09:00:36,2019-11-6,9:0:36,,833398209053605888,Alice_Weidel,Alice Weidel,,"The #half-time balance of the # federal government: still open borders, #migration pact, overloaded social security funds, cupping the citizens &amp; destruction of the economy by #climate mania, restriction of the #freedom of expression, foreign policy isolation, negative interest rates. Cancel game now!",[],[],,,467,1493,"[{'text': 'Halbzeitbilanz', 'indices': [4, 19]}, {'text': 'Bundesregierung', 'indices': [24, 40]}, {'text': 'Migrationspakt', 'indices': [71, 86]}, {'text': 'Klimawahn', 'indices': [173, 183]}, {'text': 'Meinungsfreiheit', 'indices': [203, 220]}]",,,,,,,,,,,,,
1191986889525469184,,2019-11-06 07:53:15,2019-11-6,7:53:15,,833398209053605888,Alice_Weidel,Alice Weidel,,"As of today, #Seehofer now really wants “stricter” border controls, which means “time-flexible controls”. We do not need a &quot;flexible&quot;, but a COMPREHENSIVE BORDER GUARD! We have been demanding this for years. #AfD https://t.co/roQRW32x54",[],"[{'url': 'https://t.co/roQRW32x54', 'expanded_url': 'https://www.welt.de/politik/deutschland/article203065276/Fall-Miri-Seehofer-weist-Bundespolizei-zu-schaerferen-Grenzkontrollen-an.html', 'display_url': 'welt.de/politik/deutsc…', 'indices': [220, 243]}]",,,611,2347,"[{'text': 'Seehofer', 'indices': [14, 23]}, {'text': 'AfD', 'indices': [215, 219]}]",,,,,,,,,,,,,
