id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1170985623387332608,,2019-09-09 09:01:43,2019-9-9,9:1:43,,47375691,SWagenknecht,Sahra Wagenknecht,,My interview on ZDF on the situation of #DieLinke according to #Wahlen the east: We need a return to what is really left politics. It is a problem that many former voters have the feeling that we do not speak their language. https://t.co/VhlG2S6fFp,[],"[{'url': 'https://t.co/VhlG2S6fFp', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2886.nach-den-landtagswahlen-im-osten.html', 'display_url': 'sahra-wagenknecht.de/de/article/288…', 'indices': [257, 280]}]",,,121,538,"[{'text': 'DieLinke', 'indices': [40, 49]}, {'text': 'Wahlen', 'indices': [59, 66]}]",,,,,,,,,,,,,
1169999426682798080,,2019-09-06 15:42:55,2019-9-6,15:42:55,,47375691,SWagenknecht,Sahra Wagenknecht,,"Scandalous that #BuReg state of our #Schulen does not really matter. As students begin school often sit back in too small and dilapidated classrooms, #GroKo has not even sought information about national investment needs. https://t.co/sRjXVShkhO https://t.co/21zTLrQUKG",[],"[{'url': 'https://t.co/sRjXVShkhO', 'expanded_url': 'https://www.nq-online.de/blick-in-die-welt/wagenknecht-bundesregierung-ist-zustand-der-schulen-egal_10_111768097-122-.html', 'display_url': 'nq-online.de/blick-in-die-w…', 'indices': [259, 282]}]",,,131,521,"[{'text': 'BuReg', 'indices': [16, 22]}, {'text': 'Schulen', 'indices': [39, 47]}, {'text': 'GroKo', 'indices': [180, 186]}]",,,,,,,,,,,,,
1169600144607784960,,2019-09-05 13:16:19,2019-9-5,13:16:19,,47375691,SWagenknecht,Sahra Wagenknecht,,The train disaster: Thrilling like a thriller. #Luik shows the devastation d. neoliberal attack on the state inflicts & what is emerging for an immense damage # inability #Korruption & # coterie. The book brings a really in a fighting mood https://t.co/SXitnDXz8X,[],"[{'url': 'https://t.co/SXitnDXz8X', 'expanded_url': 'https://www.westendverlag.de/buch/schaden-in-der-oberleitung/', 'display_url': 'westendverlag.de/buch/schaden-i…', 'indices': [265, 288]}]",,,102,301,"[{'text': 'Luik', 'indices': [46, 51]}, {'text': 'Unvermögen', 'indices': [167, 178]}, {'text': 'Korruption', 'indices': [180, 191]}, {'text': 'Klüngel', 'indices': [198, 206]}]",,,,,,,,,,,,,
1169344212808216576,,2019-09-04 20:19:20,2019-9-4,20:19:20,,47375691,SWagenknecht,Sahra Wagenknecht,,#CumEx: Good thing the #Finanzmarktzocker who enriched themselves and their customers at the expense of #Steuerzahler to billion now stand trial. Even more important is to clarify whether multiple #BuReg aid committed for the most #Steuerraub history. https://t.co/A3e6eH6Wrv,[],"[{'url': 'https://t.co/A3e6eH6Wrv', 'expanded_url': 'https://www.spiegel.de/wirtschaft/soziales/cum-ex-prozess-in-bonn-wer-ist-schuld-an-der-milliarden-abzocke-a-1285193.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [259, 282]}]",,,205,760,"[{'text': 'CumEx', 'indices': [0, 6]}, {'text': 'Finanzmarktzocker', 'indices': [22, 40]}, {'text': 'Steuerzahler', 'indices': [84, 97]}, {'text': 'BuReg', 'indices': [188, 194]}, {'text': 'Steuerraub', 'indices': [216, 227]}]",,,,,,,,,,,,,
1169176612690116609,,2019-09-04 09:13:21,2019-9-4,9:13:21,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Linke has moved away too far from problems and everyday language of workers. If we want to reach people beyond hipper urban environment, we need to take their view of things seriously, rather than to teach them to have to talk like them and think. https://t.co/6jD8dCR3dC https://t.co/hvZAaoH8V2",[],"[{'url': 'https://t.co/6jD8dCR3dC', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2885.wagenknecht-sieht-die-linke-am-scheideweg.html?fbclid=IwAR1A5U65yBgv1MXLMKIWWh8E8TIwD85UprXdlHhtbfs8a6h6U-01_6BUQGY', 'display_url': 'sahra-wagenknecht.de/de/article/288…', 'indices': [265, 288]}]",,,232,1038,"[{'text': 'Linke', 'indices': [0, 6]}]",,,,,,,,,,,,,
1167434477079007233,,2019-08-30 13:50:43,2019-8-30,13:50:43,,47375691,SWagenknecht,Sahra Wagenknecht,,"Result of decades of Agenda 2010 policy á la red-green, black and yellow & #GroKo: D-land is top in #Niedriglohnsektor. Nowhere in the EU, more people with low skills have to pay so bad as here. #SozialeWende & #NoGroKo now! https://t.co/Sy8PpEdUS2",[],"[{'url': 'https://t.co/Sy8PpEdUS2', 'expanded_url': 'https://www.spiegel.de/wirtschaft/soziales/arbeitsmarkt-jeder-zweite-geringqualifizierte-arbeitet-zu-niedrigloehnen-a-1284308.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [264, 287]}]",,,218,646,"[{'text': 'GroKo', 'indices': [77, 83]}, {'text': 'Niedriglohnsektor', 'indices': [106, 124]}, {'text': 'SozialeWende', 'indices': [228, 241]}, {'text': 'NoGroKo', 'indices': [248, 256]}]",,,,,,,,,,,,,
1164867651723845632,,2019-08-23 11:51:05,2019-8-23,11:51:5,,47375691,SWagenknecht,Sahra Wagenknecht,,"# SPD-concept for a # property tax for multi-millionaires and billionaires is step in right direction, but meaningless if it is not translated. With the #Union is never anything. #DieLinke calls this #Politikwechsel long time. #NoGroKo https://t.co/sBzAbnOIRa",[],"[{'url': 'https://t.co/sBzAbnOIRa', 'expanded_url': 'https://www.spiegel.de/wirtschaft/soziales/vermoegensteuer-spd-will-bis-zu-zehn-milliarden-einnehmen-a-1283288.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [259, 282]}]",,,149,687,"[{'text': 'SPD', 'indices': [0, 4]}, {'text': 'Vermögenssteuer', 'indices': [22, 38]}, {'text': 'Union', 'indices': [169, 175]}, {'text': 'DieLinke', 'indices': [196, 205]}, {'text': 'Politikwechsel', 'indices': [221, 236]}, {'text': 'NoGroKo', 'indices': [250, 258]}]",,,,,,,,,,,,,
1163827312539918340,,2019-08-20 14:57:08,2019-8-20,14:57:8,,47375691,SWagenknecht,Sahra Wagenknecht,,#Trump continues to rotate on arms spiral & #GroKo makes with: d exit. US Current from # INF Treaty and missile test are irresponsible. Instead of distancing themselves #BuReg operates with implementation of the NATO # Two percent target even an upgrade program https://t.co/bSfI1AeCYC,[],"[{'url': 'https://t.co/bSfI1AeCYC', 'expanded_url': 'https://www.tagesschau.de/ausland/usa-raketen-inf-105.html', 'display_url': 'tagesschau.de/ausland/usa-ra…', 'indices': [265, 288]}]",,,140,506,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'GroKo', 'indices': [45, 51]}, {'text': 'INF', 'indices': [83, 87]}, {'text': 'BuReg', 'indices': [182, 188]}, {'text': 'NATO', 'indices': [207, 212]}]",,,,,,,,,,,,,
1161973432961110019,,2019-08-15 12:10:29,2019-8-15,12:10:29,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Lobbyismus instead Credibility: Kerstin Andreae continues the list of Greens, who go to companies. It desperately needs waiting periods for politicians to make such a smooth change from the plenary hall for industrial lobby impossible! https://t.co/0cgRM7Fq3D https://t.co/R5ECIFL1Tl",[],"[{'url': 'https://t.co/0cgRM7Fq3D', 'expanded_url': 'https://www.t-online.de/nachrichten/deutschland/parteien/id_86260498/kerstin-andreae-gruenen-politikerin-neue-cheflobbyistin-von-bdew.html', 'display_url': 't-online.de/nachrichten/de…', 'indices': [246, 269]}]",,,201,677,"[{'text': 'Lobbyismus', 'indices': [0, 11]}]",,,,,,,,,,,,,
1161586317911830529,,2019-08-14 10:32:14,2019-8-14,10:32:14,,47375691,SWagenknecht,Sahra Wagenknecht,,"Shrinking economy is due #GroKo. Policy of high dependence on exports, # D-land falls twice on your feet with low wages and pensions in times of #Handelskrieg & #Brexit. Therefore: #NoGroKo & #Politikwechsel to strengthen #Binnennachfrage. https://t.co/F7vSptb8Ae",[],"[{'url': 'https://t.co/F7vSptb8Ae', 'expanded_url': 'https://www.n-tv.de/wirtschaft/Die-deutsche-Wirtschaft-schrumpft-article21205554.html', 'display_url': 'n-tv.de/wirtschaft/Die…', 'indices': [269, 292]}]",,,114,537,"[{'text': 'GroKo', 'indices': [28, 34]}, {'text': 'Exportabhängigkeit', 'indices': [63, 82]}, {'text': 'Handelskrieg', 'indices': [144, 157]}, {'text': 'Brexit', 'indices': [164, 171]}, {'text': 'NoGroKo', 'indices': [203, 211]}, {'text': 'Politikwechsel', 'indices': [218, 233]}, {'text': 'Binnennachfrage', 'indices': [251, 267]}]",,,,,,,,,,,,,
1159798024069160961,,2019-08-09 12:06:11,2019-8-9,12:6:11,,47375691,SWagenknecht,Sahra Wagenknecht,,Naughty & nonsense: Claims of #SPD & # Green for higher #MWSt meat is especially poorer people hard & is ineffective. Better animal & #Klimaschutz must instead of regulatory policy and be assured with government investment. https://t.co/hVxlVNBzWh,[],"[{'url': 'https://t.co/hVxlVNBzWh', 'expanded_url': 'https://www.facebook.com/sahra.wagenknecht/photos/a.220243721326366/2915039108513467/', 'display_url': 'facebook.com/sahra.wagenkne…', 'indices': [276, 299]}]",,,190,1087,"[{'text': 'SPD', 'indices': [38, 42]}, {'text': 'Grünen', 'indices': [49, 56]}, {'text': 'MWSt', 'indices': [70, 75]}, {'text': 'Klimaschutz', 'indices': [169, 181]}]",,,,,,,,,,,,,
1159042066732785664,,2019-08-07 10:02:17,2019-8-7,10:2:17,,47375691,SWagenknecht,Sahra Wagenknecht,,"In mobile communications, is Germany developing country. Judging by the coverage, only Ireland and Belarus are behind us. Pathetic and embarrassing for the #GroKo under #Merkel & the competent CSU Minister #Scheuer and #Dobrindt (until 2018). #NoGroKo https://t.co/BbdS6uTHTE",[],"[{'url': 'https://t.co/BbdS6uTHTE', 'expanded_url': 'https://www.spiegel.de/netzwelt/web/speedcheck-mobilfunk-report-2019-deutschland-nur-im-hinteren-mittelfeld-a-1280715.html', 'display_url': 'spiegel.de/netzwelt/web/s…', 'indices': [258, 281]}]",,,335,1324,"[{'text': 'GroKo', 'indices': [158, 164]}, {'text': 'Merkel', 'indices': [171, 178]}, {'text': 'Scheuer', 'indices': [214, 222]}, {'text': 'Dobrindt', 'indices': [227, 236]}, {'text': 'NoGroKo', 'indices': [249, 257]}]",,,,,,,,,,,,,
1158723422328893442,,2019-08-06 12:56:06,2019-8-6,12:56:6,,47375691,SWagenknecht,Sahra Wagenknecht,,"Today, 74 years ago destroyed a #Atombombe #Hiroshima, three days later #Nagasaki. 180,000 people died, many still suffering from the consequences. The victims remind us that we need a world without #Atomwaffen. A first step is the withdrawal of US nuclear weapons from Büchel! https://t.co/ZQjlvY2VrG",[],[],,,324,1110,"[{'text': 'Atombombe', 'indices': [35, 45]}, {'text': 'Hiroshima', 'indices': [46, 56]}, {'text': 'Nagasaki', 'indices': [75, 84]}, {'text': 'Atomwaffen', 'indices': [200, 211]}]",,,,,,,,,,,,,
1158423250613002240,,2019-08-05 17:03:20,2019-8-5,17:3:20,,47375691,SWagenknecht,Sahra Wagenknecht,,"It is shocking how little it still surprised that Monsanto's PR agencies make lists, influenced for how they keep politicians. Politics should not be for sale! To my current comment: https://t.co/1izUEhDXIW https://t.co/EklWEWsvFJ",[],"[{'url': 'https://t.co/1izUEhDXIW', 'expanded_url': 'https://www.facebook.com/sahra.wagenknecht/', 'display_url': 'facebook.com/sahra.wagenkne…', 'indices': [206, 229]}]",,,265,1146,[],,,,,,,,,,,,,
1156967081163796480,,2019-08-01 16:37:02,2019-8-1,16:37:2,,47375691,SWagenknecht,Sahra Wagenknecht,,"My interview with #BRIGITTE is now online. In it, it comes out burn for my life after the # to the causes of #Dauerstress and congestion and about how necessary it is to develop effective strategies against it.https://t.co/vcNUEsGpA5",[],"[{'url': 'https://t.co/vcNUEsGpA5', 'expanded_url': 'https://www.brigitte.de/aktuell/gesellschaft/sahra-wagenknecht-ueber-burnout-und-auszeit-11622842.html', 'display_url': 'brigitte.de/aktuell/gesell…', 'indices': [221, 244]}]",,,77,437,"[{'text': 'BRIGITTE', 'indices': [19, 28]}, {'text': 'Burn', 'indices': [85, 90]}, {'text': 'Dauerstress', 'indices': [116, 128]}]",,,,,,,,,,,,,
1156162727867555842,,2019-07-30 11:20:49,2019-7-30,11:20:49,,47375691,SWagenknecht,Sahra Wagenknecht,,#Bundesregierung needs US request clearly reject the #Bundeswehrbeteiligung at the extremely dangerous # Hormuz mission. We need diplomacy and not international law US coalition of the willing with participation of German soldiers! No new #Krieg in the Middle East! #Iran,[],[],,,309,1422,"[{'text': 'Bundesregierung', 'indices': [0, 16]}, {'text': 'Bundeswehrbeteiligung', 'indices': [37, 59]}, {'text': 'Hormus', 'indices': [85, 92]}, {'text': 'Krieg', 'indices': [251, 257]}, {'text': 'Iran', 'indices': [274, 279]}]",,,,,,,,,,,,,
1154861488189972481,,2019-07-26 21:10:09,2019-7-26,21:10:9,,47375691,SWagenknecht,Sahra Wagenknecht,,"Shabby & irresponsible: Although the #BuReg at the request of the Left Party of S. Zimmermann must admit that is more than half of #Rente below 900 euros, the #GroKo continues talking small to act instead of the gigantic problem of #Altersarmut. https://t.co/ooifnxR9me",[],"[{'url': 'https://t.co/ooifnxR9me', 'expanded_url': 'https://www.tagesschau.de/inland/rente-283.html', 'display_url': 'tagesschau.de/inland/rente-2…', 'indices': [258, 281]}]",,,492,1499,"[{'text': 'BuReg', 'indices': [43, 49]}, {'text': 'Rente', 'indices': [138, 144]}, {'text': 'GroKo', 'indices': [177, 183]}, {'text': 'Altersarmut', 'indices': [212, 224]}]",,,,,,,,,,,,,
1154353752863903744,,2019-07-25 11:32:36,2019-7-25,11:32:36,,47375691,SWagenknecht,Sahra Wagenknecht,,In an interview with the Super-Illu it goes With intimate to the negative effects of stress on policy and therefore why it is important to have open political debates. https://t.co/7i8vxWiY6h,[],"[{'url': 'https://t.co/7i8vxWiY6h', 'expanded_url': 'https://www.superillu.de/sahra-wagenknecht-ich-war-selten-so-gluecklich-wie-heute', 'display_url': 'superillu.de/sahra-wagenkne…', 'indices': [185, 208]}]",,,71,399,[],,,,,,,,,,,,,
1153666492992491520,,2019-07-23 14:01:40,2019-7-23,14:1:40,,47375691,SWagenknecht,Sahra Wagenknecht,,"#BuReg needs of the British initiative for a ""European protection mission"" in the Persian Gulf clearly reject. The dangerous setting of tankers by Britain & #Iran needs to close & Political solutions are supported. #Hormus https://t.co/iMHCvAOA4D",[],"[{'url': 'https://t.co/iMHCvAOA4D', 'expanded_url': 'https://www.n-tv.de/politik/Grossbritannien-steht-alleine-da-article21160134.html', 'display_url': 'n-tv.de/politik/Grossb…', 'indices': [261, 284]}]",,,77,312,"[{'text': 'BuReg', 'indices': [0, 6]}, {'text': 'Iran', 'indices': [188, 193]}, {'text': 'Hormus', 'indices': [253, 260]}]",,,,,,,,,,,,,
1153636813656993792,,2019-07-23 12:03:44,2019-7-23,12:3:44,,47375691,SWagenknecht,Sahra Wagenknecht,,"The kingmaker of the new British Prime Minister #BorisJohnson sit in Brussels. As long as the policy does #EU against the interests of the majority, it need not be surprised if it loses more and more approval. The #Brexit could be just the beginning.",[],[],,,366,1602,"[{'text': 'BorisJohnson', 'indices': [47, 60]}, {'text': 'EU', 'indices': [92, 95]}, {'text': 'Brexit', 'indices': [228, 235]}]",,,,,,,,,,,,,
1151209156004777985,,2019-07-16 19:17:05,2019-7-16,19:17:5,,47375691,SWagenknecht,Sahra Wagenknecht,,"The choice of #vonderleyen confirmed that in the #EU neither competence nor visions of the future are in demand, but only decides lobby bondage. Who expects the new Commission impetus for a more just Europe, but also believes in Santa Claus. So nothing, EU!",[],[],,,1465,6424,"[{'text': 'vonderleyen', 'indices': [13, 25]}, {'text': 'EU', 'indices': [49, 52]}]",,,,,,,,,,,,,
1150314566640918529,,2019-07-14 08:02:19,2019-7-14,8:2:19,,47375691,SWagenknecht,Sahra Wagenknecht,,"In an interview with Focus it comes to my health, about the increasing difficulty to discuss substantive issues openly and about why the climate policy of the Greens attacks briefly. https://t.co/knspjK8l2x",[],"[{'url': 'https://t.co/knspjK8l2x', 'expanded_url': 'https://www.focus.de/politik/deutschland/politik-die-klimadebatte-wie-die-gruenen-sie-fuehren-ist-voellig-verkuerzt_id_10898409.html', 'display_url': 'focus.de/politik/deutsc…', 'indices': [188, 211]}]",,,286,1046,[],,,,,,,,,,,,,
1148898157025251328,,2019-07-10 10:14:00,2019-7-10,10:14:0,,47375691,SWagenknecht,Sahra Wagenknecht,,"Kluger products by Niels Heisterhagen: for the end of the social democratic ""of market acceptance of alternatives""; Rally #Aufstehen is ""most ambitious pieces left realpolitik"" long. https://t.co/hfCMB2qGhK",[],"[{'url': 'https://t.co/hfCMB2qGhK', 'expanded_url': 'https://causa.tagesspiegel.de/politik/zur-zukunft-der-spd/mehr-materialismus-wagen.html', 'display_url': 'causa.tagesspiegel.de/politik/zur-zu…', 'indices': [218, 241]}]",,,63,194,"[{'text': 'Aufstehen', 'indices': [146, 156]}]",,,,,,,,,,,,,
1148194719664607232,,2019-07-08 11:38:48,2019-7-8,11:38:48,,47375691,SWagenknecht,Sahra Wagenknecht,,"Fine speeches will not save the rainforest. If #BuReg climate would be important, it would have the largest ever EU ""free trade agreements"" with the #Mercosur stop, which will promote the clearing of the rain forest by large agricultural companies! https://t.co/PJxw54W4kd",[],"[{'url': 'https://t.co/PJxw54W4kd', 'expanded_url': 'https://www.tagesschau.de/ausland/mueller-brasilien-reise-101.html', 'display_url': 'tagesschau.de/ausland/muelle…', 'indices': [243, 266]}]",,,281,939,"[{'text': 'BuReg', 'indices': [53, 59]}, {'text': 'Mercosur', 'indices': [149, 158]}]",,,,,,,,,,,,,
1147039124060352512,,2019-07-05 07:06:52,2019-7-5,7:6:52,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Thyssen Krupp, #Bayer and now #Osram: More and more companies are bought by locusts, disassembled, trimmed to return and then resold at high profit. Not only employees remain on the track - and BuReg looks idly on.https://t.co/Kr7E4DMMYY",[],"[{'url': 'https://t.co/Kr7E4DMMYY', 'expanded_url': 'https://www.faz.net/aktuell/finanzen/finanzmarkt/uebernahmeofferte-treibt-osram-kurs-nach-oben-16268095.html', 'display_url': 'faz.net/aktuell/finanz…', 'indices': [255, 278]}]",,,289,855,"[{'text': 'Thyssen', 'indices': [0, 8]}, {'text': 'Bayer', 'indices': [16, 22]}, {'text': 'Osram', 'indices': [33, 39]}]",,,,,,,,,,,,,
1146137620344377350,,2019-07-02 19:24:37,2019-7-2,19:24:37,,47375691,SWagenknecht,Sahra Wagenknecht,,"An expert in consulting firms and dubious upgrade projects was hopelessly overwhelmed with her ministerial office is to get the main EU job now? Then Goodnight, #EU. Salvini and Co. will be happy. https://t.co/Q38TOjtpGA",[],"[{'url': 'https://t.co/Q38TOjtpGA', 'expanded_url': 'https://www.n-tv.de/newsletter/breakingnews/EU-nominiert-von-der-Leyen-als-Kommissionschefin-article21121717.html', 'display_url': 'n-tv.de/newsletter/bre…', 'indices': [224, 247]}]",,,796,2910,"[{'text': 'EU', 'indices': [183, 186]}]",,,,,,,,,,,,,
1145808343065387009,,2019-07-01 21:36:11,2019-7-1,21:36:11,,47375691,SWagenknecht,Sahra Wagenknecht,,"In an interview with the editorial network, I explain why the #SPD urgently needs a course correction back to social democratic content and it is of existential importance for the #Linke to discuss their political strategy. https://t.co/JyMvC8diP4",[],"[{'url': 'https://t.co/JyMvC8diP4', 'expanded_url': 'https://www.maz-online.de/Nachrichten/Politik/Sahra-Wagenknecht-Mir-geht-es-gesundheitlich-jetzt-viel-besser', 'display_url': 'maz-online.de/Nachrichten/Po…', 'indices': [248, 271]}]",,,48,265,"[{'text': 'SPD', 'indices': [67, 71]}, {'text': 'Linke', 'indices': [168, 174]}]",,,,,,,,,,,,,
