id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1050276824230649856,,2018-10-11 06:48:02,2018-10-11,6:48:2,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: 883 parliamentary initiative in one year from the left faction - more than @cducsubt &amp; @spdbt (35), @fdpbt (506), A…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [99, 108]}, {'screen_name': 'spdbt', 'name': 'SPD-Fraktion im Bundestag', 'id': 347792540, 'id_str': '347792540', 'indices': [115, 121]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [128, 134]}]",[],,,63,0,[],,,,,,,,,,,,,
1049908818027732993,,2018-10-10 06:25:43,2018-10-10,6:25:43,,888289790,GregorGysi,Gregor Gysi,,"The #Greece occupied at that time was obliged by the Nazi regime to pay a mandatory loan. For legal, political, and moral reasons, the # federal government should say we will repay the loan and offer to negotiate interest rates. https://t.co/3ov5frnNbQ",[],"[{'url': 'https://t.co/3ov5frnNbQ', 'expanded_url': 'https://twitter.com/FunkeBerlin/status/1049889572233076736', 'display_url': 'twitter.com/FunkeBerlin/st…', 'indices': [266, 289]}]",,,124,506,"[{'text': 'Griechenland', 'indices': [20, 33]}, {'text': 'Bundesregierung', 'indices': [106, 122]}]",,,,,,,,,,,,,
1049566810675314689,,2018-10-09 07:46:42,2018-10-9,7:46:42,,888289790,GregorGysi,Gregor Gysi,,"We have changed Germany a bit. If we move into the state parliament of Bavaria, we will change the world. And I hope I explained to you why the world needs to be changed. Thank you very much! Choose @LINKE_Bayern on October 14th! #LTWBayern #Bayernwahl https://t.co/8Z7avf3mmC","[{'screen_name': 'LINKE_Bayern', 'name': 'DIE LINKE. Bayern', 'id': 1019854628, 'id_str': '1019854628', 'indices': [232, 245]}]",[],,,166,850,"[{'text': 'LTWBayern', 'indices': [254, 264]}, {'text': 'Bayernwahl', 'indices': [265, 276]}]",,,,,,,,,,,,,
1048505514794143744,,2018-10-06 09:29:29,2018-10-6,9:29:29,,888289790,GregorGysi,Gregor Gysi,,"I am determined to enjoy old age. Unfortunately, I don&#39;t yet know when it will start. I&#39;m only 70. I always tell the old people that they can&#39;t just get that old. You really have to choose to enjoy it. @phoenix_de https://t.co/jJjnlhayai https://t.co/lajucLDcrL","[{'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [227, 238]}]","[{'url': 'https://t.co/jJjnlhayai', 'expanded_url': 'https://youtu.be/eQTopYOhdKk', 'display_url': 'youtu.be/eQTopYOhdKk', 'indices': [239, 262]}]",,,67,504,[],,,,,,,,,,,,,
1048153365035794432,,2018-10-05 10:10:10,2018-10-5,10:10:10,,888289790,GregorGysi,Gregor Gysi,,RT @phoenix_de: At 6:00 p.m. in # phoenix personally Alfred Schier talks to @GregorGysi | @dieLinke on the question of why he continues to p…,"[{'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [3, 14]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [77, 88]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [91, 100]}]",[],,,12,0,"[{'text': 'phoenixpersönlich', 'indices': [32, 50]}]",,,,,,,,,,,,,
1047828300519944193,,2018-10-04 12:38:29,2018-10-4,12:38:29,,888289790,GregorGysi,Gregor Gysi,,"Defense budget 2017: EUR 37 billion (2 billion more than in 2016), 2018: EUR 38.5 billion, 43 billion are planned for 2019. No state intends to attack us militarily. What is this squandering of tax revenue that we would need so urgently in #housing, in the social area? @NATO https://t.co/ChGIX9Cjx5","[{'screen_name': 'NATO', 'name': 'NATO', 'id': 83795099, 'id_str': '83795099', 'indices': [270, 275]}]",[],,,541,1867,"[{'text': 'Wohnungsbau', 'indices': [206, 218]}]",,,,,,,,,,,,,
1047128634845224961,,2018-10-02 14:18:15,2018-10-2,14:18:15,,888289790,GregorGysi,Gregor Gysi,,"Rents in Hof are lower than in Munich, but nobody has ever thought of giving people in Hof less wages and pensions. The same wages for the same work in the same working hours &amp; the same pension for the same life performance in East &amp; West! #German unit https://t.co/0E5nTj65wK",[],[],,,339,1587,"[{'text': 'DeutscheEinheit', 'indices': [272, 288]}]",,,,,,,,,,,,,
1039884219424620544,,2018-09-12 14:31:32,2018-9-12,14:31:32,,888289790,GregorGysi,Gregor Gysi,,RT @Leftfraktion:. @ GregorGysi on the budget of @AuswaertigesAmt: #Bundesregierung makes #Germany part of the problem in foreign policy ...,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}, {'screen_name': 'AuswaertigesAmt', 'name': 'Auswärtiges Amt', 'id': 273468342, 'id_str': '273468342', 'indices': [49, 65]}]",[],,,59,0,"[{'text': 'Bundesregierung', 'indices': [67, 83]}, {'text': 'Deutschland', 'indices': [90, 102]}]",,,,,,,,,,,,,
1017827033479630849,,2018-07-13 17:44:09,2018-7-13,17:44:9,,888289790,GregorGysi,Gregor Gysi,,RT @Leftfraktion: Have a nice vacation - and a good reward for the waitress! We wish everyone a nice # vacation time. Time for a…,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,117,0,"[{'text': 'Ferien', 'indices': [115, 122]}]",,,,,,,,,,,,,
1013855954381795329,,2018-07-02 18:44:30,2018-7-2,18:44:30,,888289790,GregorGysi,Gregor Gysi,,"RT @MDRpresse: Hunger strike, anger and demos combined with a panorama of the post-reunification period - 25 years later @mdrde broadcasts on July 5th, 8:15 pm…","[{'screen_name': 'MDRpresse', 'name': 'MDR Presse', 'id': 318012903, 'id_str': '318012903', 'indices': [3, 13]}, {'screen_name': 'mdrde', 'name': 'MDR', 'id': 370662476, 'id_str': '370662476', 'indices': [115, 121]}]",[],,,27,0,[],,,,,,,,,,,,,
1012659707218100225,,2018-06-29 11:31:03,2018-6-29,11:31:3,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: New month, same game: The #Bundesagentur für Arbeit is again counting approx. One million people from the current #A…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,199,0,"[{'text': 'Bundesagentur', 'indices': [52, 66]}]",,,,,,,,,,,,,
1012617622419070977,,2018-06-29 08:43:49,2018-6-29,8:43:49,,888289790,GregorGysi,Gregor Gysi,,The right to asylum is being increasingly reduced. Combating the causes of flight is only a side note to the heads of state and government. It is the only way to effectively reduce the number of refugees. The European idea is being damaged more and more every day. #EUGipfel,[],[],,,363,1579,"[{'text': 'EUGipfel', 'indices': [275, 284]}]",,,,,,,,,,,,,
1012290309953208321,,2018-06-28 11:03:11,2018-6-28,11:3:11,,888289790,GregorGysi,Gregor Gysi,,"Politics should contain a minimum of logic. If the federal government determines that you have to earn at least € 12.63 full-time for 45 years to receive a pension above basic security, a minimum wage of € 9.19 is nothing more than a poverty wage.",[],[],,,1716,5866,"[{'text': 'Mindestlohn', 'indices': [220, 232]}]",,,,,,,,,,,,,
1011964583525978118,,2018-06-27 13:28:52,2018-6-27,13:28:52,,888289790,GregorGysi,Gregor Gysi,,We cannot give up humanity and solidarity. #Seehofer&#39;s delay tactics are incompatible with Christian conscience or plain human decency. Chancellor #Merkel and Vice Chancellor @OlafScholz are no longer allowed to duck away. #Lifeline #Seenotrettung https://t.co/qpmvJLDh7K,"[{'screen_name': 'OlafScholz', 'name': 'Olaf Scholz', 'id': 38150247, 'id_str': '38150247', 'indices': [207, 218]}]",[],,,298,1060,"[{'text': 'Seehofer', 'indices': [150, 159]}, {'text': 'Merkel', 'indices': [183, 190]}, {'text': 'Lifeline', 'indices': [255, 264]}, {'text': 'Seenotrettung', 'indices': [265, 279]}]",,,,,,,,,,,,,
1010085331306209280,,2018-06-22 09:01:24,2018-6-22,9:1:24,,888289790,GregorGysi,Gregor Gysi,,Germany&#39;s net profit from the &#39;aid&#39; for #Greece amounts to 2.9 billion euros. The moaning that we Germans pay the poor Greeks must now be ended. We earn on Greece - all granted by the # federal government. #ESM,[],[],,,680,1979,"[{'text': 'Griechenland', 'indices': [50, 63]}, {'text': 'Bundesregierung', 'indices': [250, 266]}, {'text': 'ESM', 'indices': [268, 272]}]",,,,,,,,,,,,,
1009767150524002305,,2018-06-21 11:57:03,2018-6-21,11:57:3,,888289790,GregorGysi,Gregor Gysi,,RT @rbbinforadio: # 100daysGroKo! Left-wing politician @GregorGysi is not enthusiastic - and as a class teacher would be quite strict on the grade ...,"[{'screen_name': 'rbbinforadio', 'name': 'inforadio', 'id': 143391391, 'id_str': '143391391', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [50, 61]}]",[],,,41,0,"[{'text': '100TageGroKo', 'indices': [18, 31]}]",,,,,,,,,,,,,
1009684227246436356,,2018-06-21 06:27:33,2018-6-21,6:27:33,,888289790,GregorGysi,Gregor Gysi,,What is staged on the open stage like a duel between Seehofer and Merkel has long been a fight behind the scenes for the future of Europe. https://t.co/RoPHh8NC3Y @superillu,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [168, 178]}]","[{'url': 'https://t.co/RoPHh8NC3Y', 'expanded_url': 'https://www.superillu.de/gysi-ueber-den-koalitionsstreit-berlin', 'display_url': 'superillu.de/gysi-ueber-den…', 'indices': [144, 167]}]",,,100,392,[],,,,,,,,,,,,,
1007260318307844096,,2018-06-14 13:55:48,2018-6-14,13:55:48,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: @GregorGysi speaks to @KuehniKev htt ... at the @fest_der_linken on Berlin&#39;s Rosa-Luxemburg-Platz on June 23, 1:30 p.m.","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,19,0,[],,,,,,,,,,,,,
1007162137431740416,,2018-06-14 07:25:40,2018-6-14,7:25:40,,888289790,GregorGysi,Gregor Gysi,,"Most men almost play in the World Cup. Me too. You don&#39;t really have a clue, but you talk along all the time - nothing unusual for politicians. I hope that all games are fair and that we will experience a World Cup in which sport finally wins. # FIFA18 https://t.co/2QZ8bJjY4y",[],[],,,141,1020,"[{'text': 'FIFA18', 'indices': [271, 278]}]",,,,,,,,,,,,,
1006787871477551105,,2018-06-13 06:38:28,2018-6-13,6:38:28,,888289790,GregorGysi,Gregor Gysi,,"To ensure their independence, states will push ever more to have their own nuclear weapons. If this is to be prevented, the eight nuclear powers must seriously begin to dismantle their nuclear weapons. We should promote a process of unification in #Korea. #KimTrump https://t.co/7lAW4nAryw",[],[],,,105,554,"[{'text': 'Atomwaffen', 'indices': [84, 95]}, {'text': 'Korea', 'indices': [253, 259]}, {'text': 'KimTrump', 'indices': [269, 278]}]",,,,,,,,,,,,,
1005488200356376577,,2018-06-09 16:34:02,2018-6-9,16:34:2,,888289790,GregorGysi,Gregor Gysi,,"Corporations have enabled global comparison of living standards through globalization. The government&#39;s answer is foreclosure. If @DieLinke wants to have value, it has to look for and find another answer to the social question than human question. #linkebpt https://t.co/JcgvR49WWb","[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [144, 153]}]",[],,,124,519,"[{'text': 'linkebpt', 'indices': [268, 277]}]",,,,,,,,,,,,,
1004623353041379328,,2018-06-07 07:17:27,2018-6-7,7:17:27,,888289790,GregorGysi,Gregor Gysi,,"Angela #Merkel has no idea for Germany, none for Europe and none for world politics. It only manages and that is not enough today. https://t.co/1YYMq53EvR",[],"[{'url': 'https://t.co/1YYMq53EvR', 'expanded_url': 'https://www.facebook.com/gregor.gysi/posts/10155224496312693', 'display_url': 'facebook.com/gregor.gysi/po…', 'indices': [142, 165]}]",,,121,921,"[{'text': 'Merkel', 'indices': [7, 14]}]",,,,,,,,,,,,,
1004261198131613696,,2018-06-06 07:18:22,2018-6-6,7:18:22,,888289790,GregorGysi,Gregor Gysi,,It is the task of all the left to submit proposals for eliminating the causes of flight. Every 14th minute a person dies from a German weapon. We earn from wars. Arms exports to non-NATO countries have increased by 47%. That is out of the question. https://t.co/Tttnedrwpy,[],"[{'url': 'https://t.co/Tttnedrwpy', 'expanded_url': 'https://www.berliner-zeitung.de/politik/gregor-gysi-ueber-wagenknecht--sahra-ist-keine-goettin--und-das-weiss-sie-auch--30570356', 'display_url': 'berliner-zeitung.de/politik/gregor…', 'indices': [257, 280]}]",,,244,878,[],,,,,,,,,,,,,
1003572155626422279,,2018-06-04 09:40:22,2018-6-4,9:40:22,,888289790,GregorGysi,Gregor Gysi,,"I wish that the Federal President, Federal Chancellor and President of the Bundestag lead the #Football World Cup to #Russia. I am strictly against a boycott. Peace &amp; security in Europe will not work without &amp; against Russia. # FifaWorldCup2018 # Fifa18 @AnneWillTalk https://t.co/5l0IY4z2Ff","[{'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [279, 292]}]",[],,,143,817,"[{'text': 'Bundeskanzlerin', 'indices': [40, 56]}, {'text': 'Fußballweltmeisterschaft', 'indices': [87, 112]}, {'text': 'Russland', 'indices': [118, 127]}, {'text': 'FifaWorldCup2018', 'indices': [253, 270]}, {'text': 'Fifa18', 'indices': [271, 278]}]",,,,,,,,,,,,,
1002827444196397058,,2018-06-02 08:21:08,2018-6-2,8:21:8,,888289790,GregorGysi,Gregor Gysi,,"RT @AnneWillTalk: Putin&#39;s World Cup - the world visits ex-friends? We discuss with Edmund Stoiber, @RebHarms, Norbert Röttgen, @ GregorGys…","[{'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [3, 16]}, {'screen_name': 'RebHarms', 'name': 'Rebecca Harms', 'id': 1379066754, 'id_str': '1379066754', 'indices': [101, 110]}]",[],,,17,0,[],,,,,,,,,,,,,
1002514352258371584,,2018-06-01 11:37:02,2018-6-1,11:37:2,,888289790,GregorGysi,Gregor Gysi,,"The punitive tariffs imposed on steel and aluminum from the EU by #Trump are the first step in a #trade war, at the end of which mainly workers in all affected countries will stand as losers. Germany should say goodbye to its export selfishness. https://t.co/evMy9d7X95",[],[],,,79,344,"[{'text': 'Trump', 'indices': [8, 14]}, {'text': 'Handelskrieg', 'indices': [103, 116]}]",,,,,,,,,,,,,
1002459439029514241,,2018-06-01 07:58:49,2018-6-1,7:58:49,,888289790,GregorGysi,Gregor Gysi,,"RT @Leftfraktion: Every third child in Germany gets to know #Armut, 2 million affected by #HartzIV. #Child poverty = poorer educational opportunities ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,135,0,"[{'text': 'Armut', 'indices': [54, 60]}, {'text': 'HartzIV', 'indices': [80, 88]}, {'text': 'Kinderarmut', 'indices': [100, 112]}]",,,,,,,,,,,,,
1002134159454801921,,2018-05-31 10:26:17,2018-5-31,10:26:17,,888289790,GregorGysi,Gregor Gysi,,"#Marshall plan for construction instead of permanent dismantling! If #Italy really gets caught, then the #EU is at a level that has never been, and then you have to think about all the consequences. https://t.co/lGHe4CmKJx",[],"[{'url': 'https://t.co/lGHe4CmKJx', 'expanded_url': 'http://www.deutschlandfunk.de/populismus-in-europa-gysi-eu-muss-ihren-suedeuropa-kurs.694.de.html?dram:article_id=419168', 'display_url': 'deutschlandfunk.de/populismus-in-…', 'indices': [219, 242]}]",,,68,251,"[{'text': 'Marshallplan', 'indices': [0, 13]}, {'text': 'Italien', 'indices': [58, 66]}, {'text': 'EU', 'indices': [105, 108]}]",,,,,,,,,,,,,
1002126976541392897,,2018-05-31 09:57:44,2018-5-31,9:57:44,,888289790,GregorGysi,Gregor Gysi,,"RT @DLFNachrichten: &quot;If I am only on the side of the poor Germans as a linker, I am not yet on the left.&quot; The Chairman of the European…","[{'screen_name': 'DLFNachrichten', 'name': 'Die Nachrichten', 'id': 4202151411, 'id_str': '4202151411', 'indices': [3, 18]}]",[],,,318,0,[],,,,,,,,,,,,,
1001778471620808704,,2018-05-30 10:52:54,2018-5-30,10:52:54,,888289790,GregorGysi,Gregor Gysi,,"RT @Leftfraktion: Bitteres weiter-so from #SchwarzRot: At 71%, the #poverty risk for #employed people in #Germany, according to @E…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,184,0,"[{'text': 'SchwarzRot', 'indices': [42, 53]}, {'text': 'Armutsrisiko', 'indices': [73, 86]}, {'text': 'Arbeitslose', 'indices': [91, 103]}, {'text': 'Deutschland', 'indices': [107, 119]}]",,,,,,,,,,,,,
997441150830211073,,2018-05-18 11:37:56,2018-5-18,11:37:56,,888289790,GregorGysi,Gregor Gysi,,"From the beginning I said: #HartzIV is poverty by law. Every seventh child in Germany has to live in Hartz IV. According to @EU_Eurostat, unemployed people in Germany are most at risk of poverty across the EU. It is high time to give work in our country back its dignity! https://t.co/d5qdpnCTvd","[{'screen_name': 'EU_Eurostat', 'name': 'EU_Eurostat', 'id': 300868924, 'id_str': '300868924', 'indices': [126, 138]}]","[{'url': 'https://t.co/d5qdpnCTvd', 'expanded_url': 'https://twitter.com/tagesschau/status/997066590683389953', 'display_url': 'twitter.com/tagesschau/sta…', 'indices': [280, 303]}]",,,277,858,"[{'text': 'HartzIV', 'indices': [31, 39]}]",,,,,,,,,,,,,
996402023796035584,,2018-05-15 14:48:49,2018-5-15,14:48:49,,888289790,GregorGysi,Gregor Gysi,,"During our conversation yesterday, I explained to @KRLS that I am in favor of a federal structure in Spain with clear autonomous features, but not for the detachment of Catalonia. We both criticize the failure of the #EU, which has not tried to mediate. https://t.co/DCtfyaHGqj https://t.co/ueB5CswdQa","[{'screen_name': 'KRLS', 'name': 'Carles Puigdemont', 'id': 11611502, 'id_str': '11611502', 'indices': [46, 51]}]","[{'url': 'https://t.co/DCtfyaHGqj', 'expanded_url': 'http://gleft.de/2fj', 'display_url': 'gleft.de/2fj', 'indices': [257, 280]}]",,,118,414,"[{'text': 'EU', 'indices': [215, 218]}]",,,,,,,,,,,,,
996359820889518081,,2018-05-15 12:01:07,2018-5-15,12:1:7,,888289790,GregorGysi,Gregor Gysi,,"The # homeland suffix that #Seehofer has enforced for the Ministry of the Interior has spurred @Markus_Soeder on to a crusade in office. Prescribed identity has never worked anywhere, but only leads to differentiation and exclusion. https://t.co/KcpGy7EptG @superillu","[{'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [90, 104]}, {'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [277, 287]}]","[{'url': 'https://t.co/KcpGy7EptG', 'expanded_url': 'https://www.superillu.de/gregor-gysi-ueber-den-begriff-heimat', 'display_url': 'superillu.de/gregor-gysi-ue…', 'indices': [253, 276]}]",,,41,237,"[{'text': 'Heimat', 'indices': [4, 11]}, {'text': 'Seehofer', 'indices': [36, 45]}]",,,,,,,,,,,,,
