id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1159052490077351936,,2019-08-07 10:43:42,2019-8-7,10:43:42,,18880634,KatjaSuding,KatjaSuding,,"@Frau_Doktor_S @ markrudolph2701 @fdpbt Certainly, parents have a responsibility. Only some parents can not fulfill this responsibility for any reason whatsoever. Even more important that more effort be made to ensure that children affected attend a daycare center.","[{'screen_name': 'Frau_Doktor_S', 'name': 'Frau Doktor S.', 'id': 571598153, 'id_str': '571598153', 'indices': [0, 14]}, {'screen_name': 'markrudolph2701', 'name': 'Mark Rudolph 🇮🇱 🇺🇸 🇩🇪', 'id': 1737187820, 'id_str': '1737187820', 'indices': [15, 31]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [32, 38]}]",[],,,1,1,[],,,,,,,,,,,,,
1159048979230928896,,2019-08-07 10:29:45,2019-8-7,10:29:45,,18880634,KatjaSuding,KatjaSuding,,@ Fifamoe1887 @fdpbt As might confuse me with one or the other Grünen- or left politician? Can happen. My attitude to school attendance on Fridays you may read here again: https://t.co/Xi3r0fiZJt,"[{'screen_name': 'Fifamoe1887', 'name': 'Nico', 'id': 1035963937823645696, 'id_str': '1035963937823645696', 'indices': [0, 12]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [13, 19]}]","[{'url': 'https://t.co/Xi3r0fiZJt', 'expanded_url': 'https://www.welt.de/politik/deutschland/article187846390/Fridays-for-Future-Demos-Sollen-die-Schueler-bestraft-werden.html?fbclid=IwAR0sIB4BQLF6Vj-IQVSv8J0XOm9mn26iSOv-d6qBY_Nn8bAUobIGqgiadjs', 'display_url': 'welt.de/politik/deutsc…', 'indices': [215, 238]}]",,,0,0,[],,,,,,,,,,,,,
1159044639917260801,,2019-08-07 10:12:30,2019-8-7,10:12:30,,18880634,KatjaSuding,KatjaSuding,,@ KaiUweSchmidt6 @fdpbt The proposed Linnemann special classes the proportion of children with a migrant background would probably be close to 100 percent ...,"[{'screen_name': 'KaiUweSchmidt6', 'name': 'Kai-Uwe Schmidt', 'id': 1154415190978564097, 'id_str': '1154415190978564097', 'indices': [0, 15]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [16, 22]}]",[],,,0,0,[],,,,,,,,,,,,,
1159043068693295105,,2019-08-07 10:06:16,2019-8-7,10:6:16,,18880634,KatjaSuding,KatjaSuding,,"@rekusant @ markrudolph2701 @fdpbt We certainly share the view that language learning is an important Erfolsfaktor for integration, right? That's just the nature of integration, you can not do alone. Integration takes place in cooperation.","[{'screen_name': 'rekusant', 'name': 'Rekusant 👨\u200d👩\u200d👧\u200d👧⛪🇩🇪🇻🇦⚖', 'id': 800090166916329473, 'id_str': '800090166916329473', 'indices': [0, 9]}, {'screen_name': 'markrudolph2701', 'name': 'Mark Rudolph 🇮🇱 🇺🇸 🇩🇪', 'id': 1737187820, 'id_str': '1737187820', 'indices': [10, 26]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [27, 33]}]",[],,,0,0,[],,,,,,,,,,,,,
1159041843180507138,,2019-08-07 10:01:24,2019-8-7,10:1:24,,18880634,KatjaSuding,KatjaSuding,,"@ DTRex33208463 why I think it made sense to let children participate with little knowledge of German in regular classes. Moreover, it needs staff that can also specifically promote these children. Sure, a classroom teacher with 30 students can not do it.","[{'screen_name': 'DTRex33208463', 'name': 'DT-Rex', 'id': 1112262189920997376, 'id_str': '1112262189920997376', 'indices': [0, 14]}]",[],,,1,0,[],,,,,,,,,,,,,
1159041276769165314,,2019-08-07 09:59:08,2019-8-7,9:59:8,,18880634,KatjaSuding,KatjaSuding,,"@ DTRex33208463 research on language acquisition show that children most rapidly learn a new language when they are immersed in a language bath when they are so exposed to the language in daily interactions, particularly in cooperation with peers. This happens quite intuitive.","[{'screen_name': 'DTRex33208463', 'name': 'DT-Rex', 'id': 1112262189920997376, 'id_str': '1112262189920997376', 'indices': [0, 14]}]",[],,,3,5,[],,,,,,,,,,,,,
1159039974043455488,,2019-08-07 09:53:58,2019-8-7,9:53:58,,18880634,KatjaSuding,KatjaSuding,,"@rekusant @ markrudolph2701 @fdpbt In schools it needs more staff, the children can specifically supporting language deficits in addition to the regular classes. Children learn a language faster if they are exposed to it daily, preferably in dealing with peers. Special classes are not the best way","[{'screen_name': 'rekusant', 'name': 'Rekusant 👨\u200d👩\u200d👧\u200d👧⛪🇩🇪🇻🇦⚖', 'id': 800090166916329473, 'id_str': '800090166916329473', 'indices': [0, 9]}, {'screen_name': 'markrudolph2701', 'name': 'Mark Rudolph 🇮🇱 🇺🇸 🇩🇪', 'id': 1737187820, 'id_str': '1737187820', 'indices': [10, 26]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [27, 33]}]",[],,,0,0,[],,,,,,,,,,,,,
1159039075598381061,,2019-08-07 09:50:24,2019-8-7,9:50:24,,18880634,KatjaSuding,KatjaSuding,,@rekusant @ markrudolph2701 @fdpbt Some families can not afford it. It is important that more effort be made to ensure that children from such families attend a daycare center so that they are exposed early in the German language and find language models.,"[{'screen_name': 'rekusant', 'name': 'Rekusant 👨\u200d👩\u200d👧\u200d👧⛪🇩🇪🇻🇦⚖', 'id': 800090166916329473, 'id_str': '800090166916329473', 'indices': [0, 9]}, {'screen_name': 'markrudolph2701', 'name': 'Mark Rudolph 🇮🇱 🇺🇸 🇩🇪', 'id': 1737187820, 'id_str': '1737187820', 'indices': [10, 26]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [27, 33]}]",[],,,0,0,[],,,,,,,,,,,,,
1159038242089517056,,2019-08-07 09:47:05,2019-8-7,9:47:5,,18880634,KatjaSuding,KatjaSuding,,"@ DTRex33208463 @katjakipping @ManuelaSchwesig @ABaerbock @realSeehoferIM @Markus_Soeder @AnneWillTalk Just so I understand you correctly: Because children learn a new language best from other children (which I share), puts it all children who can hardly speak German, in separate classes and then it works with language acquisition?","[{'screen_name': 'DTRex33208463', 'name': 'DT-Rex', 'id': 1112262189920997376, 'id_str': '1112262189920997376', 'indices': [0, 14]}, {'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [15, 28]}, {'screen_name': 'ManuelaSchwesig', 'name': 'Manuela Schwesig', 'id': 1627905570, 'id_str': '1627905570', 'indices': [29, 45]}, {'screen_name': 'ABaerbock', 'name': 'Annalena Baerbock', 'id': 2179010672, 'id_str': '2179010672', 'indices': [46, 56]}, {'screen_name': 'realSeehoferIM', 'name': 'Horst Seehofer', 'id': 1025308525042577414, 'id_str': '1025308525042577414', 'indices': [57, 72]}, {'screen_name': 'Markus_Soeder', 'name': 'Markus Söder', 'id': 793778228, 'id_str': '793778228', 'indices': [73, 87]}, {'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [88, 101]}]",[],,,0,8,[],,,,,,,,,,,,,
1159037544824299521,,2019-08-07 09:44:19,2019-8-7,9:44:19,,18880634,KatjaSuding,KatjaSuding,,"@LicentiaLisa @ @fdpbt markrudolph2701 Anyone who criticizes that children speak in school enrollment little German, should ensure that educators in daycare centers, but children can support targeted better in Horten and schools. This requires more and better trained staff, right.","[{'screen_name': 'LicentiaLisa', 'name': 'Lisa Licentia', 'id': 1097592080682139648, 'id_str': '1097592080682139648', 'indices': [0, 13]}, {'screen_name': 'markrudolph2701', 'name': 'Mark Rudolph 🇮🇱 🇺🇸 🇩🇪', 'id': 1737187820, 'id_str': '1737187820', 'indices': [14, 30]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [31, 37]}]",[],,,0,0,[],,,,,,,,,,,,,
1159014210900242432,,2019-08-07 08:11:35,2019-8-7,8:11:35,,18880634,KatjaSuding,KatjaSuding,,"@ Johannahh2 @FelixGlueck @jkleemann @fdpbt The term ""Primary ban"" has been pointed inadmissible. The debate has been running under the term, so we used him in the Twitter logic, what we should have done not. Content, I still maintain that language training is best done with language models.","[{'screen_name': 'Johannahh2', 'name': 'Johanna Heinrich', 'id': 726484635639775232, 'id_str': '726484635639775232', 'indices': [0, 11]}, {'screen_name': 'FelixGlueck', 'name': 'Felix Glück', 'id': 107533580, 'id_str': '107533580', 'indices': [12, 24]}, {'screen_name': 'jkleemann', 'name': 'Jens Kleemann', 'id': 57620773, 'id_str': '57620773', 'indices': [25, 35]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [36, 42]}]",[],,,0,3,[],,,,,,,,,,,,,
1159011944545890304,,2019-08-07 08:02:35,2019-8-7,8:2:35,,18880634,KatjaSuding,KatjaSuding,,"@TilsenGunnar @jkleemann @fdpbt research on language acquisition say that children most rapidly learn a new language if they appear in a language bath when they are so exposed to the language in daily interactions, particularly in cooperation with peers. This will require targeted support.","[{'screen_name': 'TilsenGunnar', 'name': 'Gunnar Tilsen', 'id': 854268203547099136, 'id_str': '854268203547099136', 'indices': [0, 13]}, {'screen_name': 'jkleemann', 'name': 'Jens Kleemann', 'id': 57620773, 'id_str': '57620773', 'indices': [14, 24]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [25, 31]}]",[],,,0,0,[],,,,,,,,,,,,,
1158753354950074369,,2019-08-06 14:55:03,2019-8-6,14:55:3,,18880634,KatjaSuding,KatjaSuding,,"@ @ UweMeyer72 markrudolph2701 @fdpbt This does not exist. but it should be greater efforts that especially children, is not spoken German in their families to attend a day care center.","[{'screen_name': 'UweMeyer72', 'name': 'Uwe Meyer', 'id': 817366798672809984, 'id_str': '817366798672809984', 'indices': [0, 11]}, {'screen_name': 'markrudolph2701', 'name': 'Mark Rudolph 🇮🇱 🇺🇸 🇩🇪', 'id': 1737187820, 'id_str': '1737187820', 'indices': [12, 28]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [29, 35]}]",[],,,0,0,[],,,,,,,,,,,,,
1158751239531839490,,2019-08-06 14:46:38,2019-8-6,14:46:38,,18880634,KatjaSuding,KatjaSuding,,"@ K0nservativer @Frei_Fink @fdpbt Children at this age learn a language the fastest, by being exposed to it daily. Even more important that children, not German is in their families talked to visit regular classes, and not those in which, in turn, none of the German classmates can.","[{'screen_name': 'K0nservativer', 'name': '🇩🇪K0nservativer👨🏼\u200d🏫', 'id': 1158253174085603329, 'id_str': '1158253174085603329', 'indices': [0, 14]}, {'screen_name': 'Frei_Fink', 'name': 'Roland Fink', 'id': 1109804821194911744, 'id_str': '1109804821194911744', 'indices': [15, 25]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [26, 32]}]",[],,,0,0,[],,,,,,,,,,,,,
1158750332815626242,,2019-08-06 14:43:02,2019-8-6,14:43:2,,18880634,KatjaSuding,KatjaSuding,,"@FelixGlueck @jkleemann @fdpbt children at such a young age learn a new language best and fastest when they are exposed to the language in daily experience. In a special class in which speaks neither German classmates, which is not given. Language acquisition is even more difficult.","[{'screen_name': 'FelixGlueck', 'name': 'Felix Glück', 'id': 107533580, 'id_str': '107533580', 'indices': [0, 12]}, {'screen_name': 'jkleemann', 'name': 'Jens Kleemann', 'id': 57620773, 'id_str': '57620773', 'indices': [13, 23]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [24, 30]}]",[],,,0,1,[],,,,,,,,,,,,,
1158748861902544896,,2019-08-06 14:37:11,2019-8-6,14:37:11,,18880634,KatjaSuding,KatjaSuding,,"@ Deadpoet1984 @fdpbt @fdp Then the news was probably? To create even one day late instead of special classes in which the language acquisition for children with an immigrant background is further complicated because no one speaks of fellow German, these children had better already in the Kita German learn","[{'screen_name': 'deadpoet1984', 'name': 'deadpoet', 'id': 771278482559164416, 'id_str': '771278482559164416', 'indices': [0, 13]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [14, 20]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [21, 25]}]",[],,,0,0,[],,,,,,,,,,,,,
1158747833924816896,,2019-08-06 14:33:06,2019-8-6,14:33:6,,18880634,KatjaSuding,KatjaSuding,,@Frei_Fink @fdpbt It calls to postpone the enrollment necessary. Children with language deficits should be initially excluded from the regular basic school operations. So you exacerbates social divisions. It should be a matter that affected children acquire language already in the daycare center.,"[{'screen_name': 'Frei_Fink', 'name': 'Roland Fink', 'id': 1109804821194911744, 'id_str': '1109804821194911744', 'indices': [0, 10]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [11, 17]}]",[],,,0,0,[],,,,,,,,,,,,,
1158746435183153152,,2019-08-06 14:27:33,2019-8-6,14:27:33,,18880634,KatjaSuding,KatjaSuding,,"@ Markrudolph2701 @fdpbt The term ""Primary ban"" is an escalation. It remains Linne's statement to defer enrollment necessary. In order to intensify the social cleavage. Instead of setting up special classes would be necessary efforts to ensure that children with language deficits attend a daycare center.","[{'screen_name': 'markrudolph2701', 'name': 'Mark Rudolph 🇮🇱 🇺🇸 🇩🇪', 'id': 1737187820, 'id_str': '1737187820', 'indices': [0, 16]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [17, 23]}]",[],,,0,0,[],,,,,,,,,,,,,
1158745089981726721,,2019-08-06 14:22:12,2019-8-6,14:22:12,,18880634,KatjaSuding,KatjaSuding,,"""Be postponed emergency needs its enrollment"" @ markrudolph2701 @fdpbt so Linnemann. To care only about the language skills of children from immigrant backgrounds when peers start to the school career, which exacerbated the social divide. Language acquisition is one in the kindergarten.","[{'screen_name': 'markrudolph2701', 'name': 'Mark Rudolph 🇮🇱 🇺🇸 🇩🇪', 'id': 1737187820, 'id_str': '1737187820', 'indices': [0, 16]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [17, 23]}]",[],,,0,2,[],,,,,,,,,,,,,
1158743942214688768,,2019-08-06 14:17:38,2019-8-6,14:17:38,,18880634,KatjaSuding,KatjaSuding,,"@jkleemann @fdpbt Why so late start with the language support? Language acquisition is one in the early childhood day care. There, we must ensure that children have similar starting conditions when they come into the primary school age.","[{'screen_name': 'jkleemann', 'name': 'Jens Kleemann', 'id': 57620773, 'id_str': '57620773', 'indices': [0, 10]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [11, 17]}]",[],,,0,1,[],,,,,,,,,,,,,
1158742969148747777,,2019-08-06 14:13:46,2019-8-6,14:13:46,,18880634,KatjaSuding,KatjaSuding,,"@ Liberalperspec1 @fdpbt Language acquisition must take place before the enrollment, namely in kindergartens. Instead of setting up special classes, which manifest a social divide, and even larger, more Anstrnegungen should be made to ensure that children with language deficits attend a daycare center.","[{'screen_name': 'Liberalperspec1', 'name': 'Sebbo', 'id': 1042799370784137216, 'id_str': '1042799370784137216', 'indices': [0, 16]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [17, 23]}]",[],,,0,1,[],,,,,,,,,,,,,
1158698387782459392,,2019-08-06 11:16:37,2019-8-6,11:16:37,,18880634,KatjaSuding,KatjaSuding,,"In Germany we have not only the #Schulpflicht, but also a right to #Education. This must not be deprived of those fortiori, promoting need it most. #Linnemann #Grundschulverbot @fdpbt https://t.co/KHqrWatvbr","[{'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [213, 219]}]",[],,,22,174,"[{'text': 'Schulpflicht', 'indices': [39, 52]}, {'text': 'Bildung', 'indices': [81, 89]}, {'text': 'Linnemann', 'indices': [184, 194]}, {'text': 'Grundschulverbot', 'indices': [195, 212]}]",,,,,,,,,,,,,
1158682804273725441,,2019-08-06 10:14:42,2019-8-6,10:14:42,,18880634,KatjaSuding,KatjaSuding,,RT @D_Reissmann: follow link. And likes to watch on https://t.co/Lks5s8GHWr https://t.co/BRLbNKVPsA,"[{'screen_name': 'D_Reissmann', 'name': 'Daniel Reißmann', 'id': 1032724833837228032, 'id_str': '1032724833837228032', 'indices': [3, 15]}]","[{'url': 'https://t.co/Lks5s8GHWr', 'expanded_url': 'http://www.dernachhaker.de', 'display_url': 'dernachhaker.de', 'indices': [55, 78]}]",,,2,0,[],,,,,,,,,,,,,
1158444175597154315,,2019-08-05 18:26:28,2019-8-5,18:26:28,,18880634,KatjaSuding,KatjaSuding,,Why #Zentralabitur is compatible with high standards very well and in which steps could make it happen - that you read in my commentary for @welt. #Education #Chancengerechtigkeit #FDP @fdpbt https://t.co/KZ7XWMFoJY,"[{'screen_name': 'welt', 'name': 'WELT', 'id': 8720562, 'id_str': '8720562', 'indices': [161, 166]}, {'screen_name': 'fdpbt', 'name': 'Fraktion der Freien Demokraten', 'id': 905516414257258497, 'id_str': '905516414257258497', 'indices': [204, 210]}]","[{'url': 'https://t.co/KZ7XWMFoJY', 'expanded_url': 'https://bit.ly/31j4jKJ', 'display_url': 'bit.ly/31j4jKJ', 'indices': [211, 234]}]",,,15,93,"[{'text': 'Zentralabitur', 'indices': [10, 24]}, {'text': 'Bildung', 'indices': [168, 176]}, {'text': 'Chancengerechtigkeit', 'indices': [177, 198]}, {'text': 'FDP', 'indices': [199, 203]}]",,,,,,,,,,,,,
