id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
599620925441572864,599620925441572864,1431795743000,2015-05-16,19:02:23,CET,17675072,martinschulz,Martin Schulz,,Tomorrow is #IDAHOT Much still to be done to end discrimination&homophobia outside and inside #EU. A political as well as cultural battle,[],[],[],9,48,42,"['#idahot', '#eu']",[],https://twitter.com/MartinSchulz/status/599620925441572864,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
598812131941810176,598812131941810176,1431602912000,2015-05-14,13:28:32,CET,17675072,martinschulz,Martin Schulz,,Deeply honoured to be awarded the #CharlemagnePrize pic.twitter.com/3wGRYduw49,[],[],['https://pbs.twimg.com/media/CE9ocrzW8AAGBIn.jpg'],8,47,34,['#charlemagneprize'],[],https://twitter.com/MartinSchulz/status/598812131941810176,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
598812037427417089,598812037427417089,1431602889000,2015-05-14,13:28:09,CET,17675072,martinschulz,Martin Schulz,,"Ich fühle mich zutiefst geehrt, mit dem #Karlspreis ausgezeichnet zu werden pic.twitter.com/He6mGS97vx",[],[],['https://pbs.twimg.com/media/CE9oWyaWYAAiug0.jpg'],15,29,75,['#karlspreis'],[],https://twitter.com/MartinSchulz/status/598812037427417089,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
598766696451702784,598766696451702784,1431592079000,2015-05-14,10:27:59,CET,17675072,martinschulz,Martin Schulz,,"Es ist eine Ehre, den #Karlspreis in meiner Heimatregion Aachen verliehen zu bekommen. Ab 11 Uhr live im http://www.europarl.europa.eu/ep-live/de/other-events/video?event=20150514-1115-SPECIAL-UNKN …",[],['http://www.europarl.europa.eu/ep-live/de/other-events/video?event=20150514-1115-SPECIAL-UNKN'],[],3,14,35,['#karlspreis'],[],https://twitter.com/MartinSchulz/status/598766696451702784,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
598766286030639104,598766286030639104,1431591981000,2015-05-14,10:26:21,CET,17675072,martinschulz,Martin Schulz,,"Ich bin stolz den #Karlspreis für Stärkung des @Europarl_DE, des Parlamentarismus und der demokratischen Legitimation der #EU zu erhalten",['europarl_de'],[],[],7,22,43,"['#karlspreis', '#eu']",[],https://twitter.com/MartinSchulz/status/598766286030639104,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '36332848', 'username': 'Europarl_DE'}]",
598765912720855040,598765912720855040,1431591892000,2015-05-14,10:24:52,CET,17675072,martinschulz,Martin Schulz,,"It's an honour to receive #CharlemagnePrize in my home region, #Aachen. Watch LIVE the ceremony at 11.00 CET http://www.europarl.europa.eu/ep-live/en/other-events/video?event=20150514-1115-SPECIAL-UNKN …",[],['http://www.europarl.europa.eu/ep-live/en/other-events/video?event=20150514-1115-SPECIAL-UNKN'],[],2,22,28,"['#charlemagneprize', '#aachen']",[],https://twitter.com/MartinSchulz/status/598765912720855040,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
598765779434233857,598765779434233857,1431591861000,2015-05-14,10:24:21,CET,17675072,martinschulz,Martin Schulz,,"Very proud to be awarded #CharlemagnePrize for strengthening @EuroparlEN, parliamentarianism and #EU democratic legitimation",[],[],[],7,26,20,"['#charlemagneprize', '#eu']",[],https://twitter.com/MartinSchulz/status/598765779434233857,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
598036895382274049,598036895382274049,1431418081000,2015-05-12,10:08:01,CET,17675072,martinschulz,Martin Schulz,,"Am Donnerstag erhalte ich den #Karlspreis, aber heute wird der @EUyouthPrize verliehen. Mehr Infos zum #ECYP2015 https://www.youtube.com/watch?v=V9hjJ-R8zlc …",['euyouthprize'],['https://www.youtube.com/watch?v=V9hjJ-R8zlc'],[],4,9,13,"['#karlspreis', '#ecyp2015']",[],https://twitter.com/MartinSchulz/status/598036895382274049,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '1169515635598082048', 'username': 'EUyouthprize'}]",
598036733096304640,598036733096304640,1431418042000,2015-05-12,10:07:22,CET,17675072,martinschulz,Martin Schulz,,On Thursday I will receive #CharlemagnePrize but today is @EUyouthPrize! Learn more about the prize #ECYP2015 https://www.youtube.com/watch?v=V9hjJ-R8zlc …,['euyouthprize'],['https://www.youtube.com/watch?v=V9hjJ-R8zlc'],[],1,14,13,"['#charlemagneprize', '#ecyp2015']",[],https://twitter.com/MartinSchulz/status/598036733096304640,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '1169515635598082048', 'username': 'EUyouthprize'}]",
596974560400007168,596974560400007168,1431164801000,2015-05-09,11:46:41,CET,17675072,martinschulz,Martin Schulz,,"Today and tomorrow, united under our EU flag! I wish you all a good #EuropeDay @EUExpo2015 @Expo2015Milano pic.twitter.com/HXEKjDEO1J","['euexpo2015', 'expo2015milano']",[],['https://pbs.twimg.com/media/CEjhMCFW8AApZp6.jpg'],9,83,88,['#europeday'],[],https://twitter.com/MartinSchulz/status/596974560400007168,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '2202869202', 'username': 'EUExpo2015'}, {'user_id': '132887265', 'username': 'Expo2015Milano'}]",
596650754913476608,596650754913476608,1431087599000,2015-05-08,14:19:59,CET,17675072,martinschulz,Martin Schulz,,"My speech for the Train of a Thousand – International Youth-meeting #Auschwitz :  http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/speeches/speeches-2015/speeches-2015-may/html/train-of-a-thousand---international-youth-meeting-auschwitz-2015---speech-by-martin-schulz--president-of-the-european-parliament … (EN, FR, DE, PL) cc @Trainof1000",['trainof1000'],['http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/speeches/speeches-2015/speeches-2015-may/html/train-of-a-thousand---international-youth-meeting-auschwitz-2015---speech-by-martin-schulz--president-of-the-european-parliament'],[],3,24,12,['#auschwitz'],[],https://twitter.com/MartinSchulz/status/596650754913476608,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '2915660207', 'username': 'Trainof1000'}]",
596646042529046528,596646042529046528,1431086476000,2015-05-08,14:01:16,CET,17675072,martinschulz,Martin Schulz,,It moves me deeply to be with 1000 young people from all over #Europe gathered in #Auschwitz cc @Trainof1000 pic.twitter.com/eYk13ejzjb,['trainof1000'],[],"['https://pbs.twimg.com/media/CEe2ZIpVAAE9yUe.jpg', 'https://pbs.twimg.com/media/CEe2ZIrUsAAmCHc.jpg', 'https://pbs.twimg.com/media/CEe2ZIqUkAA3bPG.jpg']",9,41,41,"['#europe', '#auschwitz']",[],https://twitter.com/MartinSchulz/status/596646042529046528,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '2915660207', 'username': 'Trainof1000'}]",
596219625047793664,596219625047793664,1430984810000,2015-05-07,09:46:50,CET,17675072,martinschulz,Martin Schulz,,"Um 10 Uhr diskutiere ich mit @JunckerEU beim #EuropaForum über ""Europas neue Unordnung"". Live im @WDR oder online  http://www1.wdr.de/mediathek/video/livestream/ …","['junckereu', 'wdr']",['http://www1.wdr.de/mediathek/video/livestream/'],[],4,16,13,['#europaforum'],[],https://twitter.com/MartinSchulz/status/596219625047793664,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '169426475', 'username': 'JunckerEU'}, {'user_id': '273592501', 'username': 'WDR'}]",
595856646892584960,595856646892584960,1430898269000,2015-05-06,09:44:29,CET,17675072,martinschulz,Martin Schulz,,Sehr bewegende Sendung mit beeindruckenden Gästen bei #MarkusLanz gestern zu 70 Jahre Kriegsende   http://goo.gl/Rg2QRG ,[],['http://goo.gl/Rg2QRG'],[],3,5,15,['#markuslanz'],[],https://twitter.com/MartinSchulz/status/595856646892584960,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
591948922253377537,591948922253377537,1429966595000,2015-04-25,14:56:35,CET,17675072,martinschulz,Martin Schulz,,"Chi crede nella #Resistenza non dimentica, perché la memoria non è solo rispetto per chi ci ha preceduto, #memoria è anticorpo democratico",[],[],[],45,199,160,"['#resistenza', '#memoria']",[],https://twitter.com/MartinSchulz/status/591948922253377537,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
591934979678064640,591934979678064640,1429963271000,2015-04-25,14:01:11,CET,17675072,martinschulz,Martin Schulz,,41 anos de Liberdade: sempre 25 de Abril! Today we mark end of dictatorship in PT & the courage of those who ended it #RevolucaoDosCravos,[],[],[],2,63,47,['#revolucaodoscravos'],[],https://twitter.com/MartinSchulz/status/591934979678064640,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
591875105678036992,591875105678036992,1429948996000,2015-04-25,10:03:16,CET,17675072,martinschulz,Martin Schulz,,"Buon #25aprile a tutti! Buona #Liberazione! Oggi, 70 anni fa, momento fondante non solo per l'Italia, ma per #Europa intera",[],[],[],28,178,175,"['#25aprile', '#liberazione', '#europa']",[],https://twitter.com/MartinSchulz/status/591875105678036992,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
591843358139637760,591843358139637760,1429941427000,2015-04-25,07:57:07,CET,17675072,martinschulz,Martin Schulz,,"I mourn the death of Władysław #Bartoszewski, a great Pole and a great European, resistance fighter, a man of reconciliation and courage",[],[],[],2,26,37,['#bartoszewski'],[],https://twitter.com/MartinSchulz/status/591843358139637760,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
591677375332667392,591677375332667392,1429901853000,2015-04-24,20:57:33,CET,17675072,martinschulz,Martin Schulz,,Ci vediamo domani a Casa Cervi! @istitutocervi #Gattatico per celebrare @70esimo #Resistenza #Liberazione #25aprilesempre,"['istitutocervi', '70esimo']",[],[],10,20,24,"['#gattatico', '#resistenza', '#liberazione', '#25aprilesempre']",[],https://twitter.com/MartinSchulz/status/591677375332667392,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '132517377', 'username': 'istitutocervi'}, {'user_id': '3088871482', 'username': '70esimo'}]",
591285169555898368,591285169555898368,1429808344000,2015-04-23,18:59:04,CET,17675072,martinschulz,Martin Schulz,,Debate with @florianeder @POLITICOEurope #Europeandivides launch event. Welcome to Brussels! pic.twitter.com/4GBtlgTpKM,"['florianeder', 'politicoeurope']",[],['https://pbs.twimg.com/media/CDSqt7BUIAAV2J3.jpg'],2,9,20,['#europeandivides'],[],https://twitter.com/MartinSchulz/status/591285169555898368,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '17284228', 'username': 'florianeder'}, {'user_id': '2969760609', 'username': 'POLITICOEurope'}]",
588350774427709441,588350774427709441,1429108730000,2015-04-15,16:38:50,CET,17675072,martinschulz,Martin Schulz,,Herzlichen Glückwunsch an @OlafScholz zur Wiederwahl! Alles Gute und viel Erfolg auch in der neuen Amtszeit.,['olafscholz'],[],[],6,9,11,[],[],https://twitter.com/MartinSchulz/status/588350774427709441,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '38150247', 'username': 'OlafScholz'}]",
588288408520359937,588288408520359937,1429093861000,2015-04-15,12:31:01,CET,17675072,martinschulz,Martin Schulz,,Glad Commission continues to take #Google case by the horns. Yes to a thriving company but also yes to transparency & no dominance abuse,[],[],[],7,31,18,['#google'],[],https://twitter.com/MartinSchulz/status/588288408520359937,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
587587299401142274,587587299401142274,1428926703000,2015-04-13,14:05:03,CET,17675072,martinschulz,Martin Schulz,,"The death of Günter #Grass leaves a void that will be hard to fill. He was an outstanding writer and intellectual, and a close friend.",[],[],[],6,38,35,['#grass'],[],https://twitter.com/MartinSchulz/status/587587299401142274,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
587585473595445248,587585473595445248,1428926268000,2015-04-13,13:57:48,CET,17675072,martinschulz,Martin Schulz,,"Der Tod von Günter #Grass hinterlässt eine große Lücke. Er war ein herausragender Schriftsteller, Intellektueller und enger Freund.",[],[],[],5,21,24,['#grass'],[],https://twitter.com/MartinSchulz/status/587585473595445248,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
583696857571926016,583696857571926016,1427999150000,2015-04-02,20:25:50,CET,17675072,martinschulz,Martin Schulz,,I salute the historic deal reached at the end of long and difficult #Irantalks. Europe's brokering role key to reaching an agreement,[],[],[],16,78,69,['#irantalks'],[],https://twitter.com/MartinSchulz/status/583696857571926016,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
580285522918150144,580285522918150144,1427185824000,2015-03-24,09:30:24,CET,17675072,martinschulz,Martin Schulz,,"#Tunis, ville courage, accueille le Forum Social Mondial 2015. La démocratie tunisienne plus forte que le terrorisme  cc @fsmtunis2015",['fsmtunis2015'],[],[],4,61,27,['#tunis'],[],https://twitter.com/MartinSchulz/status/580285522918150144,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '2615133096', 'username': 'fsmtunis2015'}]",
577476908746711040,577476908746711040,1426516198000,2015-03-16,15:29:58,CET,17675072,martinschulz,Martin Schulz,,Con @_anapastor_ #ObjetivoAlemania Espero haber contribuido a deshacer mitos y entender complejidades Alemania-Europa http://www.lasexta.com/programas/el-objetivo/ …,['_anapastor_'],['http://www.lasexta.com/programas/el-objetivo/'],[],20,48,54,['#objetivoalemania'],[],https://twitter.com/MartinSchulz/status/577476908746711040,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '65369125', 'username': '_anapastor_'}]",
574513109534179328,574513109534179328,1425809573000,2015-03-08,11:12:53,CET,17675072,martinschulz,Martin Schulz,,It's International Women's Day! For #empowerment and prosperity: #equalrights for girls & women everywhere! #MakeItHappen #IWD2015,[],[],[],13,68,67,"['#empowerment', '#equalrights', '#makeithappen', '#iwd2015']",[],https://twitter.com/MartinSchulz/status/574513109534179328,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
573749993942740992,573749993942740992,1425627632000,2015-03-06,08:40:32,CET,17675072,martinschulz,Martin Schulz,,Pronto estaré con @MariaCasado_TVE @arsenioescolar @EnricJuliana y Mayte Alcaraz en los @Desayunos_tve,"['mariacasado_tve', 'arsenioescolar', 'enricjuliana', 'desayunos_tve']",[],[],4,15,12,[],[],https://twitter.com/MartinSchulz/status/573749993942740992,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '1728037063', 'username': 'MariaCasado_TVE'}, {'user_id': '278977246', 'username': 'arsenioescolar'}, {'user_id': '319086427', 'username': 'EnricJuliana'}, {'user_id': '802237488', 'username': 'Desayunos_tve'}]",
573447655612895232,573447655612895232,1425555549000,2015-03-05,12:39:09,CET,17675072,martinschulz,Martin Schulz,,#EU creative & cultural industries need our support–today's judgement on e-books must be promptly addressed by COM  http://curia.europa.eu/jcms/upload/docs/application/pdf/2015-03/cp150030en.pdf …,[],['http://curia.europa.eu/jcms/upload/docs/application/pdf/2015-03/cp150030en.pdf'],[],3,41,13,['#eu'],[],https://twitter.com/MartinSchulz/status/573447655612895232,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
572782005420736512,572782005420736512,1425396846000,2015-03-03,16:34:06,CET,17675072,martinschulz,Martin Schulz,,#Greece & the #Eurozone have 4 months to build trust. Here's my opinion on how to use & how not to use this time https://www.linkedin.com/pulse/greece-four-month-window-opportunity-martin-schulz …,[],['https://www.linkedin.com/pulse/greece-four-month-window-opportunity-martin-schulz'],[],23,61,34,"['#greece', '#eurozone']",[],https://twitter.com/MartinSchulz/status/572782005420736512,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
572444466344288256,572444466344288256,1425316370000,2015-03-02,18:12:50,CET,17675072,martinschulz,Martin Schulz,,'Europe: Attacked but Unbowed': my latest LinkedIn post after Paris & Copenhagen attacks http://eptwitter.eu/cyT7 ,[],['http://eptwitter.eu/cyT7'],[],3,6,16,[],[],https://twitter.com/MartinSchulz/status/572444466344288256,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
569447530783772672,569447530783772672,1424601845000,2015-02-22,11:44:05,CET,17675072,martinschulz,Martin Schulz,,Mi entrevista de hoy sobre #Grecia y el #euro en @el_pais http://elpais.com/internacional/2015/02/21/actualidad/1424541066_443574.html …,['el_pais'],['http://elpais.com/internacional/2015/02/21/actualidad/1424541066_443574.html'],[],11,28,21,"['#grecia', '#euro']",[],https://twitter.com/MartinSchulz/status/569447530783772672,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '7996082', 'username': 'el_pais'}]",
