id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1200453403756957701,1200429436182630401,1575045369000,2019-11-29,17:36:09,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany",Komisch. Habe ich mich auch gerade gefragt 😉😊???,"['masseyfriend', 'fridayforfuture']",[],[],0,0,9,[],[],https://twitter.com/cem_oezdemir/status/1200453403756957701,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2807115121', 'username': 'MasseyFriend'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}]",
1200429436182630401,1200429436182630401,1575039655000,2019-11-29,16:00:55,CET,19108766,cem_oezdemir,Cem Özdemir,,"Warum mich @FridayForFuture immer wieder so beeindrucken? Nicht nur, weil ich stolzer Vater einer Tochter bin, die dort mitmischt. Sondern va natürlich, weil #fff sich einmischen & an die Gestaltungskraft der Politik glauben - im Gegensatz zur #GroKo selbst.
#NeustartKlima #COP25 pic.twitter.com/cvVhk4xyIQ",['fridayforfuture'],[],['https://pbs.twimg.com/media/EKjINLaXYAYzwio.jpg'],62,139,1499,"['#fff', '#groko', '#neustartklima', '#cop25']",[],https://twitter.com/cem_oezdemir/status/1200429436182630401,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1072187272815149057', 'username': 'FridayForFuture'}]",
1200045505406996480,1200045505406996480,1574948118000,2019-11-28,14:35:18,CET,19108766,cem_oezdemir,Cem Özdemir,Reichstag,Es braucht mehr Anerkennung und Respekt für Menschen afrikanischer Herkunft. Wünsche deswegen allen Teilnehmer*innen der #PADWEEK2019 bundesdeutsche Aufmerksamkeit für ihre Anliegen! Danke für euer Engagement 💚 pic.twitter.com/shT3JKcBTW,[],[],['https://pbs.twimg.com/media/EKdrBcpXsAA9Y_v.jpg'],21,19,186,['#padweek2019'],[],https://twitter.com/cem_oezdemir/status/1200045505406996480,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '715528989528485888', 'username': 'aminajxx'}, {'user_id': '316355056', 'username': 'KarambaDiaby'}, {'user_id': '485232817', 'username': 'actwww'}, {'user_id': '194535434', 'username': 'filizgreen'}]",
1199693132964810754,1199693132964810754,1574864106000,2019-11-27,15:15:06,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Sie sehen die #noAfD in vorweihnachtlicher Stimmung bei ihrer Art der Auslegung christlicher Werte & Verteidigung der Meinungsfreiheit. 

Höchste Zeit für das Fest der Liebe. https://twitter.com/spdbt/status/1199657433293082624 …",[],['https://twitter.com/spdbt/status/1199657433293082624'],[],293,379,2869,['#noafd'],[],https://twitter.com/cem_oezdemir/status/1199693132964810754,False,https://twitter.com/spdbt/status/1199657433293082624,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1199668412781342720,1199668412781342720,1574858213000,2019-11-27,13:36:53,CET,19108766,cem_oezdemir,Cem Özdemir,,"Nach 2 J. Prozess stellt türk. Staatsanwaltschaft fest: Menschenrechtsarbeit ist kein Terrorismus! Absurd: das lässt sie nur für Peter #Steudtner, nicht für Taner Kılıç v. @amnesty gelten. Wir brauchen internat. Druck, um alle unrechtmäßig Inhaftierten freizukriegen! #freethemall",['amnesty'],[],[],14,51,219,"['#steudtner', '#freethemall']",[],https://twitter.com/cem_oezdemir/status/1199668412781342720,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '18213483', 'username': 'amnesty'}]",
1199295349858455553,1199295349858455553,1574769267000,2019-11-26,12:54:27,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Ein wichtiger Hinweis für den @CSU-Chef, was Sie hier gerade abfeiern: Ihre Partei regiert im Bund mit & @AndiScheuer ist Minister in einem Ministerium, das eigentlich zentral wäre für wichtige Investitionen in Infrastruktur & Digitalisierung. 

#Servicetweet https://twitter.com/markus_soeder/status/1199290255175831552 …","['csu', 'andischeuer']",['https://twitter.com/markus_soeder/status/1199290255175831552'],[],17,56,462,['#servicetweet'],[],https://twitter.com/cem_oezdemir/status/1199295349858455553,False,https://twitter.com/Markus_Soeder/status/1199290255175831552,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '21107582', 'username': 'CSU'}, {'user_id': '50315139', 'username': 'AndiScheuer'}]",
1199293005792006144,1199293005792006144,1574768709000,2019-11-26,12:45:09,CET,19108766,cem_oezdemir,Cem Özdemir,,"#Erdogan kann noch so viele Intellektuelle einsperren, ihre Worte aber wird er nie besiegen! Die starken Texte des großen #AhmetAltan erreichen uns auch über Gefängnismauern hinweg. Gestern wurde Ahmet hochverdient der Geschwister-Scholl-Preis verliehen:  https://muenchner-feuilleton.de/2019/11/23/ahmet-altan-geschwister-scholl-preis/ …",[],['https://muenchner-feuilleton.de/2019/11/23/ahmet-altan-geschwister-scholl-preis/'],[],14,34,196,"['#erdogan', '#ahmetaltan']",[],https://twitter.com/cem_oezdemir/status/1199293005792006144,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1199272234071855107,1199272234071855107,1574763756000,2019-11-26,11:22:36,CET,19108766,cem_oezdemir,Cem Özdemir,,"Vielen Dank an Euch, liebe @berivan_aymaz und @MonaNeubaur, hat viel Spaß gemacht! Vor allem aber großen Dank an alle, die gestern mitdiskutiert oder einfach nur interessiert gelauscht haben! Wir dürfen die Menschen in #Nordsyrien nicht vergessen! Dieser Krieg geht uns alle an. https://twitter.com/MonaNeubaur/status/1199059265698304001 …","['berivan_aymaz', 'monaneubaur']",['https://twitter.com/MonaNeubaur/status/1199059265698304001'],[],4,2,48,['#nordsyrien'],[],https://twitter.com/cem_oezdemir/status/1199272234071855107,False,https://twitter.com/MonaNeubaur/status/1199059265698304001,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '3122315198', 'username': 'berivan_aymaz'}, {'user_id': '997435561', 'username': 'MonaNeubaur'}]",
1199022840177156096,1199018239189299202,1574704296000,2019-11-25,18:51:36,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Ausgezeichnet! Ab jetzt bitte überall in 🇩🇪: Extremismus jeder Art, religiöser oder nicht-religiöser, deutscher oder nicht nicht-deutscher darf nirgendwo bei uns mit Polizei, Geheimdienst, Bundeswehr, Schulen, Justiz etc. in Verbindung gebracht werden. #wehrhaftedemokratie",['polizeiberlin'],[],[],19,21,256,['#wehrhaftedemokratie'],[],https://twitter.com/cem_oezdemir/status/1199022840177156096,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2397974054', 'username': 'polizeiberlin'}]",
1199021399928713216,1199021399928713216,1574703953000,2019-11-25,18:45:53,CET,19108766,cem_oezdemir,Cem Özdemir,,Millionen #Uiguren werden von China in Lagern interniert. Wertegeleitete deutsche & europäische Außenpolitik darf zu diesem Verbrechen nicht schweigen. Von dieser Diktatur wollen wir kritische Infrastruktur erwerben? #Huawei #5G https://www.zeit.de/politik/ausland/2019-11/china-cables-internierungslager-uigueren-xinjiang-ueberwachung …,[],['https://www.zeit.de/politik/ausland/2019-11/china-cables-internierungslager-uigueren-xinjiang-ueberwachung'],[],68,135,442,"['#uiguren', '#huawei', '#5g']",[],https://twitter.com/cem_oezdemir/status/1199021399928713216,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1198948412864913410,1198948412864913410,1574686551000,2019-11-25,13:55:51,CET,19108766,cem_oezdemir,Cem Özdemir,,"Weiß nicht, wo & ob @jensspahn Fahrrad fährt, aber überall dort, wo ich unterwegs bin, habe ich nicht das Gefühl, dass Falschparken zB auf Radwegen streng genug kontrolliert wird. Vorschlag: BEIDES streng kontrollieren & für noch mehr Jugendschutz Cannabis sinnvoll legalisieren! https://twitter.com/BMG_Bund/status/1198910077731782656 …",['jensspahn'],['https://twitter.com/BMG_Bund/status/1198910077731782656'],[],24,23,396,[],[],https://twitter.com/cem_oezdemir/status/1198948412864913410,False,https://twitter.com/BMG_Bund/status/1198910077731782656,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '299650387', 'username': 'jensspahn'}]",
1198935927336427521,1198935927336427521,1574683574000,2019-11-25,13:06:14,CET,19108766,cem_oezdemir,Cem Özdemir,,"#Gewaltgegenfrauen ist brutaler Alltag auch in 🇩🇪: 2018 wurde alle 3 Tage eine Frau von ihrem (Ex-)Partner getötet. Das dürfen wir weder bei uns, noch anderswo in der Welt hinnehmen! Brauchen viel mehr Prävention & Rechtsanspruch auf Schutz in Frauenhäusern!",[],[],[],35,81,699,['#gewaltgegenfrauen'],[],https://twitter.com/cem_oezdemir/status/1198935927336427521,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1198645559671869442,1198626413924016128,1574614345000,2019-11-24,17:52:25,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Danke für die wichtige Antwort! Konnte denn ermittelt werden, wo sich die Person aufhält? Liegt ggf eine Strafbarkeit nach § 132a StGB vor? Gab es ggf. eine Gefährderansprache? #nulltoleranzfürintoleranz","['polizeiberlin', 'tobiashuch', 'larswienand', 'toprak_alie', 'georgrestle', 'duezentekkal', 'timdemisch', 'politicalbeauty', 'ulfposh', 'lennartpfahler', 'aryeshalicar']",[],[],6,20,168,['#nulltoleranzfürintoleranz'],[],https://twitter.com/cem_oezdemir/status/1198645559671869442,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2397974054', 'username': 'polizeiberlin'}, {'user_id': '73964776', 'username': 'TobiasHuch'}, {'user_id': '19618471', 'username': 'LarsWienand'}, {'user_id': '967095170', 'username': 'toprak_aliE'}, {'user_id': '19245170', 'username': 'georgrestle'}, {'user_id': '2803260811', 'username': 'DuezenTekkal'}, {'user_id': '2180199006', 'username': 'TimDemisch'}, {'user_id': '36970167', 'username': 'politicalbeauty'}, {'user_id': '1949194382', 'username': 'ulfposh'}, {'user_id': '870158221', 'username': 'LennartPfahler'}, {'user_id': '871273824200912896', 'username': 'aryeshalicar'}]",
1198586397445312513,1198586397445312513,1574600240000,2019-11-24,13:57:20,CET,19108766,cem_oezdemir,Cem Özdemir,"Bielefeld, Germany","Hat den türkischen Außenminister bestimmt mega beeindruckt. Wann war eigentlich der Zeitpunkt, als deutsche Außenpolitik den Anspruch aufgegeben hat, von irgendjemandem in Moskau, Ankara, Washinton etc. ernst genommen zu werden? https://twitter.com/zeitonline/status/1198147764665933824 …",[],['https://twitter.com/zeitonline/status/1198147764665933824'],[],270,494,3310,[],[],https://twitter.com/cem_oezdemir/status/1198586397445312513,False,https://twitter.com/zeitonline/status/1198147764665933824,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1198182864094932993,1198182864094932993,1574504030000,2019-11-23,11:13:50,CET,19108766,cem_oezdemir,Cem Özdemir,,"""Eine Demokratie, in der nicht gestritten wird, ist keine"" – wusste schon Helmut Schmidt. Wir wollen deswegen über den Einmarsch der Türkei in Syrien debattieren. Einzige Regel: gegenseitiger Respekt. Montag ab 20 Uhr im Netz. Jetzt fürs #Webinar anmelden:  https://89222.seu1.cleverreach.com/c/31576234/8b8d1da68d19-q1bnff … pic.twitter.com/d7Knk9JMgl",[],['https://89222.seu1.cleverreach.com/c/31576234/8b8d1da68d19-q1bnff'],['https://pbs.twimg.com/media/EKDM9EOX0AE3isv.jpg'],41,40,131,['#webinar'],[],https://twitter.com/cem_oezdemir/status/1198182864094932993,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '997435561', 'username': 'MonaNeubaur'}, {'user_id': '3122315198', 'username': 'berivan_aymaz'}, {'user_id': '16777522', 'username': 'gruenenrw'}]",
1197906699379789826,1197906699379789826,1574438187000,2019-11-22,16:56:27,CET,19108766,cem_oezdemir,Cem Özdemir,"Nauen, Deutschland","Gut so: Verurteilter Clan-Chef wird abgeschoben! Rechtsstaat muss Härte zeigen gegen Fanatiker, Extremisten & organisierte Kriminalität. Flüchtlinge, die auf unsere Hilfe angewiesen sind, müssen wir schützen. https://twitter.com/butenunbinnen/status/1197898186733604865 …",[],['https://twitter.com/butenunbinnen/status/1197898186733604865'],[],42,73,914,[],[],https://twitter.com/cem_oezdemir/status/1197906699379789826,False,https://twitter.com/butenunbinnen/status/1197898186733604865,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1197840147083124736,1197840147083124736,1574422320000,2019-11-22,12:32:00,CET,19108766,cem_oezdemir,Cem Özdemir,Paul-Löbe-Haus | Deutscher Bundestag,"Horst Seehofer ist zwar „seit den 80ern im Internet unterwegs“, für die Bundesregierung ist Digitales trotzdem Neuland. Derweil in Taiwan: Hackerin @audreyt verteidigt als Digitalministerin die Demokratie im Netz & macht Taiwan zum „Asian Silicon Valley“. Vorschlag: Copy & Paste. pic.twitter.com/tWAU93Yztz",['audreyt'],[],['https://pbs.twimg.com/media/EJ-VQdyXUAE_IYB.jpg'],6,26,182,[],[],https://twitter.com/cem_oezdemir/status/1197840147083124736,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '7403862', 'username': 'audreyt'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}]",
1197087743261773824,1197087743261773824,1574242933000,2019-11-20,10:42:13,CET,19108766,cem_oezdemir,Cem Özdemir,"Leipzig, Germany","Vielen Dank für die vielen positiven Nachrichten! Sich für die Gesellschaft einsetzen darf keine Bedrohungen nach sich ziehen, für niemanden. Nicht in der Politik, nicht am Spielfeldrand, nicht auf der Betriebsfeier, nicht online. #ohneHass https://twitter.com/danielmack/status/1196902978143305729 …",[],['https://twitter.com/danielmack/status/1196902978143305729'],[],25,92,943,['#ohnehass'],[],https://twitter.com/cem_oezdemir/status/1197087743261773824,False,https://twitter.com/danielmack/status/1196902978143305729,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1196912865736871936,1196912865736871936,1574201239000,2019-11-19,23:07:19,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Congrats zum Gruppensieg, @DFB_Team! Große Vorfreude auf das Turnier kommenden Sommer in ganz 🇪🇺! 

Wie auf dem Platz gilt für uns europaweit: zusammen sind wir stark! #GERNIR",['dfb_team'],[],[],4,4,104,['#gernir'],[],https://twitter.com/cem_oezdemir/status/1196912865736871936,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '78270570', 'username': 'DFB_Team'}]",
1196764115110420480,1196764115110420480,1574165774000,2019-11-19,13:16:14,CET,19108766,cem_oezdemir,Cem Özdemir,,"Habe heute bei Twitter über gute Gags zum #Welttoilettentag gelacht. Lachen tut immer gut. Gleichzeitig ernster Hintergrund: Viele Menschen auf der Welt haben keinen echten Zugang zu Toiletten, die den Namen verdienen. In einigen Ländern hindert das Mädchen sogar an Schulbildung.",[],[],[],28,36,438,['#welttoilettentag'],[],https://twitter.com/cem_oezdemir/status/1196764115110420480,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1196087647166439425,1196087647166439425,1574004491000,2019-11-17,16:28:11,CET,19108766,cem_oezdemir,Cem Özdemir,,"Gibt es eigentlich spezielle Kurse, wo man sich jeden Sinn für Schönheit, Ästhetik & Bescheidenheit abtrainiert, um in der AKP Karriere machen zu können? Irgendwie faszinierend, dass die Trumps, Erdogans, Putins, neben ihrer Verachtung für Freiheit, auch ihre Liebe zu Protz eint. https://twitter.com/kacsaatolduson/status/1195996605150826499 …",[],['https://twitter.com/kacsaatolduson/status/1195996605150826499'],[],124,80,574,[],[],https://twitter.com/cem_oezdemir/status/1196087647166439425,False,https://twitter.com/kacsaatolduson/status/1195996605150826499,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1195726668637392898,1195726668637392898,1573918427000,2019-11-16,16:33:47,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany",Großartiges Wiederwahl-Ergebnis von @ABaerbock & #RobertHabeck. Herzlichen Glückwunsch Euch beiden. Ihr führt unsere Partei @Die_Gruenen wunderbar. Für die neue Amtszeit viel Erfolg! #bdk19,"['abaerbock', 'die_gruenen']",[],[],18,24,625,"['#roberthabeck', '#bdk19']",[],https://twitter.com/cem_oezdemir/status/1195726668637392898,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2179010672', 'username': 'ABaerbock'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
1195709679499980800,1195709679499980800,1573914377000,2019-11-16,15:26:17,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany",Der großartige Skateboard-Pionier #TitusDittmann sagt: @skateaid macht Kinder stark! Freue mich auf mein Grußwort auf der rauschenden skate-aid-Gala in Münster & hoffentlich viele Spenden. https://westfalium.de/2019/11/14/oezdemir-spricht-grusswort-der-skate-aid-in-muenster/ …,['skateaid'],['https://westfalium.de/2019/11/14/oezdemir-spricht-grusswort-der-skate-aid-in-muenster/'],[],1,2,42,['#titusdittmann'],[],https://twitter.com/cem_oezdemir/status/1195709679499980800,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '137616129', 'username': 'skateaid'}]",
1195658475352838145,1195658475352838145,1573902169000,2019-11-16,12:02:49,CET,19108766,cem_oezdemir,Cem Özdemir,"Berlin, Germany","Ich fahre sehr gerne im Schlafwagen, aber bitte nicht in unserer Außenpolitik! Diesen Thread von @fuecks lege ich allen ans Herz, die wissen wollen, wohin wir in Sachen Freiheit & Menschenrechte zusteuern, wenn wir uns nicht bald einen ungetrübten Blick auf #Putin leisten. https://twitter.com/fuecks/status/1195624207889182720 …",['fuecks'],['https://twitter.com/fuecks/status/1195624207889182720'],[],70,122,469,['#putin'],[],https://twitter.com/cem_oezdemir/status/1195658475352838145,False,https://twitter.com/fuecks/status/1195624207889182720,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2440992621', 'username': 'fuecks'}]",
1195413521418334212,1195413521418334212,1573843767000,2019-11-15,19:49:27,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wir dulden keinen Faschismus in unserem Land, sondern stellen ihn mit allen Mitteln unseres Rechtsstaats! Diese Haltung muss Konsens in unserer wehrhaften Demokratie werden. pic.twitter.com/2K8FgM8FR9",[],[],[],252,1116,5283,[],[],https://twitter.com/cem_oezdemir/status/1195413521418334212,False,,1,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
1195323930728378368,1195323930728378368,1573822407000,2019-11-15,13:53:27,CET,19108766,cem_oezdemir,Cem Özdemir,,Kannte Schiller Erdogan? Wer wäre heute „sein“ Herzog? Was würde er zur AfD sagen? Wie steht es um die Freiheit? Darüber durfte ich am ⁦@DLAMarbach⁩ reden. Hier der ⁦⁦@SWRAktuellBW⁩ Bericht dazu https://www.ardmediathek.de/swr/player/Y3JpZDovL3N3ci5kZS9hZXgvbzExNzMwNTU/mit-schiller-gegen-morddrohungen …,"['dlamarbach', 'swraktuellbw']",['https://www.ardmediathek.de/swr/player/Y3JpZDovL3N3ci5kZS9hZXgvbzExNzMwNTU/mit-schiller-gegen-morddrohungen'],[],12,7,77,[],[],https://twitter.com/cem_oezdemir/status/1195323930728378368,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1108003037321351168', 'username': 'DLAMarbach'}, {'user_id': '21102594', 'username': 'SWRAktuellBW'}]",
