id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1201430138891776000,1201430138891776000,1575278241000,2019-12-02,10:17:21,CET,68920005,martinarenner,Martina Renner,,"War #BKA eine V-Person in 2016 zu ""lästig"", weil sie gute Informationen über geplante Anschläge lieferte? Die Aufzeichnungen aus NRW stützen diese These. Es steht Aussage gg. Aussage. Einer sagt nicht die Wahrheit. #UA1BT kann mit Gegenüberstellung klären. https://www1.wdr.de/nachrichten/amri-untersuchungsausschuss-lka-vs-bka-100.html …",[],['https://www1.wdr.de/nachrichten/amri-untersuchungsausschuss-lka-vs-bka-100.html'],[],2,61,110,"['#bka', '#ua1bt']",[],https://twitter.com/MartinaRenner/status/1201430138891776000,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1201039616071077889,1201037880828846080,1575185133000,2019-12-01,08:25:33,CET,68920005,martinarenner,Martina Renner,,"2/2 Im Juni 2000 überfiel der Neonazi André Chladek, ein ehemaliger #KSK-Soldat, eine Bundeswehreinheit und erbeutete Waffen und Munition, die er für Anschläge gegen politisch Verantwortliche, so genannte „dynamische Aktionen“ nutzen wollte. #Rechtsterror",[],[],[],1,38,142,"['#ksk', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1201039616071077889,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1201037880828846080,1201037880828846080,1575184719000,2019-12-01,08:18:39,CET,68920005,martinarenner,Martina Renner,,"#KSK und „Rechtsextrem“ ist so überraschend wie Winter und „Kalt“. Bis 2004 führte Brigadegeneral Günzel das Kommando. Er lobte den Antisemiten Ex-CDU/Jetzt-AfD-MdB Hohmann, bezog sich positiv auf Wehrmacht-Division „Brandenburger“ und publiziert bei #Kubitschek. 1/2 #Hannibal https://twitter.com/derrechterand/status/1201030437117792258 …",[],['https://twitter.com/derrechterand/status/1201030437117792258'],[],10,238,550,"['#ksk', '#kubitschek', '#hannibal']",[],https://twitter.com/MartinaRenner/status/1201037880828846080,False,https://twitter.com/derrechterand/status/1201030437117792258,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1200764605007638528,1200764605007638528,1575119565000,2019-11-30,14:12:45,CET,68920005,martinarenner,Martina Renner,,"Allen, die auch 2019 noch behaupten #AfD-Wähler*innen seien lediglich enttäuscht über herrschende Politik und von Protestwahl sprechen, sei aktuelle #Forsa-Umfrage empfohlen. Anhänger*innen der #AfD sind ganz überwiegend antisemitisch, rassistisch, antidemokratisch eingestellt. https://twitter.com/derrechterand/status/1200753835855241216 …",[],['https://twitter.com/derrechterand/status/1200753835855241216'],[],14,57,115,"['#afd', '#forsa', '#afd']",[],https://twitter.com/MartinaRenner/status/1200764605007638528,False,https://twitter.com/derrechterand/status/1200753835855241216,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1200542439863390210,1200542439863390210,1575066597000,2019-11-29,23:29:57,CET,68920005,martinarenner,Martina Renner,,"Interessant. Auch in Aufzeichnungen des #NSU, die nach der Selbstenttarnung in der Wohnung gefunden wurden, fand sind unter den Adressübersichten <Asservat 2.12.210>  iVm Eintragungen in Stadtplan Kassel <Asservat 2.12.211> die Jüdische Gemeinde, sowie mehrere MdB. #Rechtsterror https://twitter.com/hessenschau/status/1200495375121080325 …",[],['https://twitter.com/hessenschau/status/1200495375121080325'],[],0,69,135,"['#nsu', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1200542439863390210,False,https://twitter.com/hessenschau/status/1200495375121080325,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1200528688711950336,1200518691110174721,1575063318000,2019-11-29,22:35:18,CET,68920005,martinarenner,Martina Renner,,"Die Frage ist eine andere: Gibt es Überschneidungen zwischen Personen/Einrichtungen, die Stephan E. notiert hat und den Namen/Organisationen/Orten, die sich in den Aufzeichnungen des #NSU zu Kassel nach der Selbstenttarnung fanden? #Rechtsterror",['florianflade'],[],[],0,0,6,"['#nsu', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1200528688711950336,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '61611674', 'username': 'FlorianFlade'}]",
1200297082118135809,1200297082118135809,1575008099000,2019-11-29,07:14:59,CET,68920005,martinarenner,Martina Renner,,"Gruppenbild mit Einzelfällen. Feindbild Links als Arbeitskultur in der Cottbuser Polizei. Die #Neonazi-Hools, von denen Drohungen gegen @Ende__Gelaende ausgehen freut es. Sie können sich sicher fühlen. https://www.tagesspiegel.de/politik/foto-in-rechtsextremer-chatgruppe-polizisten-machen-stimmung-gegen-klimaaktivisten-von-ende-gelaende/25282170.html …",['ende__gelaende'],['https://www.tagesspiegel.de/politik/foto-in-rechtsextremer-chatgruppe-polizisten-machen-stimmung-gegen-klimaaktivisten-von-ende-gelaende/25282170.html'],[],16,213,626,['#neonazi'],[],https://twitter.com/MartinaRenner/status/1200297082118135809,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '3232960847', 'username': 'Ende__Gelaende'}]",
1200291116194697223,1200291116194697223,1575006677000,2019-11-29,06:51:17,CET,68920005,martinarenner,Martina Renner,,"Konsequent! Chef des LKA #MecklenburgVorpommern wechselt zum #VS. Endlich dort, wo man #Rechtsterror-Gruppen nicht einfach gewähren lässt, sondern aktiv fördert und schützt. #Nordkreuz  https://www.nordkurier.de/mecklenburg-vorpommern/ex-lka-chef-mager-kuenftig-beim-verfassungsschutz-2837623611.html …?",[],['https://www.nordkurier.de/mecklenburg-vorpommern/ex-lka-chef-mager-kuenftig-beim-verfassungsschutz-2837623611.html'],[],7,136,290,"['#mecklenburgvorpommern', '#vs', '#rechtsterror', '#nordkreuz']",[],https://twitter.com/MartinaRenner/status/1200291116194697223,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1200097511626747906,1200085457910013952,1574960518000,2019-11-28,18:01:58,CET,68920005,martinarenner,Martina Renner,,"Ende August antwortete die Bundesregierung auf meine Kleine Anfrage noch, es seien keine entsprechenden Aufzeichnungen bei dem mutmaßlichen Mörder von Walter #Lübcke gefunden worden. #Rechtsterror
 https://www.martinarenner.de/fileadmin/MartinaRenner/user/upload/1912553.pdf … pic.twitter.com/sYPV6yohiW",['tiisbosbi'],['https://www.martinarenner.de/fileadmin/MartinaRenner/user/upload/1912553.pdf'],['https://pbs.twimg.com/media/EKeaUrjX0AA9jLV.jpg'],2,8,19,"['#lübcke', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1200097511626747906,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '925739100115820545', 'username': 'tiisbosbi'}]",
1200009327345569792,1200009327345569792,1574939493000,2019-11-28,12:11:33,CET,68920005,martinarenner,Martina Renner,,"Ich wünschte mir, die Koalition hätte einmal so viel Schiss davor, das Asylrecht zu verschärfen wie sie es beim Waffengesetz offenbar hat. #justsaying",[],[],[],2,20,139,['#justsaying'],[],https://twitter.com/MartinaRenner/status/1200009327345569792,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1199969046680231936,1199969046680231936,1574929889000,2019-11-28,09:31:29,CET,68920005,martinarenner,Martina Renner,,"Danke! Und klare Empfehlung @nsuwatch zu folgen, falls Ihr es noch nicht tut. https://twitter.com/nsuwatch/status/1199966482391846913 …",['nsuwatch'],['https://twitter.com/nsuwatch/status/1199966482391846913'],[],0,7,34,[],[],https://twitter.com/MartinaRenner/status/1199969046680231936,False,https://twitter.com/nsuwatch/status/1199966482391846913,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '418567354', 'username': 'nsuwatch'}]",
1199947348702568448,1199947348702568448,1574924716000,2019-11-28,08:05:16,CET,68920005,martinarenner,Martina Renner,,"Walter #Lübcke wird für immer schweigen, er wurde hingerichtet. Der mutmaßliche Täter wird dafür interviewt und darf das Opfer zum Schuldigen erklären. #Rechtsterror https://www.tagesschau.de/investigativ/panorama/luebcke-gestaendnis-101.html …",[],['https://www.tagesschau.de/investigativ/panorama/luebcke-gestaendnis-101.html'],[],15,174,490,"['#lübcke', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1199947348702568448,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1199757403300007937,1199757403300007937,1574879430000,2019-11-27,19:30:30,CET,68920005,martinarenner,Martina Renner,,Mit @Ruptly für die Pressefreiheit - der ist gut! https://twitter.com/heikehaensel/status/1199738258365829122 …,['ruptly'],['https://twitter.com/heikehaensel/status/1199738258365829122'],[],5,8,73,[],[],https://twitter.com/MartinaRenner/status/1199757403300007937,False,https://twitter.com/HeikeHaensel/status/1199738258365829122,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '934399189', 'username': 'Ruptly'}]",
1199756441139261442,1199738230612074498,1574879200000,2019-11-27,19:26:40,CET,68920005,martinarenner,Martina Renner,,Morgen 8:30 Uhr Obleuterunde nicht vergessen.,['bstrasser'],[],[],0,0,3,[],[],https://twitter.com/MartinaRenner/status/1199756441139261442,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '29540300', 'username': 'bstrasser'}]",
1199408747497570307,1199408747497570307,1574796303000,2019-11-26,20:25:03,CET,68920005,martinarenner,Martina Renner,,"Der #Rechtsterror-Verdächtige Haik J. aus dem #Nordkreuz-Verfahren beim #AfD-Flügeltreffen. Warum fühlen sich die Beschuldigten so sicher? Warum dieser offene Schulterschluss? Vielleicht weil es nicht eine Frage im Ziel ist, sondern nur in der Methode? Danke @ExifRecherche btw. https://twitter.com/ExifRecherche/status/1199403891856683008 …",['exifrecherche'],['https://twitter.com/ExifRecherche/status/1199403891856683008'],[],3,95,204,"['#rechtsterror', '#nordkreuz', '#afd']",[],https://twitter.com/MartinaRenner/status/1199408747497570307,False,https://twitter.com/ExifRecherche/status/1199403891856683008,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '941749084473487360', 'username': 'ExifRecherche'}]",
1199263767823081477,1199263767823081477,1574761738000,2019-11-26,10:48:58,CET,68920005,martinarenner,Martina Renner,,"Starker Kommentar von @joergkopke
Gefährlich sind nicht Demokraten wie Ziebs sondern dessen Gegner.
#noafd https://www.rnd.de/politik/brandbeschleuniger-bei-der-feuerwehr-VRRPJOIN35DH3PBE7XFOGU3Y6E.html …",['joergkopke'],['https://www.rnd.de/politik/brandbeschleuniger-bei-der-feuerwehr-VRRPJOIN35DH3PBE7XFOGU3Y6E.html'],[],1,7,24,['#noafd'],[],https://twitter.com/MartinaRenner/status/1199263767823081477,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '4203354616', 'username': 'JoergKopke'}]",
1198378270766616576,1198283290693779456,1574550619000,2019-11-24,00:10:19,CET,68920005,martinarenner,Martina Renner,,Wohin soll ich den Aufnahmeantrg schicken? Und muss ich meine Gitarre mitbringen?,"['rubenmcloop', 'denizutlu']",[],[],1,0,2,[],[],https://twitter.com/MartinaRenner/status/1198378270766616576,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '283493982', 'username': 'rubenmcloop'}, {'user_id': '119722368', 'username': 'DenizUtlu'}]",
1198375093413564417,1198375093413564417,1574549861000,2019-11-23,23:57:41,CET,68920005,martinarenner,Martina Renner,,"Für Demokratie und Menschenrechte lohnt es jeden Tag zu streiten. Vielleicht heute noch mehr - aber immer mit Blick auf das, was uns seit Jahren verbindet und mit dem, was wir in Zukunft verteidigen und erkämpfen wollen. Happy Birthday @rav_gs pic.twitter.com/QWQSUfexs9",['rav_gs'],[],['https://pbs.twimg.com/media/EKF7yehXUAA8hjG.jpg'],0,5,25,[],[],https://twitter.com/MartinaRenner/status/1198375093413564417,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '456715649', 'username': 'rav_gs'}]",
1198145798195875840,1198145798195875840,1574495193000,2019-11-23,08:46:33,CET,68920005,martinarenner,Martina Renner,,"Auf Einladung des @KZ-Verband werde ich mit @BirgitHebein über „Rechte Schattenarmee oder Einzelfälle in Bundeswehr“ 5.12. in Wien, 19 Uhr,
Bezirksvertretung Margareten sprechen. Dabei wird es auch um die zahlreichen Verbindungen nach Österreich gehen. #FrancoA #Nordkreuz #Uniter https://twitter.com/MichaelBonvalot/status/1197934945362202624 …","['kz', 'birgithebein']",['https://twitter.com/MichaelBonvalot/status/1197934945362202624'],[],2,26,54,"['#francoa', '#nordkreuz', '#uniter']",[],https://twitter.com/MartinaRenner/status/1198145798195875840,False,https://twitter.com/MichaelBonvalot/status/1197934945362202624,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '747033', 'username': 'KZ'}, {'user_id': '740245983007789056', 'username': 'BirgitHebein'}]",
1197919482070675459,1197891749655564288,1574441235000,2019-11-22,17:47:15,CET,68920005,martinarenner,Martina Renner,,Mich nicht.,"['wulfgallert', 'matthiasmeisner']",[],[],0,0,10,[],[],https://twitter.com/MartinaRenner/status/1197919482070675459,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '211156251', 'username': 'WulfGallert'}, {'user_id': '2180031792', 'username': 'MatthiasMeisner'}]",
1197909642162122752,1197909642162122752,1574438889000,2019-11-22,17:08:09,CET,68920005,martinarenner,Martina Renner,,👏Bestens! https://twitter.com/dirklaabs/status/1197903562984042498 …,[],['https://twitter.com/dirklaabs/status/1197903562984042498'],[],0,8,49,[],[],https://twitter.com/MartinaRenner/status/1197909642162122752,False,https://twitter.com/DirkLaabs/status/1197903562984042498,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1197872306456006657,1197869295914668033,1574429987000,2019-11-22,14:39:47,CET,68920005,martinarenner,Martina Renner,,Darüber bin ich mir vollkommen im Klaren.,['gutsbiblio'],[],[],0,0,8,[],[],https://twitter.com/MartinaRenner/status/1197872306456006657,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '711903437697499138', 'username': 'Gutsbiblio'}]",
1197869295914668033,1197869295914668033,1574429270000,2019-11-22,14:27:50,CET,68920005,martinarenner,Martina Renner,,Dann hat ja die #AfD ihren gefühlten ersten Staatssekretär. https://twitter.com/EichlerHagen/status/1197844512107835395 …,[],['https://twitter.com/EichlerHagen/status/1197844512107835395'],[],12,35,288,['#afd'],[],https://twitter.com/MartinaRenner/status/1197869295914668033,False,https://twitter.com/EichlerHagen/status/1197844512107835395,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1197862155527315462,1197862155527315462,1574427567000,2019-11-22,13:59:27,CET,68920005,martinarenner,Martina Renner,,@spdde Ihr redet von „Kampf gegen Rechts“ und macht dann das Gegenteil? Ihr wollt Vereine für entschiedenes demokratisches Engagement bestrafen. Was ist bei Euch los? @OlafScholz  https://twitter.com/SPIEGEL_Politik/status/1197833830067003392 … pic.twitter.com/i2uGrMTosK,"['spdde', 'olafscholz']",['https://twitter.com/SPIEGEL_Politik/status/1197833830067003392'],['https://pbs.twimg.com/media/EJ-pR14XsAE3CA4.jpg'],0,1,3,[],[],https://twitter.com/MartinaRenner/status/1197862155527315462,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '38150247', 'username': 'OlafScholz'}]",
1197810562178179072,1197810562178179072,1574415266000,2019-11-22,10:34:26,CET,68920005,martinarenner,Martina Renner,,"Der Geheimdienst diffamiert die Verfolgten des Naziregimes und das Finanzamt Berlin entzieht die Gemeinnützigkeit.
Es ist eine Schande. Die Demokratie, die ich meine wird von der #VVN verteidigt, nicht vom Verfassungsschutz.

 https://vvn-bda.de/antifaschismus-muss-gemeinnuetzig-bleiben-schwerer-angriff-auf-die-vvn-bda/ …",[],['https://vvn-bda.de/antifaschismus-muss-gemeinnuetzig-bleiben-schwerer-angriff-auf-die-vvn-bda/'],[],3,181,402,['#vvn'],[],https://twitter.com/MartinaRenner/status/1197810562178179072,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1197803465818423296,1197803465818423296,1574413575000,2019-11-22,10:06:15,CET,68920005,martinarenner,Martina Renner,,"Großartig! 24 Verbände positionieren sich für Demokratie und gegen die #AfD
 https://www.der-paritaetische.de/schwerpunkt/vielfalt-ohne-alternative/wachsam-sein-fuer-demokratie-und-gegen-ausgrenzung/ … pic.twitter.com/paZFfWV1K2",[],['https://www.der-paritaetische.de/schwerpunkt/vielfalt-ohne-alternative/wachsam-sein-fuer-demokratie-und-gegen-ausgrenzung/'],['https://pbs.twimg.com/media/EJ9z5kyXkAAVeQ7.jpg'],4,21,117,['#afd'],[],https://twitter.com/MartinaRenner/status/1197803465818423296,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1197497262429147136,1197497262429147136,1574340570000,2019-11-21,13:49:30,CET,68920005,martinarenner,Martina Renner,,"Mit der Uzi, Schalldämpfer, 50.000 Schuss Munition, Leichensäcken, Ätzkalk und Feindeslisten auf dem Boden der Freiheitlich-Demokratischen Grundordnung stehen - wer kennt es nicht? #DieLügenDerRechten #Rechtsterror #Nordkreuz  https://twitter.com/MartinaRenner/status/1197424723778588672 … pic.twitter.com/GFSvc2ckkG",[],['https://twitter.com/MartinaRenner/status/1197424723778588672'],['https://pbs.twimg.com/media/EJ5daOHWkAAuMta.jpg'],4,128,244,"['#dielügenderrechten', '#rechtsterror', '#nordkreuz']",[],https://twitter.com/MartinaRenner/status/1197497262429147136,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1197491842734006272,1197491842734006272,1574339278000,2019-11-21,13:27:58,CET,68920005,martinarenner,Martina Renner,,"Wenn Rechte sich mit dem Ausschießen eines Pokals, der nach dem Rostocker #NSU-Opfer Mehmet Turgut benannt wurde auf den #TagX vorbereiten, ist dieser sicher keine Naturkatastrophe, sondern der Startschuss für den rechten Umsturz. #Nordkreuz #Rechtsterror https://www.spiegel.de/panorama/justiz/prepper-prozess-in-schwerin-leichensaecke-und-loeschkalk-a-1297460.html …",[],['https://www.spiegel.de/panorama/justiz/prepper-prozess-in-schwerin-leichensaecke-und-loeschkalk-a-1297460.html'],[],5,37,75,"['#nsu', '#tagx', '#nordkreuz', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1197491842734006272,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1197442077371572224,1197442077371572224,1574327413000,2019-11-21,10:10:13,CET,68920005,martinarenner,Martina Renner,,"Kommt mir bekannt vor. #FPÖ unterhält SafeHouse für den #TagX, lagert dort Gold ein. Frage: Und wo sind die Waffen? Bestimmt nicht weit. https://www.derstandard.at/story/2000111296744/wiener-fpoe-hortete-goldbarren-in-osttirol …",[],['https://www.derstandard.at/story/2000111296744/wiener-fpoe-hortete-goldbarren-in-osttirol'],[],3,45,93,"['#fpö', '#tagx']",[],https://twitter.com/MartinaRenner/status/1197442077371572224,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1197424723778588672,1197424723778588672,1574323275000,2019-11-21,09:01:15,CET,68920005,martinarenner,Martina Renner,,Ein suspendierter Polizist mit mehreren Verteidigern lügt dem Gericht die Hucke voll. Das Gericht interessiert sich nicht für rechten Hintergrund und dealt mit Verteidigung. Das müssen diese konsequenten Netzwerkermittlungen sein. #Nordkreuz #Rechtsterror https://taz.de/Prozess-im-Hannibal-Komplex/!5640043/ …,[],['https://taz.de/Prozess-im-Hannibal-Komplex/!5640043/'],[],24,369,755,"['#nordkreuz', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/1197424723778588672,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
1196414249465208832,1196414249465208832,1574082360000,2019-11-18,14:06:00,CET,68920005,martinarenner,Martina Renner,,"Rechtsextremismus beim #BND. „Weitere Verdachtsfälle gebe es keine“ zitiert der Tagesspiegel den Geheimdienst. Auch angesichts von gut einem halben Meter jüngerer Literatur zur Nazi-Vergangenheit des Dienstes eine gewagte Einschätzung.
 https://m.tagesspiegel.de/politik/radikale-in-behoerden-bnd-ermittelt-gegen-rechtsextremisten-in-den-eigenen-reihen/25234838.html … pic.twitter.com/os8b6l0FfE",[],['https://m.tagesspiegel.de/politik/radikale-in-behoerden-bnd-ermittelt-gegen-rechtsextremisten-in-den-eigenen-reihen/25234838.html'],['https://pbs.twimg.com/media/EJqEaesXsAAoPq5.jpg'],4,19,84,['#bnd'],[],https://twitter.com/MartinaRenner/status/1196414249465208832,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
