id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1199296763905167363,1199296763905167363,1574769605000,2019-11-26,13:00:05,CET,47620601,akk,A. Kramp-Karrenbauer,,C’est avec une profonde tristesse que j’ai appris l‘ accident tragique survenu au Mali. Toute ma compassion et mes pensées accompagnent nos amis et alliés français. @florence_parly @EmmanuelMacron,"['florence_parly', 'emmanuelmacron']",[],[],11,62,286,[],[],https://twitter.com/akk/status/1199296763905167363,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '877836832406417408', 'username': 'florence_parly'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",
1199053329168568320,1199053329168568320,1574711565000,2019-11-25,20:52:45,CET,47620601,akk,A. Kramp-Karrenbauer,,"Ich möchte, dass wir durch Anwendung von #KI, durch intelligent vernetzte Arbeitsprozesse & neue Produktionstechnologien dafür sorgen, dass für jeden Arbeit da ist, durch die er mit seinen Fähigkeiten Wohlstand für sich und seine Familie erarbeiten kann. #bpa19 @Bitkom pic.twitter.com/1FjBY7nyhf",['bitkom'],[],['https://pbs.twimg.com/media/EKPkpTdXkAA7oSp.jpg'],117,26,141,"['#ki', '#bpa19']",[],https://twitter.com/akk/status/1199053329168568320,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '17191626', 'username': 'Bitkom'}]",
1198861597978038272,1198861597978038272,1574665853000,2019-11-25,08:10:53,CET,47620601,akk,A. Kramp-Karrenbauer,,"Jede 3. Frau in Deutschland hat schon einmal körperliche und/oder sexuelle Gewalt erlebt. Viel zu oft wird dies bagatellisiert oder ignoriert. Das @Hilfetelefon unterstützt Betroffene anonym & kostenfrei an 365 Tagen im Jahr, rund um die Uhr. Deshalb heißt es #schweigenbrechen! pic.twitter.com/UT4F4omoN0",['hilfetelefon'],[],['https://pbs.twimg.com/media/EKM2RE0XsAAZ4vw.jpg'],71,63,320,['#schweigenbrechen'],[],https://twitter.com/akk/status/1198861597978038272,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '4163140906', 'username': 'Hilfetelefon'}]",
1198241200052068353,1198241197866864640,1574517938000,2019-11-23,15:05:38,CET,47620601,akk,A. Kramp-Karrenbauer,"Leipzig, Germany","Der #cdupt19 gibt die Richtung vor. Für nachhaltige #SozialeMarktwirtschaft, für #Digitalisierung, für eine #starkeWirtschaft, für #guteArbeitsplätze & #sozialeSicherheit für Deutschland 2030. Vielen Dank für eure Mitarbeit an diesem Arbeitsparteitag. Gemeinsam packen wir es an!",[],[],[],82,17,76,"['#cdupt19', '#sozialemarktwirtschaft', '#digitalisierung', '#starkewirtschaft', '#gutearbeitsplätze', '#sozialesicherheit']",[],https://twitter.com/akk/status/1198241200052068353,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1198241197866864640,1198241197866864640,1574517938000,2019-11-23,15:05:38,CET,47620601,akk,A. Kramp-Karrenbauer,"Leipzig, Germany",Wir sind die Zukunftswerkstatt Deutschlands! #cdupt19 pic.twitter.com/P3yjyBYSA8,[],[],['https://pbs.twimg.com/media/EKECBB1XUAMWsUg.jpg'],191,22,134,['#cdupt19'],[],https://twitter.com/akk/status/1198241197866864640,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1198195674711498753,1198195674711498753,1574507084000,2019-11-23,12:04:44,CET,47620601,akk,A. Kramp-Karrenbauer,"Leipzig, Germany","Lieber @Markus_Soeder, danke für deine starke Rede in Leipzig. Die strategische Partnerschaft zwischen @CDU & @CSU und die Zusammenarbeit zwischen uns  ist eng, freundschaftlich und an Ideen für eine gute Zukunft Deutschlands orientiert. Wir sind eine Union. #cdupt19 pic.twitter.com/pjdK8KsaVi","['markus_soeder', 'cdu', 'csu']",[],['https://pbs.twimg.com/media/EKDYnNjWoAEthI2.jpg'],55,33,221,['#cdupt19'],[],https://twitter.com/akk/status/1198195674711498753,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '793778228', 'username': 'Markus_Soeder'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '21107582', 'username': 'CSU'}]",
1197914986728894464,1197914986728894464,1574440163000,2019-11-22,17:29:23,CET,47620601,akk,A. Kramp-Karrenbauer,"Leipzig, Germany","Liebe Silvia #Breher, herzlichen Glückwunsch zur Wahl als stellvertretende @CDU-Bundesvorsitzende! Freue mich auf die gemeinsame Arbeit mit dir für die CDU der Zukunft und eine starke Mitte. #cdupt19 pic.twitter.com/NLcNmluS8e",['cdu'],[],['https://pbs.twimg.com/media/EJ_ZVFeXkAAf6XH.jpg'],33,17,161,"['#breher', '#cdupt19']",[],https://twitter.com/akk/status/1197914986728894464,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '20429858', 'username': 'CDU'}]",
1197887377538211840,1197887377538211840,1574433581000,2019-11-22,15:39:41,CET,47620601,akk,A. Kramp-Karrenbauer,,Er baut an der Zukunft 😉 https://twitter.com/medienmann/status/1197853882229166080 …,[],['https://twitter.com/medienmann/status/1197853882229166080'],[],160,85,1131,[],[],https://twitter.com/akk/status/1197887377538211840,False,https://twitter.com/Medienmann/status/1197853882229166080,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1197854533243854848,1197854533243854848,1574425750000,2019-11-22,13:29:10,CET,47620601,akk,A. Kramp-Karrenbauer,,"In der CDU wissen wir: Bürger haben nicht nur Rechte, sondern auch Pflichten. Wir müssen dem Füreinander einstehen wieder mehr Geltung, mehr Verbindlichkeit verschaffen. Wir werden nächste Woche die Diskussion über eine #Dienstpflicht in einem #Werkstattgespräch führen. #cdupt19 pic.twitter.com/TWJDqj0W6K",[],[],['https://pbs.twimg.com/media/EJ-iU_HXkAAymcx.jpg'],388,41,178,"['#dienstpflicht', '#werkstattgespräch', '#cdupt19']",[],https://twitter.com/akk/status/1197854533243854848,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1197846059671867395,1197846056937107456,1574423730000,2019-11-22,12:55:30,CET,47620601,akk,A. Kramp-Karrenbauer,,"Dort, wo Mangel und Leid herrschen? Vieles funktioniert noch nicht gut genug. Vieles wird den demografischen Wandel nicht unbeschadet überstehen. Darum möchte ich einen großen #SozialstaatsTÜV. #cdupt19 2/2",[],[],[],9,6,24,"['#sozialstaatstüv', '#cdupt19']",[],https://twitter.com/akk/status/1197846059671867395,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1197846056937107456,1197846056937107456,1574423729000,2019-11-22,12:55:29,CET,47620601,akk,A. Kramp-Karrenbauer,"Leipzig, Germany","Klar ist: „Wohlstand für alle“ kann nicht „Wohlfahrt für alle“ bedeuten. Wir brauchen einen #SozialstaatsTÜV. Einen ehrlichen Kassensturz. Der Sozialstaat wälzt rund 1 Billion EUR/Jahr um. Kriegen wir dafür, was wir wollen? Kommt es dort an, wo es benötigt wird? #cdupt19 1/2 pic.twitter.com/h8AAm0mmrS",[],[],['https://pbs.twimg.com/media/EJ-aoioXkAwsh6V.jpg'],73,21,90,"['#sozialstaatstüv', '#cdupt19']",[],https://twitter.com/akk/status/1197846056937107456,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1197843492770320384,1197843492770320384,1574423118000,2019-11-22,12:45:18,CET,47620601,akk,A. Kramp-Karrenbauer,,"Wir brauchen einen maximalintensiven Bürokratieabbau & mehr Tempo beim Planungsrecht. Weniger Regelungen & Auflagen, dafür mehr Gestaltungsfreiheit & schnellere Genehmigungsverfahren. Endlich mehr Mut & Freiheit! #cdupt19 pic.twitter.com/FwkslrxgRd",[],[],['https://pbs.twimg.com/media/EJ-YTfQW4AEOPKu.jpg'],103,28,134,['#cdupt19'],[],https://twitter.com/akk/status/1197843492770320384,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1197838539251167232,1197838539251167232,1574421937000,2019-11-22,12:25:37,CET,47620601,akk,A. Kramp-Karrenbauer,,"Das waren 14 gute Jahre unter CDU-Führung für Deutschland. Mit Blick auf 2030 und die Chancen für einen neuen Aufbruch reicht es aber nicht, nur an ein paar Schräubchen zu drehen. Die Politik meiner CDU soll kein Reparaturbetrieb, sondern eine #Zukunftswerkstatt sein! #cdupt19 pic.twitter.com/nHAcsU2M3m",[],[],['https://pbs.twimg.com/media/EJ-TzLNXUAAX-mZ.jpg'],365,41,174,"['#zukunftswerkstatt', '#cdupt19']",[],https://twitter.com/akk/status/1197838539251167232,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1197837661257515008,1197837661257515008,1574421727000,2019-11-22,12:22:07,CET,47620601,akk,A. Kramp-Karrenbauer,,Wir verdanken den mutigen Menschen auch hier in #Leipzig viel. Sie sind friedlich gegen einen Unrechtsstaat und für die Freiheit auf die Straße gegangen. Die Deutsche Einheit war die glücklichste Stunde unserer deutschen Geschichte. #mauerfall30 #cdupt19 pic.twitter.com/1xp2UOcK9g,[],[],['https://pbs.twimg.com/media/EJ-TAFmWkAAPbYG.jpg'],21,17,62,"['#leipzig', '#mauerfall30', '#cdupt19']",[],https://twitter.com/akk/status/1197837661257515008,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1197283423028678658,1197283423028678658,1574289587000,2019-11-20,23:39:47,CET,47620601,akk,A. Kramp-Karrenbauer,,"Dear @donaldtusk, congratulations on your election as president of our @EPP family. Looking forward working together with you in fighting irresponsible populism and standing up for responsible popularity.","['donaldtusk', 'epp']",[],[],10,27,138,[],[],https://twitter.com/akk/status/1197283423028678658,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '375146901', 'username': 'donaldtusk'}, {'user_id': '93687642', 'username': 'EPP'}]",
1196768689682563072,1196768689682563072,1574166865000,2019-11-19,13:34:25,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Lieber @BundeswehrGI Zorn, herzlich willkommen! Ein weiteres gutes Signal für mehr Sichtbarkeit der Bundeswehr. https://twitter.com/BundeswehrGI/status/1196717787655356416 …",['bundeswehrgi'],['https://twitter.com/BundeswehrGI/status/1196717787655356416'],[],25,19,151,[],[],https://twitter.com/akk/status/1196768689682563072,False,https://twitter.com/BundeswehrGI/status/1196717787655356416,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '1189182652017852417', 'username': 'BundeswehrGI'}]",
1196021678209417217,1196021678209417217,1573988763000,2019-11-17,12:06:03,CET,47620601,akk,A. Kramp-Karrenbauer,,"Der Koalitionsvertrag gilt & wird nicht neu verhandelt. Auf unserem Arbeitsparteitag werden wir gemeinsam diskutieren, wie wir uns Deutschland 2030 vorstellen. Was wir in dieser Wahlperiode noch umsetzen können, packen wir an. Alles andere kommt ins Wahlprogramm. #cdupt19 pic.twitter.com/zF7Tk6sTsA",[],[],['https://pbs.twimg.com/media/EJkfYASW4AAkrBM.jpg'],174,45,174,['#cdupt19'],[],https://twitter.com/akk/status/1196021678209417217,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1195684448676782081,1195684448676782081,1573908361000,2019-11-16,13:46:01,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Herzlichen Glückwunsch lieber @tobiashans! Die @cdu_saar ist bekannt für gute Ideen, verantwortungsvolles Regieren und für ihren großen Zusammenhalt. Das Saarland ist in guten Händen. Weiterhin viel Erfolg! https://twitter.com/cdu_saar/status/1195672241574420480 …","['tobiashans', 'cdu_saar']",['https://twitter.com/cdu_saar/status/1195672241574420480'],[],21,13,82,[],[],https://twitter.com/akk/status/1195684448676782081,False,https://twitter.com/cdu_saar/status/1195672241574420480,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '19751955', 'username': 'tobiashans'}, {'user_id': '26521316', 'username': 'cdu_saar'}]",
1195679342304608258,1195679342304608258,1573907144000,2019-11-16,13:25:44,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Lieber @MPKretschmer, herzlichen Glückwunsch! Dein starkes Ergebnis ist der Verdienst für deine harte Arbeit. Du hörst den Menschen zu, zeigst klare Haltung und gestaltest die Zukunft positiv und mutig - für die CDU und Sachsen. https://twitter.com/cdusachsen/status/1195671671010725890 …",['mpkretschmer'],['https://twitter.com/cdusachsen/status/1195671671010725890'],[],20,23,160,[],[],https://twitter.com/akk/status/1195679342304608258,False,https://twitter.com/cdusachsen/status/1195671671010725890,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '393264968', 'username': 'MPKretschmer'}]",
1195219000088760320,1195219000088760320,1573797390000,2019-11-15,06:56:30,CET,47620601,akk,A. Kramp-Karrenbauer,,Gute Truppe💪 https://twitter.com/TSchipanski/status/1195194210980421632 …,[],['https://twitter.com/TSchipanski/status/1195194210980421632'],[],36,13,104,[],[],https://twitter.com/akk/status/1195219000088760320,False,https://twitter.com/TSchipanski/status/1195194210980421632,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1194732683336863746,1194658969199030272,1573681443000,2019-11-13,22:44:03,CET,47620601,akk,A. Kramp-Karrenbauer,,"Bitte die ganze Aussage betrachten. Natürlich haben wir in Berlin, München oder Köln nicht genügend bezahlbare Wohnungen. Aber in vielen ländlichen Regionen ist das gerade nicht der Fall. Dort gibt es andere Probleme. Und genauso habe ich das auch dargestellt.","['mori09tv', 'cdu']",[],[],8,0,14,[],[],https://twitter.com/akk/status/1194732683336863746,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}, {'user_id': '331644037', 'username': 'Mori09TV'}, {'user_id': '20429858', 'username': 'CDU'}]",
1193919010070503429,1193919010070503429,1573487448000,2019-11-11,16:50:48,CET,47620601,akk,A. Kramp-Karrenbauer,,"Wir profitieren seit Jahrzehnten davon, dass unserer Bündnispartner für unsere Sicherheit einstehen. Ich will die Lücke zwischen unserem oft formulierten Anspruch & tatsächlichen Handeln in der Sicherheitspolitik schließen. Solidarität ist keine Einbahnstraße. #NATOtalk19 pic.twitter.com/R97w4azl0Q",[],[],['https://pbs.twimg.com/media/EJGnADwXYAAfTa8.jpg'],73,35,170,['#natotalk19'],[],https://twitter.com/akk/status/1193919010070503429,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1193590135176269827,1193590132848365569,1573409038000,2019-11-10,19:03:58,CET,47620601,akk,A. Kramp-Karrenbauer,,"Gleichzeitig wirken wir Altersarmut entgegen, entlasten Leistungsträger & Unternehmen und setzen Impulse für die Zukunft. Wir stärken die betriebliche und private Vorsorge, senken den Arbeitslosenbeitrag & investieren 10 Mrd Euro in die Digitalisierung und Klimatechnologie. 2/2",[],[],[],49,21,62,[],[],https://twitter.com/akk/status/1193590135176269827,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1193590132848365569,1193590132848365569,1573409038000,2019-11-10,19:03:58,CET,47620601,akk,A. Kramp-Karrenbauer,,"Wir haben für die #Grundrente nach langen Verhandlungen einen dicken Knoten durchschlagen. Zugang zur Grundrente bekommt, wer einen Bedarf hat, was durch umfassende Einkommensprüfung festgestellt wird. Das ist ein gutes, vertretbares Ergebnis. 1/2",[],[],[],130,30,124,['#grundrente'],[],https://twitter.com/akk/status/1193590132848365569,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1193138166041059329,1193138166041059329,1573301280000,2019-11-09,13:08:00,CET,47620601,akk,A. Kramp-Karrenbauer,,"Heute vor 81 Jahren brannten in Deutschland Synagogen, zerbarsten Schaufensterscheiben, wurden Juden attackiert und ermordet. Begonnen hatte es mit verrohter Sprache, Hass & Hetze, Ausgrenzung & Diffamierung. Der #9November ist auch ein Tag, der mahnt - für heute und die Zukunft.",[],[],[],122,108,541,['#9november'],[],https://twitter.com/akk/status/1193138166041059329,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1193128891650588674,1193128891650588674,1573299069000,2019-11-09,12:31:09,CET,47620601,akk,A. Kramp-Karrenbauer,,"Haben wir den Mut? Das war die Frage zigtausender DDR-Bürger vor 30 Jahren. Weil sie den Mut hatten, fiel am 9. November 1989 die Mauer. Man kann darüber nur glücklich und dankbar sein. Auch heute geht es um Mut und Zuversicht. #mauerfall30",[],[],[],48,40,183,['#mauerfall30'],[],https://twitter.com/akk/status/1193128891650588674,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1192526270099316743,1192526270099316743,1573155393000,2019-11-07,20:36:33,CET,47620601,akk,A. Kramp-Karrenbauer,,Gott sei Dank. Aber bitte wirklich gründlich durchchecken lassen. https://twitter.com/MatthiasHauer/status/1192515113149857792 …,[],['https://twitter.com/MatthiasHauer/status/1192515113149857792'],[],21,12,167,[],[],https://twitter.com/akk/status/1192526270099316743,False,https://twitter.com/MatthiasHauer/status/1192515113149857792,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1192377317781364736,1192377317781364736,1573119880000,2019-11-07,10:44:40,CET,47620601,akk,A. Kramp-Karrenbauer,,"Die Bundeswehr ist voller tatkräftiger Menschen, die mit Leidenschaft & höchster Einsatzbereitschaft ihren Dienst leisten - selbst unter schwierigen Rahmenbedingungen. Es ist die Aufgabe der Politik, diese Rahmenbedingungen zu verbessern.",[],[],[],95,27,171,[],[],https://twitter.com/akk/status/1192377317781364736,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1192377127808704512,1192377127808704512,1573119835000,2019-11-07,10:43:55,CET,47620601,akk,A. Kramp-Karrenbauer,,"Zur sicherheitspolitischen Handlungsfähigkeit gehört eine einsatzbereite, umfassend ausgestattete Bundeswehr. Das beginnt mit der finanziellen Ausstattung: 1,5% bis 2024 & 2% bis 2031. Nicht, weil andere das fordern, sondern weil es in unserem eigenen Sicherheitsinteresse liegt.",[],[],[],192,79,508,[],[],https://twitter.com/akk/status/1192377127808704512,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1192374988508188673,1192374988508188673,1573119325000,2019-11-07,10:35:25,CET,47620601,akk,A. Kramp-Karrenbauer,,"Als Europa sind wir stark – wirtschaftlich, politisch und auch militärisch. Wenn wir es denn sein wollen und bestehende Hürden aus dem Weg räumen. Tun wir es nicht, verzwergen wir uns. Für mich ist klar: Das geht nur mit einem starken deutsch-französischen Tandem.",[],[],[],41,23,124,[],[],https://twitter.com/akk/status/1192374988508188673,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1192374486902939648,1192374486902939648,1573119205000,2019-11-07,10:33:25,CET,47620601,akk,A. Kramp-Karrenbauer,,"Deutschland hat allen Grund mutiger zu sein. Wir stehen fest in demokratischer & rechtsstaatlicher Tradition - tief verwurzelt in #NATO und #EU. Es ist an der Zeit, daraus Kraft und Selbstvertrauen zu schöpfen, um gemeinsam mit unseren Partnern die Welt & Zukunft zu gestalten.",[],[],[],154,46,271,"['#nato', '#eu']",[],https://twitter.com/akk/status/1192374486902939648,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1192372554700333058,1192372554700333058,1573118744000,2019-11-07,10:25:44,CET,47620601,akk,A. Kramp-Karrenbauer,,"Ein Land unserer Größe, unserer wirtschaftlichen & technologischen Kraft, mit unserer geostrategischen Lage & globalen Interessen kann nicht einfach nur am Rande stehen & zuschauen. Deutschland muss sich in internationale Debatten einbringen und sie vorantreiben. pic.twitter.com/DnIdd6lKIz",[],[],['https://pbs.twimg.com/media/EIwogviWsAAlDtI.jpg'],57,33,132,[],[],https://twitter.com/akk/status/1192372554700333058,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
1191783540456927232,1191783540456927232,1572978312000,2019-11-05,19:25:12,CET,47620601,akk,A. Kramp-Karrenbauer,"Berlin, Germany","Bei meinen Truppenbesuchen in Deutschland und im Einsatz wird klar: Wir fordern viel von unserer Bundeswehr. Deshalb verdienen unsere Soldatinnen und Soldaten Anerkennung, Respekt und die nötige Ausrüstung, damit sie ihre Aufgaben erfüllen können. #HBcybersecurity pic.twitter.com/xHcf6g4kUd",[],[],['https://pbs.twimg.com/media/EIoQz8KW4AMWpVh.jpg'],110,33,204,['#hbcybersecurity'],[],https://twitter.com/akk/status/1191783540456927232,False,,0,,,,,,,"[{'user_id': '47620601', 'username': 'akk'}]",
