id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1201921159492706304,1201804180064800769,1575395309000,2019-12-03,18:48:29,CET,122104353,c_lindner,Christian Lindner,,Brauchen ist hier ein Vollverb 😉 TL,['hbortels'],[],[],1,0,2,[],[],https://twitter.com/c_lindner/status/1201921159492706304,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '18043764', 'username': 'hbortels'}]",
1201920581215641607,1201804180064800769,1575395171000,2019-12-03,18:46:11,CET,122104353,c_lindner,Christian Lindner,,Bundesbildungsministerin Anja Karliczek hat das kleinkarierte Kompetenzgerangel zwischen Bund und Ländern jedenfalls nicht beendet. TL,['thomas_vollmar'],[],[],2,0,4,[],[],https://twitter.com/c_lindner/status/1201920581215641607,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1116202530', 'username': 'Thomas_Vollmar'}]",
1201919717197398017,1201804180064800769,1575394965000,2019-12-03,18:42:45,CET,122104353,c_lindner,Christian Lindner,,"Meinen Sie wirklich vereinfachen? 🧐 Wo wir uns wahrscheinlich einig sind: Dass der Schulerfolg in Deutschland deutlich stärker vom Elternhaus abhängt als in anderen Ländern, ist ein desaströses Zeugnis für die Bildungspolitik der Bundesregierung! TL",['hank23941342'],[],[],4,1,2,[],[],https://twitter.com/c_lindner/status/1201919717197398017,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1181839167690543104', 'username': 'hank23941342'}]",
1201918327733575681,1201804180064800769,1575394634000,2019-12-03,18:37:14,CET,122104353,c_lindner,Christian Lindner,,Modern und ergebnisorientiert schließen sich nicht aus 😉 TL,['thomasberlin'],[],[],1,1,2,[],[],https://twitter.com/c_lindner/status/1201918327733575681,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '121583561', 'username': 'Thomasberlin'}]",
1201918325661609985,1201804180064800769,1575394634000,2019-12-03,18:37:14,CET,122104353,c_lindner,Christian Lindner,,Für Reformen ist es nie zu spät - sie sind nur dringend überfällig! 💪🏼 TL,['wittigno'],[],[],0,1,1,[],[],https://twitter.com/c_lindner/status/1201918325661609985,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1169307684589461507', 'username': 'wittigno'}]",
1201917353686163456,1201804180064800769,1575394402000,2019-12-03,18:33:22,CET,122104353,c_lindner,Christian Lindner,,👍🏼 TL,['iamflaurian'],[],[],1,1,2,[],[],https://twitter.com/c_lindner/status/1201917353686163456,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '791055853', 'username': 'iamflaurian'}]",
1201916677925081094,1201804180064800769,1575394241000,2019-12-03,18:30:41,CET,122104353,c_lindner,Christian Lindner,,Was wäre denn Ihrer Meinung nach das Wichtigste gewesen? 🤔 TL,['dfriller'],[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1201916677925081094,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '798976391433846784', 'username': 'DFriller'}]",
1201817480769024000,1201071968830836738,1575370590000,2019-12-03,11:56:30,CET,122104353,c_lindner,Christian Lindner,,"Freut mich, dass Ihnen das Thema wichtig ist! 🙌🏼 TL","['thomasgolli', 'jugendgegenaids', 'fdp', 'fdpbt', 'konstantinkuhle', 'lindateuteberg', 'danielnag3l', 'marlonjost', 'roman_malessa', 'jensspahn']",[],[],1,0,2,[],[],https://twitter.com/c_lindner/status/1201817480769024000,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1067061921763987462', 'username': 'ThomasGolli'}, {'user_id': '205153299', 'username': 'jugendgegenaids'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '475275997', 'username': 'KonstantinKuhle'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}, {'user_id': '1229731369', 'username': 'DanielNag3l'}, {'user_id': '258777906', 'username': 'MarlonJost'}, {'user_id': '907200289773686784', 'username': 'roman_malessa'}, {'user_id': '299650387', 'username': 'jensspahn'}]",
1201817196936278016,1201480348816859137,1575370523000,2019-12-03,11:55:23,CET,122104353,c_lindner,Christian Lindner,,"Fragen Sie gerne Julia Klöckner, was sie mit „Mitte“ genau meint!💡TL","['sparky54398241', 'juliakloeckner', 'dpa']",[],[],1,0,3,[],[],https://twitter.com/c_lindner/status/1201817196936278016,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1032264227950653446', 'username': 'Sparky54398241'}, {'user_id': '29858729', 'username': 'JuliaKloeckner'}, {'user_id': '40227292', 'username': 'dpa'}]",
1201804180064800769,1201804180064800769,1575367419000,2019-12-03,11:03:39,CET,122104353,c_lindner,Christian Lindner,,"Bildung wird nicht besser, sondern schlechter. Ausgerechnet Mathe. Wir brauchen einen Kurswechsel - mehr Qualität, moderne Didaktik und nicht länger Reibungsverluste zwischen 16 Ländern. CL #PISA2018",[],[],[],288,153,1480,['#pisa2018'],[],https://twitter.com/c_lindner/status/1201804180064800769,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1201515424011214850,1201070558366048257,1575298574000,2019-12-02,15:56:14,CET,122104353,c_lindner,Christian Lindner,,😊 TL,['thomasgolli'],[],[],8,0,1,[],[],https://twitter.com/c_lindner/status/1201515424011214850,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1067061921763987462', 'username': 'ThomasGolli'}]",
1201515355505602561,1201070558366048257,1575298558000,2019-12-02,15:55:58,CET,122104353,c_lindner,Christian Lindner,,Das machen wir. Danke für Ihre Worte! TL,['aliriaashley3'],[],[],0,0,2,[],[],https://twitter.com/c_lindner/status/1201515355505602561,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1190609375079096320', 'username': 'AliRiaAshley3'}]",
1201480348816859137,1201480348816859137,1575290212000,2019-12-02,13:36:52,CET,122104353,c_lindner,Christian Lindner,,"Nach wochenlangen #Protesten der Landwirte hat sich die Bundeskanzlerin nun zu Lippenbekenntnissen durchgerungen. @JuliaKloeckner sagt laut @dpa, es gelte, das Thema #Landwirtschaft wieder in Mitte der Gesellschaft zu rücken. Frage mich, was die Regierung bisher gemacht hat? CL","['juliakloeckner', 'dpa']",[],[],108,79,670,"['#protesten', '#landwirtschaft']",[],https://twitter.com/c_lindner/status/1201480348816859137,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '29858729', 'username': 'JuliaKloeckner'}, {'user_id': '40227292', 'username': 'dpa'}]",
1201476008240648197,1201070558366048257,1575289177000,2019-12-02,13:19:37,CET,122104353,c_lindner,Christian Lindner,,"Anonym auf HIV testen lassen kann man sich z.B. in Aidshilfen, Checkpoints und Gesundheitsämtern. Adressen gibt es hier:  https://www.aidshilfe.de/adressen?f-q=All&f-region=All&f-type=12 … TL",['gummibaer10'],['https://www.aidshilfe.de/adressen?f-q=All&f-region=All&f-type=12'],[],0,0,1,[],[],https://twitter.com/c_lindner/status/1201476008240648197,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1105024220130668544', 'username': 'Gummibaer10'}]",
1201475760231456768,1201070558366048257,1575289118000,2019-12-02,13:18:38,CET,122104353,c_lindner,Christian Lindner,,"Das HI-Virus wird durch verschiedene Körperflüssigkeiten übertragen - neben Sperma z.B. auch durch Blut, Liquor oder Muttermilch. 🍼💉 TL",['perahoky'],[],[],0,0,3,[],[],https://twitter.com/c_lindner/status/1201475760231456768,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1005255517667721216', 'username': 'perahoky'}]",
1201070558366048257,1201070558366048257,1575192510000,2019-12-01,10:28:30,CET,122104353,c_lindner,Christian Lindner,,Aids ist immer noch nicht besiegt. Deshalb: Lasst Euch testen und schützt Euch. CL #weltaidstag #WorldAIDSDay,[],[],[],25,45,508,"['#weltaidstag', '#worldaidsday']",[],https://twitter.com/c_lindner/status/1201070558366048257,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1200906081167392770,1200876000374075393,1575153296000,2019-11-30,23:34:56,CET,122104353,c_lindner,Christian Lindner,,"Hmmm. Da Sie über Wahlen sprechen... Liebe @Luisamneubauer sind SIE eigentlich irgendwie legitimiert oder gewählt? ;) Wie läuft das in so einer Bewegung? Welchen Einfluss hat die Schülerin am Freitag auf einer Demo auf das, was Sie im Fernsehen sagen? Bei mir ist das klar... CL",['luisamneubauer'],[],[],378,269,2489,[],[],https://twitter.com/c_lindner/status/1200906081167392770,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1068337838', 'username': 'Luisamneubauer'}]",
1200905100232925184,1200905100232925184,1575153062000,2019-11-30,23:31:02,CET,122104353,c_lindner,Christian Lindner,,"Gratulation an die neue SPD-Führung. Die Basis der @spdde hat Linkskurs und Opposition gewählt. Sie entscheidet damit den Kurs der SPD,  aber nicht den des Landes - es sei denn, die @CDU lässt sich zu Nachverhandlungen provozieren und dann über den Tisch ziehen. CL #SPDVorsitz","['spdde', 'cdu']",[],[],521,234,2258,['#spdvorsitz'],[],https://twitter.com/c_lindner/status/1200905100232925184,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '20429858', 'username': 'CDU'}]",
1200826251776274434,1200826251776274434,1575134263000,2019-11-30,18:17:43,CET,122104353,c_lindner,Christian Lindner,,Ich bin völlig baff. CL #SPDVorsitz,[],[],[],634,235,3142,['#spdvorsitz'],[],https://twitter.com/c_lindner/status/1200826251776274434,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1200063418327285762,1200063418327285762,1574952389000,2019-11-28,15:46:29,CET,122104353,c_lindner,Christian Lindner,,"Die Steuerquote ist gestiegen! Wir schlagen eine #Steuerwende vor: Privat und Staat in faire Balance bringen, #Familien fördern und Wachstum stärken. Unser Paket hat bis 2024 ein Volumen von 200 Mrd. Euro. Ambitioniert, aber realisierbar! Details:  https://bit.ly/33uX0Ai  CL",[],['https://bit.ly/33uX0Ai'],[],57,60,474,"['#steuerwende', '#familien']",[],https://twitter.com/c_lindner/status/1200063418327285762,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1199987080170004480,1199646512860614657,1574934189000,2019-11-28,10:43:09,CET,122104353,c_lindner,Christian Lindner,,"Die Abgeordneten des Bundestages kontrollieren die Bundesregierung, nicht das Kanzleramt 😉 TL","['keine_insel', 'fdpbt']",[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1199987080170004480,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '822130539876511745', 'username': 'Keine_Insel'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1199983113897689088,1199646512860614657,1574933243000,2019-11-28,10:27:23,CET,122104353,c_lindner,Christian Lindner,,Was hat Kontrolle denn mit Verbot zu tun? 🤔 TL,"['jieldan', 'fdpbt']",[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1199983113897689088,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '945426502568566786', 'username': 'JielDan'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1199982264970629120,1199646512860614657,1574933041000,2019-11-28,10:24:01,CET,122104353,c_lindner,Christian Lindner,,Welches Image genau? TL,"['horstdeffner', 'fdpbt']",[],[],1,0,0,[],[],https://twitter.com/c_lindner/status/1199982264970629120,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '3217541374', 'username': 'HorstDeffner'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1199982082983944193,1199646512860614657,1574932997000,2019-11-28,10:23:17,CET,122104353,c_lindner,Christian Lindner,,Zumindest ist hier eine stärkere Kontrolle angebracht! TL,"['florianloher', 'fdpbt']",[],[],0,0,1,[],[],https://twitter.com/c_lindner/status/1199982082983944193,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2908037549', 'username': 'FlorianLoher'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1199980864706351106,1199646512860614657,1574932707000,2019-11-28,10:18:27,CET,122104353,c_lindner,Christian Lindner,,Allerdings - wie die Bundesministerien auch - eine oberste Bundesbehörde. TL,"['tristanveith', 'fdpbt']",[],[],2,0,0,[],[],https://twitter.com/c_lindner/status/1199980864706351106,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '952017205', 'username': 'TristanVeith'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1199978174765031424,1199978174765031424,1574932066000,2019-11-28,10:07:46,CET,122104353,c_lindner,Christian Lindner,,"Die CDU diskutiert heute wieder über die #Dienstpflicht. Linke und Grüne enteignen Wohnbesitz, die CDU Lebenszeit? Beim Fachkräftemangel macht es keinen Sinn, junge Menschen von Ausbildung fernzuhalten und Lebenszeit zu verstaatlichen. Erziehung ist Sache der Familien. CL",[],[],[],217,208,1682,['#dienstpflicht'],[],https://twitter.com/c_lindner/status/1199978174765031424,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1199976751251804160,1199646512860614657,1574931726000,2019-11-28,10:02:06,CET,122104353,c_lindner,Christian Lindner,,Wir sind dran! TL,"['vasileaapi', 'fdpbt']",[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/1199976751251804160,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '297260774', 'username': 'VasileAapi'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1199975520672374785,1199646512860614657,1574931433000,2019-11-28,09:57:13,CET,122104353,c_lindner,Christian Lindner,,👏🏼👏🏼 TL,"['hanspeterroth1', 'fdpbt']",[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/1199975520672374785,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '519559233', 'username': 'HansPeterRoth1'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1199971871426564096,1199736999797837825,1574930563000,2019-11-28,09:42:43,CET,122104353,c_lindner,Christian Lindner,,"Es freut mich, dass Ihnen die Gäste zusagen. Wen würden Sie sich mal im Podcast wünschen? 🗣 TL",['das_wasserele'],[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1199971871426564096,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '588598511', 'username': 'Das_Wasserele'}]",
1199971472363655168,1199736999797837825,1574930468000,2019-11-28,09:41:08,CET,122104353,c_lindner,Christian Lindner,,☺️ TL,['strunkltoast'],[],[],0,0,1,[],[],https://twitter.com/c_lindner/status/1199971472363655168,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '4846340591', 'username': 'StrunklToast'}]",
1199971309553377280,1199736999797837825,1574930429000,2019-11-28,09:40:29,CET,122104353,c_lindner,Christian Lindner,,Anfang des nächsten Jahres starten wir wieder! Wünschen Sie sich mal einen bestimmten Gast? TL,['phl25268694'],[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1199971309553377280,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1199771646191636481', 'username': 'phl25268694'}]",
1199969211705102337,1199736999797837825,1574929929000,2019-11-28,09:32:09,CET,122104353,c_lindner,Christian Lindner,,Der Podcast erscheint im Durchschnitt alle 2 Monate. 2020 geht es weiter! 🎙 TL,['haifonix_'],[],[],0,0,1,[],[],https://twitter.com/c_lindner/status/1199969211705102337,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '3452120241', 'username': 'Haifonix_'}]",
1199736999797837825,1199736999797837825,1574874565000,2019-11-27,18:09:25,CET,122104353,c_lindner,Christian Lindner,,"Mein letzter Gast dieses Jahr in meinem Podcast #1Thema2Farben: Nora #Bossong. Mit ihr spreche ich über Demokratie, aufgeheizte Debattenkultur und ihren neuen Roman über die Vereinten Nationen. CL
 https://open.spotify.com/episode/1kz1E5V8H99LsnoYSRdwHc … pic.twitter.com/MOTJgLNtuF",[],['https://open.spotify.com/episode/1kz1E5V8H99LsnoYSRdwHc'],['https://pbs.twimg.com/media/EKZScI7WwAA3tsD.jpg'],9,12,65,"['#1thema2farben', '#bossong']",[],https://twitter.com/c_lindner/status/1199736999797837825,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
1199696541730115590,1199367586246483968,1574864919000,2019-11-27,15:28:39,CET,122104353,c_lindner,Christian Lindner,,"Wieder mehr Anerkennung für die Leistung der Landwirte, die unsere Versorgung mit Nahrungsmitteln sicherstellen, ist absolut notwendig! Die Maßnahmen dagegen, die die GroKo präsentiert, sind ein Frontalangriff auf die gesamte Branche. TL",['kreed77m'],[],[],1,0,2,[],[],https://twitter.com/c_lindner/status/1199696541730115590,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1095387727644766211', 'username': 'Kreed77M'}]",
1199695526347890689,1199367586246483968,1574864677000,2019-11-27,15:24:37,CET,122104353,c_lindner,Christian Lindner,,"Das ist damit auch nicht gemeint. Natürlich müssen Grenzwerte eingehalten werden, damit das Grundwasser keine Verunreinigungen in gesundheitsbedenklicher Konzentration aufweist. TL",['frankschellhase'],[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/1199695526347890689,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '43322242', 'username': 'frankschellhase'}]",
1199694560261296132,1199367586246483968,1574864447000,2019-11-27,15:20:47,CET,122104353,c_lindner,Christian Lindner,,"Sehr richtig. Auf EU-Ebene brauchen wir einheitliche Rahmenbedingungen, die einen unfairen und ungleichen Wettbewerb verhindern, bei dem die deutschen Bauern nur verlieren können. Auf diesem Weg ist aber gerade die Bundesregierung mit ihrer Agrarpolitik! http://dipbt.bundestag.de/dip21/btd/19/143/1914343.pdf … TL",['florianloher'],['http://dipbt.bundestag.de/dip21/btd/19/143/1914343.pdf'],[],0,1,2,[],[],https://twitter.com/c_lindner/status/1199694560261296132,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2908037549', 'username': 'FlorianLoher'}]",
1199692636082393089,1199367586246483968,1574863988000,2019-11-27,15:13:08,CET,122104353,c_lindner,Christian Lindner,,Genau aus dem Grund waren wir von der @fdpbt vor Ort und haben den direkten Austauschmit den Landwirten gesucht. Die von der Bundesregierung präsentierten Maßnahmen sind lebensfern und ein Frontalangriff auf die Landwirtschaft! TL,"['terri_malon', 'fdpbt']",[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/1199692636082393089,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '755430782852825092', 'username': 'Terri_Malon'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1199646512860614657,1199646512860614657,1574852991000,2019-11-27,12:09:51,CET,122104353,c_lindner,Christian Lindner,,"Im #Bundestag gibt es parlamentarische #Ausschüsse, in denen Abgeordnete aller Fraktionen die Arbeit in den Ministerien kontrollieren können. Einzige Ausnahme: Das #Bundeskanzleramt. @fdpbt fordert deswegen die Einrichtung eines solchen Ausschusses! CL https://www.handelsblatt.com/politik/deutschland/antrag-fdp-dringt-auf-staerkere-kontrolle-des-kanzleramts/25273444.html?ticket=ST-34386563-oDCgbyL9xJuKjAbeHTvi-ap6 …",['fdpbt'],['https://www.handelsblatt.com/politik/deutschland/antrag-fdp-dringt-auf-staerkere-kontrolle-des-kanzleramts/25273444.html?ticket=ST-34386563-oDCgbyL9xJuKjAbeHTvi-ap6'],[],26,31,300,"['#bundestag', '#ausschüsse', '#bundeskanzleramt']",[],https://twitter.com/c_lindner/status/1199646512860614657,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1199640873417527296,1199367586246483968,1574851647000,2019-11-27,11:47:27,CET,122104353,c_lindner,Christian Lindner,,"Wieder mehr Respekt für die ganze Branche, die unser Land ernährt, ist nötig! TL",['magbo77'],[],[],1,0,2,[],[],https://twitter.com/c_lindner/status/1199640873417527296,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '702577616', 'username': 'MagBo77'}]",
1199639750325526528,1199367586246483968,1574851379000,2019-11-27,11:42:59,CET,122104353,c_lindner,Christian Lindner,,Schön zu hören. Der direkte Austausch mit den Landwirten ist wichtig! TL,['dirk_schlage'],[],[],0,0,0,[],[],https://twitter.com/c_lindner/status/1199639750325526528,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '3979368376', 'username': 'dirk_schlage'}]",
1199636926069977088,1199367586246483968,1574850706000,2019-11-27,11:31:46,CET,122104353,c_lindner,Christian Lindner,,"Wie kommen Sie darauf? Die @fdpbt steht an der Seite der Bauern:  http://dipbt.bundestag.de/dip21/btd/19/143/1914343.pdf … Wir brauchen dringend mehr Respekt für diejenigen, die unser Land ernähren. Die Agrarpolitik der Bundesregierung dagegen entzieht einer ganzen Branche die Existenzgrundlage! TL","['petereckhoff2', 'fdpbt']",['http://dipbt.bundestag.de/dip21/btd/19/143/1914343.pdf'],[],0,0,0,[],[],https://twitter.com/c_lindner/status/1199636926069977088,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '962595253063733248', 'username': 'PeterEckhoff2'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1199633142929412096,1199367586246483968,1574849804000,2019-11-27,11:16:44,CET,122104353,c_lindner,Christian Lindner,,Die Bundesregierung bringt dies aber genau nicht in Einklang. Ein unfairer Wettbewerb ist die Folge. Daher brauchen wir einheitliche Rahmenbedingungen auf europäischer Ebene! TL,['isibisi'],[],[],1,0,0,[],[],https://twitter.com/c_lindner/status/1199633142929412096,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '126694562', 'username': 'isibisi'}]",
