id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1108858618311524357,1108858618311524357,1553207470000,2019-03-21,23:31:10,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Easier than the #BMBF with its national approach. How about if we finally think European when it comes to jumping innovations @AnjaKarliczek @cducsubt? @fdp @fdpbt @andrepietri https://twitter.com/EuroJedi/status/1108707331951525888…,"['anjakarliczek', 'cducsubt', 'fdp', 'fdpbt', 'andrepietri']",['https://twitter.com/EuroJedi/status/1108707331951525888'],[],3,6,14,['#bmbf'],[],https://twitter.com/nicolabeerfdp/status/1108858618311524357,False,https://twitter.com/EuroJedi/status/1108707331951525888,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2521976694', 'username': 'AnjaKarliczek'}, {'user_id': '46085533', 'username': 'cducsubt'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '62940268', 'username': 'andrepietri'}]",
1108830662658850818,1108830662658850818,1553200805000,2019-03-21,21:40:05,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wow! The new digital minister @KSinemus just believes that a woman in #Hessen can take part in the discussion about digital ethics, or does it take 16 men to hold the water to ProfDr Ruth Stock-Homburg? Chapeau! @cduhessen @gruenehessen http://www.frankfurt-live.com/-bdquodigitalisierung-muss-den-menschen-dienen-ldquo-110917.html… @FDPHessen @fdp","['ksinemus', 'cduhessen', 'gruenehessen', 'fdphessen', 'fdp']",['http://www.frankfurt-live.com/-bdquodigitalisierung-muss-den-menschen-dienen-ldquo-110917.html'],[],2,2,13,['#hessen'],[],https://twitter.com/nicolabeerfdp/status/1108830662658850818,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2539648876', 'username': 'KSinemus'}, {'user_id': '15196946', 'username': 'cduhessen'}, {'user_id': '213984085', 'username': 'gruenehessen'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '39475170', 'username': 'fdp'}]",
1108815617472294912,1108745951273988097,1553197218000,2019-03-21,20:40:18,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,😂,['savange99'],[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1108815617472294912,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '381177435', 'username': 'savange99'}]",
1108462373717848064,1108462373717848064,1553112998000,2019-03-20,21:16:38,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"#Weber has given in on the threat of leaving #Fidesz. Suspension is a handball trick that even Fidesz agreed to. Billing takes place after the election. Until then, voters will be misled about the conflict between the European Christian Democrats (EPP). https://www.faz.net/aktuell/politik/ausland/evp-vergleich-orban-partei-vorerst-die-rote-karte-fuer-hetze-16099853.html… @fdp",['fdp'],['https://www.faz.net/aktuell/politik/ausland/evp-zeigt-orban-partei-vorerst-die-rote-karte-fuer-hetze-16099853.html'],[],5,10,49,"['#weber', '#fidesz']",[],https://twitter.com/nicolabeerfdp/status/1108462373717848064,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}]",
1108397242828886016,1108397242828886016,1553097470000,2019-03-20,16:57:50,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,📺 Nicola Beer&#39;s speech in the German Bundestag on the Franco-German #Parliament Agreement: A milestone for Franco-German cooperation.🇩🇪🇫🇷 CLICK 👉🏻 https://dbtg.tv/fvid/7336748 @enmarchefr @EmmanuelMacron @ALDEParty @ALDEgroup @ALDEIndMembers @FNFreiheit @fdpbt (TB) pic.twitter.com/XsRpndvAc3,"['enmarchefr', 'emmanuelmacron', 'aldeparty', 'aldegroup', 'aldeindmembers', 'fnfreiheit', 'fdpbt']",['https://dbtg.tv/fvid/7336748'],['https://pbs.twimg.com/media/D2HITXxX4AEW3v4.jpg'],0,0,11,['#parlamentsabkommen'],[],https://twitter.com/nicolabeerfdp/status/1108397242828886016,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '4813171035', 'username': 'enmarchefr'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '2541567572', 'username': 'ALDEgroup'}, {'user_id': '2543210360', 'username': 'ALDEIndMembers'}, {'user_id': '63077245', 'username': 'FNFreiheit'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
1108389283025612800,1108387317230854150,1553095572000,2019-03-20,16:26:12,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Our employee definitely doesn&#39;t want to be loaned to Voss ... Team Beer,"['thebestofnorge', 'axelvossmdep']",[],[],2,1,8,[],[],https://twitter.com/nicolabeerfdp/status/1108389283025612800,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '607561631', 'username': 'thebestofnorge'}, {'user_id': '246295381', 'username': 'AxelVossMdEP'}]",
1108382212498640898,1108382212498640898,1553093886000,2019-03-20,15:58:06,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"No, this is NOT satire, it was actually posted by @CDU_CSU_EP on Twitter today! There is really nothing left but to answer with Bible verses ... Luke 23:34 Team Nicola Beer #SaveTheInternet # Art13 #Copyright pic.twitter.com/LpQuRN9eY2",['cdu_csu_ep'],[],['https://pbs.twimg.com/media/D2HCiygX0AAUv6v.png'],11,30,146,"['#savetheinternet', '#art13', '#urheberrecht']",[],https://twitter.com/nicolabeerfdp/status/1108382212498640898,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2188074146', 'username': 'CDU_CSU_EP'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '2238766212', 'username': 'loadev'}, {'user_id': '420523728', 'username': 'D64eV'}, {'user_id': '15780623', 'username': 'jungeliberale'}]",
1108380607451672576,1108380607451672576,1553093504000,2019-03-20,15:51:44,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Nominal vote on the German-French parliamentary agreement - voting cards in &quot;bleu-blanc-rouge&quot; - but for me it is crystal clear: here only bleu = oui !! 🇩🇪🇫🇷 pic.twitter.com/SnkbA8NxmC,[],[],['https://pbs.twimg.com/media/D2HB-3FX0AA74ia.jpg'],2,0,8,[],[],https://twitter.com/nicolabeerfdp/status/1108380607451672576,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2433624242', 'username': 'SabineThillaye'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '18022037', 'username': 'RenewEurope'}, {'user_id': '2543210360', 'username': 'ALDEIndMembers'}, {'user_id': '242694507', 'username': 'AssembleeNat'}, {'user_id': '39475170', 'username': 'fdp'}]",
1108373128407932928,1108373128407932928,1553091721000,2019-03-20,15:22:01,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"EU Competition Commissioner Margrethe @vestager imposes a billion dollar fine on #Google for exploiting dominant position - very good, everyone has to abide by the competition rules. https://www.t-online.de/digital/id_85438414/ Adsgeschaeft-eu-verhaengt-1-49-millillion-euro-strafe- Gegen-google.html… via @tonline_news @Liberale_News","['vestager', 'tonline_news', 'liberale_news']",['https://www.t-online.de/digital/id_85438414/anzeigengeschaeft-eu-verhaengt-1-49-milliarden-euro-strafe-gegen-google.html'],[],1,3,19,['#google'],[],https://twitter.com/nicolabeerfdp/status/1108373128407932928,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '19232649', 'username': 'vestager'}, {'user_id': '266517562', 'username': 'tonline_news'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1108346342940856322,1108346342940856322,1553085334000,2019-03-20,13:35:34,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,#May applies for # BREXIT delay until end of June. For what purpose only? https://www.welt.de/politik/ausland/article190575411/Brexit-Premierministerin-Theresa-May-bean requested- Aufschub-bis-Ende-Juni.html… via @welt @Liberale_News,"['welt', 'liberale_news']",['https://www.welt.de/politik/ausland/article190575411/Brexit-Premierministerin-Theresa-May-beantragt-Aufschub-bis-Ende-Juni.html'],[],4,1,14,"['#may', '#brexit']",[],https://twitter.com/nicolabeerfdp/status/1108346342940856322,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1108338589455314945,1108338589455314945,1553083486000,2019-03-20,13:04:46,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"How do @Die_Gruenen, #Habeck &amp; Co view that the #Greta, designated by @GoeringEckardt as &#39;prophet&#39;, sees nuclear power as part of the solution to the climate problem? What share should nuclear power have in reducing # CO2 in Europe, Ms. KGE? https://amp.blick.ch/news/ausland/klima-ikone-ueberrascht-greta-thunberg-setzt-auf-atomenergie-id15226465.html?utm_source=twitter&amp;utm_medium=social_user&amp;utm_campaign=blick_amp… @fdp","['die_gruenen', 'goeringeckardt', 'fdp']",['https://amp.blick.ch/news/ausland/klima-ikone-ueberrascht-greta-thunberg-setzt-auf-atomenergie-id15226465.html?utm_source=twitter&utm_medium=social_user&utm_campaign=blick_amp'],[],48,89,279,"['#habeck', '#greta', '#co2']",[],https://twitter.com/nicolabeerfdp/status/1108338589455314945,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}, {'user_id': '626287930', 'username': 'GoeringEckardt'}, {'user_id': '39475170', 'username': 'fdp'}]",
1107969859109994496,1107953792803328001,1552995574000,2019-03-19,12:39:34,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Those who want! (TB),"['stuartmjohn', 'fdp']",[],[],1,0,4,[],[],https://twitter.com/nicolabeerfdp/status/1107969859109994496,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '705095553558958080', 'username': 'stuartmjohn'}, {'user_id': '39475170', 'username': 'fdp'}]",
1107947869099696128,1107931400664166402,1552990331000,2019-03-19,11:12:11,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Not for us, for the #GroKo and the #Greens. (TB)","['airappel', 'fdp', 'c_lindner']",[],[],1,0,0,"['#groko', '#grünen']",[],https://twitter.com/nicolabeerfdp/status/1107947869099696128,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '340270676', 'username': 'airappel'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1107937189332160512,1107931400664166402,1552987785000,2019-03-19,10:29:45,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Right, that&#39;s what our 10-point plan for the future of mobility looks like: https://www.fdp.de/sites/default/files/uploads/2018/10/18/2018-10-15-buvo-10 -points-plan-mobilitaet.pdf… (TB)","['airappel', 'fdp', 'c_lindner']",['https://www.fdp.de/sites/default/files/uploads/2018/10/18/2018-10-15-buvo-10-punkte-plan-mobilitaet.pdf'],[],3,0,3,[],[],https://twitter.com/nicolabeerfdp/status/1107937189332160512,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '340270676', 'username': 'airappel'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1107936550627803136,1107931400664166402,1552987632000,2019-03-19,10:27:12,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,You can of course watch the stream afterwards as a recording. (TB),"['andywestermann', 'fdp', 'c_lindner']",[],[],1,0,4,[],[],https://twitter.com/nicolabeerfdp/status/1107936550627803136,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '622776839', 'username': 'AndyWestermann'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1107911535932919808,1107537670400626689,1552981668000,2019-03-19,08:47:48,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,We miss Guido very much. But please take good care of yourself.,['mmronz'],[],[],0,0,13,[],[],https://twitter.com/nicolabeerfdp/status/1107911535932919808,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '962725656286162944', 'username': 'MMronz'}]",
1107710517249011712,1106467711704592385,1552933742000,2019-03-18,19:29:02,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,The Alpine Base Tunnel was completed on time and within budget - Switzerland equals competence.,"['mjoukov', 'die_gruenen', 'fdp']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1107710517249011712,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '25132943', 'username': 'mjoukov'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}, {'user_id': '39475170', 'username': 'fdp'}]",
1107570545208557569,1107553324851781632,1552900370000,2019-03-18,10:12:50,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Everyone understands this differently. If you mean gender equality: yes. (TB),"['basedmajinboo', 'rer_comm', 'fdp']",[],[],0,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1107570545208557569,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '913191431807922184', 'username': 'BasedMajinBoo'}, {'user_id': '1082635501704761344', 'username': 'rer_comm'}, {'user_id': '39475170', 'username': 'fdp'}]",
1107568143663288320,1107568143663288320,1552899797000,2019-03-18,10:03:17,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Dark day in the history of the Bundestag. Leftist ideology prevails over solidarity with # Israel, the only democracy in the Middle East. # Wolffensohn: There is an abyss between the Chancellor&#39;s word and deed. This also applies to a large majority of @cducsubt. https://www.bild.de/politik/kolumnen/kolumne/union-spd-linke-und-gruene-haben-die-afd-salonfaehig-machen-60711974.bild.html…",['cducsubt'],['https://www.bild.de/politik/kolumnen/kolumne/union-spd-linke-und-gruene-haben-die-afd-salonfaehig-gemacht-60711974.bild.html'],[],31,73,274,"['#israel', '#wolffensohn']",[],https://twitter.com/nicolabeerfdp/status/1107568143663288320,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '46085533', 'username': 'cducsubt'}]",
1107566202052853760,1107553324851781632,1552899334000,2019-03-18,09:55:34,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Before the law all are equal. (TB),"['basedmajinboo', 'rer_comm', 'fdp']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1107566202052853760,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '913191431807922184', 'username': 'BasedMajinBoo'}, {'user_id': '1082635501704761344', 'username': 'rer_comm'}, {'user_id': '39475170', 'username': 'fdp'}]",
1107558226231476224,1107553324851781632,1552897433000,2019-03-18,09:23:53,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,?? (ALSO),"['basedmajinboo', 'rer_comm', 'fdp']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1107558226231476224,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '913191431807922184', 'username': 'BasedMajinBoo'}, {'user_id': '1082635501704761344', 'username': 'rer_comm'}, {'user_id': '39475170', 'username': 'fdp'}]",
1107558085869084672,1107553324851781632,1552897399000,2019-03-18,09:23:19,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,It is about women and men in the same professions having the same pay for the same work; #EqualPayDay is not about choosing a course. (Team Beer),"['mariuswkoehler', 'tino_ritter', 'fdp']",[],[],3,0,2,['#equalpayday'],[],https://twitter.com/nicolabeerfdp/status/1107558085869084672,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '733927488066293761', 'username': 'MariusWKoehler'}, {'user_id': '874629032100454401', 'username': 'tino_ritter'}, {'user_id': '39475170', 'username': 'fdp'}]",
1107552971146125312,1107552971146125312,1552896180000,2019-03-18,09:03:00,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Interview with @LYMEC, European Liberal Youth, the youth organization of @ALDEParty | Interview with LYMEC, European Liberal Youth, ALDE&#39;s youth organization https://www.lymec.eu/2019/03/17/interview-with-nicola-beer/… @ALDEIndMembers @ALDEgroup @Liberale_News","['lymec', 'aldeparty', 'aldeindmembers', 'aldegroup', 'liberale_news']",['https://www.lymec.eu/2019/03/17/interview-with-nicola-beer/'],[],0,1,14,[],[],https://twitter.com/nicolabeerfdp/status/1107552971146125312,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '24513717', 'username': 'LYMEC'}, {'user_id': '42378378', 'username': 'ALDEParty'}, {'user_id': '2543210360', 'username': 'ALDEIndMembers'}, {'user_id': '2541567572', 'username': 'ALDEgroup'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1107552467854786561,1107552467854786561,1552896060000,2019-03-18,09:01:00,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Prerequisite fusion: business model that convinces on the market - not political fusion. If fusion should come, then state participation in #CoBa should also be privatized - at real prices, not sold at the expense of taxpayers. https://www.nzz.ch/wirtschaft/deutsche-bank-und-commerzbank-auf-fusionskurs-ld.1467848… @Liberale_News",['liberale_news'],['https://www.nzz.ch/wirtschaft/deutsche-bank-und-commerzbank-auf-fusionskurs-ld.1467848'],[],1,2,25,['#coba'],[],https://twitter.com/nicolabeerfdp/status/1107552467854786561,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
