id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1157666486892277760,1157414963000041478,1564844173000,2019-08-03,16:56:13,CET,3295871251,poggenburgandre,André Poggenburg,,Are you having a difficult time sticking to a topic? Countering left-wing terrorism with right-wing terrorism is typically #linksbillig.,"['alterschwedee', 'dalax82']",[],[],5,0,0,['#linksbillig'],[],https://twitter.com/PoggenburgAndre/status/1157666486892277760,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1462340904', 'username': 'AlterSchwedee'}, {'user_id': '991004618795700225', 'username': 'dalax82'}]",
1157630593254985728,1157414963000041478,1564835615000,2019-08-03,14:33:35,CET,3295871251,poggenburgandre,André Poggenburg,,I understand that and see it with every violent extremism.,['sundownsolution'],[],[],1,0,0,[],[],https://twitter.com/PoggenburgAndre/status/1157630593254985728,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '4784457461', 'username': 'Sundownsolution'}]",
1157630346478915584,1157414963000041478,1564835556000,2019-08-03,14:32:36,CET,3295871251,poggenburgandre,André Poggenburg,,Intoleranter Toleranzprediger?,['sushiob'],[],[],0,0,0,[],[],https://twitter.com/PoggenburgAndre/status/1157630346478915584,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '800418236', 'username': 'Sushiob'}]",
1157630148570734593,1157414963000041478,1564835509000,2019-08-03,14:31:49,CET,3295871251,poggenburgandre,André Poggenburg,,Is that all you have to say about left-wing terrorism?,['rechts_druck'],[],[],1,0,0,[],[],https://twitter.com/PoggenburgAndre/status/1157630148570734593,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '958546907990720512', 'username': 'Rechts_Druck'}]",
1157629681933402112,1157414963000041478,1564835398000,2019-08-03,14:29:58,CET,3295871251,poggenburgandre,André Poggenburg,,says a &quot;left green-sifted do-gooder&quot; according to his own definition 😄👏🏻,['chschreiberbo'],[],[],1,0,0,[],[],https://twitter.com/PoggenburgAndre/status/1157629681933402112,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1534788967', 'username': 'ChSchreiberBO'}]",
1157628873116475392,1157414963000041478,1564835205000,2019-08-03,14:26:45,CET,3295871251,poggenburgandre,André Poggenburg,,This arises solely from your violent spirit.,['immer_bereit'],[],[],2,0,0,[],[],https://twitter.com/PoggenburgAndre/status/1157628873116475392,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '3355180288', 'username': 'immer_bereit'}]",
1157628503027867654,1157414963000041478,1564835117000,2019-08-03,14:25:17,CET,3295871251,poggenburgandre,André Poggenburg,,Because I always speak out against violence in political discourse?,"['lie_no_more', 'felixfussfeti']",[],[],1,0,0,[],[],https://twitter.com/PoggenburgAndre/status/1157628503027867654,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '995357455637938176', 'username': 'Lie_no_more'}, {'user_id': '925815004179419136', 'username': 'FelixFussfeti'}]",
1157628082938949632,1157414963000041478,1564835017000,2019-08-03,14:23:37,CET,3295871251,poggenburgandre,André Poggenburg,,How do you come up with this?,[],[],[],0,0,0,[],[],https://twitter.com/PoggenburgAndre/status/1157628082938949632,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1157627515428585478,1157414963000041478,1564834882000,2019-08-03,14:21:22,CET,3295871251,poggenburgandre,André Poggenburg,,ridiculous 😄,['volko_ferrari'],[],[],3,0,4,[],[],https://twitter.com/PoggenburgAndre/status/1157627515428585478,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '79570463', 'username': 'volko_ferrari'}]",
1157627289397600257,1157414963000041478,1564834828000,2019-08-03,14:20:28,CET,3295871251,poggenburgandre,André Poggenburg,,I like to think that you can&#39;t think of anything about left-wing terrorism.,['das_kletsche'],[],[],1,0,1,[],[],https://twitter.com/PoggenburgAndre/status/1157627289397600257,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1054229841980125186', 'username': 'das_Kletsche'}]",
1157627123454099456,1157414963000041478,1564834788000,2019-08-03,14:19:48,CET,3295871251,poggenburgandre,André Poggenburg,,&quot;Nonexistent&quot;,['michaelaellguth'],[],[],4,0,3,[],[],https://twitter.com/PoggenburgAndre/status/1157627123454099456,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '165717714', 'username': 'MichaelaEllguth'}]",
1157626689414991872,1157414963000041478,1564834685000,2019-08-03,14:18:05,CET,3295871251,poggenburgandre,André Poggenburg,,Standard for the left for decades.,['strackbeintino'],[],[],2,0,3,[],[],https://twitter.com/PoggenburgAndre/status/1157626689414991872,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1131792046807834625', 'username': 'StrackbeinTino'}]",
1157626372707278848,1157414963000041478,1564834609000,2019-08-03,14:16:49,CET,3295871251,poggenburgandre,André Poggenburg,,Why should it?,"['dneuerer', 'bfv_bund']",[],[],1,0,3,[],[],https://twitter.com/PoggenburgAndre/status/1157626372707278848,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '236077053', 'username': 'dneuerer'}, {'user_id': '1013703637250560005', 'username': 'BfV_Bund'}]",
1157626178980786176,1157414963000041478,1564834563000,2019-08-03,14:16:03,CET,3295871251,poggenburgandre,André Poggenburg,,That is perhaps your idea and very questionable.,[],[],[],4,0,7,[],[],https://twitter.com/PoggenburgAndre/status/1157626178980786176,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1157625528372858880,1157414963000041478,1564834408000,2019-08-03,14:13:28,CET,3295871251,poggenburgandre,André Poggenburg,,Yours is definitely &quot;bottom left&quot;.,['robertdaut'],[],[],1,0,1,[],[],https://twitter.com/PoggenburgAndre/status/1157625528372858880,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '2809310596', 'username': 'RobertDaut'}]",
1157625391512788992,1157414963000041478,1564834375000,2019-08-03,14:12:55,CET,3295871251,poggenburgandre,André Poggenburg,,Wrong &quot;assumed&quot;.,['doctorbrdoch'],[],[],1,0,1,[],[],https://twitter.com/PoggenburgAndre/status/1157625391512788992,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1136753709575262209', 'username': 'DoctorBrdoch'}]",
1157625105700282368,1157414963000041478,1564834307000,2019-08-03,14:11:47,CET,3295871251,poggenburgandre,André Poggenburg,,"Please, where is something about violence here? So you interpret that yourself?",['aries_scorpio_'],[],[],0,0,4,[],[],https://twitter.com/PoggenburgAndre/status/1157625105700282368,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '950379420019253248', 'username': 'Aries_Scorpio_'}]",
1157624340839636993,1157414963000041478,1564834125000,2019-08-03,14:08:45,CET,3295871251,poggenburgandre,André Poggenburg,,But not always deduce yourself from others. We had that before.,['alterschwedee'],[],[],2,0,2,[],[],https://twitter.com/PoggenburgAndre/status/1157624340839636993,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1462340904', 'username': 'AlterSchwedee'}]",
1157458406439030785,1157458406439030785,1564794563000,2019-08-03,03:09:23,CET,3295871251,poggenburgandre,André Poggenburg,,THIS is #Sea rescue! Link-ideologized tug NGOs can take an example. https://www.t-online.de/nachrichten/ausland/internationale-politik/id_84201220/italienisches-schiff-bringt-gerettete-fluechtlinge-zurueck-nach-libyen.html…,[],['https://www.t-online.de/nachrichten/ausland/internationale-politik/id_84201220/italienisches-schiff-bringt-gerettete-fluechtlinge-zurueck-nach-libyen.html'],[],104,371,1513,['#seenotrettung'],[],https://twitter.com/PoggenburgAndre/status/1157458406439030785,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1157456126595784705,1157414963000041478,1564794019000,2019-08-03,03:00:19,CET,3295871251,poggenburgandre,André Poggenburg,,"Since I have never degraded or discriminated against anyone because of biological characteristics, I am not a racist either. Quite simple, isn&#39;t it? And that with insignificance has been waffling your peers for over a year. # Links stupid",['patrickjl79'],[],[],12,0,18,['#linksblöd'],[],https://twitter.com/PoggenburgAndre/status/1157456126595784705,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '837381635607838721', 'username': 'PatrickJL79'}]",
1157455186849406977,1157414963000041478,1564793795000,2019-08-03,02:56:35,CET,3295871251,poggenburgandre,André Poggenburg,,"That may be so, but only these people are addressed here. Is not that good?",['dalax82'],[],[],2,0,8,[],[],https://twitter.com/PoggenburgAndre/status/1157455186849406977,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '991004618795700225', 'username': 'dalax82'}]",
1157453853056524290,1157414963000041478,1564793477000,2019-08-03,02:51:17,CET,3295871251,poggenburgandre,André Poggenburg,,"Or paving stones on unprotected heads? Incidentally, I also reject violent right-wing extremism. However, a lot is already being done.",['lieselotte2604'],[],[],15,0,12,[],[],https://twitter.com/PoggenburgAndre/status/1157453853056524290,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '971141396878053377', 'username': 'Lieselotte2604'}]",
1157441100187148288,1157414963000041478,1564790437000,2019-08-03,02:00:37,CET,3295871251,poggenburgandre,André Poggenburg,,"Yes, I am actually attacking, and you seem to have enormous gaps in your knowledge of this.",['dalax82'],[],[],3,0,11,[],[],https://twitter.com/PoggenburgAndre/status/1157441100187148288,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '991004618795700225', 'username': 'dalax82'}]",
1157440619104624642,1157414963000041478,1564790322000,2019-08-03,01:58:42,CET,3295871251,poggenburgandre,André Poggenburg,,"I&#39;m sorry, but the AfD has had the greatest success so far, in Saxony-Anhalt under my leadership.",['aries_scorpio_'],[],[],1,0,12,[],[],https://twitter.com/PoggenburgAndre/status/1157440619104624642,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '950379420019253248', 'username': 'Aries_Scorpio_'}]",
1157432900859703298,1157414963000041478,1564788482000,2019-08-03,01:28:02,CET,3295871251,poggenburgandre,André Poggenburg,,"I mean car igniters, disc beaters and leftist violent fanatics.","['harry__klein', 'felixfussfeti']",[],[],1,0,2,[],[],https://twitter.com/PoggenburgAndre/status/1157432900859703298,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '4463019621', 'username': 'Harry__Klein'}, {'user_id': '925815004179419136', 'username': 'FelixFussfeti'}]",
1157432060396625921,1157414963000041478,1564788281000,2019-08-03,01:24:41,CET,3295871251,poggenburgandre,André Poggenburg,,"People who shout other opinions, break windows, set cars on fire, devastate apartments, threaten innkeepers and attack politically dissenting people due to left-wing intellectual degeneration.",['dalax82'],[],[],21,0,36,[],[],https://twitter.com/PoggenburgAndre/status/1157432060396625921,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '991004618795700225', 'username': 'dalax82'}]",
1157428745801732098,1157414963000041478,1564787491000,2019-08-03,01:11:31,CET,3295871251,poggenburgandre,André Poggenburg,,"How come? In Saxony-Anhalt, however, it won&#39;t be until 2021 that the state parliament is elected, you know that? Oh, you didn&#39;t know that? It&#39;s embarrassing again. 🤦🏼♂️",['opapaul1895'],[],[],2,0,2,[],[],https://twitter.com/PoggenburgAndre/status/1157428745801732098,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '970308087247667200', 'username': 'OpaPaul1895'}]",
1157427683787255809,1157414963000041478,1564787238000,2019-08-03,01:07:18,CET,3295871251,poggenburgandre,André Poggenburg,,Where did I quote the word &quot;Indian&quot;? Perhaps you don&#39;t even know how &quot;quoting&quot; works? # Links stupid,"['harry__klein', 'bene15505215']",[],[],3,0,4,['#linksblöd'],[],https://twitter.com/PoggenburgAndre/status/1157427683787255809,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '4463019621', 'username': 'Harry__Klein'}, {'user_id': '1148967858921234433', 'username': 'bene15505215'}]",
1157423224449359872,1157414963000041478,1564786175000,2019-08-03,00:49:35,CET,3295871251,poggenburgandre,André Poggenburg,,"1. Why &quot;hate box&quot;? 2. You like leftist terrorism, yes?",['felixfussfeti'],[],[],3,0,4,[],[],https://twitter.com/PoggenburgAndre/status/1157423224449359872,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '925815004179419136', 'username': 'FelixFussfeti'}]",
1157417029458178048,1157414963000041478,1564784698000,2019-08-03,00:24:58,CET,3295871251,poggenburgandre,André Poggenburg,,Are you making a mistake again on the left? Where is there something about &quot;wish death&quot;?,['bene15505215'],[],[],3,0,6,[],[],https://twitter.com/PoggenburgAndre/status/1157417029458178048,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1148967858921234433', 'username': 'bene15505215'}]",
1157414963000041478,1157414963000041478,1564784205000,2019-08-03,00:16:45,CET,3295871251,poggenburgandre,André Poggenburg,,"With this theme sticker in sizes A5 / A6 we provocatively raise the question of your opinion on the subject of left-wing terrorism. How do you feel about the fact that we largely no longer live in a right-wing state, but in a &quot;left-wing state&quot;? #ADPM #Poggenburg 🇩🇪 pic.twitter.com/1QNoorajoA",[],[],['https://pbs.twimg.com/media/EA_2w-bXYAkaMux.jpg'],149,33,144,"['#adpm', '#poggenburg']",[],https://twitter.com/PoggenburgAndre/status/1157414963000041478,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1157353693324435461,1157347411301470209,1564769597000,2019-08-02,20:13:17,CET,3295871251,poggenburgandre,André Poggenburg,,Just read the program!,['sundownsolution'],[],[],2,0,3,[],[],https://twitter.com/PoggenburgAndre/status/1157353693324435461,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '4784457461', 'username': 'Sundownsolution'}]",
1157353195427049472,1157353195427049472,1564769479000,2019-08-02,20:11:19,CET,3295871251,poggenburgandre,André Poggenburg,,"Most recent TBC outbreak in Saxony / Chemnitz, now in Baden-Württemberg / Bad Schönborn at schools. Of course, this also has nothing to do with illegal mass immigration and the diseases that were brought in! https://m.focus.de/gesundheit/news/bad-schoenborn-hohe-zahl-von-ansteckungen-tuberkulose-fall-an-schule-in-baden-wuerttenberg_id_10986780.html…",[],['https://m.focus.de/gesundheit/news/bad-schoenborn-hohe-zahl-von-ansteckungen-tuberkulose-fall-an-schule-in-baden-wuerttenberg_id_10986780.html'],[],35,138,323,[],[],https://twitter.com/PoggenburgAndre/status/1157353195427049472,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1157347411301470209,1157347411301470209,1564768099000,2019-08-02,19:48:19,CET,3295871251,poggenburgandre,André Poggenburg,,"Stuttgart sword killer was a Syrian &quot;protection seeker&quot; with questionable criminal records. Of course, this slaughter has nothing to do with multi-cultural at any price, at least my tolerance-clogged station clap. The poor daughter! https://m.oe24.at/welt/Die-Strafakte-des-Stuttgarter-Schwert-Killers/391222851…",[],['https://m.oe24.at/welt/Die-Strafakte-des-Stuttgarter-Schwert-Killers/391222851'],[],28,104,307,[],[],https://twitter.com/PoggenburgAndre/status/1157347411301470209,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
1156858784800759809,1156858784800759809,1564651602000,2019-08-01,11:26:42,CET,3295871251,poggenburgandre,André Poggenburg,,"From today burka ban in the Netherlands! Others are gradually realizing it, but the German left-wing bloc continues to cling to the Islamization of Germany &amp; Europe. #ADPM #KeineZangslamlamisierung https://www.n-tv.de/politik/Burkaverbot-in-Niederlanden-tret-in-Kraft-article21179684.html…",[],['https://www.n-tv.de/politik/Burkaverbot-in-Niederlanden-tritt-in-Kraft-article21179684.html'],[],32,88,400,"['#adpm', '#keinezwangsislamisierung']",[],https://twitter.com/PoggenburgAndre/status/1156858784800759809,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
