id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
846066083400503296,846066083400503296,1490552848000,2017-03-26,20:27:28,CET,1273010575,fraukepetry,Frauke Petry,,#LTWSaar shows: #Schulz cannot hide the lack of content of the #SPD. #AfD #Saarland * https://twitter.com/ZDFheute/status/846041821277011968…,[],['https://twitter.com/ZDFheute/status/846041821277011968'],[],66,143,414,"['#ltwsaar', '#schulz', '#spd', '#afd', '#saarland']",[],https://twitter.com/FraukePetry/status/846066083400503296,False,https://twitter.com/ZDFheute/status/846041821277011968,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
845578414400655361,845578414400655361,1490436578000,2017-03-25,11:09:38,CET,1273010575,fraukepetry,Frauke Petry,,&quot;Spy&quot; -ver.di boss distances himself? It remains exciting how it came about and who is responsible! https://www.tichyseinblick.de/daili-es-sentials/verdi-die-checkliste/…,[],['https://www.tichyseinblick.de/daili-es-sentials/verdi-die-checkliste/'],[],43,201,363,[],[],https://twitter.com/FraukePetry/status/845578414400655361,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
845340219985473536,845340219985473536,1490379788000,2017-03-24,19:23:08,CET,1273010575,fraukepetry,Frauke Petry,,Campaign start with @MarcusPretzell - live from Bielefeld: http://bit.ly/2nQz5eB #AfD # btw17 # ltw17 #AfDNRW *,['marcuspretzell'],['http://bit.ly/2nQz5eB'],[],16,37,105,"['#afd', '#btw17', '#ltw17', '#afdnrw']",[],https://twitter.com/FraukePetry/status/845340219985473536,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
845328493332381696,845328493332381696,1490376992000,2017-03-24,18:36:32,CET,1273010575,fraukepetry,Frauke Petry,,The nerves of the old parties are obviously bare. #AfD # btw17 #Lammert #CDU * https://twitter.com/welt/status/845325467381125120…,[],['https://twitter.com/welt/status/845325467381125120'],[],61,144,369,"['#afd', '#btw17', '#lammert', '#cdu']",[],https://twitter.com/FraukePetry/status/845328493332381696,False,https://twitter.com/welt/status/845325467381125120,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
844906497595334658,844906497595334658,1490276381000,2017-03-23,14:39:41,CET,1273010575,fraukepetry,Frauke Petry,,Get used to it ?? No way!!! https://www.welt.de/politik/ausland/article163098506/In-diesem-Moment-endet-der-Terror-von-London.html…,[],['https://www.welt.de/politik/ausland/article163098506/In-diesem-Moment-endet-der-Terror-von-London.html'],[],79,216,508,[],[],https://twitter.com/FraukePetry/status/844906497595334658,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
844590914639147008,844590914639147008,1490201140000,2017-03-22,17:45:40,CET,1273010575,fraukepetry,Frauke Petry,,"My thoughts are with the victims and their families.
#UK #London *",[],[],[],36,143,461,"['#uk', '#london']",[],https://twitter.com/FraukePetry/status/844590914639147008,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
844121836476612617,844121836476612617,1490089303000,2017-03-21,10:41:43,CET,1273010575,fraukepetry,Frauke Petry,,# ECB monetary policy is now also reaching private customers - #old parties are silent on expropriation. #AfD #SPD #CDU # btw17 * pic.twitter.com/2v4aZXnI3t,[],[],['https://pbs.twimg.com/media/C7bsU-QW4AENy1D.jpg'],21,103,212,"['#ezb', '#altparteien', '#afd', '#spd', '#cdu', '#btw17']",[],https://twitter.com/FraukePetry/status/844121836476612617,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
843893292794351617,843893292794351617,1490034814000,2017-03-20,19:33:34,CET,1273010575,fraukepetry,Frauke Petry,,"OK. Posters are now allowed 😀, &quot;useless driving around&quot; may not be ???? Does the great time in 2017 last until September 24? http://m.rp-online.de/nrw/staedte/koeln/koeln-erlaubt-afd-umstrittene-plakate-jetzt-doch-aid-1.6701483…",[],['http://m.rp-online.de/nrw/staedte/koeln/koeln-erlaubt-afd-umstrittene-plakate-jetzt-doch-aid-1.6701483'],[],39,143,354,[],[],https://twitter.com/FraukePetry/status/843893292794351617,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
843777763320516608,843777763320516608,1490007270000,2017-03-20,11:54:30,CET,1273010575,fraukepetry,Frauke Petry,,&quot;Cologne normality&quot; = city hastily hangs AfD posters &quot;Provocation&quot; = AfD therefore lets Litomobile drive http://m.bild.de/regional/koeln/alternative-fuer-deutschland/afd-werbung-vor-moschee-50915462 .bildMobile.html…,[],['http://m.bild.de/regional/koeln/alternative-fuer-deutschland/afd-werbung-vor-moschee-50915462.bildMobile.html'],[],98,241,523,[],[],https://twitter.com/FraukePetry/status/843777763320516608,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
843464050927439873,843464050927439873,1489932475000,2017-03-19,15:07:55,CET,1273010575,fraukepetry,Frauke Petry,,&quot;1984&quot; is getting closer - Heiko #Maas places freedom of expression in the hands of ideologists. http://www.tagesspiegel.de/politik/gesetzentwurf-von-heiko-maas-erdoganismus-in-reinkultur/19537970.html?utm_referrer… #AfD # btw17 # freedom of expression *,[],['http://www.tagesspiegel.de/politik/gesetzentwurf-von-heiko-maas-erdoganismus-in-reinkultur/19537970.html?utm_referrer'],[],43,159,307,"['#maas', '#afd', '#btw17', '#meinungsfreiheit']",[],https://twitter.com/FraukePetry/status/843464050927439873,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
843158444551081986,843158444551081986,1489859612000,2017-03-18,18:53:32,CET,1273010575,fraukepetry,Frauke Petry,,Election year 2017: social democrats and left-wing extremists hand in hand against a democratic discourse. http://bit.ly/2mUUMGK #AfD #SPD * pic.twitter.com/zYgI2itc0H,[],['http://bit.ly/2mUUMGK'],['https://pbs.twimg.com/media/C7OAA2TX0AMebi6.jpg'],64,145,304,"['#afd', '#spd']",[],https://twitter.com/FraukePetry/status/843158444551081986,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
843031481261969408,843031481261969408,1489829342000,2017-03-18,10:29:02,CET,1273010575,fraukepetry,Frauke Petry,,03/21/2017: Follow the election campaign in #Homburg - live via FB. Further dates: http://bit.ly/2mCYl2B #AfD # btw17 * pic.twitter.com/xbH8tvX6Ka,[],['http://bit.ly/2mCYl2B'],['https://pbs.twimg.com/media/C7MMcBUWkAEQEId.jpg'],22,70,143,"['#homburg', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/843031481261969408,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
842320536743088128,842320536743088128,1489659840000,2017-03-16,11:24:00,CET,1273010575,fraukepetry,Frauke Petry,,Debunking! Fascist demands of the so-called democrats from the EU parliament. http://www.tagesschau.de/ausland/parteienfinanzierung-eu-parlament-101.html…,[],['http://www.tagesschau.de/ausland/parteienfinanzierung-eu-parlament-101.html'],[],83,236,333,[],[],https://twitter.com/FraukePetry/status/842320536743088128,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
842315682016595968,842315682016595968,1489658682000,2017-03-16,11:04:42,CET,1273010575,fraukepetry,Frauke Petry,,Puberty reactions in # Turkey: Dutch cows are expelled. Absurd ... http://bit.ly/2mtKSLx #AfD #Erdogan *,[],['http://bit.ly/2mtKSLx'],[],43,86,204,"['#türkei', '#afd', '#erdogan']",[],https://twitter.com/FraukePetry/status/842315682016595968,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
842002852717441028,842002852717441028,1489584098000,2017-03-15,14:21:38,CET,1273010575,fraukepetry,Frauke Petry,,The judgment of the #EuGH is a correct signal - especially for Germany. #AfD # btw17 #Islam * pic.twitter.com/F1xY8fGdCJ,[],[],['https://pbs.twimg.com/media/C69kwOVW0AMBTW1.jpg'],54,115,388,"['#eugh', '#afd', '#btw17', '#islam']",[],https://twitter.com/FraukePetry/status/842002852717441028,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
841381942381690880,841381942381690880,1489436061000,2017-03-13,21:14:21,CET,1273010575,fraukepetry,Frauke Petry,,You can&#39;t buy loyalty with a double pass! http://www.sueddeutsche.de/politik/staatsbuergerschaft-die-wichtesten-fragen-und-antworten-zum-doppelpass-1.3417824…,[],['http://www.sueddeutsche.de/politik/staatsbuergerschaft-die-wichtigsten-fragen-und-antworten-zum-doppelpass-1.3417824'],[],54,140,393,[],[],https://twitter.com/FraukePetry/status/841381942381690880,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
841355679466172416,841355679466172416,1489429800000,2017-03-13,19:30:00,CET,1273010575,fraukepetry,Frauke Petry,,#AfD calls for consistent action against potential threats and effective border controls. # btw17 #security * http://bit.ly/2nmvMYU pic.twitter.com/TlVAS6SLXa,[],['http://bit.ly/2nmvMYU'],['https://pbs.twimg.com/media/C60YP5sWkAU8yS3.jpg'],51,149,373,"['#afd', '#btw17', '#sicherheit']",[],https://twitter.com/FraukePetry/status/841355679466172416,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
840993175699369985,840993175699369985,1489343372000,2017-03-12,19:29:32,CET,1273010575,fraukepetry,Frauke Petry,,The #Schulz file grows - Schulz&#39;s actions show what he would expect from him as Chancellor. #AfD # btw17 #SPD * http://bit.ly/2mfZbSI pic.twitter.com/Aw9NDlIafM,[],['http://bit.ly/2mfZbSI'],['https://pbs.twimg.com/media/C6vOI0LWcAAxfkR.jpg'],96,200,481,"['#schulz', '#afd', '#btw17', '#spd']",[],https://twitter.com/FraukePetry/status/840993175699369985,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
840513748485918721,840513748485918721,1489229068000,2017-03-11,11:44:28,CET,1273010575,fraukepetry,Frauke Petry,,# SPD-Abg. Dachner taunted #Polizei - #AfD stands for additional staff and responsible handling of our officers. # btw17 * pic.twitter.com/uYVGnX7ctQ,[],[],['https://pbs.twimg.com/media/C6oaazsWcAAhmha.jpg'],33,122,307,"['#spd', '#polizei', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/840513748485918721,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
839892457823350784,839892457823350784,1489080941000,2017-03-09,18:35:41,CET,1273010575,fraukepetry,Frauke Petry,,Demands against the ideological consensus of the unitary parties - time for change! #AfD # btw17 #Programm #bpt * https://twitter.com/AfD_Kompakt/status/839793170867175429…,[],['https://twitter.com/AfD_Kompakt/status/839793170867175429'],[],22,96,246,"['#afd', '#btw17', '#programm', '#bpt']",[],https://twitter.com/FraukePetry/status/839892457823350784,False,https://twitter.com/AfDKompakt/status/839793170867175429,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
839790208346378241,839790208346378241,1489056562000,2017-03-09,11:49:22,CET,1273010575,fraukepetry,Frauke Petry,,#Merkel has an infamous strategy: &quot;denouncer&quot; and no consequences follow. #AfD # btw17 #Bundestag # Government declaration * https://twitter.com/AntjeLorenz/status/839783139153162241…,[],['https://twitter.com/AntjeLorenz/status/839783139153162241'],[],43,80,230,"['#merkel', '#afd', '#btw17', '#bundestag', '#regierungserklärung']",[],https://twitter.com/FraukePetry/status/839790208346378241,False,https://twitter.com/AntjeLorenz/status/839783139153162241,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
839771982254247937,839771982254247937,1489052217000,2017-03-09,10:36:57,CET,1273010575,fraukepetry,Frauke Petry,,Without words. #AfD # btw17 #Erdogan # Turkey * https://twitter.com/FAZ_Politik/status/839676619832819713…,[],['https://twitter.com/FAZ_Politik/status/839676619832819713'],[],77,117,271,"['#afd', '#btw17', '#erdogan', '#türkei']",[],https://twitter.com/FraukePetry/status/839771982254247937,False,https://twitter.com/FAZ_Politik/status/839676619832819713,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
839504595122597889,839504595122597889,1488988467000,2017-03-08,16:54:27,CET,1273010575,fraukepetry,Frauke Petry,,#Cuddle course with #Erdogan must come to an end - consensus parties duck away. #AfD # btw17 # Turkey * pic.twitter.com/7KbwBm0ZuG,[],[],['https://pbs.twimg.com/media/C6aE5mMWgAI3Pr9.jpg'],111,189,491,"['#kuschelkurs', '#erdogan', '#afd', '#btw17', '#türkei']",[],https://twitter.com/FraukePetry/status/839504595122597889,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
839058685464817664,839058685464817664,1488882154000,2017-03-07,11:22:34,CET,1273010575,fraukepetry,Frauke Petry,,Erik Peter calls in the #taz more &quot;militancy&quot; of the radical left scene: Unbelievable. #AfD #Extremism http://www.taz.de/!5386217/ *,[],['http://www.taz.de/!5386217/'],[],106,197,353,"['#taz', '#afd', '#extremismus']",[],https://twitter.com/FraukePetry/status/839058685464817664,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
838417842156498944,838417842156498944,1488729365000,2017-03-05,16:56:05,CET,1273010575,fraukepetry,Frauke Petry,,#Merkel&#39;s statement that &quot;this is no longer possible&quot; turns out to be a fatal mistake. #AfD #Asyl # btw17 #CDU #SPD * http://www.focus.de/politik/deutschland/fluechtlingskonto-so-einfach-ist-es-fuer-fluechtlinge-sich-mit-falscher-identitaet-anzumelden_id_6696274.html … Pic.twitter.com/IibLBt4p47,[],['http://www.focus.de/politik/deutschland/fluechtlingskrise-so-einfach-ist-es-fuer-fluechtlinge-sich-mit-falscher-identitaet-anzumelden_id_6696274.html'],['https://pbs.twimg.com/media/C6KoXGKXMAEDmeH.jpg'],73,241,435,"['#merkels', '#afd', '#asyl', '#btw17', '#cdu', '#spd']",[],https://twitter.com/FraukePetry/status/838417842156498944,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
837968173936828416,837968173936828416,1488622156000,2017-03-04,11:09:16,CET,1273010575,fraukepetry,Frauke Petry,,Right decision of the high school - Germany is a secular state and must remain one. #AfD #Islam # btw17 * pic.twitter.com/ltqywMasPy,[],[],['https://pbs.twimg.com/media/C6EPHyMWYAA6-Dz.jpg'],107,229,530,"['#afd', '#islam', '#btw17']",[],https://twitter.com/FraukePetry/status/837968173936828416,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
837930140411781122,837930140411781122,1488613088000,2017-03-04,08:38:08,CET,1273010575,fraukepetry,Frauke Petry,,Quakenbrück&#39;s electoral fairy tale or why municipal electoral law does not work that way! A search for traces http://www.noz.de/deutschland-welt/niedersachsen/artikel/858915/das-wahlmaerchen-von-quakenbrueck-eine-spurensuche?utm_source=Twitter&amp;utm_medium=Link&amp;utm_campaign=Artikel_Share…,[],['http://www.noz.de/deutschland-welt/niedersachsen/artikel/858915/das-wahlmaerchen-von-quakenbrueck-eine-spurensuche?utm_source=Twitter&utm_medium=Link&utm_campaign=Artikel_teilen'],[],20,82,159,[],[],https://twitter.com/FraukePetry/status/837930140411781122,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
837614728084086784,837614728084086784,1488537887000,2017-03-03,11:44:47,CET,1273010575,fraukepetry,Frauke Petry,,The rule of law is abolished with the help of the DRK! Burnt down exhibition hall: Asylum seekers acquitted http://nrw-direkt.net/niedergebrannt-messehalle-asylbewerber-freigesprechen/…,[],['http://nrw-direkt.net/niedergebrannte-messehalle-asylbewerber-freigesprochen/'],[],108,248,450,[],[],https://twitter.com/FraukePetry/status/837614728084086784,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
837367147844276224,837367147844276224,1488478860000,2017-03-02,19:21:00,CET,1273010575,fraukepetry,Frauke Petry,,Election campaign of the #AfD in Schleswig-Holstein - now live! https://www.facebook.com/Dr.Frauke.Petry/?hc_ref=NEWSFEED… #AfD # btw17 *,[],['https://www.facebook.com/Dr.Frauke.Petry/?hc_ref=NEWSFEED'],[],28,52,156,"['#afd', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/837367147844276224,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
836508981547925504,836508981547925504,1488274257000,2017-02-28,10:30:57,CET,1273010575,fraukepetry,Frauke Petry,,"Political # Ash Wednesday with @HCStracheFP and @BystronAfD. March 1, live from 11:15 a.m. #AfD # btw17 * pic.twitter.com/QXvhoN4M7q",['hcstrachefp'],[],['https://pbs.twimg.com/media/C5vgCF2WcAA-TzF.jpg'],31,45,161,"['#aschermittwoch', '#afd', '#btw17']",[],https://twitter.com/FraukePetry/status/836508981547925504,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '117052823', 'username': 'HCStracheFP'}]",
835895426565943298,835895426565943298,1488127974000,2017-02-26,17:52:54,CET,1273010575,fraukepetry,Frauke Petry,,"&quot;People are everyone who lives in this country&quot; This reveals A. Merkel as an enemy of the constitution, she defines the people against the GG! #afd",[],[],[],180,338,765,['#afd'],[],https://twitter.com/FraukePetry/status/835895426565943298,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
